0 errors cleared
t=0 V=3.1744 A=0.00718167 W=0.0227975 mAh_cumul=0 Wh_cumul=0 
t=3616 V=3.81826 A=1.88485 W=7.19685 mAh_cumul=1455.93 Wh_cumul=5.28103 
t=3617 V=3.81888 A=1.88484 W=7.19798 mAh_cumul=1456.45 Wh_cumul=5.28303 
t=3618 V=3.81946 A=1.88485 W=7.19911 mAh_cumul=1456.97 Wh_cumul=5.28503 
t=3619 V=3.81995 A=1.88486 W=7.20007 mAh_cumul=1457.5 Wh_cumul=5.28703 
t=3620 V=3.82044 A=1.88485 W=7.20096 mAh_cumul=1458.02 Wh_cumul=5.28903 
t=3621 V=3.82094 A=1.88486 W=7.20194 mAh_cumul=1458.55 Wh_cumul=5.29103 
t=3622 V=3.82141 A=1.88486 W=7.20282 mAh_cumul=1459.07 Wh_cumul=5.29303  r_3 
t=3623 V=3.80115 A=1.23267 W=4.68556 mAh_cumul=1459.41 Wh_cumul=5.29433 
t=3624 V=3.80007 A=1.23267 W=4.68423 mAh_cumul=1459.75 Wh_cumul=5.29564 
t=3625 V=3.79955 A=1.23266 W=4.68355 mAh_cumul=1460.1 Wh_cumul=5.29694 
t=3626 V=3.79923 A=1.23266 W=4.68316 mAh_cumul=1460.44 Wh_cumul=5.29824 
t=3627 V=3.79898 A=1.23266 W=4.68285 mAh_cumul=1460.78 Wh_cumul=5.29954 
t=3628 V=3.79881 A=1.23266 W=4.68264 mAh_cumul=1461.12 Wh_cumul=5.30084 
t=3629 V=3.79863 A=1.23265 W=4.68238 mAh_cumul=1461.47 Wh_cumul=5.30214 
t=3630 V=3.79851 A=1.23266 W=4.68227 mAh_cumul=1461.81 Wh_cumul=5.30344 
t=3631 V=3.79842 A=1.23267 W=4.6822 mAh_cumul=1462.15 Wh_cumul=5.30474 
t=3632 V=3.79834 A=1.23267 W=4.6821 mAh_cumul=1462.49 Wh_cumul=5.30604  r_end r=0.0382784 
t=3633 V=3.80525 A=1.45051 W=5.51955 mAh_cumul=1462.9 Wh_cumul=5.30757 
t=3634 V=3.80569 A=1.45052 W=5.52023 mAh_cumul=1463.3 Wh_cumul=5.30911 
t=3635 V=3.80595 A=1.45052 W=5.52061 mAh_cumul=1463.7 Wh_cumul=5.31064 
t=3636 V=3.80614 A=1.45052 W=5.52088 mAh_cumul=1464.1 Wh_cumul=5.31218 
t=3637 V=3.80634 A=1.45053 W=5.52121 mAh_cumul=1464.51 Wh_cumul=5.31371 
t=3638 V=3.8065 A=1.45053 W=5.52144 mAh_cumul=1464.91 Wh_cumul=5.31524 
t=3639 V=3.80665 A=1.45053 W=5.52166 mAh_cumul=1465.31 Wh_cumul=5.31678 
t=3640 V=3.80678 A=1.45053 W=5.52185 mAh_cumul=1465.72 Wh_cumul=5.31831 
t=3641 V=3.80693 A=1.45051 W=5.52199 mAh_cumul=1466.12 Wh_cumul=5.31984 
t=3642 V=3.80709 A=1.45052 W=5.52226 mAh_cumul=1466.52 Wh_cumul=5.32138 
t=3643 V=3.80719 A=1.45052 W=5.52241 mAh_cumul=1466.92 Wh_cumul=5.32291 
t=3644 V=3.80735 A=1.45052 W=5.52264 mAh_cumul=1467.33 Wh_cumul=5.32445 
t=3645 V=3.80745 A=1.45052 W=5.52278 mAh_cumul=1467.73 Wh_cumul=5.32598 
t=3646 V=3.80765 A=1.4505 W=5.523 mAh_cumul=1468.13 Wh_cumul=5.32751 
t=3647 V=3.80773 A=1.45051 W=5.52315 mAh_cumul=1468.54 Wh_cumul=5.32905 
t=3648 V=3.80787 A=1.45051 W=5.52335 mAh_cumul=1468.94 Wh_cumul=5.33058 
t=3649 V=3.808 A=1.45051 W=5.52354 mAh_cumul=1469.34 Wh_cumul=5.33212 
t=3650 V=3.80812 A=1.45051 W=5.52372 mAh_cumul=1469.75 Wh_cumul=5.33365 
t=3651 V=3.80827 A=1.45052 W=5.52397 mAh_cumul=1470.15 Wh_cumul=5.33519 
t=3652 V=3.80839 A=1.45051 W=5.52411 mAh_cumul=1470.55 Wh_cumul=5.33672 
t=3653 V=3.80852 A=1.4505 W=5.52426 mAh_cumul=1470.95 Wh_cumul=5.33826 
t=3654 V=3.80865 A=1.45052 W=5.52452 mAh_cumul=1471.36 Wh_cumul=5.33979 
t=3655 V=3.80875 A=1.45051 W=5.52463 mAh_cumul=1471.76 Wh_cumul=5.34132 
t=3656 V=3.80889 A=1.45051 W=5.52483 mAh_cumul=1472.16 Wh_cumul=5.34286 
t=3657 V=3.80902 A=1.45052 W=5.52506 mAh_cumul=1472.57 Wh_cumul=5.34439 
t=3658 V=3.80912 A=1.45052 W=5.5252 mAh_cumul=1472.97 Wh_cumul=5.34593 
t=3659 V=3.80926 A=1.45052 W=5.52541 mAh_cumul=1473.37 Wh_cumul=5.34746 
t=3660 V=3.8094 A=1.45052 W=5.52561 mAh_cumul=1473.77 Wh_cumul=5.349 
t=3661 V=3.80952 A=1.45051 W=5.52575 mAh_cumul=1474.18 Wh_cumul=5.35053 
t=3662 V=3.80965 A=1.45051 W=5.52594 mAh_cumul=1474.58 Wh_cumul=5.35207 
t=3663 V=3.80977 A=1.45051 W=5.52611 mAh_cumul=1474.98 Wh_cumul=5.3536 
t=3664 V=3.80992 A=1.4505 W=5.52629 mAh_cumul=1475.39 Wh_cumul=5.35514 
t=3665 V=3.81007 A=1.45051 W=5.52654 mAh_cumul=1475.79 Wh_cumul=5.35667 
t=3666 V=3.81016 A=1.45051 W=5.52668 mAh_cumul=1476.19 Wh_cumul=5.35821 
t=3667 V=3.81027 A=1.45051 W=5.52683 mAh_cumul=1476.6 Wh_cumul=5.35974 
t=3668 V=3.81043 A=1.45051 W=5.52707 mAh_cumul=1477 Wh_cumul=5.36128 
t=3669 V=3.81054 A=1.45051 W=5.52723 mAh_cumul=1477.4 Wh_cumul=5.36281 
t=3670 V=3.81069 A=1.45052 W=5.52748 mAh_cumul=1477.8 Wh_cumul=5.36435 
t=3671 V=3.8108 A=1.45053 W=5.52768 mAh_cumul=1478.21 Wh_cumul=5.36589 
t=3672 V=3.81093 A=1.45053 W=5.52787 mAh_cumul=1478.61 Wh_cumul=5.36742 
t=3673 V=3.81105 A=1.45054 W=5.52808 mAh_cumul=1479.01 Wh_cumul=5.36896 
t=3674 V=3.81117 A=1.45052 W=5.52818 mAh_cumul=1479.42 Wh_cumul=5.37049 
t=3675 V=3.8113 A=1.45053 W=5.5284 mAh_cumul=1479.82 Wh_cumul=5.37203 
t=3676 V=3.81144 A=1.45053 W=5.52861 mAh_cumul=1480.22 Wh_cumul=5.37356 
t=3677 V=3.81155 A=1.45053 W=5.52877 mAh_cumul=1480.62 Wh_cumul=5.3751 
t=3678 V=3.81169 A=1.45052 W=5.52893 mAh_cumul=1481.03 Wh_cumul=5.37664 
t=3679 V=3.81178 A=1.45052 W=5.52906 mAh_cumul=1481.43 Wh_cumul=5.37817 
t=3680 V=3.81191 A=1.45052 W=5.52925 mAh_cumul=1481.83 Wh_cumul=5.37971 
t=3681 V=3.81202 A=1.45052 W=5.52941 mAh_cumul=1482.24 Wh_cumul=5.38124 
t=3682 V=3.81213 A=1.45051 W=5.52953 mAh_cumul=1482.64 Wh_cumul=5.38278 
t=3683 V=3.81224 A=1.45051 W=5.52969 mAh_cumul=1483.04 Wh_cumul=5.38431 
t=3684 V=3.81237 A=1.45051 W=5.52988 mAh_cumul=1483.44 Wh_cumul=5.38585 
t=3685 V=3.81253 A=1.45051 W=5.53011 mAh_cumul=1483.85 Wh_cumul=5.38739 
t=3686 V=3.81265 A=1.45053 W=5.53036 mAh_cumul=1484.25 Wh_cumul=5.38892 
t=3687 V=3.81276 A=1.45052 W=5.53048 mAh_cumul=1484.65 Wh_cumul=5.39046 
t=3688 V=3.8129 A=1.45052 W=5.53069 mAh_cumul=1485.06 Wh_cumul=5.392 
t=3689 V=3.81301 A=1.45053 W=5.53089 mAh_cumul=1485.46 Wh_cumul=5.39353 
t=3690 V=3.81312 A=1.45053 W=5.53104 mAh_cumul=1485.86 Wh_cumul=5.39507 
t=3691 V=3.81329 A=1.45053 W=5.53129 mAh_cumul=1486.27 Wh_cumul=5.39661 
t=3692 V=3.8134 A=1.45052 W=5.53141 mAh_cumul=1486.67 Wh_cumul=5.39814 
t=3693 V=3.81352 A=1.45051 W=5.53155 mAh_cumul=1487.07 Wh_cumul=5.39968 
t=3694 V=3.81365 A=1.45052 W=5.53178 mAh_cumul=1487.47 Wh_cumul=5.40121 
t=3695 V=3.81376 A=1.45052 W=5.53194 mAh_cumul=1487.88 Wh_cumul=5.40275 
t=3696 V=3.81388 A=1.4505 W=5.53203 mAh_cumul=1488.28 Wh_cumul=5.40429 
t=3697 V=3.81405 A=1.45051 W=5.53232 mAh_cumul=1488.68 Wh_cumul=5.40582 
t=3698 V=3.81417 A=1.45051 W=5.53249 mAh_cumul=1489.09 Wh_cumul=5.40736 
t=3699 V=3.81428 A=1.45051 W=5.53265 mAh_cumul=1489.49 Wh_cumul=5.4089 
t=3700 V=3.8144 A=1.45052 W=5.53286 mAh_cumul=1489.89 Wh_cumul=5.41044 
t=3701 V=3.81451 A=1.45051 W=5.53298 mAh_cumul=1490.29 Wh_cumul=5.41197 
t=3702 V=3.81467 A=1.45051 W=5.53322 mAh_cumul=1490.7 Wh_cumul=5.41351 
t=3703 V=3.8148 A=1.45051 W=5.53341 mAh_cumul=1491.1 Wh_cumul=5.41505 
t=3704 V=3.81492 A=1.45051 W=5.53358 mAh_cumul=1491.5 Wh_cumul=5.41658 
t=3705 V=3.81505 A=1.45051 W=5.53377 mAh_cumul=1491.91 Wh_cumul=5.41812 
t=3706 V=3.81516 A=1.45052 W=5.53397 mAh_cumul=1492.31 Wh_cumul=5.41966 
t=3707 V=3.81529 A=1.45052 W=5.53415 mAh_cumul=1492.71 Wh_cumul=5.4212 
t=3708 V=3.81545 A=1.45052 W=5.53439 mAh_cumul=1493.11 Wh_cumul=5.42273 
t=3709 V=3.81557 A=1.45053 W=5.5346 mAh_cumul=1493.52 Wh_cumul=5.42427 
t=3710 V=3.81568 A=1.45052 W=5.53472 mAh_cumul=1493.92 Wh_cumul=5.42581 
t=3711 V=3.81582 A=1.45052 W=5.53492 mAh_cumul=1494.32 Wh_cumul=5.42734 
t=3712 V=3.81593 A=1.45051 W=5.53504 mAh_cumul=1494.73 Wh_cumul=5.42888 
t=3713 V=3.81607 A=1.45051 W=5.53525 mAh_cumul=1495.13 Wh_cumul=5.43042 
t=3714 V=3.81617 A=1.45051 W=5.53539 mAh_cumul=1495.53 Wh_cumul=5.43196 
t=3715 V=3.81634 A=1.45051 W=5.53564 mAh_cumul=1495.94 Wh_cumul=5.4335 
t=3716 V=3.81643 A=1.45051 W=5.53577 mAh_cumul=1496.34 Wh_cumul=5.43503 
t=3717 V=3.81658 A=1.4505 W=5.53595 mAh_cumul=1496.74 Wh_cumul=5.43657 
t=3718 V=3.8167 A=1.45051 W=5.53616 mAh_cumul=1497.14 Wh_cumul=5.43811 
t=3719 V=3.81681 A=1.45053 W=5.5364 mAh_cumul=1497.55 Wh_cumul=5.43965 
t=3720 V=3.81691 A=1.45052 W=5.5365 mAh_cumul=1497.95 Wh_cumul=5.44118 
t=3721 V=3.81703 A=1.45051 W=5.53664 mAh_cumul=1498.35 Wh_cumul=5.44272 
t=3722 V=3.81715 A=1.4505 W=5.53678 mAh_cumul=1498.76 Wh_cumul=5.44426  r_start 
t=3723 V=3.81047 A=1.23267 W=4.69705 mAh_cumul=1499.1 Wh_cumul=5.44556 
t=3724 V=3.81006 A=1.23266 W=4.69651 mAh_cumul=1499.44 Wh_cumul=5.44687 
t=3725 V=3.80989 A=1.23265 W=4.69626 mAh_cumul=1499.78 Wh_cumul=5.44817 
t=3726 V=3.80977 A=1.23266 W=4.69615 mAh_cumul=1500.13 Wh_cumul=5.44948 
t=3727 V=3.80967 A=1.23265 W=4.69599 mAh_cumul=1500.47 Wh_cumul=5.45078 
t=3728 V=3.80959 A=1.23265 W=4.69589 mAh_cumul=1500.81 Wh_cumul=5.45209 
t=3729 V=3.80953 A=1.23266 W=4.69586 mAh_cumul=1501.15 Wh_cumul=5.45339 
t=3730 V=3.80951 A=1.23265 W=4.69579 mAh_cumul=1501.49 Wh_cumul=5.4547 
t=3731 V=3.8095 A=1.23266 W=4.69582 mAh_cumul=1501.84 Wh_cumul=5.456 
t=3732 V=3.80945 A=1.23266 W=4.69576 mAh_cumul=1502.18 Wh_cumul=5.4573  r_2 
t=3733 V=3.83017 A=1.88485 W=7.2193 mAh_cumul=1502.7 Wh_cumul=5.45931 
t=3734 V=3.83169 A=1.88486 W=7.2222 mAh_cumul=1503.23 Wh_cumul=5.46132 
t=3735 V=3.83261 A=1.88484 W=7.22386 mAh_cumul=1503.75 Wh_cumul=5.46332 
t=3736 V=3.83336 A=1.88485 W=7.22531 mAh_cumul=1504.27 Wh_cumul=5.46533 
t=3737 V=3.83398 A=1.88485 W=7.22648 mAh_cumul=1504.8 Wh_cumul=5.46734 
t=3738 V=3.83456 A=1.88485 W=7.22757 mAh_cumul=1505.32 Wh_cumul=5.46935 
t=3739 V=3.83509 A=1.88485 W=7.22857 mAh_cumul=1505.84 Wh_cumul=5.47135 
t=3740 V=3.83561 A=1.88486 W=7.22959 mAh_cumul=1506.37 Wh_cumul=5.47336 
t=3741 V=3.83606 A=1.88484 W=7.23036 mAh_cumul=1506.89 Wh_cumul=5.47537 
t=3742 V=3.83654 A=1.88484 W=7.23126 mAh_cumul=1507.42 Wh_cumul=5.47738  r_3 
t=3743 V=3.81627 A=1.23266 W=4.70416 mAh_cumul=1507.76 Wh_cumul=5.47868 
t=3744 V=3.81518 A=1.23266 W=4.70282 mAh_cumul=1508.1 Wh_cumul=5.47999 
t=3745 V=3.81465 A=1.23266 W=4.70217 mAh_cumul=1508.44 Wh_cumul=5.4813 
t=3746 V=3.81432 A=1.23266 W=4.70176 mAh_cumul=1508.79 Wh_cumul=5.4826 
t=3747 V=3.81406 A=1.23266 W=4.70144 mAh_cumul=1509.13 Wh_cumul=5.48391 
t=3748 V=3.81386 A=1.23266 W=4.70119 mAh_cumul=1509.47 Wh_cumul=5.48522 
t=3749 V=3.8137 A=1.23265 W=4.70096 mAh_cumul=1509.81 Wh_cumul=5.48652 
t=3750 V=3.81357 A=1.23265 W=4.7008 mAh_cumul=1510.15 Wh_cumul=5.48783 
t=3751 V=3.81352 A=1.23264 W=4.7007 mAh_cumul=1510.5 Wh_cumul=5.48913 
t=3752 V=3.81343 A=1.23265 W=4.70062 mAh_cumul=1510.84 Wh_cumul=5.49044  r_end r=0.038486 
t=3753 V=3.82016 A=1.45052 W=5.54122 mAh_cumul=1511.24 Wh_cumul=5.49198 
t=3754 V=3.82067 A=1.4505 W=5.54188 mAh_cumul=1511.65 Wh_cumul=5.49352 
t=3755 V=3.82094 A=1.45051 W=5.54231 mAh_cumul=1512.05 Wh_cumul=5.49506 
t=3756 V=3.82117 A=1.45051 W=5.54265 mAh_cumul=1512.45 Wh_cumul=5.4966 
t=3757 V=3.82137 A=1.45051 W=5.54294 mAh_cumul=1512.85 Wh_cumul=5.49814 
t=3758 V=3.82156 A=1.45051 W=5.54321 mAh_cumul=1513.26 Wh_cumul=5.49968 
t=3759 V=3.82173 A=1.45051 W=5.54346 mAh_cumul=1513.66 Wh_cumul=5.50122 
t=3760 V=3.82187 A=1.45052 W=5.5437 mAh_cumul=1514.06 Wh_cumul=5.50276 
t=3761 V=3.82202 A=1.4505 W=5.54384 mAh_cumul=1514.47 Wh_cumul=5.5043 
t=3762 V=3.82217 A=1.45051 W=5.5441 mAh_cumul=1514.87 Wh_cumul=5.50584 
t=3763 V=3.82231 A=1.45051 W=5.5443 mAh_cumul=1515.27 Wh_cumul=5.50738 
t=3764 V=3.82244 A=1.45051 W=5.54449 mAh_cumul=1515.67 Wh_cumul=5.50892 
t=3765 V=3.82257 A=1.45052 W=5.54471 mAh_cumul=1516.08 Wh_cumul=5.51046 
t=3766 V=3.82269 A=1.45051 W=5.54485 mAh_cumul=1516.48 Wh_cumul=5.512 
t=3767 V=3.82288 A=1.45052 W=5.54516 mAh_cumul=1516.88 Wh_cumul=5.51354 
t=3768 V=3.82301 A=1.45051 W=5.54531 mAh_cumul=1517.29 Wh_cumul=5.51508 
t=3769 V=3.82311 A=1.4505 W=5.54542 mAh_cumul=1517.69 Wh_cumul=5.51662 
t=3770 V=3.82327 A=1.45051 W=5.54569 mAh_cumul=1518.09 Wh_cumul=5.51816 
t=3771 V=3.82341 A=1.45051 W=5.54589 mAh_cumul=1518.49 Wh_cumul=5.5197 
t=3772 V=3.82353 A=1.45051 W=5.54607 mAh_cumul=1518.9 Wh_cumul=5.52124 
t=3773 V=3.82366 A=1.45051 W=5.54626 mAh_cumul=1519.3 Wh_cumul=5.52278 
t=3774 V=3.82379 A=1.45051 W=5.54645 mAh_cumul=1519.7 Wh_cumul=5.52432 
t=3775 V=3.82396 A=1.4505 W=5.54665 mAh_cumul=1520.11 Wh_cumul=5.52586 
t=3776 V=3.82408 A=1.4505 W=5.54683 mAh_cumul=1520.51 Wh_cumul=5.5274 
t=3777 V=3.82422 A=1.45051 W=5.54707 mAh_cumul=1520.91 Wh_cumul=5.52894 
t=3778 V=3.82434 A=1.45051 W=5.54724 mAh_cumul=1521.32 Wh_cumul=5.53048 
t=3779 V=3.82446 A=1.45053 W=5.54749 mAh_cumul=1521.72 Wh_cumul=5.53202 
t=3780 V=3.82459 A=1.45052 W=5.54764 mAh_cumul=1522.12 Wh_cumul=5.53357 
t=3781 V=3.82472 A=1.45053 W=5.54787 mAh_cumul=1522.52 Wh_cumul=5.53511 
t=3782 V=3.82488 A=1.45053 W=5.5481 mAh_cumul=1522.93 Wh_cumul=5.53665 
t=3783 V=3.82501 A=1.45051 W=5.54822 mAh_cumul=1523.33 Wh_cumul=5.53819 
t=3784 V=3.82516 A=1.45052 W=5.54847 mAh_cumul=1523.73 Wh_cumul=5.53973 
t=3785 V=3.82527 A=1.45051 W=5.54859 mAh_cumul=1524.14 Wh_cumul=5.54127 
t=3786 V=3.8254 A=1.45051 W=5.54878 mAh_cumul=1524.54 Wh_cumul=5.54281 
t=3787 V=3.82556 A=1.45052 W=5.54905 mAh_cumul=1524.94 Wh_cumul=5.54435 
t=3788 V=3.82571 A=1.45052 W=5.54927 mAh_cumul=1525.34 Wh_cumul=5.5459 
t=3789 V=3.82585 A=1.45053 W=5.54951 mAh_cumul=1525.75 Wh_cumul=5.54744 
t=3790 V=3.82596 A=1.45052 W=5.54963 mAh_cumul=1526.15 Wh_cumul=5.54898 
t=3791 V=3.82614 A=1.45051 W=5.54985 mAh_cumul=1526.55 Wh_cumul=5.55052 
t=3792 V=3.82621 A=1.45052 W=5.54999 mAh_cumul=1526.96 Wh_cumul=5.55206 
t=3793 V=3.82636 A=1.45051 W=5.55017 mAh_cumul=1527.36 Wh_cumul=5.5536 
t=3794 V=3.82651 A=1.45051 W=5.55039 mAh_cumul=1527.76 Wh_cumul=5.55515 
t=3795 V=3.82666 A=1.45052 W=5.55065 mAh_cumul=1528.17 Wh_cumul=5.55669 
t=3796 V=3.82679 A=1.45052 W=5.55084 mAh_cumul=1528.57 Wh_cumul=5.55823 
t=3797 V=3.8269 A=1.45052 W=5.55099 mAh_cumul=1528.97 Wh_cumul=5.55977 
t=3798 V=3.82705 A=1.45051 W=5.55117 mAh_cumul=1529.37 Wh_cumul=5.56131 
t=3799 V=3.82718 A=1.45051 W=5.55136 mAh_cumul=1529.78 Wh_cumul=5.56286 
t=3800 V=3.8273 A=1.45052 W=5.55158 mAh_cumul=1530.18 Wh_cumul=5.5644 
t=3801 V=3.82743 A=1.45052 W=5.55176 mAh_cumul=1530.58 Wh_cumul=5.56594 
t=3802 V=3.8276 A=1.45051 W=5.55197 mAh_cumul=1530.99 Wh_cumul=5.56748 
t=3803 V=3.8277 A=1.45051 W=5.55212 mAh_cumul=1531.39 Wh_cumul=5.56902 
t=3804 V=3.82782 A=1.45052 W=5.55233 mAh_cumul=1531.79 Wh_cumul=5.57057 
t=3805 V=3.82793 A=1.45051 W=5.55245 mAh_cumul=1532.19 Wh_cumul=5.57211 
t=3806 V=3.8281 A=1.45053 W=5.55277 mAh_cumul=1532.6 Wh_cumul=5.57365 
t=3807 V=3.82824 A=1.45052 W=5.55294 mAh_cumul=1533 Wh_cumul=5.57519 
t=3808 V=3.82837 A=1.45052 W=5.55313 mAh_cumul=1533.4 Wh_cumul=5.57674 
t=3809 V=3.8285 A=1.45053 W=5.55335 mAh_cumul=1533.81 Wh_cumul=5.57828 
t=3810 V=3.82863 A=1.45052 W=5.5535 mAh_cumul=1534.21 Wh_cumul=5.57982 
t=3811 V=3.82874 A=1.45052 W=5.55366 mAh_cumul=1534.61 Wh_cumul=5.58136 
t=3812 V=3.82889 A=1.45052 W=5.55388 mAh_cumul=1535.01 Wh_cumul=5.58291 
t=3813 V=3.82902 A=1.45051 W=5.55403 mAh_cumul=1535.42 Wh_cumul=5.58445 
t=3814 V=3.82914 A=1.4505 W=5.55417 mAh_cumul=1535.82 Wh_cumul=5.58599 
t=3815 V=3.82928 A=1.45051 W=5.55441 mAh_cumul=1536.22 Wh_cumul=5.58754 
t=3816 V=3.82946 A=1.45051 W=5.55467 mAh_cumul=1536.63 Wh_cumul=5.58908 
t=3817 V=3.82958 A=1.45051 W=5.55484 mAh_cumul=1537.03 Wh_cumul=5.59062 
t=3818 V=3.82968 A=1.45052 W=5.55503 mAh_cumul=1537.43 Wh_cumul=5.59216 
t=3819 V=3.82983 A=1.45051 W=5.55521 mAh_cumul=1537.84 Wh_cumul=5.59371 
t=3820 V=3.82997 A=1.45051 W=5.55541 mAh_cumul=1538.24 Wh_cumul=5.59525 
t=3821 V=3.8301 A=1.4505 W=5.55556 mAh_cumul=1538.64 Wh_cumul=5.59679 
t=3822 V=3.83023 A=1.45051 W=5.55579 mAh_cumul=1539.04 Wh_cumul=5.59834 
t=3823 V=3.83038 A=1.45051 W=5.556 mAh_cumul=1539.45 Wh_cumul=5.59988 
t=3824 V=3.8305 A=1.4505 W=5.55614 mAh_cumul=1539.85 Wh_cumul=5.60142 
t=3825 V=3.83065 A=1.45051 W=5.5564 mAh_cumul=1540.25 Wh_cumul=5.60297 
t=3826 V=3.83077 A=1.4505 W=5.55653 mAh_cumul=1540.66 Wh_cumul=5.60451 
t=3827 V=3.83092 A=1.4505 W=5.55675 mAh_cumul=1541.06 Wh_cumul=5.60605 
t=3828 V=3.83105 A=1.4505 W=5.55694 mAh_cumul=1541.46 Wh_cumul=5.6076 
t=3829 V=3.8312 A=1.45052 W=5.55723 mAh_cumul=1541.86 Wh_cumul=5.60914 
t=3830 V=3.83131 A=1.4505 W=5.55732 mAh_cumul=1542.27 Wh_cumul=5.61069 
t=3831 V=3.83146 A=1.45051 W=5.55757 mAh_cumul=1542.67 Wh_cumul=5.61223 
t=3832 V=3.8316 A=1.45049 W=5.5577 mAh_cumul=1543.07 Wh_cumul=5.61377 
t=3833 V=3.83174 A=1.45049 W=5.5579 mAh_cumul=1543.48 Wh_cumul=5.61532 
t=3834 V=3.83186 A=1.4505 W=5.55811 mAh_cumul=1543.88 Wh_cumul=5.61686 
t=3835 V=3.83197 A=1.4505 W=5.55827 mAh_cumul=1544.28 Wh_cumul=5.6184 
t=3836 V=3.8321 A=1.4505 W=5.55846 mAh_cumul=1544.68 Wh_cumul=5.61995 
t=3837 V=3.83225 A=1.4505 W=5.55868 mAh_cumul=1545.09 Wh_cumul=5.62149 
t=3838 V=3.83236 A=1.4505 W=5.55884 mAh_cumul=1545.49 Wh_cumul=5.62304 
t=3839 V=3.83249 A=1.45052 W=5.5591 mAh_cumul=1545.89 Wh_cumul=5.62458 
t=3840 V=3.83262 A=1.45052 W=5.55929 mAh_cumul=1546.3 Wh_cumul=5.62613 
t=3841 V=3.83277 A=1.45052 W=5.55951 mAh_cumul=1546.7 Wh_cumul=5.62767 
t=3842 V=3.8329 A=1.45052 W=5.5597 mAh_cumul=1547.1 Wh_cumul=5.62921  r_start 
t=3843 V=3.82608 A=1.23267 W=4.71629 mAh_cumul=1547.44 Wh_cumul=5.63052 
t=3844 V=3.8257 A=1.23266 W=4.71579 mAh_cumul=1547.79 Wh_cumul=5.63183 
t=3845 V=3.82552 A=1.23266 W=4.71557 mAh_cumul=1548.13 Wh_cumul=5.63314 
t=3846 V=3.82539 A=1.23267 W=4.71544 mAh_cumul=1548.47 Wh_cumul=5.63445 
t=3847 V=3.82529 A=1.23266 W=4.71528 mAh_cumul=1548.81 Wh_cumul=5.63576 
t=3848 V=3.82525 A=1.23267 W=4.71527 mAh_cumul=1549.16 Wh_cumul=5.63707 
t=3849 V=3.82521 A=1.23266 W=4.71518 mAh_cumul=1549.5 Wh_cumul=5.63838 
t=3850 V=3.82514 A=1.23266 W=4.7151 mAh_cumul=1549.84 Wh_cumul=5.63969 
t=3851 V=3.82514 A=1.23267 W=4.71514 mAh_cumul=1550.18 Wh_cumul=5.641 
t=3852 V=3.8251 A=1.23267 W=4.71509 mAh_cumul=1550.53 Wh_cumul=5.64231  r_2 
t=3853 V=3.84594 A=1.88485 W=7.24902 mAh_cumul=1551.05 Wh_cumul=5.64433 
t=3854 V=3.84752 A=1.88487 W=7.25208 mAh_cumul=1551.57 Wh_cumul=5.64634 
t=3855 V=3.84849 A=1.88485 W=7.25383 mAh_cumul=1552.1 Wh_cumul=5.64836 
t=3856 V=3.84925 A=1.88486 W=7.2553 mAh_cumul=1552.62 Wh_cumul=5.65037 
t=3857 V=3.84992 A=1.88486 W=7.25656 mAh_cumul=1553.14 Wh_cumul=5.65239 
t=3858 V=3.85049 A=1.88487 W=7.25767 mAh_cumul=1553.67 Wh_cumul=5.6544 
t=3859 V=3.85107 A=1.88487 W=7.25877 mAh_cumul=1554.19 Wh_cumul=5.65642 
t=3860 V=3.85159 A=1.88486 W=7.25971 mAh_cumul=1554.71 Wh_cumul=5.65844 
t=3861 V=3.85213 A=1.88485 W=7.26069 mAh_cumul=1555.24 Wh_cumul=5.66045 
t=3862 V=3.85258 A=1.88486 W=7.26157 mAh_cumul=1555.76 Wh_cumul=5.66247  r_3 
t=3863 V=3.83217 A=1.23266 W=4.72376 mAh_cumul=1556.1 Wh_cumul=5.66378 
t=3864 V=3.83107 A=1.23267 W=4.72245 mAh_cumul=1556.45 Wh_cumul=5.66509 
t=3865 V=3.83051 A=1.23266 W=4.72172 mAh_cumul=1556.79 Wh_cumul=5.6664 
t=3866 V=3.83015 A=1.23266 W=4.72127 mAh_cumul=1557.13 Wh_cumul=5.66772 
t=3867 V=3.82991 A=1.23267 W=4.72102 mAh_cumul=1557.47 Wh_cumul=5.66903 
t=3868 V=3.82973 A=1.23267 W=4.72079 mAh_cumul=1557.82 Wh_cumul=5.67034 
t=3869 V=3.82958 A=1.23265 W=4.72053 mAh_cumul=1558.16 Wh_cumul=5.67165 
t=3870 V=3.82945 A=1.23267 W=4.72045 mAh_cumul=1558.5 Wh_cumul=5.67296 
t=3871 V=3.82939 A=1.23266 W=4.72034 mAh_cumul=1558.84 Wh_cumul=5.67427 
t=3872 V=3.82929 A=1.23265 W=4.72017 mAh_cumul=1559.19 Wh_cumul=5.67558  r_end r=0.0389221 
t=3873 V=3.83617 A=1.45051 W=5.5644 mAh_cumul=1559.59 Wh_cumul=5.67713 
t=3874 V=3.83663 A=1.45051 W=5.56507 mAh_cumul=1559.99 Wh_cumul=5.67868 
t=3875 V=3.83693 A=1.45051 W=5.56551 mAh_cumul=1560.39 Wh_cumul=5.68022 
t=3876 V=3.83715 A=1.45052 W=5.56586 mAh_cumul=1560.8 Wh_cumul=5.68177 
t=3877 V=3.83734 A=1.45052 W=5.56614 mAh_cumul=1561.2 Wh_cumul=5.68331 
