0 errors cleared
t=0 V=4.19436 A=0.00966014 W=0.0405181 mAh_cumul=0 Wh_cumul=0 
t=1560 V=3.9095 A=1.24921 W=4.88379 mAh_cumul=540.691 Wh_cumul=2.17339 
t=1561 V=3.90932 A=1.24922 W=4.8836 mAh_cumul=541.038 Wh_cumul=2.17474 
t=1562 V=3.90917 A=1.24922 W=4.88341 mAh_cumul=541.386 Wh_cumul=2.1761  r_start 
t=1563 V=3.91274 A=1.06218 W=4.15603 mAh_cumul=541.681 Wh_cumul=2.17726 
t=1564 V=3.91297 A=1.06218 W=4.15628 mAh_cumul=541.976 Wh_cumul=2.17841 
t=1565 V=3.91313 A=1.06218 W=4.15645 mAh_cumul=542.271 Wh_cumul=2.17956 
t=1566 V=3.91317 A=1.06219 W=4.15653 mAh_cumul=542.566 Wh_cumul=2.18072 
t=1567 V=3.91321 A=1.06219 W=4.15657 mAh_cumul=542.861 Wh_cumul=2.18187 
t=1568 V=3.91323 A=1.0622 W=4.15663 mAh_cumul=543.156 Wh_cumul=2.18303 
t=1569 V=3.91322 A=1.06218 W=4.15654 mAh_cumul=543.451 Wh_cumul=2.18418 
t=1570 V=3.91325 A=1.06219 W=4.15662 mAh_cumul=543.746 Wh_cumul=2.18534 
t=1571 V=3.91321 A=1.06218 W=4.15653 mAh_cumul=544.041 Wh_cumul=2.18649 
t=1572 V=3.9132 A=1.06218 W=4.15652 mAh_cumul=544.336 Wh_cumul=2.18765  r_2 
t=1573 V=3.90168 A=1.62482 W=6.33953 mAh_cumul=544.787 Wh_cumul=2.18941 
t=1574 V=3.9004 A=1.62479 W=6.33733 mAh_cumul=545.239 Wh_cumul=2.19117 
t=1575 V=3.8996 A=1.62479 W=6.33603 mAh_cumul=545.69 Wh_cumul=2.19293 
t=1576 V=3.899 A=1.62479 W=6.33506 mAh_cumul=546.141 Wh_cumul=2.19469 
t=1577 V=3.89838 A=1.62479 W=6.33405 mAh_cumul=546.593 Wh_cumul=2.19645 
t=1578 V=3.89781 A=1.6248 W=6.33316 mAh_cumul=547.044 Wh_cumul=2.19821 
t=1579 V=3.89725 A=1.62479 W=6.33221 mAh_cumul=547.495 Wh_cumul=2.19997 
t=1580 V=3.89675 A=1.6248 W=6.33144 mAh_cumul=547.947 Wh_cumul=2.20172 
t=1581 V=3.89627 A=1.62481 W=6.3307 mAh_cumul=548.398 Wh_cumul=2.20348 
t=1582 V=3.89581 A=1.6248 W=6.32991 mAh_cumul=548.849 Wh_cumul=2.20524  r_3 
t=1583 V=3.90657 A=1.06219 W=4.14952 mAh_cumul=549.144 Wh_cumul=2.20639 
t=1584 V=3.9073 A=1.06219 W=4.15029 mAh_cumul=549.439 Wh_cumul=2.20755 
t=1585 V=3.90768 A=1.06219 W=4.1507 mAh_cumul=549.735 Wh_cumul=2.2087 
t=1586 V=3.9079 A=1.06219 W=4.15093 mAh_cumul=550.03 Wh_cumul=2.20985 
t=1587 V=3.90807 A=1.06219 W=4.15111 mAh_cumul=550.325 Wh_cumul=2.21101 
t=1588 V=3.90821 A=1.06218 W=4.15122 mAh_cumul=550.62 Wh_cumul=2.21216 
t=1589 V=3.90831 A=1.06219 W=4.15137 mAh_cumul=550.915 Wh_cumul=2.21331 
t=1590 V=3.90839 A=1.06218 W=4.15141 mAh_cumul=551.21 Wh_cumul=2.21447 
t=1591 V=3.90843 A=1.06219 W=4.1515 mAh_cumul=551.505 Wh_cumul=2.21562 
t=1592 V=3.90848 A=1.06219 W=4.15155 mAh_cumul=551.8 Wh_cumul=2.21677  r_end r=0.0267145 
t=1593 V=3.90473 A=1.24923 W=4.87791 mAh_cumul=552.147 Wh_cumul=2.21813 
t=1594 V=3.90428 A=1.24922 W=4.8773 mAh_cumul=552.494 Wh_cumul=2.21948 
t=1595 V=3.90402 A=1.24923 W=4.87702 mAh_cumul=552.841 Wh_cumul=2.22084 
t=1596 V=3.90377 A=1.24922 W=4.87667 mAh_cumul=553.188 Wh_cumul=2.22219 
t=1597 V=3.90355 A=1.24922 W=4.87639 mAh_cumul=553.535 Wh_cumul=2.22355 
t=1598 V=3.90333 A=1.24923 W=4.87616 mAh_cumul=553.882 Wh_cumul=2.2249 
t=1599 V=3.9031 A=1.24922 W=4.87583 mAh_cumul=554.229 Wh_cumul=2.22625 
t=1600 V=3.9029 A=1.24923 W=4.87562 mAh_cumul=554.576 Wh_cumul=2.22761 
t=1601 V=3.90273 A=1.24923 W=4.87541 mAh_cumul=554.923 Wh_cumul=2.22896 
t=1602 V=3.90249 A=1.24921 W=4.87503 mAh_cumul=555.27 Wh_cumul=2.23032 
t=1603 V=3.90231 A=1.24923 W=4.87488 mAh_cumul=555.617 Wh_cumul=2.23167 
t=1604 V=3.90212 A=1.24923 W=4.87465 mAh_cumul=555.964 Wh_cumul=2.23302 
t=1605 V=3.90191 A=1.24922 W=4.87434 mAh_cumul=556.311 Wh_cumul=2.23438 
t=1606 V=3.90176 A=1.24924 W=4.87423 mAh_cumul=556.658 Wh_cumul=2.23573 
t=1607 V=3.90157 A=1.24923 W=4.87396 mAh_cumul=557.005 Wh_cumul=2.23709 
t=1608 V=3.90136 A=1.24923 W=4.8737 mAh_cumul=557.352 Wh_cumul=2.23844 
t=1609 V=3.90119 A=1.24922 W=4.87344 mAh_cumul=557.699 Wh_cumul=2.23979 
t=1610 V=3.90105 A=1.24923 W=4.87331 mAh_cumul=558.046 Wh_cumul=2.24115 
t=1611 V=3.90087 A=1.24921 W=4.87301 mAh_cumul=558.393 Wh_cumul=2.2425 
t=1612 V=3.90068 A=1.24923 W=4.87285 mAh_cumul=558.74 Wh_cumul=2.24386 
t=1613 V=3.90052 A=1.24922 W=4.87261 mAh_cumul=559.087 Wh_cumul=2.24521 
t=1614 V=3.90035 A=1.24922 W=4.8724 mAh_cumul=559.434 Wh_cumul=2.24656 
t=1615 V=3.90017 A=1.24922 W=4.87217 mAh_cumul=559.781 Wh_cumul=2.24792 
t=1616 V=3.90004 A=1.24923 W=4.87205 mAh_cumul=560.128 Wh_cumul=2.24927 
t=1617 V=3.89986 A=1.24923 W=4.87182 mAh_cumul=560.475 Wh_cumul=2.25062 
t=1618 V=3.89972 A=1.24922 W=4.87161 mAh_cumul=560.822 Wh_cumul=2.25198 
t=1619 V=3.89956 A=1.24923 W=4.87145 mAh_cumul=561.169 Wh_cumul=2.25333 
t=1620 V=3.89944 A=1.24922 W=4.87126 mAh_cumul=561.516 Wh_cumul=2.25468 
t=1621 V=3.89927 A=1.24924 W=4.87112 mAh_cumul=561.863 Wh_cumul=2.25603 
t=1622 V=3.89911 A=1.24923 W=4.87089 mAh_cumul=562.21 Wh_cumul=2.25739 
t=1623 V=3.89898 A=1.24923 W=4.87072 mAh_cumul=562.557 Wh_cumul=2.25874 
t=1624 V=3.89881 A=1.24923 W=4.87051 mAh_cumul=562.904 Wh_cumul=2.26009 
t=1625 V=3.89865 A=1.24923 W=4.87031 mAh_cumul=563.251 Wh_cumul=2.26145 
t=1626 V=3.89851 A=1.24923 W=4.87014 mAh_cumul=563.598 Wh_cumul=2.2628 
t=1627 V=3.89831 A=1.24923 W=4.86989 mAh_cumul=563.945 Wh_cumul=2.26415 
t=1628 V=3.89814 A=1.24922 W=4.86963 mAh_cumul=564.292 Wh_cumul=2.2655 
t=1629 V=3.89798 A=1.24923 W=4.86947 mAh_cumul=564.639 Wh_cumul=2.26686 
t=1630 V=3.8978 A=1.24923 W=4.86925 mAh_cumul=564.986 Wh_cumul=2.26821 
t=1631 V=3.89764 A=1.24922 W=4.86901 mAh_cumul=565.333 Wh_cumul=2.26956 
t=1632 V=3.89747 A=1.24922 W=4.8688 mAh_cumul=565.68 Wh_cumul=2.27091 
t=1633 V=3.89735 A=1.24923 W=4.86869 mAh_cumul=566.027 Wh_cumul=2.27227 
t=1634 V=3.89713 A=1.24922 W=4.86837 mAh_cumul=566.374 Wh_cumul=2.27362 
t=1635 V=3.89697 A=1.24923 W=4.86821 mAh_cumul=566.721 Wh_cumul=2.27497 
t=1636 V=3.89681 A=1.24923 W=4.86801 mAh_cumul=567.068 Wh_cumul=2.27632 
t=1637 V=3.89664 A=1.24923 W=4.8678 mAh_cumul=567.415 Wh_cumul=2.27768 
t=1638 V=3.89648 A=1.24922 W=4.86756 mAh_cumul=567.762 Wh_cumul=2.27903 
t=1639 V=3.89631 A=1.24923 W=4.86739 mAh_cumul=568.109 Wh_cumul=2.28038 
t=1640 V=3.89616 A=1.24923 W=4.8672 mAh_cumul=568.456 Wh_cumul=2.28173 
t=1641 V=3.89598 A=1.24924 W=4.86701 mAh_cumul=568.803 Wh_cumul=2.28308 
t=1642 V=3.89583 A=1.24923 W=4.86679 mAh_cumul=569.15 Wh_cumul=2.28444 
t=1643 V=3.89562 A=1.24923 W=4.86653 mAh_cumul=569.497 Wh_cumul=2.28579 
t=1644 V=3.8955 A=1.24923 W=4.86638 mAh_cumul=569.844 Wh_cumul=2.28714 
t=1645 V=3.89532 A=1.24923 W=4.86615 mAh_cumul=570.191 Wh_cumul=2.28849 
t=1646 V=3.89515 A=1.24923 W=4.86594 mAh_cumul=570.538 Wh_cumul=2.28984 
t=1647 V=3.895 A=1.24924 W=4.86579 mAh_cumul=570.885 Wh_cumul=2.29119 
t=1648 V=3.89484 A=1.24924 W=4.86559 mAh_cumul=571.232 Wh_cumul=2.29255 
t=1649 V=3.89468 A=1.24923 W=4.86535 mAh_cumul=571.579 Wh_cumul=2.2939 
t=1650 V=3.89451 A=1.24924 W=4.86518 mAh_cumul=571.926 Wh_cumul=2.29525 
t=1651 V=3.89439 A=1.24922 W=4.86495 mAh_cumul=572.273 Wh_cumul=2.2966 
t=1652 V=3.89421 A=1.24923 W=4.86476 mAh_cumul=572.62 Wh_cumul=2.29795 
t=1653 V=3.89402 A=1.24922 W=4.86449 mAh_cumul=572.967 Wh_cumul=2.2993 
t=1654 V=3.89388 A=1.24921 W=4.86427 mAh_cumul=573.314 Wh_cumul=2.30065 
t=1655 V=3.89371 A=1.24922 W=4.8641 mAh_cumul=573.661 Wh_cumul=2.30201 
t=1656 V=3.89354 A=1.24923 W=4.86393 mAh_cumul=574.008 Wh_cumul=2.30336 
t=1657 V=3.89337 A=1.24922 W=4.86368 mAh_cumul=574.355 Wh_cumul=2.30471 
t=1658 V=3.8932 A=1.24922 W=4.86346 mAh_cumul=574.702 Wh_cumul=2.30606 
t=1659 V=3.89304 A=1.24922 W=4.86326 mAh_cumul=575.049 Wh_cumul=2.30741 
t=1660 V=3.89285 A=1.24922 W=4.86303 mAh_cumul=575.396 Wh_cumul=2.30876 
t=1661 V=3.89269 A=1.24923 W=4.86287 mAh_cumul=575.743 Wh_cumul=2.31011 
t=1662 V=3.89254 A=1.24923 W=4.86268 mAh_cumul=576.09 Wh_cumul=2.31146 
t=1663 V=3.89236 A=1.24923 W=4.86245 mAh_cumul=576.437 Wh_cumul=2.31281 
t=1664 V=3.89221 A=1.24923 W=4.86227 mAh_cumul=576.784 Wh_cumul=2.31416 
t=1665 V=3.89201 A=1.24922 W=4.86198 mAh_cumul=577.131 Wh_cumul=2.31551 
t=1666 V=3.89185 A=1.24923 W=4.86182 mAh_cumul=577.478 Wh_cumul=2.31686 
t=1667 V=3.89172 A=1.24922 W=4.86161 mAh_cumul=577.825 Wh_cumul=2.31821 
t=1668 V=3.89155 A=1.24922 W=4.8614 mAh_cumul=578.172 Wh_cumul=2.31957 
t=1669 V=3.8914 A=1.24922 W=4.86121 mAh_cumul=578.519 Wh_cumul=2.32092 
t=1670 V=3.89121 A=1.24922 W=4.86098 mAh_cumul=578.866 Wh_cumul=2.32227 
t=1671 V=3.89106 A=1.24923 W=4.86083 mAh_cumul=579.213 Wh_cumul=2.32362 
t=1672 V=3.89092 A=1.24922 W=4.86062 mAh_cumul=579.56 Wh_cumul=2.32497 
t=1673 V=3.89073 A=1.24922 W=4.86038 mAh_cumul=579.907 Wh_cumul=2.32632 
t=1674 V=3.89055 A=1.24922 W=4.86015 mAh_cumul=580.254 Wh_cumul=2.32767 
t=1675 V=3.8904 A=1.24921 W=4.85993 mAh_cumul=580.601 Wh_cumul=2.32902 
t=1676 V=3.89025 A=1.24923 W=4.85982 mAh_cumul=580.948 Wh_cumul=2.33037 
t=1677 V=3.8901 A=1.24922 W=4.85959 mAh_cumul=581.295 Wh_cumul=2.33172 
t=1678 V=3.88997 A=1.24923 W=4.85947 mAh_cumul=581.642 Wh_cumul=2.33307 
t=1679 V=3.88977 A=1.24922 W=4.85918 mAh_cumul=581.989 Wh_cumul=2.33442 
t=1680 V=3.88962 A=1.24923 W=4.85903 mAh_cumul=582.337 Wh_cumul=2.33577 
t=1681 V=3.88946 A=1.24922 W=4.85879 mAh_cumul=582.684 Wh_cumul=2.33712 
t=1682 V=3.8893 A=1.24922 W=4.85859 mAh_cumul=583.031 Wh_cumul=2.33846  r_start 
t=1683 V=3.89293 A=1.0622 W=4.13507 mAh_cumul=583.326 Wh_cumul=2.33961 
t=1684 V=3.89317 A=1.06219 W=4.13529 mAh_cumul=583.621 Wh_cumul=2.34076 
t=1685 V=3.8933 A=1.0622 W=4.13546 mAh_cumul=583.916 Wh_cumul=2.34191 
t=1686 V=3.89337 A=1.06218 W=4.13546 mAh_cumul=584.211 Wh_cumul=2.34306 
t=1687 V=3.89339 A=1.06218 W=4.13548 mAh_cumul=584.506 Wh_cumul=2.34421 
t=1688 V=3.89345 A=1.06219 W=4.13558 mAh_cumul=584.801 Wh_cumul=2.34536 
t=1689 V=3.89346 A=1.06219 W=4.13559 mAh_cumul=585.096 Wh_cumul=2.34651 
t=1690 V=3.89342 A=1.06219 W=4.13555 mAh_cumul=585.391 Wh_cumul=2.34765 
t=1691 V=3.89342 A=1.06218 W=4.13551 mAh_cumul=585.686 Wh_cumul=2.3488 
t=1692 V=3.89342 A=1.06219 W=4.13555 mAh_cumul=585.981 Wh_cumul=2.34995  r_2 
t=1693 V=3.88222 A=1.6248 W=6.30783 mAh_cumul=586.432 Wh_cumul=2.3517 
t=1694 V=3.88097 A=1.6248 W=6.3058 mAh_cumul=586.884 Wh_cumul=2.35346 
t=1695 V=3.88013 A=1.62479 W=6.3044 mAh_cumul=587.335 Wh_cumul=2.35521 
t=1696 V=3.87945 A=1.6248 W=6.30333 mAh_cumul=587.786 Wh_cumul=2.35696 
t=1697 V=3.87889 A=1.6248 W=6.30242 mAh_cumul=588.238 Wh_cumul=2.35871 
t=1698 V=3.87837 A=1.62481 W=6.30161 mAh_cumul=588.689 Wh_cumul=2.36046 
t=1699 V=3.87785 A=1.6248 W=6.30073 mAh_cumul=589.14 Wh_cumul=2.36221 
t=1700 V=3.87735 A=1.6248 W=6.29992 mAh_cumul=589.592 Wh_cumul=2.36396 
t=1701 V=3.87695 A=1.62481 W=6.29931 mAh_cumul=590.043 Wh_cumul=2.36571 
t=1702 V=3.87651 A=1.62479 W=6.29851 mAh_cumul=590.494 Wh_cumul=2.36746  r_3 
t=1703 V=3.88711 A=1.06219 W=4.12885 mAh_cumul=590.789 Wh_cumul=2.36861 
t=1704 V=3.88784 A=1.06218 W=4.12959 mAh_cumul=591.084 Wh_cumul=2.36975 
t=1705 V=3.88815 A=1.06219 W=4.12995 mAh_cumul=591.38 Wh_cumul=2.3709 
t=1706 V=3.88841 A=1.06219 W=4.13023 mAh_cumul=591.675 Wh_cumul=2.37205 
t=1707 V=3.88859 A=1.06219 W=4.13042 mAh_cumul=591.97 Wh_cumul=2.37319 
t=1708 V=3.88867 A=1.06219 W=4.13051 mAh_cumul=592.265 Wh_cumul=2.37434 
t=1709 V=3.88879 A=1.06218 W=4.13059 mAh_cumul=592.56 Wh_cumul=2.37549 
t=1710 V=3.88886 A=1.06218 W=4.13067 mAh_cumul=592.855 Wh_cumul=2.37664 
t=1711 V=3.88889 A=1.06219 W=4.13074 mAh_cumul=593.15 Wh_cumul=2.37778 
t=1712 V=3.88894 A=1.06219 W=4.13079 mAh_cumul=593.445 Wh_cumul=2.37893  r_end r=0.0260754 
t=1713 V=3.88525 A=1.24924 W=4.85361 mAh_cumul=593.792 Wh_cumul=2.38028 
t=1714 V=3.88486 A=1.24923 W=4.85308 mAh_cumul=594.139 Wh_cumul=2.38163 
t=1715 V=3.88461 A=1.24922 W=4.85273 mAh_cumul=594.486 Wh_cumul=2.38298 
t=1716 V=3.8844 A=1.24923 W=4.85251 mAh_cumul=594.833 Wh_cumul=2.38432 
t=1717 V=3.8842 A=1.24923 W=4.85226 mAh_cumul=595.18 Wh_cumul=2.38567 
t=1718 V=3.88398 A=1.24923 W=4.85198 mAh_cumul=595.527 Wh_cumul=2.38702 
t=1719 V=3.88383 A=1.24923 W=4.8518 mAh_cumul=595.874 Wh_cumul=2.38837 
t=1720 V=3.88365 A=1.24923 W=4.85157 mAh_cumul=596.221 Wh_cumul=2.38971 
t=1721 V=3.88349 A=1.24922 W=4.85133 mAh_cumul=596.568 Wh_cumul=2.39106 
t=1722 V=3.88331 A=1.24923 W=4.85115 mAh_cumul=596.915 Wh_cumul=2.39241 
t=1723 V=3.88316 A=1.24924 W=4.851 mAh_cumul=597.262 Wh_cumul=2.39376 
t=1724 V=3.88299 A=1.24924 W=4.85079 mAh_cumul=597.609 Wh_cumul=2.3951 
t=1725 V=3.88283 A=1.24922 W=4.85051 mAh_cumul=597.956 Wh_cumul=2.39645 
t=1726 V=3.88265 A=1.24922 W=4.85028 mAh_cumul=598.303 Wh_cumul=2.3978 
t=1727 V=3.8825 A=1.24922 W=4.8501 mAh_cumul=598.65 Wh_cumul=2.39915 
t=1728 V=3.88234 A=1.24923 W=4.84994 mAh_cumul=598.997 Wh_cumul=2.40049 
t=1729 V=3.88218 A=1.24924 W=4.84977 mAh_cumul=599.344 Wh_cumul=2.40184 
t=1730 V=3.88202 A=1.24923 W=4.84954 mAh_cumul=599.691 Wh_cumul=2.40319 
t=1731 V=3.88188 A=1.24924 W=4.8494 mAh_cumul=600.038 Wh_cumul=2.40454 
t=1732 V=3.8817 A=1.24923 W=4.84914 mAh_cumul=600.385 Wh_cumul=2.40588 
t=1733 V=3.88155 A=1.24923 W=4.84895 mAh_cumul=600.732 Wh_cumul=2.40723 
t=1734 V=3.8814 A=1.24923 W=4.84876 mAh_cumul=601.079 Wh_cumul=2.40858 
t=1735 V=3.88125 A=1.24924 W=4.84861 mAh_cumul=601.426 Wh_cumul=2.40992 
t=1736 V=3.88109 A=1.24924 W=4.84841 mAh_cumul=601.773 Wh_cumul=2.41127 
t=1737 V=3.88092 A=1.24924 W=4.8482 mAh_cumul=602.12 Wh_cumul=2.41262 
t=1738 V=3.88076 A=1.24924 W=4.848 mAh_cumul=602.467 Wh_cumul=2.41396 
t=1739 V=3.88063 A=1.24923 W=4.8478 mAh_cumul=602.814 Wh_cumul=2.41531 
t=1740 V=3.88041 A=1.24923 W=4.84752 mAh_cumul=603.161 Wh_cumul=2.41666 
t=1741 V=3.88027 A=1.24924 W=4.84739 mAh_cumul=603.508 Wh_cumul=2.418 
t=1742 V=3.8801 A=1.24925 W=4.84721 mAh_cumul=603.855 Wh_cumul=2.41935 
t=1743 V=3.87996 A=1.24923 W=4.84696 mAh_cumul=604.202 Wh_cumul=2.4207 
t=1744 V=3.87981 A=1.24923 W=4.84678 mAh_cumul=604.549 Wh_cumul=2.42204 
t=1745 V=3.87963 A=1.24923 W=4.84655 mAh_cumul=604.896 Wh_cumul=2.42339 
t=1746 V=3.87948 A=1.24923 W=4.84636 mAh_cumul=605.243 Wh_cumul=2.42473 
t=1747 V=3.87931 A=1.24924 W=4.84619 mAh_cumul=605.59 Wh_cumul=2.42608 
t=1748 V=3.87918 A=1.24923 W=4.84599 mAh_cumul=605.937 Wh_cumul=2.42743 
t=1749 V=3.87901 A=1.24923 W=4.84578 mAh_cumul=606.284 Wh_cumul=2.42877 
t=1750 V=3.87885 A=1.24923 W=4.84558 mAh_cumul=606.631 Wh_cumul=2.43012 
t=1751 V=3.87872 A=1.24923 W=4.84541 mAh_cumul=606.978 Wh_cumul=2.43146 
t=1752 V=3.87855 A=1.24923 W=4.8452 mAh_cumul=607.325 Wh_cumul=2.43281 
t=1753 V=3.87839 A=1.24924 W=4.84504 mAh_cumul=607.672 Wh_cumul=2.43416 
t=1754 V=3.87825 A=1.24924 W=4.84487 mAh_cumul=608.019 Wh_cumul=2.4355 
t=1755 V=3.87811 A=1.24923 W=4.84465 mAh_cumul=608.366 Wh_cumul=2.43685 
t=1756 V=3.87794 A=1.24924 W=4.84448 mAh_cumul=608.713 Wh_cumul=2.43819 
t=1757 V=3.87778 A=1.24923 W=4.84424 mAh_cumul=609.06 Wh_cumul=2.43954 
t=1758 V=3.87766 A=1.24924 W=4.84413 mAh_cumul=609.407 Wh_cumul=2.44088 
t=1759 V=3.87749 A=1.24924 W=4.84392 mAh_cumul=609.754 Wh_cumul=2.44223 
t=1760 V=3.87737 A=1.24923 W=4.84373 mAh_cumul=610.101 Wh_cumul=2.44358 
t=1761 V=3.87719 A=1.24925 W=4.84358 mAh_cumul=610.448 Wh_cumul=2.44492 
t=1762 V=3.87705 A=1.24922 W=4.84329 mAh_cumul=610.795 Wh_cumul=2.44627 
t=1763 V=3.8769 A=1.24923 W=4.84314 mAh_cumul=611.142 Wh_cumul=2.44761 
t=1764 V=3.87677 A=1.24924 W=4.84302 mAh_cumul=611.489 Wh_cumul=2.44896 
t=1765 V=3.87661 A=1.24923 W=4.84278 mAh_cumul=611.836 Wh_cumul=2.4503 
t=1766 V=3.87646 A=1.24924 W=4.84263 mAh_cumul=612.183 Wh_cumul=2.45165 
t=1767 V=3.87633 A=1.24923 W=4.84243 mAh_cumul=612.53 Wh_cumul=2.45299 
t=1768 V=3.87616 A=1.24924 W=4.84225 mAh_cumul=612.877 Wh_cumul=2.45434 
t=1769 V=3.87603 A=1.24923 W=4.84205 mAh_cumul=613.224 Wh_cumul=2.45568 
t=1770 V=3.87588 A=1.24923 W=4.84187 mAh_cumul=613.571 Wh_cumul=2.45703 
t=1771 V=3.87571 A=1.24923 W=4.84165 mAh_cumul=613.918 Wh_cumul=2.45837 
t=1772 V=3.87558 A=1.24922 W=4.84145 mAh_cumul=614.265 Wh_cumul=2.45972 
t=1773 V=3.8754 A=1.24923 W=4.84127 mAh_cumul=614.612 Wh_cumul=2.46106 
t=1774 V=3.87527 A=1.24922 W=4.84106 mAh_cumul=614.959 Wh_cumul=2.46241 
t=1775 V=3.87513 A=1.24923 W=4.84093 mAh_cumul=615.306 Wh_cumul=2.46375 
t=1776 V=3.875 A=1.24923 W=4.84077 mAh_cumul=615.653 Wh_cumul=2.4651 
t=1777 V=3.87481 A=1.24923 W=4.84053 mAh_cumul=616 Wh_cumul=2.46644 
t=1778 V=3.87466 A=1.24922 W=4.8403 mAh_cumul=616.347 Wh_cumul=2.46779 
t=1779 V=3.87451 A=1.24923 W=4.84015 mAh_cumul=616.694 Wh_cumul=2.46913 
t=1780 V=3.87436 A=1.24922 W=4.83993 mAh_cumul=617.041 Wh_cumul=2.47047 
t=1781 V=3.87424 A=1.24922 W=4.83978 mAh_cumul=617.389 Wh_cumul=2.47182 
t=1782 V=3.87411 A=1.24922 W=4.83962 mAh_cumul=617.736 Wh_cumul=2.47316 
t=1783 V=3.87394 A=1.24923 W=4.83944 mAh_cumul=618.083 Wh_cumul=2.47451 
t=1784 V=3.87381 A=1.24923 W=4.83928 mAh_cumul=618.43 Wh_cumul=2.47585 
t=1785 V=3.87368 A=1.24924 W=4.83916 mAh_cumul=618.777 Wh_cumul=2.4772 
t=1786 V=3.87356 A=1.24923 W=4.83897 mAh_cumul=619.124 Wh_cumul=2.47854 
t=1787 V=3.87341 A=1.24923 W=4.83878 mAh_cumul=619.471 Wh_cumul=2.47988 
t=1788 V=3.87326 A=1.24923 W=4.83859 mAh_cumul=619.818 Wh_cumul=2.48123 
t=1789 V=3.87312 A=1.24923 W=4.83842 mAh_cumul=620.165 Wh_cumul=2.48257 
t=1790 V=3.87299 A=1.24924 W=4.83829 mAh_cumul=620.512 Wh_cumul=2.48392 
t=1791 V=3.87282 A=1.24924 W=4.83808 mAh_cumul=620.859 Wh_cumul=2.48526 
t=1792 V=3.87266 A=1.24922 W=4.8378 mAh_cumul=621.206 Wh_cumul=2.4866 
t=1793 V=3.87251 A=1.24923 W=4.83766 mAh_cumul=621.553 Wh_cumul=2.48795 
t=1794 V=3.87238 A=1.24923 W=4.83749 mAh_cumul=621.9 Wh_cumul=2.48929 
t=1795 V=3.87218 A=1.24923 W=4.83724 mAh_cumul=622.247 Wh_cumul=2.49064 
t=1796 V=3.87206 A=1.24923 W=4.83709 mAh_cumul=622.594 Wh_cumul=2.49198 
t=1797 V=3.87192 A=1.24924 W=4.83696 mAh_cumul=622.941 Wh_cumul=2.49332 
t=1798 V=3.87176 A=1.24924 W=4.83676 mAh_cumul=623.288 Wh_cumul=2.49467 
t=1799 V=3.87156 A=1.24922 W=4.83643 mAh_cumul=623.635 Wh_cumul=2.49601 
t=1800 V=3.87146 A=1.24923 W=4.83634 mAh_cumul=623.982 Wh_cumul=2.49735 
t=1801 V=3.87131 A=1.24923 W=4.83616 mAh_cumul=624.329 Wh_cumul=2.4987 
t=1802 V=3.8712 A=1.24922 W=4.83598 mAh_cumul=624.676 Wh_cumul=2.50004  r_start 
t=1803 V=3.87475 A=1.0622 W=4.11576 mAh_cumul=624.971 Wh_cumul=2.50118 
t=1804 V=3.87501 A=1.06218 W=4.11596 mAh_cumul=625.266 Wh_cumul=2.50233 
t=1805 V=3.87511 A=1.06219 W=4.1161 mAh_cumul=625.561 Wh_cumul=2.50347 
t=1806 V=3.87518 A=1.06218 W=4.11614 mAh_cumul=625.856 Wh_cumul=2.50461 
t=1807 V=3.87519 A=1.06218 W=4.11615 mAh_cumul=626.151 Wh_cumul=2.50576 
t=1808 V=3.8752 A=1.06218 W=4.11616 mAh_cumul=626.446 Wh_cumul=2.5069 
t=1809 V=3.87524 A=1.06218 W=4.1162 mAh_cumul=626.741 Wh_cumul=2.50804 
t=1810 V=3.87523 A=1.06218 W=4.11619 mAh_cumul=627.036 Wh_cumul=2.50919 
t=1811 V=3.87524 A=1.06218 W=4.1162 mAh_cumul=627.331 Wh_cumul=2.51033 
t=1812 V=3.87522 A=1.06218 W=4.11618 mAh_cumul=627.626 Wh_cumul=2.51147  r_2 
t=1813 V=3.86397 A=1.6248 W=6.27818 mAh_cumul=628.078 Wh_cumul=2.51322 
t=1814 V=3.86277 A=1.62479 W=6.27619 mAh_cumul=628.529 Wh_cumul=2.51496 
t=1815 V=3.862 A=1.62478 W=6.2749 mAh_cumul=628.98 Wh_cumul=2.5167 
t=1816 V=3.86136 A=1.62478 W=6.27386 mAh_cumul=629.432 Wh_cumul=2.51845 
t=1817 V=3.86082 A=1.62477 W=6.27294 mAh_cumul=629.883 Wh_cumul=2.52019 
t=1818 V=3.86033 A=1.6248 W=6.27226 mAh_cumul=630.334 Wh_cumul=2.52193 
t=1819 V=3.85988 A=1.62479 W=6.27149 mAh_cumul=630.785 Wh_cumul=2.52367 
t=1820 V=3.85943 A=1.62479 W=6.27076 mAh_cumul=631.237 Wh_cumul=2.52542 
t=1821 V=3.85899 A=1.62479 W=6.27005 mAh_cumul=631.688 Wh_cumul=2.52716 
t=1822 V=3.85859 A=1.6248 W=6.26944 mAh_cumul=632.139 Wh_cumul=2.5289  r_3 
t=1823 V=3.86944 A=1.06218 W=4.11004 mAh_cumul=632.435 Wh_cumul=2.53004 
t=1824 V=3.87011 A=1.06218 W=4.11075 mAh_cumul=632.73 Wh_cumul=2.53118 
t=1825 V=3.87048 A=1.06218 W=4.11115 mAh_cumul=633.025 Wh_cumul=2.53232 
t=1826 V=3.87065 A=1.06218 W=4.11133 mAh_cumul=633.32 Wh_cumul=2.53347 
