0 errors cleared
t=0 V=2.69868 A=0.0060889 W=0.016432 mAh_cumul=0 Wh_cumul=0 
t=2297 V=3.68031 A=1.62556 W=5.98256 mAh_cumul=796.89 Wh_cumul=2.80191 
t=2298 V=3.68066 A=1.62556 W=5.98313 mAh_cumul=797.342 Wh_cumul=2.80357 
t=2299 V=3.68093 A=1.62555 W=5.98354 mAh_cumul=797.793 Wh_cumul=2.80523 
t=2300 V=3.68117 A=1.62555 W=5.98393 mAh_cumul=798.245 Wh_cumul=2.80689 
t=2301 V=3.68141 A=1.62556 W=5.98435 mAh_cumul=798.697 Wh_cumul=2.80855 
t=2302 V=3.68165 A=1.62555 W=5.98471 mAh_cumul=799.148 Wh_cumul=2.81022  r_3 
t=2303 V=3.66967 A=1.06283 W=3.90024 mAh_cumul=799.443 Wh_cumul=2.8113 
t=2304 V=3.669 A=1.06282 W=3.89949 mAh_cumul=799.739 Wh_cumul=2.81238 
t=2305 V=3.66867 A=1.06282 W=3.89914 mAh_cumul=800.034 Wh_cumul=2.81347 
t=2306 V=3.66844 A=1.06282 W=3.89889 mAh_cumul=800.329 Wh_cumul=2.81455 
t=2307 V=3.66829 A=1.06282 W=3.89873 mAh_cumul=800.624 Wh_cumul=2.81563 
t=2308 V=3.66818 A=1.06281 W=3.89858 mAh_cumul=800.919 Wh_cumul=2.81672 
t=2309 V=3.66805 A=1.06282 W=3.89848 mAh_cumul=801.215 Wh_cumul=2.8178 
t=2310 V=3.66797 A=1.06283 W=3.89843 mAh_cumul=801.51 Wh_cumul=2.81888 
t=2311 V=3.6679 A=1.06282 W=3.89832 mAh_cumul=801.805 Wh_cumul=2.81996 
t=2312 V=3.66789 A=1.06283 W=3.89834 mAh_cumul=802.1 Wh_cumul=2.82105  r_end r=0.0261853 
t=2313 V=3.67188 A=1.24989 W=4.58945 mAh_cumul=802.448 Wh_cumul=2.82232 
t=2314 V=3.67214 A=1.24989 W=4.58977 mAh_cumul=802.795 Wh_cumul=2.8236 
t=2315 V=3.67234 A=1.24991 W=4.59009 mAh_cumul=803.142 Wh_cumul=2.82487 
t=2316 V=3.67243 A=1.2499 W=4.59017 mAh_cumul=803.489 Wh_cumul=2.82615 
t=2317 V=3.67259 A=1.2499 W=4.59037 mAh_cumul=803.836 Wh_cumul=2.82742 
t=2318 V=3.6727 A=1.2499 W=4.59051 mAh_cumul=804.184 Wh_cumul=2.8287 
t=2319 V=3.67278 A=1.24991 W=4.59064 mAh_cumul=804.531 Wh_cumul=2.82997 
t=2320 V=3.67285 A=1.24991 W=4.59073 mAh_cumul=804.878 Wh_cumul=2.83125 
t=2321 V=3.67294 A=1.24989 W=4.59077 mAh_cumul=805.225 Wh_cumul=2.83252 
t=2322 V=3.67302 A=1.2499 W=4.59091 mAh_cumul=805.572 Wh_cumul=2.8338 
t=2323 V=3.67313 A=1.2499 W=4.59105 mAh_cumul=805.919 Wh_cumul=2.83507 
t=2324 V=3.67319 A=1.2499 W=4.59112 mAh_cumul=806.267 Wh_cumul=2.83635 
t=2325 V=3.67325 A=1.2499 W=4.5912 mAh_cumul=806.614 Wh_cumul=2.83762 
t=2326 V=3.67333 A=1.2499 W=4.5913 mAh_cumul=806.961 Wh_cumul=2.8389 
t=2327 V=3.67341 A=1.24989 W=4.59136 mAh_cumul=807.308 Wh_cumul=2.84018 
t=2328 V=3.67349 A=1.24989 W=4.59146 mAh_cumul=807.655 Wh_cumul=2.84145 
t=2329 V=3.67356 A=1.2499 W=4.59158 mAh_cumul=808.003 Wh_cumul=2.84273 
t=2330 V=3.67364 A=1.2499 W=4.59168 mAh_cumul=808.35 Wh_cumul=2.844 
t=2331 V=3.6737 A=1.24989 W=4.59172 mAh_cumul=808.697 Wh_cumul=2.84528 
t=2332 V=3.6738 A=1.2499 W=4.59188 mAh_cumul=809.044 Wh_cumul=2.84655 
t=2333 V=3.67384 A=1.2499 W=4.59193 mAh_cumul=809.391 Wh_cumul=2.84783 
t=2334 V=3.67396 A=1.2499 W=4.59208 mAh_cumul=809.739 Wh_cumul=2.8491 
t=2335 V=3.67402 A=1.2499 W=4.59216 mAh_cumul=810.086 Wh_cumul=2.85038 
t=2336 V=3.67404 A=1.24992 W=4.59226 mAh_cumul=810.433 Wh_cumul=2.85165 
t=2337 V=3.67412 A=1.2499 W=4.59228 mAh_cumul=810.78 Wh_cumul=2.85293 
t=2338 V=3.6742 A=1.24991 W=4.59242 mAh_cumul=811.127 Wh_cumul=2.85421 
t=2339 V=3.67426 A=1.24989 W=4.59242 mAh_cumul=811.475 Wh_cumul=2.85548 
t=2340 V=3.67435 A=1.2499 W=4.59257 mAh_cumul=811.822 Wh_cumul=2.85676 
t=2341 V=3.67441 A=1.2499 W=4.59265 mAh_cumul=812.169 Wh_cumul=2.85803 
t=2342 V=3.67447 A=1.24989 W=4.59268 mAh_cumul=812.516 Wh_cumul=2.85931 
t=2343 V=3.67452 A=1.24991 W=4.59282 mAh_cumul=812.863 Wh_cumul=2.86058 
t=2344 V=3.67461 A=1.24989 W=4.59286 mAh_cumul=813.211 Wh_cumul=2.86186 
t=2345 V=3.67463 A=1.24991 W=4.59296 mAh_cumul=813.558 Wh_cumul=2.86314 
t=2346 V=3.67474 A=1.2499 W=4.59306 mAh_cumul=813.905 Wh_cumul=2.86441 
t=2347 V=3.67478 A=1.24989 W=4.59307 mAh_cumul=814.252 Wh_cumul=2.86569 
t=2348 V=3.67484 A=1.24989 W=4.59315 mAh_cumul=814.599 Wh_cumul=2.86696 
t=2349 V=3.67493 A=1.24989 W=4.59326 mAh_cumul=814.947 Wh_cumul=2.86824 
t=2350 V=3.675 A=1.2499 W=4.59338 mAh_cumul=815.294 Wh_cumul=2.86952 
t=2351 V=3.67507 A=1.24989 W=4.59343 mAh_cumul=815.641 Wh_cumul=2.87079 
t=2352 V=3.67512 A=1.24989 W=4.5935 mAh_cumul=815.988 Wh_cumul=2.87207 
t=2353 V=3.6752 A=1.24989 W=4.5936 mAh_cumul=816.335 Wh_cumul=2.87334 
t=2354 V=3.67527 A=1.2499 W=4.59372 mAh_cumul=816.683 Wh_cumul=2.87462 
t=2355 V=3.67531 A=1.24989 W=4.59373 mAh_cumul=817.03 Wh_cumul=2.8759 
t=2356 V=3.6754 A=1.24989 W=4.59385 mAh_cumul=817.377 Wh_cumul=2.87717 
t=2357 V=3.67547 A=1.2499 W=4.59397 mAh_cumul=817.724 Wh_cumul=2.87845 
t=2358 V=3.67555 A=1.2499 W=4.59407 mAh_cumul=818.071 Wh_cumul=2.87972 
t=2359 V=3.6756 A=1.2499 W=4.59413 mAh_cumul=818.418 Wh_cumul=2.881 
t=2360 V=3.67569 A=1.24989 W=4.59421 mAh_cumul=818.766 Wh_cumul=2.88228 
t=2361 V=3.67578 A=1.2499 W=4.59436 mAh_cumul=819.113 Wh_cumul=2.88355 
t=2362 V=3.6758 A=1.2499 W=4.59438 mAh_cumul=819.46 Wh_cumul=2.88483 
t=2363 V=3.67592 A=1.24989 W=4.5945 mAh_cumul=819.807 Wh_cumul=2.88611 
t=2364 V=3.67597 A=1.2499 W=4.59459 mAh_cumul=820.154 Wh_cumul=2.88738 
t=2365 V=3.67603 A=1.24989 W=4.59463 mAh_cumul=820.502 Wh_cumul=2.88866 
t=2366 V=3.67612 A=1.2499 W=4.59478 mAh_cumul=820.849 Wh_cumul=2.88993 
t=2367 V=3.67617 A=1.2499 W=4.59484 mAh_cumul=821.196 Wh_cumul=2.89121 
t=2368 V=3.67623 A=1.24989 W=4.59488 mAh_cumul=821.543 Wh_cumul=2.89249 
t=2369 V=3.6763 A=1.2499 W=4.59501 mAh_cumul=821.89 Wh_cumul=2.89376 
t=2370 V=3.67636 A=1.2499 W=4.59508 mAh_cumul=822.238 Wh_cumul=2.89504 
t=2371 V=3.67643 A=1.2499 W=4.59517 mAh_cumul=822.585 Wh_cumul=2.89632 
t=2372 V=3.67651 A=1.2499 W=4.59527 mAh_cumul=822.932 Wh_cumul=2.89759 
t=2373 V=3.67657 A=1.24991 W=4.59538 mAh_cumul=823.279 Wh_cumul=2.89887 
t=2374 V=3.67664 A=1.2499 W=4.59543 mAh_cumul=823.626 Wh_cumul=2.90015 
t=2375 V=3.6767 A=1.24991 W=4.59554 mAh_cumul=823.974 Wh_cumul=2.90142 
t=2376 V=3.67677 A=1.2499 W=4.59559 mAh_cumul=824.321 Wh_cumul=2.9027 
t=2377 V=3.67681 A=1.24988 W=4.59557 mAh_cumul=824.668 Wh_cumul=2.90397 
t=2378 V=3.67691 A=1.2499 W=4.59577 mAh_cumul=825.015 Wh_cumul=2.90525 
t=2379 V=3.67698 A=1.24991 W=4.59589 mAh_cumul=825.362 Wh_cumul=2.90653 
t=2380 V=3.67703 A=1.2499 W=4.59592 mAh_cumul=825.71 Wh_cumul=2.9078 
t=2381 V=3.6771 A=1.24989 W=4.59597 mAh_cumul=826.057 Wh_cumul=2.90908 
t=2382 V=3.67716 A=1.24989 W=4.59605 mAh_cumul=826.404 Wh_cumul=2.91036 
t=2383 V=3.67725 A=1.24989 W=4.59616 mAh_cumul=826.751 Wh_cumul=2.91163 
t=2384 V=3.67729 A=1.2499 W=4.59624 mAh_cumul=827.098 Wh_cumul=2.91291 
t=2385 V=3.67736 A=1.24989 W=4.5963 mAh_cumul=827.446 Wh_cumul=2.91419 
t=2386 V=3.67744 A=1.2499 W=4.59643 mAh_cumul=827.793 Wh_cumul=2.91547 
t=2387 V=3.67749 A=1.24991 W=4.59653 mAh_cumul=828.14 Wh_cumul=2.91674 
t=2388 V=3.67758 A=1.2499 W=4.59661 mAh_cumul=828.487 Wh_cumul=2.91802 
t=2389 V=3.67765 A=1.2499 W=4.59669 mAh_cumul=828.834 Wh_cumul=2.9193 
t=2390 V=3.67771 A=1.2499 W=4.59677 mAh_cumul=829.181 Wh_cumul=2.92057 
t=2391 V=3.67776 A=1.24989 W=4.5968 mAh_cumul=829.529 Wh_cumul=2.92185 
t=2392 V=3.67786 A=1.24989 W=4.59692 mAh_cumul=829.876 Wh_cumul=2.92313 
t=2393 V=3.6779 A=1.2499 W=4.59701 mAh_cumul=830.223 Wh_cumul=2.9244 
t=2394 V=3.67799 A=1.2499 W=4.59712 mAh_cumul=830.57 Wh_cumul=2.92568 
t=2395 V=3.67805 A=1.24991 W=4.59723 mAh_cumul=830.917 Wh_cumul=2.92696 
t=2396 V=3.6781 A=1.2499 W=4.59726 mAh_cumul=831.265 Wh_cumul=2.92823 
t=2397 V=3.67818 A=1.2499 W=4.59736 mAh_cumul=831.612 Wh_cumul=2.92951 
t=2398 V=3.67823 A=1.2499 W=4.59742 mAh_cumul=831.959 Wh_cumul=2.93079 
t=2399 V=3.6783 A=1.2499 W=4.59751 mAh_cumul=832.306 Wh_cumul=2.93207 
t=2400 V=3.67837 A=1.2499 W=4.59759 mAh_cumul=832.653 Wh_cumul=2.93334 
t=2401 V=3.67843 A=1.24989 W=4.59763 mAh_cumul=833.001 Wh_cumul=2.93462 
t=2402 V=3.6785 A=1.2499 W=4.59776 mAh_cumul=833.348 Wh_cumul=2.9359  r_start 
t=2403 V=3.67446 A=1.06282 W=3.90529 mAh_cumul=833.643 Wh_cumul=2.93698 
t=2404 V=3.67426 A=1.06282 W=3.90508 mAh_cumul=833.938 Wh_cumul=2.93807 
t=2405 V=3.67409 A=1.06282 W=3.9049 mAh_cumul=834.233 Wh_cumul=2.93915 
t=2406 V=3.674 A=1.06282 W=3.9048 mAh_cumul=834.529 Wh_cumul=2.94024 
t=2407 V=3.67396 A=1.06282 W=3.90476 mAh_cumul=834.824 Wh_cumul=2.94132 
t=2408 V=3.67392 A=1.06282 W=3.90472 mAh_cumul=835.119 Wh_cumul=2.94241 
t=2409 V=3.67388 A=1.06282 W=3.90467 mAh_cumul=835.414 Wh_cumul=2.94349 
t=2410 V=3.67387 A=1.06281 W=3.90463 mAh_cumul=835.71 Wh_cumul=2.94457 
t=2411 V=3.67381 A=1.06282 W=3.9046 mAh_cumul=836.005 Wh_cumul=2.94566 
t=2412 V=3.6738 A=1.06283 W=3.90462 mAh_cumul=836.3 Wh_cumul=2.94674  r_2 
t=2413 V=3.68613 A=1.62555 W=5.99199 mAh_cumul=836.752 Wh_cumul=2.94841 
t=2414 V=3.68704 A=1.62555 W=5.99347 mAh_cumul=837.203 Wh_cumul=2.95007 
t=2415 V=3.68748 A=1.62555 W=5.99418 mAh_cumul=837.655 Wh_cumul=2.95174 
t=2416 V=3.68785 A=1.62555 W=5.99478 mAh_cumul=838.106 Wh_cumul=2.9534 
t=2417 V=3.68818 A=1.62555 W=5.99532 mAh_cumul=838.558 Wh_cumul=2.95507 
t=2418 V=3.68845 A=1.62555 W=5.99576 mAh_cumul=839.009 Wh_cumul=2.95673 
t=2419 V=3.68878 A=1.62554 W=5.99626 mAh_cumul=839.461 Wh_cumul=2.9584 
t=2420 V=3.68903 A=1.62556 W=5.99674 mAh_cumul=839.912 Wh_cumul=2.96007 
t=2421 V=3.68931 A=1.62556 W=5.99719 mAh_cumul=840.364 Wh_cumul=2.96173 
t=2422 V=3.68956 A=1.62556 W=5.9976 mAh_cumul=840.816 Wh_cumul=2.9634  r_3 
t=2423 V=3.67767 A=1.06282 W=3.9087 mAh_cumul=841.111 Wh_cumul=2.96448 
t=2424 V=3.677 A=1.06281 W=3.90795 mAh_cumul=841.406 Wh_cumul=2.96557 
t=2425 V=3.67666 A=1.06282 W=3.90763 mAh_cumul=841.701 Wh_cumul=2.96665 
t=2426 V=3.67642 A=1.06283 W=3.90741 mAh_cumul=841.996 Wh_cumul=2.96774 
t=2427 V=3.67631 A=1.06281 W=3.90722 mAh_cumul=842.292 Wh_cumul=2.96882 
t=2428 V=3.67613 A=1.06282 W=3.90706 mAh_cumul=842.587 Wh_cumul=2.96991 
t=2429 V=3.67605 A=1.06282 W=3.90698 mAh_cumul=842.882 Wh_cumul=2.971 
t=2430 V=3.67597 A=1.06281 W=3.90686 mAh_cumul=843.177 Wh_cumul=2.97208 
t=2431 V=3.67589 A=1.06281 W=3.90677 mAh_cumul=843.473 Wh_cumul=2.97317 
t=2432 V=3.67585 A=1.06283 W=3.9068 mAh_cumul=843.768 Wh_cumul=2.97425  r_end r=0.0261848 
t=2433 V=3.67992 A=1.24991 W=4.59957 mAh_cumul=844.115 Wh_cumul=2.97553 
t=2434 V=3.6802 A=1.24991 W=4.59992 mAh_cumul=844.462 Wh_cumul=2.97681 
t=2435 V=3.6804 A=1.24991 W=4.60017 mAh_cumul=844.809 Wh_cumul=2.97808 
t=2436 V=3.6805 A=1.24988 W=4.60018 mAh_cumul=845.157 Wh_cumul=2.97936 
t=2437 V=3.68063 A=1.24989 W=4.60038 mAh_cumul=845.504 Wh_cumul=2.98064 
t=2438 V=3.68075 A=1.2499 W=4.60057 mAh_cumul=845.851 Wh_cumul=2.98192 
t=2439 V=3.68085 A=1.2499 W=4.60069 mAh_cumul=846.198 Wh_cumul=2.9832 
t=2440 V=3.68092 A=1.2499 W=4.60078 mAh_cumul=846.545 Wh_cumul=2.98447 
t=2441 V=3.68099 A=1.2499 W=4.60087 mAh_cumul=846.893 Wh_cumul=2.98575 
t=2442 V=3.6811 A=1.2499 W=4.60101 mAh_cumul=847.24 Wh_cumul=2.98703 
t=2443 V=3.68114 A=1.2499 W=4.60106 mAh_cumul=847.587 Wh_cumul=2.98831 
t=2444 V=3.68126 A=1.2499 W=4.60121 mAh_cumul=847.934 Wh_cumul=2.98959 
t=2445 V=3.68132 A=1.24989 W=4.60125 mAh_cumul=848.281 Wh_cumul=2.99086 
t=2446 V=3.6814 A=1.2499 W=4.60138 mAh_cumul=848.628 Wh_cumul=2.99214 
t=2447 V=3.6815 A=1.24991 W=4.60154 mAh_cumul=848.976 Wh_cumul=2.99342 
t=2448 V=3.68156 A=1.2499 W=4.60158 mAh_cumul=849.323 Wh_cumul=2.9947 
t=2449 V=3.68161 A=1.24989 W=4.60161 mAh_cumul=849.67 Wh_cumul=2.99598 
t=2450 V=3.68169 A=1.24989 W=4.60171 mAh_cumul=850.017 Wh_cumul=2.99726 
t=2451 V=3.68176 A=1.2499 W=4.60183 mAh_cumul=850.364 Wh_cumul=2.99853 
t=2452 V=3.68186 A=1.24989 W=4.60192 mAh_cumul=850.712 Wh_cumul=2.99981 
t=2453 V=3.6819 A=1.2499 W=4.60201 mAh_cumul=851.059 Wh_cumul=3.00109 
t=2454 V=3.68199 A=1.24991 W=4.60216 mAh_cumul=851.406 Wh_cumul=3.00237 
t=2455 V=3.68204 A=1.24989 W=4.60214 mAh_cumul=851.753 Wh_cumul=3.00365 
t=2456 V=3.68213 A=1.24989 W=4.60226 mAh_cumul=852.1 Wh_cumul=3.00493 
t=2457 V=3.68218 A=1.24989 W=4.60232 mAh_cumul=852.448 Wh_cumul=3.0062 
t=2458 V=3.68227 A=1.24989 W=4.60243 mAh_cumul=852.795 Wh_cumul=3.00748 
t=2459 V=3.68233 A=1.24991 W=4.60258 mAh_cumul=853.142 Wh_cumul=3.00876 
t=2460 V=3.6824 A=1.2499 W=4.60263 mAh_cumul=853.489 Wh_cumul=3.01004 
t=2461 V=3.68247 A=1.2499 W=4.60272 mAh_cumul=853.836 Wh_cumul=3.01132 
t=2462 V=3.68254 A=1.2499 W=4.60281 mAh_cumul=854.184 Wh_cumul=3.0126 
t=2463 V=3.68259 A=1.2499 W=4.60287 mAh_cumul=854.531 Wh_cumul=3.01387 
t=2464 V=3.68267 A=1.2499 W=4.60297 mAh_cumul=854.878 Wh_cumul=3.01515 
t=2465 V=3.68272 A=1.24991 W=4.60307 mAh_cumul=855.225 Wh_cumul=3.01643 
t=2466 V=3.68279 A=1.24989 W=4.60308 mAh_cumul=855.572 Wh_cumul=3.01771 
t=2467 V=3.68291 A=1.24991 W=4.60331 mAh_cumul=855.92 Wh_cumul=3.01899 
t=2468 V=3.68298 A=1.2499 W=4.60336 mAh_cumul=856.267 Wh_cumul=3.02027 
t=2469 V=3.68301 A=1.2499 W=4.60339 mAh_cumul=856.614 Wh_cumul=3.02155 
t=2470 V=3.6831 A=1.2499 W=4.60351 mAh_cumul=856.961 Wh_cumul=3.02283 
t=2471 V=3.68317 A=1.24989 W=4.60356 mAh_cumul=857.308 Wh_cumul=3.0241 
t=2472 V=3.68324 A=1.2499 W=4.60368 mAh_cumul=857.656 Wh_cumul=3.02538 
t=2473 V=3.68328 A=1.2499 W=4.60373 mAh_cumul=858.003 Wh_cumul=3.02666 
t=2474 V=3.68338 A=1.24989 W=4.60382 mAh_cumul=858.35 Wh_cumul=3.02794 
t=2475 V=3.6834 A=1.2499 W=4.60388 mAh_cumul=858.697 Wh_cumul=3.02922 
t=2476 V=3.68351 A=1.2499 W=4.60402 mAh_cumul=859.044 Wh_cumul=3.0305 
t=2477 V=3.68354 A=1.2499 W=4.60406 mAh_cumul=859.392 Wh_cumul=3.03178 
t=2478 V=3.68365 A=1.2499 W=4.60419 mAh_cumul=859.739 Wh_cumul=3.03306 
t=2479 V=3.6837 A=1.2499 W=4.60426 mAh_cumul=860.086 Wh_cumul=3.03434 
t=2480 V=3.68377 A=1.2499 W=4.60434 mAh_cumul=860.433 Wh_cumul=3.03561 
t=2481 V=3.68383 A=1.24989 W=4.60438 mAh_cumul=860.78 Wh_cumul=3.03689 
t=2482 V=3.68392 A=1.24988 W=4.60446 mAh_cumul=861.127 Wh_cumul=3.03817 
t=2483 V=3.68398 A=1.2499 W=4.60461 mAh_cumul=861.475 Wh_cumul=3.03945 
t=2484 V=3.68405 A=1.24989 W=4.60466 mAh_cumul=861.822 Wh_cumul=3.04073 
t=2485 V=3.68412 A=1.2499 W=4.60478 mAh_cumul=862.169 Wh_cumul=3.04201 
t=2486 V=3.68419 A=1.2499 W=4.60487 mAh_cumul=862.516 Wh_cumul=3.04329 
t=2487 V=3.68427 A=1.2499 W=4.60497 mAh_cumul=862.863 Wh_cumul=3.04457 
t=2488 V=3.6843 A=1.24991 W=4.60504 mAh_cumul=863.211 Wh_cumul=3.04585 
t=2489 V=3.68441 A=1.2499 W=4.60514 mAh_cumul=863.558 Wh_cumul=3.04713 
t=2490 V=3.68446 A=1.2499 W=4.60521 mAh_cumul=863.905 Wh_cumul=3.04841 
t=2491 V=3.68453 A=1.24989 W=4.60526 mAh_cumul=864.252 Wh_cumul=3.04968 
t=2492 V=3.68461 A=1.2499 W=4.60539 mAh_cumul=864.599 Wh_cumul=3.05096 
t=2493 V=3.68466 A=1.2499 W=4.60546 mAh_cumul=864.947 Wh_cumul=3.05224 
t=2494 V=3.68474 A=1.24991 W=4.60559 mAh_cumul=865.294 Wh_cumul=3.05352 
t=2495 V=3.68479 A=1.2499 W=4.60562 mAh_cumul=865.641 Wh_cumul=3.0548 
t=2496 V=3.68488 A=1.2499 W=4.60573 mAh_cumul=865.988 Wh_cumul=3.05608 
t=2497 V=3.68494 A=1.24989 W=4.60577 mAh_cumul=866.335 Wh_cumul=3.05736 
t=2498 V=3.68503 A=1.24988 W=4.60585 mAh_cumul=866.683 Wh_cumul=3.05864 
t=2499 V=3.6851 A=1.2499 W=4.60601 mAh_cumul=867.03 Wh_cumul=3.05992 
t=2500 V=3.6852 A=1.24989 W=4.60609 mAh_cumul=867.377 Wh_cumul=3.0612 
t=2501 V=3.68522 A=1.2499 W=4.60616 mAh_cumul=867.724 Wh_cumul=3.06248 
t=2502 V=3.68531 A=1.2499 W=4.60627 mAh_cumul=868.071 Wh_cumul=3.06376 
t=2503 V=3.68538 A=1.2499 W=4.60636 mAh_cumul=868.419 Wh_cumul=3.06504 
t=2504 V=3.68545 A=1.2499 W=4.60644 mAh_cumul=868.766 Wh_cumul=3.06632 
t=2505 V=3.68552 A=1.24989 W=4.60649 mAh_cumul=869.113 Wh_cumul=3.0676 
t=2506 V=3.68558 A=1.24991 W=4.60664 mAh_cumul=869.46 Wh_cumul=3.06888 
t=2507 V=3.68567 A=1.24989 W=4.60668 mAh_cumul=869.807 Wh_cumul=3.07016 
t=2508 V=3.68571 A=1.2499 W=4.60677 mAh_cumul=870.155 Wh_cumul=3.07144 
t=2509 V=3.6858 A=1.2499 W=4.60688 mAh_cumul=870.502 Wh_cumul=3.07272 
t=2510 V=3.68589 A=1.2499 W=4.60699 mAh_cumul=870.849 Wh_cumul=3.074 
t=2511 V=3.68594 A=1.24991 W=4.60709 mAh_cumul=871.196 Wh_cumul=3.07527 
t=2512 V=3.68602 A=1.2499 W=4.60716 mAh_cumul=871.543 Wh_cumul=3.07655 
t=2513 V=3.68608 A=1.2499 W=4.60723 mAh_cumul=871.89 Wh_cumul=3.07783 
t=2514 V=3.68616 A=1.24991 W=4.60737 mAh_cumul=872.238 Wh_cumul=3.07911 
t=2515 V=3.68624 A=1.24991 W=4.60747 mAh_cumul=872.585 Wh_cumul=3.08039 
t=2516 V=3.6863 A=1.2499 W=4.60751 mAh_cumul=872.932 Wh_cumul=3.08167 
t=2517 V=3.68638 A=1.2499 W=4.60761 mAh_cumul=873.279 Wh_cumul=3.08295 
t=2518 V=3.68645 A=1.2499 W=4.60769 mAh_cumul=873.626 Wh_cumul=3.08423 
t=2519 V=3.68652 A=1.2499 W=4.60778 mAh_cumul=873.974 Wh_cumul=3.08551 
t=2520 V=3.68658 A=1.2499 W=4.60786 mAh_cumul=874.321 Wh_cumul=3.08679 
t=2521 V=3.68669 A=1.2499 W=4.60799 mAh_cumul=874.668 Wh_cumul=3.08807 
t=2522 V=3.68672 A=1.2499 W=4.60803 mAh_cumul=875.015 Wh_cumul=3.08935  r_start 
t=2523 V=3.68266 A=1.06282 W=3.914 mAh_cumul=875.31 Wh_cumul=3.09044 
t=2524 V=3.68238 A=1.06282 W=3.91371 mAh_cumul=875.606 Wh_cumul=3.09153 
t=2525 V=3.68228 A=1.06282 W=3.9136 mAh_cumul=875.901 Wh_cumul=3.09262 
t=2526 V=3.68218 A=1.06282 W=3.91349 mAh_cumul=876.196 Wh_cumul=3.0937 
t=2527 V=3.6821 A=1.06282 W=3.91341 mAh_cumul=876.491 Wh_cumul=3.09479 
t=2528 V=3.68205 A=1.06282 W=3.91336 mAh_cumul=876.787 Wh_cumul=3.09588 
t=2529 V=3.68202 A=1.06282 W=3.91332 mAh_cumul=877.082 Wh_cumul=3.09696 
t=2530 V=3.68198 A=1.06283 W=3.91332 mAh_cumul=877.377 Wh_cumul=3.09805 
t=2531 V=3.68196 A=1.06283 W=3.9133 mAh_cumul=877.672 Wh_cumul=3.09914 
t=2532 V=3.68196 A=1.06282 W=3.91326 mAh_cumul=877.968 Wh_cumul=3.10022  r_2 
t=2533 V=3.69407 A=1.62555 W=6.0049 mAh_cumul=878.419 Wh_cumul=3.10189 
t=2534 V=3.69502 A=1.62556 W=6.00648 mAh_cumul=878.871 Wh_cumul=3.10356 
t=2535 V=3.69553 A=1.62555 W=6.00727 mAh_cumul=879.322 Wh_cumul=3.10523 
t=2536 V=3.69596 A=1.62555 W=6.00797 mAh_cumul=879.774 Wh_cumul=3.1069 
t=2537 V=3.69633 A=1.62555 W=6.00857 mAh_cumul=880.225 Wh_cumul=3.10857 
t=2538 V=3.69669 A=1.62554 W=6.00912 mAh_cumul=880.677 Wh_cumul=3.11024 
t=2539 V=3.697 A=1.62555 W=6.00966 mAh_cumul=881.128 Wh_cumul=3.11191 
t=2540 V=3.69729 A=1.62556 W=6.01017 mAh_cumul=881.58 Wh_cumul=3.11358 
t=2541 V=3.69757 A=1.62556 W=6.01062 mAh_cumul=882.031 Wh_cumul=3.11525 
t=2542 V=3.69782 A=1.62556 W=6.01103 mAh_cumul=882.483 Wh_cumul=3.11691  r_3 
t=2543 V=3.68601 A=1.06281 W=3.91753 mAh_cumul=882.778 Wh_cumul=3.118 
t=2544 V=3.68527 A=1.06283 W=3.91682 mAh_cumul=883.073 Wh_cumul=3.11909 
t=2545 V=3.68491 A=1.06283 W=3.91643 mAh_cumul=883.369 Wh_cumul=3.12018 
t=2546 V=3.68467 A=1.06283 W=3.91618 mAh_cumul=883.664 Wh_cumul=3.12127 
t=2547 V=3.68453 A=1.06282 W=3.91599 mAh_cumul=883.959 Wh_cumul=3.12235 
t=2548 V=3.68438 A=1.06282 W=3.91583 mAh_cumul=884.254 Wh_cumul=3.12344 
t=2549 V=3.68426 A=1.06283 W=3.91574 mAh_cumul=884.55 Wh_cumul=3.12453 
t=2550 V=3.6842 A=1.06283 W=3.91568 mAh_cumul=884.845 Wh_cumul=3.12562 
t=2551 V=3.68415 A=1.0628 W=3.91551 mAh_cumul=885.14 Wh_cumul=3.12671 
t=2552 V=3.68407 A=1.06282 W=3.9155 mAh_cumul=885.435 Wh_cumul=3.12779  r_end r=0.0263088 
t=2553 V=3.688 A=1.2499 W=4.60963 mAh_cumul=885.782 Wh_cumul=3.12907 
t=2554 V=3.68826 A=1.2499 W=4.60996 mAh_cumul=886.13 Wh_cumul=3.13035 
t=2555 V=3.68842 A=1.24989 W=4.61012 mAh_cumul=886.477 Wh_cumul=3.13163 
t=2556 V=3.68861 A=1.2499 W=4.61039 mAh_cumul=886.824 Wh_cumul=3.13292 
t=2557 V=3.6887 A=1.2499 W=4.61051 mAh_cumul=887.171 Wh_cumul=3.1342 
t=2558 V=3.68885 A=1.24991 W=4.61073 mAh_cumul=887.518 Wh_cumul=3.13548 
t=2559 V=3.68893 A=1.2499 W=4.61079 mAh_cumul=887.866 Wh_cumul=3.13676 
t=2560 V=3.68905 A=1.2499 W=4.61094 mAh_cumul=888.213 Wh_cumul=3.13804 
t=2561 V=3.68911 A=1.24989 W=4.61098 mAh_cumul=888.56 Wh_cumul=3.13932 
t=2562 V=3.68921 A=1.24989 W=4.61111 mAh_cumul=888.907 Wh_cumul=3.1406 
t=2563 V=3.68928 A=1.24989 W=4.61119 mAh_cumul=889.254 Wh_cumul=3.14188 
