0 errors cleared
t=0 V=4.18804 A=0.00957837 W=0.0401146 mAh_cumul=0 Wh_cumul=0 
t=956 V=3.88835 A=1.29987 W=5.05435 mAh_cumul=344.48 Wh_cumul=1.36943 
t=957 V=3.88815 A=1.29987 W=5.05409 mAh_cumul=344.841 Wh_cumul=1.37083 
t=958 V=3.88799 A=1.29988 W=5.05392 mAh_cumul=345.202 Wh_cumul=1.37224 
t=959 V=3.88778 A=1.29988 W=5.05365 mAh_cumul=345.563 Wh_cumul=1.37364 
t=960 V=3.88767 A=1.29988 W=5.0535 mAh_cumul=345.924 Wh_cumul=1.37504 
t=961 V=3.88745 A=1.29988 W=5.05322 mAh_cumul=346.285 Wh_cumul=1.37645 
t=962 V=3.88731 A=1.29989 W=5.05308 mAh_cumul=346.646 Wh_cumul=1.37785  r_start 
t=963 V=3.89861 A=1.10494 W=4.30773 mAh_cumul=346.953 Wh_cumul=1.37905 
t=964 V=3.89881 A=1.10493 W=4.30791 mAh_cumul=347.26 Wh_cumul=1.38024 
t=965 V=3.89892 A=1.10494 W=4.30807 mAh_cumul=347.567 Wh_cumul=1.38144 
t=966 V=3.89901 A=1.10492 W=4.30809 mAh_cumul=347.874 Wh_cumul=1.38264 
t=967 V=3.89902 A=1.10493 W=4.30814 mAh_cumul=348.181 Wh_cumul=1.38383 
t=968 V=3.89907 A=1.10492 W=4.30816 mAh_cumul=348.488 Wh_cumul=1.38503 
t=969 V=3.89906 A=1.10493 W=4.30819 mAh_cumul=348.795 Wh_cumul=1.38623 
t=970 V=3.89905 A=1.10492 W=4.30814 mAh_cumul=349.101 Wh_cumul=1.38743 
t=971 V=3.89904 A=1.10494 W=4.30821 mAh_cumul=349.408 Wh_cumul=1.38862 
t=972 V=3.89899 A=1.10493 W=4.30811 mAh_cumul=349.715 Wh_cumul=1.38982  r_2 
t=973 V=3.86475 A=1.69015 W=6.53201 mAh_cumul=350.185 Wh_cumul=1.39163 
t=974 V=3.86344 A=1.69015 W=6.52979 mAh_cumul=350.654 Wh_cumul=1.39345 
t=975 V=3.86257 A=1.69014 W=6.52828 mAh_cumul=351.124 Wh_cumul=1.39526 
t=976 V=3.86186 A=1.69015 W=6.52712 mAh_cumul=351.593 Wh_cumul=1.39707 
t=977 V=3.86119 A=1.69015 W=6.52599 mAh_cumul=352.063 Wh_cumul=1.39889 
t=978 V=3.86065 A=1.69015 W=6.52508 mAh_cumul=352.532 Wh_cumul=1.4007 
t=979 V=3.8601 A=1.69015 W=6.52415 mAh_cumul=353.002 Wh_cumul=1.40251 
t=980 V=3.85959 A=1.69015 W=6.52329 mAh_cumul=353.471 Wh_cumul=1.40432 
t=981 V=3.85909 A=1.69016 W=6.52248 mAh_cumul=353.941 Wh_cumul=1.40613 
t=982 V=3.8586 A=1.69015 W=6.52161 mAh_cumul=354.41 Wh_cumul=1.40795  r_3 
t=983 V=3.89239 A=1.10493 W=4.30082 mAh_cumul=354.717 Wh_cumul=1.40914 
t=984 V=3.89319 A=1.10493 W=4.3017 mAh_cumul=355.024 Wh_cumul=1.41034 
t=985 V=3.89359 A=1.10493 W=4.30214 mAh_cumul=355.331 Wh_cumul=1.41153 
t=986 V=3.8938 A=1.10493 W=4.30238 mAh_cumul=355.638 Wh_cumul=1.41273 
t=987 V=3.89398 A=1.10493 W=4.30258 mAh_cumul=355.945 Wh_cumul=1.41392 
t=988 V=3.89411 A=1.10493 W=4.30272 mAh_cumul=356.252 Wh_cumul=1.41512 
t=989 V=3.89422 A=1.10492 W=4.3028 mAh_cumul=356.559 Wh_cumul=1.41631 
t=990 V=3.89429 A=1.10492 W=4.30288 mAh_cumul=356.866 Wh_cumul=1.41751 
t=991 V=3.89434 A=1.10494 W=4.30301 mAh_cumul=357.172 Wh_cumul=1.4187 
t=992 V=3.89436 A=1.10492 W=4.30296 mAh_cumul=357.479 Wh_cumul=1.4199  r_end r=0.0650604 
t=993 V=3.88288 A=1.29986 W=5.0472 mAh_cumul=357.84 Wh_cumul=1.4213 
t=994 V=3.8825 A=1.29987 W=5.04675 mAh_cumul=358.202 Wh_cumul=1.4227 
t=995 V=3.88217 A=1.29988 W=5.04636 mAh_cumul=358.563 Wh_cumul=1.4241 
t=996 V=3.88193 A=1.29988 W=5.04604 mAh_cumul=358.924 Wh_cumul=1.4255 
t=997 V=3.88173 A=1.29989 W=5.04582 mAh_cumul=359.285 Wh_cumul=1.42691 
t=998 V=3.88149 A=1.29988 W=5.04547 mAh_cumul=359.646 Wh_cumul=1.42831 
t=999 V=3.8813 A=1.29988 W=5.04522 mAh_cumul=360.007 Wh_cumul=1.42971 
t=1000 V=3.8811 A=1.29987 W=5.04493 mAh_cumul=360.368 Wh_cumul=1.43111 
t=1001 V=3.88091 A=1.29987 W=5.04468 mAh_cumul=360.729 Wh_cumul=1.43251 
t=1002 V=3.88074 A=1.29987 W=5.04446 mAh_cumul=361.09 Wh_cumul=1.43391 
t=1003 V=3.88055 A=1.29987 W=5.04421 mAh_cumul=361.451 Wh_cumul=1.43531 
t=1004 V=3.88033 A=1.29987 W=5.04392 mAh_cumul=361.812 Wh_cumul=1.43672 
t=1005 V=3.88017 A=1.29987 W=5.04372 mAh_cumul=362.173 Wh_cumul=1.43812 
t=1006 V=3.87998 A=1.29988 W=5.04351 mAh_cumul=362.534 Wh_cumul=1.43952 
t=1007 V=3.8798 A=1.29988 W=5.04327 mAh_cumul=362.896 Wh_cumul=1.44092 
t=1008 V=3.87965 A=1.29988 W=5.04308 mAh_cumul=363.257 Wh_cumul=1.44232 
t=1009 V=3.87943 A=1.29988 W=5.04279 mAh_cumul=363.618 Wh_cumul=1.44372 
t=1010 V=3.87925 A=1.29987 W=5.04252 mAh_cumul=363.979 Wh_cumul=1.44512 
t=1011 V=3.87908 A=1.29988 W=5.04234 mAh_cumul=364.34 Wh_cumul=1.44652 
t=1012 V=3.87892 A=1.29988 W=5.04213 mAh_cumul=364.701 Wh_cumul=1.44792 
t=1013 V=3.87874 A=1.29989 W=5.04194 mAh_cumul=365.062 Wh_cumul=1.44932 
t=1014 V=3.87856 A=1.29988 W=5.04166 mAh_cumul=365.423 Wh_cumul=1.45072 
t=1015 V=3.87837 A=1.29988 W=5.04142 mAh_cumul=365.784 Wh_cumul=1.45212 
t=1016 V=3.87826 A=1.29988 W=5.04127 mAh_cumul=366.145 Wh_cumul=1.45352 
t=1017 V=3.87806 A=1.29988 W=5.04101 mAh_cumul=366.506 Wh_cumul=1.45492 
t=1018 V=3.87791 A=1.29987 W=5.04078 mAh_cumul=366.867 Wh_cumul=1.45632 
t=1019 V=3.87773 A=1.29988 W=5.04058 mAh_cumul=367.228 Wh_cumul=1.45772 
t=1020 V=3.87757 A=1.29988 W=5.04038 mAh_cumul=367.59 Wh_cumul=1.45912 
t=1021 V=3.87743 A=1.29989 W=5.04023 mAh_cumul=367.951 Wh_cumul=1.46052 
t=1022 V=3.87727 A=1.29988 W=5.03999 mAh_cumul=368.312 Wh_cumul=1.46192 
t=1023 V=3.87709 A=1.29989 W=5.03979 mAh_cumul=368.673 Wh_cumul=1.46332 
t=1024 V=3.87693 A=1.29988 W=5.03954 mAh_cumul=369.034 Wh_cumul=1.46472 
t=1025 V=3.87677 A=1.29987 W=5.0393 mAh_cumul=369.395 Wh_cumul=1.46612 
t=1026 V=3.87663 A=1.29989 W=5.03919 mAh_cumul=369.756 Wh_cumul=1.46752 
t=1027 V=3.87647 A=1.29989 W=5.03898 mAh_cumul=370.117 Wh_cumul=1.46892 
t=1028 V=3.87633 A=1.29987 W=5.03873 mAh_cumul=370.478 Wh_cumul=1.47032 
t=1029 V=3.87615 A=1.29989 W=5.03857 mAh_cumul=370.839 Wh_cumul=1.47172 
t=1030 V=3.876 A=1.29987 W=5.0383 mAh_cumul=371.2 Wh_cumul=1.47312 
t=1031 V=3.87586 A=1.29989 W=5.03819 mAh_cumul=371.561 Wh_cumul=1.47452 
t=1032 V=3.87573 A=1.29988 W=5.03798 mAh_cumul=371.923 Wh_cumul=1.47592 
t=1033 V=3.87555 A=1.29988 W=5.03775 mAh_cumul=372.284 Wh_cumul=1.47732 
t=1034 V=3.87539 A=1.29987 W=5.0375 mAh_cumul=372.645 Wh_cumul=1.47872 
t=1035 V=3.87522 A=1.29988 W=5.03732 mAh_cumul=373.006 Wh_cumul=1.48012 
t=1036 V=3.87507 A=1.29987 W=5.03709 mAh_cumul=373.367 Wh_cumul=1.48152 
t=1037 V=3.87488 A=1.29988 W=5.03688 mAh_cumul=373.728 Wh_cumul=1.48292 
t=1038 V=3.87474 A=1.29988 W=5.0367 mAh_cumul=374.089 Wh_cumul=1.48432 
t=1039 V=3.87456 A=1.29989 W=5.0365 mAh_cumul=374.45 Wh_cumul=1.48572 
t=1040 V=3.87441 A=1.29988 W=5.03627 mAh_cumul=374.811 Wh_cumul=1.48711 
t=1041 V=3.87424 A=1.29989 W=5.03609 mAh_cumul=375.172 Wh_cumul=1.48851 
t=1042 V=3.87407 A=1.29989 W=5.03586 mAh_cumul=375.533 Wh_cumul=1.48991 
t=1043 V=3.87394 A=1.29988 W=5.03566 mAh_cumul=375.894 Wh_cumul=1.49131 
t=1044 V=3.87375 A=1.29988 W=5.03541 mAh_cumul=376.255 Wh_cumul=1.49271 
t=1045 V=3.87358 A=1.29987 W=5.03515 mAh_cumul=376.617 Wh_cumul=1.49411 
t=1046 V=3.87343 A=1.29987 W=5.03496 mAh_cumul=376.978 Wh_cumul=1.49551 
t=1047 V=3.87326 A=1.29988 W=5.03477 mAh_cumul=377.339 Wh_cumul=1.49691 
t=1048 V=3.87308 A=1.29988 W=5.03454 mAh_cumul=377.7 Wh_cumul=1.4983 
t=1049 V=3.87292 A=1.29988 W=5.03433 mAh_cumul=378.061 Wh_cumul=1.4997 
t=1050 V=3.87276 A=1.29987 W=5.03408 mAh_cumul=378.422 Wh_cumul=1.5011 
t=1051 V=3.8726 A=1.29988 W=5.03392 mAh_cumul=378.783 Wh_cumul=1.5025 
t=1052 V=3.8724 A=1.29988 W=5.03366 mAh_cumul=379.144 Wh_cumul=1.5039 
t=1053 V=3.87226 A=1.29988 W=5.03347 mAh_cumul=379.505 Wh_cumul=1.5053 
t=1054 V=3.87206 A=1.29988 W=5.03321 mAh_cumul=379.866 Wh_cumul=1.50669 
t=1055 V=3.87191 A=1.29988 W=5.03302 mAh_cumul=380.227 Wh_cumul=1.50809 
t=1056 V=3.87174 A=1.29989 W=5.03284 mAh_cumul=380.588 Wh_cumul=1.50949 
t=1057 V=3.87157 A=1.29989 W=5.03262 mAh_cumul=380.949 Wh_cumul=1.51089 
t=1058 V=3.87139 A=1.29989 W=5.03238 mAh_cumul=381.311 Wh_cumul=1.51229 
t=1059 V=3.87123 A=1.29988 W=5.03213 mAh_cumul=381.672 Wh_cumul=1.51368 
t=1060 V=3.87103 A=1.29987 W=5.03184 mAh_cumul=382.033 Wh_cumul=1.51508 
t=1061 V=3.8709 A=1.29988 W=5.03171 mAh_cumul=382.394 Wh_cumul=1.51648 
t=1062 V=3.87072 A=1.29987 W=5.03143 mAh_cumul=382.755 Wh_cumul=1.51788 
t=1063 V=3.87052 A=1.29987 W=5.03117 mAh_cumul=383.116 Wh_cumul=1.51927 
t=1064 V=3.87038 A=1.29987 W=5.03099 mAh_cumul=383.477 Wh_cumul=1.52067 
t=1065 V=3.8702 A=1.29987 W=5.03076 mAh_cumul=383.838 Wh_cumul=1.52207 
t=1066 V=3.87 A=1.29988 W=5.03054 mAh_cumul=384.199 Wh_cumul=1.52347 
t=1067 V=3.86988 A=1.29988 W=5.03038 mAh_cumul=384.56 Wh_cumul=1.52486 
t=1068 V=3.86972 A=1.29988 W=5.03017 mAh_cumul=384.921 Wh_cumul=1.52626 
t=1069 V=3.86954 A=1.29988 W=5.02994 mAh_cumul=385.282 Wh_cumul=1.52766 
t=1070 V=3.86937 A=1.29988 W=5.02972 mAh_cumul=385.643 Wh_cumul=1.52906 
t=1071 V=3.86922 A=1.29989 W=5.02956 mAh_cumul=386.005 Wh_cumul=1.53045 
t=1072 V=3.86904 A=1.29989 W=5.02933 mAh_cumul=386.366 Wh_cumul=1.53185 
t=1073 V=3.86889 A=1.29989 W=5.02913 mAh_cumul=386.727 Wh_cumul=1.53325 
t=1074 V=3.86871 A=1.29988 W=5.02886 mAh_cumul=387.088 Wh_cumul=1.53464 
t=1075 V=3.86857 A=1.29988 W=5.02868 mAh_cumul=387.449 Wh_cumul=1.53604 
t=1076 V=3.8684 A=1.29987 W=5.02842 mAh_cumul=387.81 Wh_cumul=1.53744 
t=1077 V=3.86824 A=1.29988 W=5.02825 mAh_cumul=388.171 Wh_cumul=1.53883 
t=1078 V=3.86807 A=1.29988 W=5.02803 mAh_cumul=388.532 Wh_cumul=1.54023 
t=1079 V=3.86791 A=1.29987 W=5.02778 mAh_cumul=388.893 Wh_cumul=1.54163 
t=1080 V=3.86773 A=1.29988 W=5.02758 mAh_cumul=389.254 Wh_cumul=1.54302 
t=1081 V=3.86757 A=1.29988 W=5.02738 mAh_cumul=389.615 Wh_cumul=1.54442 
t=1082 V=3.86743 A=1.29986 W=5.02712 mAh_cumul=389.976 Wh_cumul=1.54582  r_start 
t=1083 V=3.8785 A=1.10493 W=4.28547 mAh_cumul=390.283 Wh_cumul=1.54701 
t=1084 V=3.87875 A=1.10493 W=4.28575 mAh_cumul=390.59 Wh_cumul=1.5482 
t=1085 V=3.87886 A=1.10493 W=4.28587 mAh_cumul=390.897 Wh_cumul=1.54939 
t=1086 V=3.87892 A=1.10494 W=4.28597 mAh_cumul=391.204 Wh_cumul=1.55058 
t=1087 V=3.87897 A=1.10493 W=4.28599 mAh_cumul=391.511 Wh_cumul=1.55177 
t=1088 V=3.87898 A=1.10493 W=4.286 mAh_cumul=391.818 Wh_cumul=1.55296 
t=1089 V=3.879 A=1.10493 W=4.28602 mAh_cumul=392.125 Wh_cumul=1.55415 
t=1090 V=3.87901 A=1.10493 W=4.28603 mAh_cumul=392.432 Wh_cumul=1.55534 
t=1091 V=3.87899 A=1.10494 W=4.28605 mAh_cumul=392.739 Wh_cumul=1.55653 
t=1092 V=3.87896 A=1.10494 W=4.28602 mAh_cumul=393.046 Wh_cumul=1.55772  r_2 
t=1093 V=3.8447 A=1.69016 W=6.49816 mAh_cumul=393.515 Wh_cumul=1.55953 
t=1094 V=3.84342 A=1.69017 W=6.49603 mAh_cumul=393.985 Wh_cumul=1.56133 
t=1095 V=3.84256 A=1.69017 W=6.49458 mAh_cumul=394.454 Wh_cumul=1.56314 
t=1096 V=3.84185 A=1.69016 W=6.49334 mAh_cumul=394.924 Wh_cumul=1.56494 
t=1097 V=3.8412 A=1.69017 W=6.49228 mAh_cumul=395.393 Wh_cumul=1.56674 
t=1098 V=3.84064 A=1.69016 W=6.4913 mAh_cumul=395.863 Wh_cumul=1.56855 
t=1099 V=3.84003 A=1.69016 W=6.49027 mAh_cumul=396.332 Wh_cumul=1.57035 
t=1100 V=3.83952 A=1.69015 W=6.48936 mAh_cumul=396.802 Wh_cumul=1.57215 
t=1101 V=3.83904 A=1.69016 W=6.48859 mAh_cumul=397.271 Wh_cumul=1.57395 
t=1102 V=3.83861 A=1.69016 W=6.48787 mAh_cumul=397.741 Wh_cumul=1.57576  r_3 
t=1103 V=3.87258 A=1.10493 W=4.27893 mAh_cumul=398.047 Wh_cumul=1.57694 
t=1104 V=3.87335 A=1.10492 W=4.27974 mAh_cumul=398.354 Wh_cumul=1.57813 
t=1105 V=3.87372 A=1.10493 W=4.28019 mAh_cumul=398.661 Wh_cumul=1.57932 
t=1106 V=3.87397 A=1.10492 W=4.28043 mAh_cumul=398.968 Wh_cumul=1.58051 
t=1107 V=3.87414 A=1.10494 W=4.28069 mAh_cumul=399.275 Wh_cumul=1.5817 
t=1108 V=3.87428 A=1.10493 W=4.28081 mAh_cumul=399.582 Wh_cumul=1.58289 
t=1109 V=3.87436 A=1.10493 W=4.2809 mAh_cumul=399.889 Wh_cumul=1.58408 
t=1110 V=3.87443 A=1.10494 W=4.28101 mAh_cumul=400.196 Wh_cumul=1.58527 
t=1111 V=3.8745 A=1.10494 W=4.28109 mAh_cumul=400.503 Wh_cumul=1.58646 
t=1112 V=3.87454 A=1.10492 W=4.28106 mAh_cumul=400.81 Wh_cumul=1.58765  r_end r=0.065171 
t=1113 V=3.86312 A=1.29988 W=5.02159 mAh_cumul=401.171 Wh_cumul=1.58904 
t=1114 V=3.86271 A=1.2999 W=5.02114 mAh_cumul=401.532 Wh_cumul=1.59044 
t=1115 V=3.86243 A=1.29989 W=5.02073 mAh_cumul=401.893 Wh_cumul=1.59183 
t=1116 V=3.86215 A=1.29989 W=5.02037 mAh_cumul=402.254 Wh_cumul=1.59322 
t=1117 V=3.86192 A=1.29988 W=5.02003 mAh_cumul=402.615 Wh_cumul=1.59462 
t=1118 V=3.86174 A=1.29987 W=5.01976 mAh_cumul=402.976 Wh_cumul=1.59601 
t=1119 V=3.86151 A=1.29987 W=5.01946 mAh_cumul=403.337 Wh_cumul=1.59741 
t=1120 V=3.86133 A=1.29988 W=5.01927 mAh_cumul=403.698 Wh_cumul=1.5988 
t=1121 V=3.86116 A=1.29989 W=5.01908 mAh_cumul=404.059 Wh_cumul=1.6002 
t=1122 V=3.86097 A=1.29989 W=5.01884 mAh_cumul=404.421 Wh_cumul=1.60159 
t=1123 V=3.86076 A=1.29989 W=5.01856 mAh_cumul=404.782 Wh_cumul=1.60298 
t=1124 V=3.8606 A=1.29989 W=5.01836 mAh_cumul=405.143 Wh_cumul=1.60438 
t=1125 V=3.86046 A=1.29988 W=5.01813 mAh_cumul=405.504 Wh_cumul=1.60577 
t=1126 V=3.86025 A=1.29989 W=5.0179 mAh_cumul=405.865 Wh_cumul=1.60717 
t=1127 V=3.86006 A=1.29988 W=5.01761 mAh_cumul=406.226 Wh_cumul=1.60856 
t=1128 V=3.85991 A=1.29988 W=5.01742 mAh_cumul=406.587 Wh_cumul=1.60995 
t=1129 V=3.85973 A=1.29989 W=5.01722 mAh_cumul=406.948 Wh_cumul=1.61135 
t=1130 V=3.85956 A=1.29989 W=5.017 mAh_cumul=407.309 Wh_cumul=1.61274 
t=1131 V=3.85936 A=1.29988 W=5.0167 mAh_cumul=407.67 Wh_cumul=1.61413 
t=1132 V=3.85921 A=1.29989 W=5.01655 mAh_cumul=408.031 Wh_cumul=1.61553 
t=1133 V=3.859 A=1.29987 W=5.0162 mAh_cumul=408.392 Wh_cumul=1.61692 
t=1134 V=3.85886 A=1.29989 W=5.01609 mAh_cumul=408.754 Wh_cumul=1.61831 
t=1135 V=3.8587 A=1.29987 W=5.01581 mAh_cumul=409.115 Wh_cumul=1.61971 
t=1136 V=3.85854 A=1.29989 W=5.01568 mAh_cumul=409.476 Wh_cumul=1.6211 
t=1137 V=3.85838 A=1.29988 W=5.01543 mAh_cumul=409.837 Wh_cumul=1.62249 
t=1138 V=3.8582 A=1.29989 W=5.01524 mAh_cumul=410.198 Wh_cumul=1.62389 
t=1139 V=3.85802 A=1.29989 W=5.015 mAh_cumul=410.559 Wh_cumul=1.62528 
t=1140 V=3.8579 A=1.29989 W=5.01485 mAh_cumul=410.92 Wh_cumul=1.62667 
t=1141 V=3.8577 A=1.29988 W=5.01455 mAh_cumul=411.281 Wh_cumul=1.62807 
t=1142 V=3.85755 A=1.29989 W=5.01439 mAh_cumul=411.642 Wh_cumul=1.62946 
t=1143 V=3.85737 A=1.29989 W=5.01416 mAh_cumul=412.003 Wh_cumul=1.63085 
t=1144 V=3.85721 A=1.29989 W=5.01395 mAh_cumul=412.364 Wh_cumul=1.63225 
t=1145 V=3.85708 A=1.29988 W=5.01374 mAh_cumul=412.725 Wh_cumul=1.63364 
t=1146 V=3.85687 A=1.29989 W=5.01351 mAh_cumul=413.086 Wh_cumul=1.63503 
t=1147 V=3.85671 A=1.29988 W=5.01326 mAh_cumul=413.448 Wh_cumul=1.63642 
t=1148 V=3.85655 A=1.29989 W=5.01309 mAh_cumul=413.809 Wh_cumul=1.63782 
t=1149 V=3.85638 A=1.29988 W=5.01283 mAh_cumul=414.17 Wh_cumul=1.63921 
t=1150 V=3.85623 A=1.29988 W=5.01264 mAh_cumul=414.531 Wh_cumul=1.6406 
t=1151 V=3.85602 A=1.29988 W=5.01236 mAh_cumul=414.892 Wh_cumul=1.64199 
t=1152 V=3.85589 A=1.29988 W=5.01219 mAh_cumul=415.253 Wh_cumul=1.64339 
t=1153 V=3.85571 A=1.29988 W=5.01196 mAh_cumul=415.614 Wh_cumul=1.64478 
t=1154 V=3.85558 A=1.29988 W=5.01179 mAh_cumul=415.975 Wh_cumul=1.64617 
t=1155 V=3.85541 A=1.29988 W=5.01157 mAh_cumul=416.336 Wh_cumul=1.64756 
t=1156 V=3.85521 A=1.29988 W=5.01131 mAh_cumul=416.697 Wh_cumul=1.64895 
t=1157 V=3.85508 A=1.29988 W=5.01114 mAh_cumul=417.058 Wh_cumul=1.65035 
t=1158 V=3.8549 A=1.29988 W=5.01091 mAh_cumul=417.419 Wh_cumul=1.65174 
t=1159 V=3.85472 A=1.29988 W=5.01067 mAh_cumul=417.78 Wh_cumul=1.65313 
t=1160 V=3.85457 A=1.29988 W=5.01048 mAh_cumul=418.142 Wh_cumul=1.65452 
t=1161 V=3.85439 A=1.29988 W=5.01024 mAh_cumul=418.503 Wh_cumul=1.65591 
t=1162 V=3.85425 A=1.29987 W=5.01002 mAh_cumul=418.864 Wh_cumul=1.6573 
t=1163 V=3.85407 A=1.29988 W=5.00983 mAh_cumul=419.225 Wh_cumul=1.6587 
t=1164 V=3.8539 A=1.29987 W=5.00957 mAh_cumul=419.586 Wh_cumul=1.66009 
t=1165 V=3.85374 A=1.29989 W=5.00944 mAh_cumul=419.947 Wh_cumul=1.66148 
t=1166 V=3.85358 A=1.29987 W=5.00915 mAh_cumul=420.308 Wh_cumul=1.66287 
t=1167 V=3.8534 A=1.29989 W=5.009 mAh_cumul=420.669 Wh_cumul=1.66426 
t=1168 V=3.85327 A=1.29988 W=5.00879 mAh_cumul=421.03 Wh_cumul=1.66565 
t=1169 V=3.8531 A=1.29987 W=5.00853 mAh_cumul=421.391 Wh_cumul=1.66704 
t=1170 V=3.85296 A=1.29988 W=5.00839 mAh_cumul=421.752 Wh_cumul=1.66844 
t=1171 V=3.85278 A=1.29987 W=5.00811 mAh_cumul=422.113 Wh_cumul=1.66983 
t=1172 V=3.85263 A=1.29987 W=5.00792 mAh_cumul=422.474 Wh_cumul=1.67122 
t=1173 V=3.85245 A=1.29988 W=5.00772 mAh_cumul=422.836 Wh_cumul=1.67261 
t=1174 V=3.85232 A=1.29988 W=5.00755 mAh_cumul=423.197 Wh_cumul=1.674 
t=1175 V=3.85215 A=1.29988 W=5.00733 mAh_cumul=423.558 Wh_cumul=1.67539 
t=1176 V=3.85197 A=1.29988 W=5.0071 mAh_cumul=423.919 Wh_cumul=1.67678 
t=1177 V=3.8518 A=1.29988 W=5.00688 mAh_cumul=424.28 Wh_cumul=1.67817 
t=1178 V=3.85163 A=1.29988 W=5.00666 mAh_cumul=424.641 Wh_cumul=1.67956 
t=1179 V=3.85146 A=1.29989 W=5.00647 mAh_cumul=425.002 Wh_cumul=1.68095 
t=1180 V=3.8513 A=1.29988 W=5.00623 mAh_cumul=425.363 Wh_cumul=1.68234 
t=1181 V=3.85111 A=1.29988 W=5.00598 mAh_cumul=425.724 Wh_cumul=1.68374 
t=1182 V=3.85094 A=1.29989 W=5.0058 mAh_cumul=426.085 Wh_cumul=1.68513 
t=1183 V=3.85078 A=1.29988 W=5.00555 mAh_cumul=426.446 Wh_cumul=1.68652 
t=1184 V=3.85065 A=1.29988 W=5.00538 mAh_cumul=426.807 Wh_cumul=1.68791 
t=1185 V=3.85045 A=1.29989 W=5.00516 mAh_cumul=427.169 Wh_cumul=1.6893 
t=1186 V=3.8503 A=1.29988 W=5.00493 mAh_cumul=427.53 Wh_cumul=1.69069 
t=1187 V=3.85014 A=1.29986 W=5.00464 mAh_cumul=427.891 Wh_cumul=1.69208 
t=1188 V=3.84994 A=1.29987 W=5.00442 mAh_cumul=428.252 Wh_cumul=1.69347 
t=1189 V=3.84981 A=1.29988 W=5.00429 mAh_cumul=428.613 Wh_cumul=1.69486 
t=1190 V=3.84963 A=1.29988 W=5.00406 mAh_cumul=428.974 Wh_cumul=1.69625 
t=1191 V=3.84949 A=1.29988 W=5.00388 mAh_cumul=429.335 Wh_cumul=1.69764 
t=1192 V=3.84931 A=1.29988 W=5.00364 mAh_cumul=429.696 Wh_cumul=1.69903 
t=1193 V=3.84917 A=1.29988 W=5.00346 mAh_cumul=430.057 Wh_cumul=1.70042 
t=1194 V=3.84897 A=1.29988 W=5.0032 mAh_cumul=430.418 Wh_cumul=1.70181 
t=1195 V=3.84885 A=1.29987 W=5.003 mAh_cumul=430.779 Wh_cumul=1.7032 
t=1196 V=3.84865 A=1.29989 W=5.00282 mAh_cumul=431.14 Wh_cumul=1.70459 
t=1197 V=3.84851 A=1.29989 W=5.00264 mAh_cumul=431.501 Wh_cumul=1.70598 
t=1198 V=3.84832 A=1.29988 W=5.00235 mAh_cumul=431.863 Wh_cumul=1.70737 
t=1199 V=3.84817 A=1.29988 W=5.00216 mAh_cumul=432.224 Wh_cumul=1.70876 
t=1200 V=3.84801 A=1.29988 W=5.00195 mAh_cumul=432.585 Wh_cumul=1.71014 
t=1201 V=3.84783 A=1.29988 W=5.00172 mAh_cumul=432.946 Wh_cumul=1.71153 
t=1202 V=3.84768 A=1.29988 W=5.00152 mAh_cumul=433.307 Wh_cumul=1.71292  r_start 
t=1203 V=3.85896 A=1.10494 W=4.26392 mAh_cumul=433.614 Wh_cumul=1.71411 
t=1204 V=3.85924 A=1.10495 W=4.26427 mAh_cumul=433.921 Wh_cumul=1.71529 
t=1205 V=3.85936 A=1.10492 W=4.26428 mAh_cumul=434.228 Wh_cumul=1.71648 
t=1206 V=3.85943 A=1.10495 W=4.26448 mAh_cumul=434.535 Wh_cumul=1.71766 
t=1207 V=3.85951 A=1.10494 W=4.26453 mAh_cumul=434.841 Wh_cumul=1.71885 
t=1208 V=3.85951 A=1.10494 W=4.26453 mAh_cumul=435.148 Wh_cumul=1.72003 
t=1209 V=3.85952 A=1.10495 W=4.26458 mAh_cumul=435.455 Wh_cumul=1.72121 
t=1210 V=3.85953 A=1.10495 W=4.26459 mAh_cumul=435.762 Wh_cumul=1.7224 
t=1211 V=3.85951 A=1.10494 W=4.26453 mAh_cumul=436.069 Wh_cumul=1.72358 
t=1212 V=3.8595 A=1.10495 W=4.26455 mAh_cumul=436.376 Wh_cumul=1.72477  r_2 
t=1213 V=3.8251 A=1.69017 W=6.46507 mAh_cumul=436.846 Wh_cumul=1.72656 
t=1214 V=3.82386 A=1.69018 W=6.46301 mAh_cumul=437.315 Wh_cumul=1.72836 
t=1215 V=3.82301 A=1.69016 W=6.4615 mAh_cumul=437.785 Wh_cumul=1.73015 
t=1216 V=3.82231 A=1.69017 W=6.46035 mAh_cumul=438.254 Wh_cumul=1.73195 
t=1217 V=3.82173 A=1.69017 W=6.45937 mAh_cumul=438.724 Wh_cumul=1.73374 
t=1218 V=3.82112 A=1.69019 W=6.45842 mAh_cumul=439.193 Wh_cumul=1.73554 
t=1219 V=3.82057 A=1.69018 W=6.45745 mAh_cumul=439.663 Wh_cumul=1.73733 
t=1220 V=3.82005 A=1.69017 W=6.45653 mAh_cumul=440.132 Wh_cumul=1.73912 
t=1221 V=3.81957 A=1.69018 W=6.45576 mAh_cumul=440.602 Wh_cumul=1.74092 
t=1222 V=3.81907 A=1.69017 W=6.45488 mAh_cumul=441.071 Wh_cumul=1.74271  r_3 
t=1223 V=3.85299 A=1.10493 W=4.25728 mAh_cumul=441.378 Wh_cumul=1.74389 
