0 errors cleared
t=0 V=3.34182 A=0.00770734 W=0.0257565 mAh_cumul=0 Wh_cumul=0 
t=1579 V=3.73812 A=1.69101 W=6.3212 mAh_cumul=570.035 Wh_cumul=2.07708 
t=1580 V=3.73842 A=1.69102 W=6.32174 mAh_cumul=570.505 Wh_cumul=2.07884 
t=1581 V=3.7387 A=1.69103 W=6.32225 mAh_cumul=570.975 Wh_cumul=2.0806 
t=1582 V=3.73898 A=1.69102 W=6.32269 mAh_cumul=571.445 Wh_cumul=2.08235  r_3 
t=1583 V=3.70289 A=1.1057 W=4.09429 mAh_cumul=571.752 Wh_cumul=2.08349 
t=1584 V=3.70222 A=1.1057 W=4.09354 mAh_cumul=572.059 Wh_cumul=2.08463 
t=1585 V=3.70186 A=1.1057 W=4.09315 mAh_cumul=572.366 Wh_cumul=2.08576 
t=1586 V=3.70163 A=1.10569 W=4.09286 mAh_cumul=572.673 Wh_cumul=2.0869 
t=1587 V=3.70141 A=1.10571 W=4.09269 mAh_cumul=572.98 Wh_cumul=2.08804 
t=1588 V=3.70124 A=1.1057 W=4.09246 mAh_cumul=573.287 Wh_cumul=2.08917 
t=1589 V=3.70109 A=1.10569 W=4.09226 mAh_cumul=573.595 Wh_cumul=2.09031 
t=1590 V=3.70096 A=1.10569 W=4.09211 mAh_cumul=573.902 Wh_cumul=2.09145 
t=1591 V=3.70085 A=1.10568 W=4.09196 mAh_cumul=574.209 Wh_cumul=2.09258 
t=1592 V=3.70072 A=1.10568 W=4.09181 mAh_cumul=574.516 Wh_cumul=2.09372  r_end r=0.0669281 
t=1593 V=3.7127 A=1.30077 W=4.82937 mAh_cumul=574.877 Wh_cumul=2.09506 
t=1594 V=3.71291 A=1.30077 W=4.82964 mAh_cumul=575.239 Wh_cumul=2.0964 
t=1595 V=3.71305 A=1.30078 W=4.82986 mAh_cumul=575.6 Wh_cumul=2.09775 
t=1596 V=3.71313 A=1.30078 W=4.82997 mAh_cumul=575.961 Wh_cumul=2.09909 
t=1597 V=3.71321 A=1.30077 W=4.83003 mAh_cumul=576.323 Wh_cumul=2.10043 
t=1598 V=3.71328 A=1.30077 W=4.83012 mAh_cumul=576.684 Wh_cumul=2.10177 
t=1599 V=3.71334 A=1.30078 W=4.83024 mAh_cumul=577.045 Wh_cumul=2.10311 
t=1600 V=3.71344 A=1.30078 W=4.83037 mAh_cumul=577.407 Wh_cumul=2.10445 
t=1601 V=3.71347 A=1.30079 W=4.83044 mAh_cumul=577.768 Wh_cumul=2.1058 
t=1602 V=3.71352 A=1.30077 W=4.83044 mAh_cumul=578.129 Wh_cumul=2.10714 
t=1603 V=3.71359 A=1.30077 W=4.83053 mAh_cumul=578.491 Wh_cumul=2.10848 
t=1604 V=3.71364 A=1.30077 W=4.83059 mAh_cumul=578.852 Wh_cumul=2.10982 
t=1605 V=3.71369 A=1.30076 W=4.83062 mAh_cumul=579.213 Wh_cumul=2.11116 
t=1606 V=3.71374 A=1.30078 W=4.83076 mAh_cumul=579.574 Wh_cumul=2.11251 
t=1607 V=3.71378 A=1.30076 W=4.83074 mAh_cumul=579.936 Wh_cumul=2.11385 
t=1608 V=3.71382 A=1.30077 W=4.83083 mAh_cumul=580.297 Wh_cumul=2.11519 
t=1609 V=3.7139 A=1.30077 W=4.83093 mAh_cumul=580.658 Wh_cumul=2.11653 
t=1610 V=3.71395 A=1.30076 W=4.83096 mAh_cumul=581.02 Wh_cumul=2.11787 
t=1611 V=3.714 A=1.30076 W=4.83102 mAh_cumul=581.381 Wh_cumul=2.11921 
t=1612 V=3.71404 A=1.30076 W=4.83107 mAh_cumul=581.742 Wh_cumul=2.12056 
t=1613 V=3.7141 A=1.30077 W=4.83119 mAh_cumul=582.104 Wh_cumul=2.1219 
t=1614 V=3.71413 A=1.30077 W=4.83123 mAh_cumul=582.465 Wh_cumul=2.12324 
t=1615 V=3.71417 A=1.30076 W=4.83124 mAh_cumul=582.826 Wh_cumul=2.12458 
t=1616 V=3.71419 A=1.30077 W=4.83131 mAh_cumul=583.188 Wh_cumul=2.12592 
t=1617 V=3.71428 A=1.30077 W=4.83142 mAh_cumul=583.549 Wh_cumul=2.12727 
t=1618 V=3.71431 A=1.30076 W=4.83143 mAh_cumul=583.91 Wh_cumul=2.12861 
t=1619 V=3.71438 A=1.30077 W=4.83155 mAh_cumul=584.272 Wh_cumul=2.12995 
t=1620 V=3.71441 A=1.30077 W=4.83159 mAh_cumul=584.633 Wh_cumul=2.13129 
t=1621 V=3.71446 A=1.30077 W=4.83166 mAh_cumul=584.994 Wh_cumul=2.13264 
t=1622 V=3.71453 A=1.30076 W=4.83171 mAh_cumul=585.356 Wh_cumul=2.13398 
t=1623 V=3.71456 A=1.30077 W=4.83179 mAh_cumul=585.717 Wh_cumul=2.13532 
t=1624 V=3.71462 A=1.30076 W=4.83183 mAh_cumul=586.078 Wh_cumul=2.13666 
t=1625 V=3.71463 A=1.30078 W=4.83192 mAh_cumul=586.44 Wh_cumul=2.138 
t=1626 V=3.71468 A=1.30078 W=4.83198 mAh_cumul=586.801 Wh_cumul=2.13935 
t=1627 V=3.71469 A=1.30077 W=4.83196 mAh_cumul=587.162 Wh_cumul=2.14069 
t=1628 V=3.71476 A=1.30078 W=4.83209 mAh_cumul=587.524 Wh_cumul=2.14203 
t=1629 V=3.71478 A=1.30078 W=4.83211 mAh_cumul=587.885 Wh_cumul=2.14337 
t=1630 V=3.71482 A=1.30079 W=4.8322 mAh_cumul=588.246 Wh_cumul=2.14472 
t=1631 V=3.71487 A=1.30078 W=4.83223 mAh_cumul=588.608 Wh_cumul=2.14606 
t=1632 V=3.71495 A=1.30078 W=4.83233 mAh_cumul=588.969 Wh_cumul=2.1474 
t=1633 V=3.71495 A=1.30078 W=4.83233 mAh_cumul=589.33 Wh_cumul=2.14874 
t=1634 V=3.71501 A=1.30077 W=4.83237 mAh_cumul=589.692 Wh_cumul=2.15008 
t=1635 V=3.71505 A=1.30079 W=4.8325 mAh_cumul=590.053 Wh_cumul=2.15143 
t=1636 V=3.71509 A=1.30079 W=4.83255 mAh_cumul=590.414 Wh_cumul=2.15277 
t=1637 V=3.71515 A=1.30078 W=4.83259 mAh_cumul=590.776 Wh_cumul=2.15411 
t=1638 V=3.71516 A=1.30078 W=4.83261 mAh_cumul=591.137 Wh_cumul=2.15545 
t=1639 V=3.71523 A=1.30078 W=4.8327 mAh_cumul=591.498 Wh_cumul=2.1568 
t=1640 V=3.71527 A=1.30076 W=4.83267 mAh_cumul=591.86 Wh_cumul=2.15814 
t=1641 V=3.71532 A=1.30076 W=4.83274 mAh_cumul=592.221 Wh_cumul=2.15948 
t=1642 V=3.71535 A=1.30078 W=4.83285 mAh_cumul=592.582 Wh_cumul=2.16082 
t=1643 V=3.7154 A=1.30076 W=4.83284 mAh_cumul=592.944 Wh_cumul=2.16217 
t=1644 V=3.71547 A=1.30077 W=4.83297 mAh_cumul=593.305 Wh_cumul=2.16351 
t=1645 V=3.71548 A=1.30078 W=4.83302 mAh_cumul=593.666 Wh_cumul=2.16485 
t=1646 V=3.71552 A=1.30077 W=4.83304 mAh_cumul=594.027 Wh_cumul=2.16619 
t=1647 V=3.71559 A=1.30076 W=4.83309 mAh_cumul=594.389 Wh_cumul=2.16754 
t=1648 V=3.71564 A=1.30078 W=4.83323 mAh_cumul=594.75 Wh_cumul=2.16888 
t=1649 V=3.71569 A=1.30077 W=4.83326 mAh_cumul=595.111 Wh_cumul=2.17022 
t=1650 V=3.7157 A=1.30076 W=4.83323 mAh_cumul=595.473 Wh_cumul=2.17156 
t=1651 V=3.71577 A=1.30077 W=4.83336 mAh_cumul=595.834 Wh_cumul=2.17291 
t=1652 V=3.71579 A=1.30076 W=4.83335 mAh_cumul=596.195 Wh_cumul=2.17425 
t=1653 V=3.71585 A=1.30076 W=4.83343 mAh_cumul=596.557 Wh_cumul=2.17559 
t=1654 V=3.71587 A=1.30077 W=4.83349 mAh_cumul=596.918 Wh_cumul=2.17693 
t=1655 V=3.71592 A=1.30078 W=4.83359 mAh_cumul=597.279 Wh_cumul=2.17828 
t=1656 V=3.71597 A=1.30076 W=4.83359 mAh_cumul=597.641 Wh_cumul=2.17962 
t=1657 V=3.716 A=1.30077 W=4.83366 mAh_cumul=598.002 Wh_cumul=2.18096 
t=1658 V=3.71605 A=1.30077 W=4.83373 mAh_cumul=598.363 Wh_cumul=2.1823 
t=1659 V=3.71611 A=1.30078 W=4.83384 mAh_cumul=598.725 Wh_cumul=2.18365 
t=1660 V=3.71616 A=1.30078 W=4.83391 mAh_cumul=599.086 Wh_cumul=2.18499 
t=1661 V=3.71621 A=1.30078 W=4.83397 mAh_cumul=599.447 Wh_cumul=2.18633 
t=1662 V=3.71624 A=1.30078 W=4.83401 mAh_cumul=599.809 Wh_cumul=2.18768 
t=1663 V=3.71629 A=1.30076 W=4.834 mAh_cumul=600.17 Wh_cumul=2.18902 
t=1664 V=3.71632 A=1.30077 W=4.83408 mAh_cumul=600.531 Wh_cumul=2.19036 
t=1665 V=3.71637 A=1.30077 W=4.83414 mAh_cumul=600.893 Wh_cumul=2.1917 
t=1666 V=3.71644 A=1.30077 W=4.83423 mAh_cumul=601.254 Wh_cumul=2.19305 
t=1667 V=3.71648 A=1.30077 W=4.83429 mAh_cumul=601.615 Wh_cumul=2.19439 
t=1668 V=3.71652 A=1.30076 W=4.8343 mAh_cumul=601.977 Wh_cumul=2.19573 
t=1669 V=3.71654 A=1.30077 W=4.83436 mAh_cumul=602.338 Wh_cumul=2.19708 
t=1670 V=3.7166 A=1.30078 W=4.83448 mAh_cumul=602.699 Wh_cumul=2.19842 
t=1671 V=3.71663 A=1.30077 W=4.83448 mAh_cumul=603.061 Wh_cumul=2.19976 
t=1672 V=3.71668 A=1.30077 W=4.83455 mAh_cumul=603.422 Wh_cumul=2.2011 
t=1673 V=3.71674 A=1.30077 W=4.83462 mAh_cumul=603.783 Wh_cumul=2.20245 
t=1674 V=3.71674 A=1.30077 W=4.83462 mAh_cumul=604.145 Wh_cumul=2.20379 
t=1675 V=3.71682 A=1.30077 W=4.83473 mAh_cumul=604.506 Wh_cumul=2.20513 
t=1676 V=3.71688 A=1.30077 W=4.83481 mAh_cumul=604.867 Wh_cumul=2.20648 
t=1677 V=3.7169 A=1.30077 W=4.83483 mAh_cumul=605.229 Wh_cumul=2.20782 
t=1678 V=3.71694 A=1.30077 W=4.83488 mAh_cumul=605.59 Wh_cumul=2.20916 
t=1679 V=3.71699 A=1.30078 W=4.83499 mAh_cumul=605.951 Wh_cumul=2.21051 
t=1680 V=3.71705 A=1.30079 W=4.8351 mAh_cumul=606.313 Wh_cumul=2.21185 
t=1681 V=3.71706 A=1.30078 W=4.83508 mAh_cumul=606.674 Wh_cumul=2.21319 
t=1682 V=3.7171 A=1.30078 W=4.83513 mAh_cumul=607.035 Wh_cumul=2.21453  r_start 
t=1683 V=3.70514 A=1.10569 W=4.09674 mAh_cumul=607.342 Wh_cumul=2.21567 
t=1684 V=3.70489 A=1.10568 W=4.09642 mAh_cumul=607.649 Wh_cumul=2.21681 
t=1685 V=3.70471 A=1.10569 W=4.09626 mAh_cumul=607.957 Wh_cumul=2.21795 
t=1686 V=3.70461 A=1.10569 W=4.09615 mAh_cumul=608.264 Wh_cumul=2.21909 
t=1687 V=3.70449 A=1.10569 W=4.09602 mAh_cumul=608.571 Wh_cumul=2.22022 
t=1688 V=3.70437 A=1.10569 W=4.09588 mAh_cumul=608.878 Wh_cumul=2.22136 
t=1689 V=3.7043 A=1.10569 W=4.09581 mAh_cumul=609.185 Wh_cumul=2.2225 
t=1690 V=3.70425 A=1.1057 W=4.09579 mAh_cumul=609.492 Wh_cumul=2.22364 
t=1691 V=3.70416 A=1.1057 W=4.09569 mAh_cumul=609.799 Wh_cumul=2.22477 
t=1692 V=3.70411 A=1.10569 W=4.0956 mAh_cumul=610.107 Wh_cumul=2.22591  r_2 
t=1693 V=3.74037 A=1.69101 W=6.325 mAh_cumul=610.576 Wh_cumul=2.22767 
t=1694 V=3.74127 A=1.69101 W=6.32652 mAh_cumul=611.046 Wh_cumul=2.22943 
t=1695 V=3.74181 A=1.69103 W=6.32751 mAh_cumul=611.516 Wh_cumul=2.23118 
t=1696 V=3.74226 A=1.69102 W=6.32824 mAh_cumul=611.985 Wh_cumul=2.23294 
t=1697 V=3.74263 A=1.69103 W=6.3289 mAh_cumul=612.455 Wh_cumul=2.2347 
t=1698 V=3.74301 A=1.69103 W=6.32954 mAh_cumul=612.925 Wh_cumul=2.23646 
t=1699 V=3.74334 A=1.69102 W=6.33006 mAh_cumul=613.395 Wh_cumul=2.23822 
t=1700 V=3.74364 A=1.69101 W=6.33053 mAh_cumul=613.864 Wh_cumul=2.23998 
t=1701 V=3.74393 A=1.69101 W=6.33102 mAh_cumul=614.334 Wh_cumul=2.24173 
t=1702 V=3.74422 A=1.69102 W=6.33155 mAh_cumul=614.804 Wh_cumul=2.24349  r_3 
t=1703 V=3.70818 A=1.10569 W=4.1001 mAh_cumul=615.111 Wh_cumul=2.24463 
t=1704 V=3.70752 A=1.10569 W=4.09937 mAh_cumul=615.418 Wh_cumul=2.24577 
t=1705 V=3.70716 A=1.10568 W=4.09893 mAh_cumul=615.725 Wh_cumul=2.24691 
t=1706 V=3.70686 A=1.10569 W=4.09864 mAh_cumul=616.032 Wh_cumul=2.24805 
t=1707 V=3.70667 A=1.10568 W=4.09839 mAh_cumul=616.34 Wh_cumul=2.24919 
t=1708 V=3.70649 A=1.10569 W=4.09823 mAh_cumul=616.647 Wh_cumul=2.25032 
t=1709 V=3.70633 A=1.10569 W=4.09805 mAh_cumul=616.954 Wh_cumul=2.25146 
t=1710 V=3.7062 A=1.10569 W=4.09791 mAh_cumul=617.261 Wh_cumul=2.2526 
t=1711 V=3.70609 A=1.1057 W=4.09782 mAh_cumul=617.568 Wh_cumul=2.25374 
t=1712 V=3.70597 A=1.10569 W=4.09765 mAh_cumul=617.875 Wh_cumul=2.25488  r_end r=0.0669366 
t=1713 V=3.71786 A=1.30077 W=4.83608 mAh_cumul=618.237 Wh_cumul=2.25622 
t=1714 V=3.7181 A=1.30076 W=4.83636 mAh_cumul=618.598 Wh_cumul=2.25756 
t=1715 V=3.71825 A=1.30076 W=4.83655 mAh_cumul=618.959 Wh_cumul=2.25891 
t=1716 V=3.71835 A=1.30076 W=4.83668 mAh_cumul=619.321 Wh_cumul=2.26025 
t=1717 V=3.71843 A=1.30078 W=4.83686 mAh_cumul=619.682 Wh_cumul=2.26159 
t=1718 V=3.71852 A=1.30078 W=4.83698 mAh_cumul=620.043 Wh_cumul=2.26294 
t=1719 V=3.71856 A=1.30077 W=4.83699 mAh_cumul=620.404 Wh_cumul=2.26428 
t=1720 V=3.71864 A=1.30077 W=4.8371 mAh_cumul=620.766 Wh_cumul=2.26563 
t=1721 V=3.71871 A=1.30079 W=4.83726 mAh_cumul=621.127 Wh_cumul=2.26697 
t=1722 V=3.71874 A=1.30077 W=4.83723 mAh_cumul=621.488 Wh_cumul=2.26831 
t=1723 V=3.7188 A=1.30077 W=4.8373 mAh_cumul=621.85 Wh_cumul=2.26966 
t=1724 V=3.7189 A=1.30077 W=4.83743 mAh_cumul=622.211 Wh_cumul=2.271 
t=1725 V=3.71891 A=1.30077 W=4.83745 mAh_cumul=622.572 Wh_cumul=2.27234 
t=1726 V=3.71898 A=1.30078 W=4.83757 mAh_cumul=622.934 Wh_cumul=2.27369 
t=1727 V=3.71903 A=1.30076 W=4.83757 mAh_cumul=623.295 Wh_cumul=2.27503 
t=1728 V=3.7191 A=1.30077 W=4.83769 mAh_cumul=623.656 Wh_cumul=2.27638 
t=1729 V=3.71914 A=1.30077 W=4.83775 mAh_cumul=624.018 Wh_cumul=2.27772 
t=1730 V=3.7192 A=1.30077 W=4.83782 mAh_cumul=624.379 Wh_cumul=2.27906 
t=1731 V=3.71921 A=1.30078 W=4.83787 mAh_cumul=624.74 Wh_cumul=2.28041 
t=1732 V=3.71928 A=1.30079 W=4.838 mAh_cumul=625.102 Wh_cumul=2.28175 
t=1733 V=3.7193 A=1.30077 W=4.83795 mAh_cumul=625.463 Wh_cumul=2.28309 
t=1734 V=3.71937 A=1.30077 W=4.83804 mAh_cumul=625.824 Wh_cumul=2.28444 
t=1735 V=3.71944 A=1.30077 W=4.83814 mAh_cumul=626.186 Wh_cumul=2.28578 
t=1736 V=3.71947 A=1.30077 W=4.83817 mAh_cumul=626.547 Wh_cumul=2.28713 
t=1737 V=3.71951 A=1.30076 W=4.83819 mAh_cumul=626.908 Wh_cumul=2.28847 
t=1738 V=3.71956 A=1.30076 W=4.83825 mAh_cumul=627.27 Wh_cumul=2.28981 
t=1739 V=3.71961 A=1.30077 W=4.83836 mAh_cumul=627.631 Wh_cumul=2.29116 
t=1740 V=3.71965 A=1.30077 W=4.83841 mAh_cumul=627.992 Wh_cumul=2.2925 
t=1741 V=3.71968 A=1.30077 W=4.83845 mAh_cumul=628.354 Wh_cumul=2.29385 
t=1742 V=3.71975 A=1.30077 W=4.83854 mAh_cumul=628.715 Wh_cumul=2.29519 
t=1743 V=3.71979 A=1.30077 W=4.83859 mAh_cumul=629.076 Wh_cumul=2.29653 
t=1744 V=3.71985 A=1.30077 W=4.83867 mAh_cumul=629.438 Wh_cumul=2.29788 
t=1745 V=3.71989 A=1.30077 W=4.83872 mAh_cumul=629.799 Wh_cumul=2.29922 
t=1746 V=3.71993 A=1.30077 W=4.83877 mAh_cumul=630.16 Wh_cumul=2.30057 
t=1747 V=3.71996 A=1.30076 W=4.83878 mAh_cumul=630.522 Wh_cumul=2.30191 
t=1748 V=3.72003 A=1.30077 W=4.8389 mAh_cumul=630.883 Wh_cumul=2.30326 
t=1749 V=3.72008 A=1.30077 W=4.83897 mAh_cumul=631.244 Wh_cumul=2.3046 
t=1750 V=3.72013 A=1.30077 W=4.83903 mAh_cumul=631.606 Wh_cumul=2.30594 
t=1751 V=3.7202 A=1.30078 W=4.83916 mAh_cumul=631.967 Wh_cumul=2.30729 
t=1752 V=3.72019 A=1.30078 W=4.83915 mAh_cumul=632.328 Wh_cumul=2.30863 
t=1753 V=3.72024 A=1.30078 W=4.83921 mAh_cumul=632.69 Wh_cumul=2.30998 
t=1754 V=3.72029 A=1.30078 W=4.83928 mAh_cumul=633.051 Wh_cumul=2.31132 
t=1755 V=3.72035 A=1.30076 W=4.83928 mAh_cumul=633.412 Wh_cumul=2.31266 
t=1756 V=3.72036 A=1.30078 W=4.83937 mAh_cumul=633.774 Wh_cumul=2.31401 
t=1757 V=3.72044 A=1.30077 W=4.83944 mAh_cumul=634.135 Wh_cumul=2.31535 
t=1758 V=3.72049 A=1.30078 W=4.83954 mAh_cumul=634.496 Wh_cumul=2.3167 
t=1759 V=3.72051 A=1.30078 W=4.83956 mAh_cumul=634.858 Wh_cumul=2.31804 
t=1760 V=3.72058 A=1.30077 W=4.83962 mAh_cumul=635.219 Wh_cumul=2.31939 
t=1761 V=3.72061 A=1.30078 W=4.8397 mAh_cumul=635.58 Wh_cumul=2.32073 
t=1762 V=3.72067 A=1.30077 W=4.83974 mAh_cumul=635.941 Wh_cumul=2.32207 
t=1763 V=3.72072 A=1.30079 W=4.83988 mAh_cumul=636.303 Wh_cumul=2.32342 
t=1764 V=3.72075 A=1.30079 W=4.83991 mAh_cumul=636.664 Wh_cumul=2.32476 
t=1765 V=3.72082 A=1.30078 W=4.83997 mAh_cumul=637.025 Wh_cumul=2.32611 
t=1766 V=3.72083 A=1.30077 W=4.83994 mAh_cumul=637.387 Wh_cumul=2.32745 
t=1767 V=3.72088 A=1.30077 W=4.84001 mAh_cumul=637.748 Wh_cumul=2.3288 
t=1768 V=3.72093 A=1.30078 W=4.84011 mAh_cumul=638.109 Wh_cumul=2.33014 
t=1769 V=3.72094 A=1.30077 W=4.84009 mAh_cumul=638.471 Wh_cumul=2.33149 
t=1770 V=3.72103 A=1.30076 W=4.84017 mAh_cumul=638.832 Wh_cumul=2.33283 
t=1771 V=3.72106 A=1.30077 W=4.84024 mAh_cumul=639.193 Wh_cumul=2.33418 
t=1772 V=3.72111 A=1.30078 W=4.84035 mAh_cumul=639.555 Wh_cumul=2.33552 
t=1773 V=3.72115 A=1.30077 W=4.84036 mAh_cumul=639.916 Wh_cumul=2.33686 
t=1774 V=3.72119 A=1.30076 W=4.84038 mAh_cumul=640.277 Wh_cumul=2.33821 
t=1775 V=3.72123 A=1.30078 W=4.8405 mAh_cumul=640.639 Wh_cumul=2.33955 
t=1776 V=3.7213 A=1.30077 W=4.84056 mAh_cumul=641 Wh_cumul=2.3409 
t=1777 V=3.72131 A=1.30077 W=4.84057 mAh_cumul=641.361 Wh_cumul=2.34224 
t=1778 V=3.72139 A=1.30078 W=4.84071 mAh_cumul=641.723 Wh_cumul=2.34359 
t=1779 V=3.72144 A=1.30079 W=4.84081 mAh_cumul=642.084 Wh_cumul=2.34493 
t=1780 V=3.72147 A=1.30078 W=4.84081 mAh_cumul=642.445 Wh_cumul=2.34628 
t=1781 V=3.72151 A=1.30077 W=4.84083 mAh_cumul=642.807 Wh_cumul=2.34762 
t=1782 V=3.72156 A=1.30078 W=4.84093 mAh_cumul=643.168 Wh_cumul=2.34897 
t=1783 V=3.72164 A=1.30077 W=4.841 mAh_cumul=643.529 Wh_cumul=2.35031 
t=1784 V=3.72163 A=1.30078 W=4.84102 mAh_cumul=643.891 Wh_cumul=2.35166 
t=1785 V=3.72169 A=1.30078 W=4.8411 mAh_cumul=644.252 Wh_cumul=2.353 
t=1786 V=3.72171 A=1.30077 W=4.84109 mAh_cumul=644.613 Wh_cumul=2.35434 
t=1787 V=3.72176 A=1.30077 W=4.84115 mAh_cumul=644.975 Wh_cumul=2.35569 
t=1788 V=3.72182 A=1.30078 W=4.84127 mAh_cumul=645.336 Wh_cumul=2.35703 
t=1789 V=3.72187 A=1.30078 W=4.84133 mAh_cumul=645.697 Wh_cumul=2.35838 
t=1790 V=3.72189 A=1.30077 W=4.84132 mAh_cumul=646.059 Wh_cumul=2.35972 
t=1791 V=3.72194 A=1.30076 W=4.84135 mAh_cumul=646.42 Wh_cumul=2.36107 
t=1792 V=3.722 A=1.30077 W=4.84147 mAh_cumul=646.781 Wh_cumul=2.36241 
t=1793 V=3.72204 A=1.30076 W=4.84148 mAh_cumul=647.143 Wh_cumul=2.36376 
t=1794 V=3.72208 A=1.30077 W=4.84157 mAh_cumul=647.504 Wh_cumul=2.3651 
t=1795 V=3.72213 A=1.30076 W=4.8416 mAh_cumul=647.865 Wh_cumul=2.36645 
t=1796 V=3.72217 A=1.30075 W=4.84161 mAh_cumul=648.227 Wh_cumul=2.36779 
t=1797 V=3.7222 A=1.30077 W=4.84173 mAh_cumul=648.588 Wh_cumul=2.36914 
t=1798 V=3.72226 A=1.30078 W=4.84184 mAh_cumul=648.949 Wh_cumul=2.37048 
t=1799 V=3.72231 A=1.30077 W=4.84187 mAh_cumul=649.311 Wh_cumul=2.37183 
t=1800 V=3.72235 A=1.30077 W=4.84192 mAh_cumul=649.672 Wh_cumul=2.37317 
t=1801 V=3.72239 A=1.30078 W=4.84201 mAh_cumul=650.033 Wh_cumul=2.37452 
t=1802 V=3.72241 A=1.30078 W=4.84204 mAh_cumul=650.395 Wh_cumul=2.37586  r_start 
t=1803 V=3.71051 A=1.10569 W=4.10267 mAh_cumul=650.702 Wh_cumul=2.377 
t=1804 V=3.71023 A=1.1057 W=4.1024 mAh_cumul=651.009 Wh_cumul=2.37814 
t=1805 V=3.71004 A=1.10569 W=4.10215 mAh_cumul=651.316 Wh_cumul=2.37928 
t=1806 V=3.70989 A=1.10569 W=4.10199 mAh_cumul=651.623 Wh_cumul=2.38042 
t=1807 V=3.70979 A=1.10569 W=4.10188 mAh_cumul=651.93 Wh_cumul=2.38156 
t=1808 V=3.70972 A=1.10571 W=4.10187 mAh_cumul=652.237 Wh_cumul=2.3827 
t=1809 V=3.70962 A=1.10569 W=4.10169 mAh_cumul=652.544 Wh_cumul=2.38384 
t=1810 V=3.70959 A=1.1057 W=4.10169 mAh_cumul=652.852 Wh_cumul=2.38498 
t=1811 V=3.7095 A=1.10571 W=4.10163 mAh_cumul=653.159 Wh_cumul=2.38612 
t=1812 V=3.70946 A=1.1057 W=4.10155 mAh_cumul=653.466 Wh_cumul=2.38726  r_2 
t=1813 V=3.74557 A=1.69102 W=6.33383 mAh_cumul=653.936 Wh_cumul=2.38902 
t=1814 V=3.74652 A=1.69103 W=6.33548 mAh_cumul=654.405 Wh_cumul=2.39078 
t=1815 V=3.74706 A=1.69101 W=6.33632 mAh_cumul=654.875 Wh_cumul=2.39254 
t=1816 V=3.74752 A=1.69102 W=6.33713 mAh_cumul=655.345 Wh_cumul=2.3943 
t=1817 V=3.74794 A=1.69101 W=6.3378 mAh_cumul=655.815 Wh_cumul=2.39606 
t=1818 V=3.74829 A=1.69101 W=6.3384 mAh_cumul=656.284 Wh_cumul=2.39782 
t=1819 V=3.74861 A=1.69101 W=6.33894 mAh_cumul=656.754 Wh_cumul=2.39958 
t=1820 V=3.74892 A=1.69101 W=6.33946 mAh_cumul=657.224 Wh_cumul=2.40134 
t=1821 V=3.74923 A=1.69101 W=6.33999 mAh_cumul=657.693 Wh_cumul=2.4031 
t=1822 V=3.74952 A=1.69101 W=6.34048 mAh_cumul=658.163 Wh_cumul=2.40486  r_3 
t=1823 V=3.71344 A=1.1057 W=4.10595 mAh_cumul=658.47 Wh_cumul=2.406 
t=1824 V=3.71275 A=1.10568 W=4.10511 mAh_cumul=658.777 Wh_cumul=2.40714 
t=1825 V=3.7124 A=1.10569 W=4.10476 mAh_cumul=659.085 Wh_cumul=2.40828 
t=1826 V=3.71212 A=1.1057 W=4.10449 mAh_cumul=659.392 Wh_cumul=2.40942 
t=1827 V=3.71195 A=1.10568 W=4.10423 mAh_cumul=659.699 Wh_cumul=2.41056 
t=1828 V=3.71176 A=1.1057 W=4.10409 mAh_cumul=660.006 Wh_cumul=2.4117 
t=1829 V=3.71162 A=1.10569 W=4.1039 mAh_cumul=660.313 Wh_cumul=2.41284 
t=1830 V=3.71147 A=1.10569 W=4.10374 mAh_cumul=660.62 Wh_cumul=2.41398 
t=1831 V=3.71138 A=1.10569 W=4.10364 mAh_cumul=660.927 Wh_cumul=2.41512 
t=1832 V=3.71125 A=1.10569 W=4.10349 mAh_cumul=661.235 Wh_cumul=2.41626  r_end r=0.0669127 
t=1833 V=3.72318 A=1.30078 W=4.84304 mAh_cumul=661.596 Wh_cumul=2.41761 
t=1834 V=3.72342 A=1.30077 W=4.84331 mAh_cumul=661.957 Wh_cumul=2.41895 
t=1835 V=3.72358 A=1.30078 W=4.84356 mAh_cumul=662.319 Wh_cumul=2.4203 
t=1836 V=3.72364 A=1.30077 W=4.8436 mAh_cumul=662.68 Wh_cumul=2.42164 
t=1837 V=3.72375 A=1.30078 W=4.84378 mAh_cumul=663.041 Wh_cumul=2.42299 
t=1838 V=3.72381 A=1.30077 W=4.84382 mAh_cumul=663.402 Wh_cumul=2.42434 
t=1839 V=3.72392 A=1.30078 W=4.844 mAh_cumul=663.764 Wh_cumul=2.42568 
t=1840 V=3.72394 A=1.30077 W=4.84399 mAh_cumul=664.125 Wh_cumul=2.42703 
t=1841 V=3.72402 A=1.30077 W=4.84409 mAh_cumul=664.486 Wh_cumul=2.42837 
t=1842 V=3.72407 A=1.30078 W=4.8442 mAh_cumul=664.848 Wh_cumul=2.42972 
t=1843 V=3.72414 A=1.30078 W=4.84429 mAh_cumul=665.209 Wh_cumul=2.43106 
t=1844 V=3.72422 A=1.30078 W=4.84439 mAh_cumul=665.57 Wh_cumul=2.43241 
t=1845 V=3.72425 A=1.30077 W=4.84439 mAh_cumul=665.932 Wh_cumul=2.43375 
