0 errors cleared
t=0 V=4.18846 A=0.00960357 W=0.0402242 mAh_cumul=0 Wh_cumul=0 
t=1302 V=3.83666 A=1.29987 W=4.98716 mAh_cumul=469.414 Wh_cumul=1.85379 
t=1303 V=3.83653 A=1.29986 W=4.98695 mAh_cumul=469.775 Wh_cumul=1.85518 
t=1304 V=3.83632 A=1.29986 W=4.98668 mAh_cumul=470.136 Wh_cumul=1.85656 
t=1305 V=3.83617 A=1.29988 W=4.98656 mAh_cumul=470.497 Wh_cumul=1.85795 
t=1306 V=3.83603 A=1.29988 W=4.98638 mAh_cumul=470.858 Wh_cumul=1.85933 
t=1307 V=3.83585 A=1.29987 W=4.98611 mAh_cumul=471.219 Wh_cumul=1.86072 
t=1308 V=3.8357 A=1.29987 W=4.98591 mAh_cumul=471.581 Wh_cumul=1.8621 
t=1309 V=3.83553 A=1.29987 W=4.98569 mAh_cumul=471.942 Wh_cumul=1.86349 
t=1310 V=3.83537 A=1.29987 W=4.98548 mAh_cumul=472.303 Wh_cumul=1.86487 
t=1311 V=3.83522 A=1.29988 W=4.98533 mAh_cumul=472.664 Wh_cumul=1.86626 
t=1312 V=3.83506 A=1.29988 W=4.98512 mAh_cumul=473.025 Wh_cumul=1.86764 
t=1313 V=3.83487 A=1.29986 W=4.98479 mAh_cumul=473.386 Wh_cumul=1.86903 
t=1314 V=3.83472 A=1.29987 W=4.98464 mAh_cumul=473.747 Wh_cumul=1.87041 
t=1315 V=3.83457 A=1.29987 W=4.98444 mAh_cumul=474.108 Wh_cumul=1.87179 
t=1316 V=3.83441 A=1.29989 W=4.98431 mAh_cumul=474.469 Wh_cumul=1.87318 
t=1317 V=3.83426 A=1.29988 W=4.98408 mAh_cumul=474.83 Wh_cumul=1.87456 
t=1318 V=3.83411 A=1.29988 W=4.98388 mAh_cumul=475.191 Wh_cumul=1.87595 
t=1319 V=3.83394 A=1.29988 W=4.98366 mAh_cumul=475.552 Wh_cumul=1.87733 
t=1320 V=3.83378 A=1.29987 W=4.98342 mAh_cumul=475.913 Wh_cumul=1.87872 
t=1321 V=3.83359 A=1.29987 W=4.98317 mAh_cumul=476.275 Wh_cumul=1.8801 
t=1322 V=3.83344 A=1.29988 W=4.98301 mAh_cumul=476.636 Wh_cumul=1.88148  r_start 
t=1323 V=3.84455 A=1.10492 W=4.24792 mAh_cumul=476.943 Wh_cumul=1.88266 
t=1324 V=3.84478 A=1.10492 W=4.24817 mAh_cumul=477.249 Wh_cumul=1.88384 
t=1325 V=3.8449 A=1.10492 W=4.24831 mAh_cumul=477.556 Wh_cumul=1.88502 
t=1326 V=3.84498 A=1.10494 W=4.24847 mAh_cumul=477.863 Wh_cumul=1.8862 
t=1327 V=3.84502 A=1.10495 W=4.24855 mAh_cumul=478.17 Wh_cumul=1.88739 
t=1328 V=3.84505 A=1.10494 W=4.24855 mAh_cumul=478.477 Wh_cumul=1.88857 
t=1329 V=3.84507 A=1.10494 W=4.24857 mAh_cumul=478.784 Wh_cumul=1.88975 
t=1330 V=3.84509 A=1.10493 W=4.24856 mAh_cumul=479.091 Wh_cumul=1.89093 
t=1331 V=3.84505 A=1.10492 W=4.24847 mAh_cumul=479.398 Wh_cumul=1.89211 
t=1332 V=3.84504 A=1.10494 W=4.24854 mAh_cumul=479.705 Wh_cumul=1.89329  r_2 
t=1333 V=3.81143 A=1.69014 W=6.44185 mAh_cumul=480.174 Wh_cumul=1.89508 
t=1334 V=3.81018 A=1.69014 W=6.43974 mAh_cumul=480.644 Wh_cumul=1.89686 
t=1335 V=3.80927 A=1.69015 W=6.43824 mAh_cumul=481.113 Wh_cumul=1.89865 
t=1336 V=3.80859 A=1.69014 W=6.43705 mAh_cumul=481.583 Wh_cumul=1.90044 
t=1337 V=3.80799 A=1.69014 W=6.43604 mAh_cumul=482.052 Wh_cumul=1.90223 
t=1338 V=3.80742 A=1.69014 W=6.43507 mAh_cumul=482.522 Wh_cumul=1.90402 
t=1339 V=3.80689 A=1.69015 W=6.43422 mAh_cumul=482.991 Wh_cumul=1.9058 
t=1340 V=3.8064 A=1.69015 W=6.43339 mAh_cumul=483.461 Wh_cumul=1.90759 
t=1341 V=3.80596 A=1.69015 W=6.43264 mAh_cumul=483.93 Wh_cumul=1.90938 
t=1342 V=3.80549 A=1.69016 W=6.43189 mAh_cumul=484.4 Wh_cumul=1.91116  r_3 
t=1343 V=3.83852 A=1.10494 W=4.24133 mAh_cumul=484.707 Wh_cumul=1.91234 
t=1344 V=3.83927 A=1.10494 W=4.24216 mAh_cumul=485.014 Wh_cumul=1.91352 
t=1345 V=3.83964 A=1.10494 W=4.24257 mAh_cumul=485.32 Wh_cumul=1.9147 
t=1346 V=3.83988 A=1.10493 W=4.2428 mAh_cumul=485.627 Wh_cumul=1.91588 
t=1347 V=3.84007 A=1.10493 W=4.24301 mAh_cumul=485.934 Wh_cumul=1.91706 
t=1348 V=3.84022 A=1.10493 W=4.24317 mAh_cumul=486.241 Wh_cumul=1.91823 
t=1349 V=3.84029 A=1.10494 W=4.24329 mAh_cumul=486.548 Wh_cumul=1.91941 
t=1350 V=3.84035 A=1.10492 W=4.24328 mAh_cumul=486.855 Wh_cumul=1.92059 
t=1351 V=3.84043 A=1.10493 W=4.24341 mAh_cumul=487.162 Wh_cumul=1.92177 
t=1352 V=3.84047 A=1.10493 W=4.24345 mAh_cumul=487.469 Wh_cumul=1.92295  r_end r=0.0636764 
t=1353 V=3.82926 A=1.29989 W=4.97762 mAh_cumul=487.83 Wh_cumul=1.92433 
t=1354 V=3.82886 A=1.29989 W=4.9771 mAh_cumul=488.191 Wh_cumul=1.92571 
t=1355 V=3.82858 A=1.29989 W=4.97673 mAh_cumul=488.552 Wh_cumul=1.9271 
t=1356 V=3.82835 A=1.29988 W=4.9764 mAh_cumul=488.913 Wh_cumul=1.92848 
t=1357 V=3.82812 A=1.29988 W=4.9761 mAh_cumul=489.274 Wh_cumul=1.92986 
t=1358 V=3.82794 A=1.29988 W=4.97586 mAh_cumul=489.635 Wh_cumul=1.93124 
t=1359 V=3.82776 A=1.29988 W=4.97563 mAh_cumul=489.997 Wh_cumul=1.93263 
t=1360 V=3.82756 A=1.29988 W=4.97537 mAh_cumul=490.358 Wh_cumul=1.93401 
t=1361 V=3.82736 A=1.29987 W=4.97507 mAh_cumul=490.719 Wh_cumul=1.93539 
t=1362 V=3.82715 A=1.29987 W=4.9748 mAh_cumul=491.08 Wh_cumul=1.93677 
t=1363 V=3.82698 A=1.29988 W=4.97461 mAh_cumul=491.441 Wh_cumul=1.93815 
t=1364 V=3.82682 A=1.29987 W=4.97437 mAh_cumul=491.802 Wh_cumul=1.93954 
t=1365 V=3.82668 A=1.29988 W=4.97422 mAh_cumul=492.163 Wh_cumul=1.94092 
t=1366 V=3.8265 A=1.29987 W=4.97395 mAh_cumul=492.524 Wh_cumul=1.9423 
t=1367 V=3.82631 A=1.29987 W=4.97371 mAh_cumul=492.885 Wh_cumul=1.94368 
t=1368 V=3.82616 A=1.29989 W=4.97359 mAh_cumul=493.246 Wh_cumul=1.94506 
t=1369 V=3.82599 A=1.29987 W=4.97329 mAh_cumul=493.607 Wh_cumul=1.94644 
t=1370 V=3.82581 A=1.29988 W=4.97309 mAh_cumul=493.968 Wh_cumul=1.94782 
t=1371 V=3.82568 A=1.29989 W=4.97296 mAh_cumul=494.329 Wh_cumul=1.94921 
t=1372 V=3.82549 A=1.29987 W=4.97264 mAh_cumul=494.691 Wh_cumul=1.95059 
t=1373 V=3.82533 A=1.29989 W=4.97251 mAh_cumul=495.052 Wh_cumul=1.95197 
t=1374 V=3.82518 A=1.29988 W=4.97227 mAh_cumul=495.413 Wh_cumul=1.95335 
t=1375 V=3.82503 A=1.29988 W=4.97208 mAh_cumul=495.774 Wh_cumul=1.95473 
t=1376 V=3.82488 A=1.29987 W=4.97185 mAh_cumul=496.135 Wh_cumul=1.95611 
t=1377 V=3.82474 A=1.29988 W=4.9717 mAh_cumul=496.496 Wh_cumul=1.95749 
t=1378 V=3.82455 A=1.29988 W=4.97146 mAh_cumul=496.857 Wh_cumul=1.95887 
t=1379 V=3.82441 A=1.29989 W=4.97131 mAh_cumul=497.218 Wh_cumul=1.96026 
t=1380 V=3.82427 A=1.29989 W=4.97113 mAh_cumul=497.579 Wh_cumul=1.96164 
t=1381 V=3.82412 A=1.29989 W=4.97094 mAh_cumul=497.94 Wh_cumul=1.96302 
t=1382 V=3.82397 A=1.29989 W=4.97074 mAh_cumul=498.301 Wh_cumul=1.9644 
t=1383 V=3.82378 A=1.29988 W=4.97046 mAh_cumul=498.662 Wh_cumul=1.96578 
t=1384 V=3.82365 A=1.29988 W=4.97029 mAh_cumul=499.023 Wh_cumul=1.96716 
t=1385 V=3.82348 A=1.29988 W=4.97007 mAh_cumul=499.385 Wh_cumul=1.96854 
t=1386 V=3.82334 A=1.29988 W=4.96988 mAh_cumul=499.746 Wh_cumul=1.96992 
t=1387 V=3.82316 A=1.29988 W=4.96965 mAh_cumul=500.107 Wh_cumul=1.9713 
t=1388 V=3.82298 A=1.29988 W=4.96942 mAh_cumul=500.468 Wh_cumul=1.97268 
t=1389 V=3.82287 A=1.29988 W=4.96927 mAh_cumul=500.829 Wh_cumul=1.97406 
t=1390 V=3.82271 A=1.29988 W=4.96906 mAh_cumul=501.19 Wh_cumul=1.97544 
t=1391 V=3.82257 A=1.29989 W=4.96892 mAh_cumul=501.551 Wh_cumul=1.97682 
t=1392 V=3.82238 A=1.29987 W=4.9686 mAh_cumul=501.912 Wh_cumul=1.9782 
t=1393 V=3.82221 A=1.29988 W=4.96841 mAh_cumul=502.273 Wh_cumul=1.97958 
t=1394 V=3.82207 A=1.29989 W=4.96827 mAh_cumul=502.634 Wh_cumul=1.98096 
t=1395 V=3.82191 A=1.29989 W=4.96806 mAh_cumul=502.995 Wh_cumul=1.98234 
t=1396 V=3.82172 A=1.29987 W=4.96774 mAh_cumul=503.356 Wh_cumul=1.98372 
t=1397 V=3.82159 A=1.29989 W=4.96765 mAh_cumul=503.717 Wh_cumul=1.9851 
t=1398 V=3.82142 A=1.29989 W=4.96743 mAh_cumul=504.079 Wh_cumul=1.98648 
t=1399 V=3.82122 A=1.29988 W=4.96713 mAh_cumul=504.44 Wh_cumul=1.98786 
t=1400 V=3.82109 A=1.2999 W=4.96703 mAh_cumul=504.801 Wh_cumul=1.98924 
t=1401 V=3.82092 A=1.29989 W=4.96678 mAh_cumul=505.162 Wh_cumul=1.99062 
t=1402 V=3.82079 A=1.29989 W=4.96661 mAh_cumul=505.523 Wh_cumul=1.992 
t=1403 V=3.82062 A=1.29988 W=4.96635 mAh_cumul=505.884 Wh_cumul=1.99338 
t=1404 V=3.82046 A=1.29989 W=4.96618 mAh_cumul=506.245 Wh_cumul=1.99476 
t=1405 V=3.82026 A=1.29989 W=4.96592 mAh_cumul=506.606 Wh_cumul=1.99614 
t=1406 V=3.82009 A=1.29987 W=4.96562 mAh_cumul=506.967 Wh_cumul=1.99752 
t=1407 V=3.81994 A=1.29989 W=4.9655 mAh_cumul=507.328 Wh_cumul=1.9989 
t=1408 V=3.81979 A=1.29987 W=4.96523 mAh_cumul=507.689 Wh_cumul=2.00028 
t=1409 V=3.81962 A=1.29987 W=4.96501 mAh_cumul=508.05 Wh_cumul=2.00166 
t=1410 V=3.81946 A=1.29987 W=4.9648 mAh_cumul=508.412 Wh_cumul=2.00304 
t=1411 V=3.81931 A=1.29987 W=4.96461 mAh_cumul=508.773 Wh_cumul=2.00441 
t=1412 V=3.81913 A=1.29988 W=4.96441 mAh_cumul=509.134 Wh_cumul=2.00579 
t=1413 V=3.81895 A=1.29987 W=4.96414 mAh_cumul=509.495 Wh_cumul=2.00717 
t=1414 V=3.81879 A=1.29988 W=4.96397 mAh_cumul=509.856 Wh_cumul=2.00855 
t=1415 V=3.81863 A=1.29987 W=4.96372 mAh_cumul=510.217 Wh_cumul=2.00993 
t=1416 V=3.81847 A=1.29989 W=4.96359 mAh_cumul=510.578 Wh_cumul=2.01131 
t=1417 V=3.81832 A=1.29988 W=4.96336 mAh_cumul=510.939 Wh_cumul=2.01269 
t=1418 V=3.81815 A=1.29989 W=4.96318 mAh_cumul=511.3 Wh_cumul=2.01407 
t=1419 V=3.81799 A=1.29989 W=4.96297 mAh_cumul=511.661 Wh_cumul=2.01544 
t=1420 V=3.81781 A=1.29989 W=4.96273 mAh_cumul=512.022 Wh_cumul=2.01682 
t=1421 V=3.81769 A=1.29989 W=4.96258 mAh_cumul=512.383 Wh_cumul=2.0182 
t=1422 V=3.81751 A=1.29988 W=4.9623 mAh_cumul=512.744 Wh_cumul=2.01958 
t=1423 V=3.81735 A=1.29988 W=4.9621 mAh_cumul=513.106 Wh_cumul=2.02096 
t=1424 V=3.8172 A=1.29989 W=4.96194 mAh_cumul=513.467 Wh_cumul=2.02234 
t=1425 V=3.81705 A=1.29988 W=4.96171 mAh_cumul=513.828 Wh_cumul=2.02371 
t=1426 V=3.81687 A=1.29988 W=4.96147 mAh_cumul=514.189 Wh_cumul=2.02509 
t=1427 V=3.81673 A=1.29988 W=4.96129 mAh_cumul=514.55 Wh_cumul=2.02647 
t=1428 V=3.81653 A=1.29988 W=4.96103 mAh_cumul=514.911 Wh_cumul=2.02785 
t=1429 V=3.8164 A=1.29988 W=4.96086 mAh_cumul=515.272 Wh_cumul=2.02923 
t=1430 V=3.81624 A=1.29988 W=4.96065 mAh_cumul=515.633 Wh_cumul=2.03061 
t=1431 V=3.81607 A=1.29988 W=4.96043 mAh_cumul=515.994 Wh_cumul=2.03198 
t=1432 V=3.81594 A=1.29988 W=4.96026 mAh_cumul=516.355 Wh_cumul=2.03336 
t=1433 V=3.81578 A=1.29989 W=4.96009 mAh_cumul=516.716 Wh_cumul=2.03474 
t=1434 V=3.81562 A=1.29989 W=4.95989 mAh_cumul=517.077 Wh_cumul=2.03612 
t=1435 V=3.81546 A=1.29988 W=4.95964 mAh_cumul=517.438 Wh_cumul=2.03749 
t=1436 V=3.81532 A=1.29988 W=4.95946 mAh_cumul=517.8 Wh_cumul=2.03887 
t=1437 V=3.81517 A=1.29988 W=4.95926 mAh_cumul=518.161 Wh_cumul=2.04025 
t=1438 V=3.81499 A=1.29988 W=4.95903 mAh_cumul=518.522 Wh_cumul=2.04163 
t=1439 V=3.81483 A=1.29989 W=4.95886 mAh_cumul=518.883 Wh_cumul=2.043 
t=1440 V=3.81465 A=1.29988 W=4.95859 mAh_cumul=519.244 Wh_cumul=2.04438 
t=1441 V=3.81451 A=1.29988 W=4.95841 mAh_cumul=519.605 Wh_cumul=2.04576 
t=1442 V=3.81435 A=1.29989 W=4.95824 mAh_cumul=519.966 Wh_cumul=2.04714  r_start 
t=1443 V=3.82533 A=1.10494 W=4.22676 mAh_cumul=520.273 Wh_cumul=2.04831 
t=1444 V=3.82557 A=1.10494 W=4.22703 mAh_cumul=520.58 Wh_cumul=2.04948 
t=1445 V=3.82568 A=1.10494 W=4.22715 mAh_cumul=520.887 Wh_cumul=2.05066 
t=1446 V=3.82576 A=1.10494 W=4.22724 mAh_cumul=521.194 Wh_cumul=2.05183 
t=1447 V=3.82579 A=1.10494 W=4.22727 mAh_cumul=521.501 Wh_cumul=2.05301 
t=1448 V=3.82582 A=1.10494 W=4.2273 mAh_cumul=521.808 Wh_cumul=2.05418 
t=1449 V=3.82584 A=1.10494 W=4.22732 mAh_cumul=522.115 Wh_cumul=2.05536 
t=1450 V=3.82586 A=1.10493 W=4.22731 mAh_cumul=522.421 Wh_cumul=2.05653 
t=1451 V=3.82584 A=1.10493 W=4.22729 mAh_cumul=522.728 Wh_cumul=2.0577 
t=1452 V=3.82584 A=1.10493 W=4.22729 mAh_cumul=523.035 Wh_cumul=2.05888  r_2 
t=1453 V=3.79232 A=1.69015 W=6.40959 mAh_cumul=523.505 Wh_cumul=2.06066 
t=1454 V=3.79107 A=1.69015 W=6.40748 mAh_cumul=523.974 Wh_cumul=2.06244 
t=1455 V=3.79023 A=1.69016 W=6.4061 mAh_cumul=524.444 Wh_cumul=2.06422 
t=1456 V=3.78955 A=1.69015 W=6.40491 mAh_cumul=524.913 Wh_cumul=2.066 
t=1457 V=3.78895 A=1.69016 W=6.40393 mAh_cumul=525.383 Wh_cumul=2.06778 
t=1458 V=3.78842 A=1.69016 W=6.40304 mAh_cumul=525.852 Wh_cumul=2.06955 
t=1459 V=3.78794 A=1.69015 W=6.40219 mAh_cumul=526.322 Wh_cumul=2.07133 
t=1460 V=3.78748 A=1.69015 W=6.40141 mAh_cumul=526.791 Wh_cumul=2.07311 
t=1461 V=3.78702 A=1.69015 W=6.40063 mAh_cumul=527.261 Wh_cumul=2.07489 
t=1462 V=3.78659 A=1.69015 W=6.39991 mAh_cumul=527.73 Wh_cumul=2.07667  r_3 
t=1463 V=3.81953 A=1.10492 W=4.22028 mAh_cumul=528.037 Wh_cumul=2.07784 
t=1464 V=3.82027 A=1.10494 W=4.22117 mAh_cumul=528.344 Wh_cumul=2.07901 
t=1465 V=3.82065 A=1.10495 W=4.22163 mAh_cumul=528.651 Wh_cumul=2.08018 
t=1466 V=3.82089 A=1.10494 W=4.22185 mAh_cumul=528.958 Wh_cumul=2.08136 
t=1467 V=3.8211 A=1.10493 W=4.22205 mAh_cumul=529.265 Wh_cumul=2.08253 
t=1468 V=3.82118 A=1.10493 W=4.22214 mAh_cumul=529.572 Wh_cumul=2.0837 
t=1469 V=3.82132 A=1.10492 W=4.22225 mAh_cumul=529.879 Wh_cumul=2.08488 
t=1470 V=3.82137 A=1.10493 W=4.22235 mAh_cumul=530.186 Wh_cumul=2.08605 
t=1471 V=3.82146 A=1.10494 W=4.22248 mAh_cumul=530.492 Wh_cumul=2.08722 
t=1472 V=3.82149 A=1.10493 W=4.22248 mAh_cumul=530.799 Wh_cumul=2.08839  r_end r=0.0633522 
t=1473 V=3.81033 A=1.29989 W=4.95301 mAh_cumul=531.16 Wh_cumul=2.08977 
t=1474 V=3.80992 A=1.29988 W=4.95244 mAh_cumul=531.522 Wh_cumul=2.09115 
t=1475 V=3.80965 A=1.29988 W=4.95209 mAh_cumul=531.883 Wh_cumul=2.09252 
t=1476 V=3.80943 A=1.29988 W=4.9518 mAh_cumul=532.244 Wh_cumul=2.0939 
t=1477 V=3.80919 A=1.29988 W=4.95149 mAh_cumul=532.605 Wh_cumul=2.09527 
t=1478 V=3.80898 A=1.29988 W=4.95122 mAh_cumul=532.966 Wh_cumul=2.09665 
t=1479 V=3.80878 A=1.29989 W=4.951 mAh_cumul=533.327 Wh_cumul=2.09802 
t=1480 V=3.8086 A=1.29989 W=4.95076 mAh_cumul=533.688 Wh_cumul=2.0994 
t=1481 V=3.80844 A=1.29989 W=4.95055 mAh_cumul=534.049 Wh_cumul=2.10077 
t=1482 V=3.80824 A=1.29988 W=4.95026 mAh_cumul=534.41 Wh_cumul=2.10215 
t=1483 V=3.80808 A=1.29988 W=4.95005 mAh_cumul=534.771 Wh_cumul=2.10352 
t=1484 V=3.8079 A=1.2999 W=4.94989 mAh_cumul=535.132 Wh_cumul=2.1049 
t=1485 V=3.80774 A=1.29989 W=4.94964 mAh_cumul=535.493 Wh_cumul=2.10627 
t=1486 V=3.80753 A=1.29989 W=4.94937 mAh_cumul=535.855 Wh_cumul=2.10765 
t=1487 V=3.80737 A=1.29989 W=4.94916 mAh_cumul=536.216 Wh_cumul=2.10902 
t=1488 V=3.80724 A=1.29988 W=4.94896 mAh_cumul=536.577 Wh_cumul=2.1104 
t=1489 V=3.80703 A=1.29988 W=4.94868 mAh_cumul=536.938 Wh_cumul=2.11177 
t=1490 V=3.80693 A=1.29987 W=4.94851 mAh_cumul=537.299 Wh_cumul=2.11315 
t=1491 V=3.80671 A=1.29987 W=4.94823 mAh_cumul=537.66 Wh_cumul=2.11452 
t=1492 V=3.80656 A=1.29987 W=4.94803 mAh_cumul=538.021 Wh_cumul=2.1159 
t=1493 V=3.80641 A=1.29988 W=4.94788 mAh_cumul=538.382 Wh_cumul=2.11727 
t=1494 V=3.80621 A=1.29987 W=4.94758 mAh_cumul=538.743 Wh_cumul=2.11864 
t=1495 V=3.80608 A=1.29988 W=4.94745 mAh_cumul=539.104 Wh_cumul=2.12002 
t=1496 V=3.80592 A=1.29988 W=4.94724 mAh_cumul=539.465 Wh_cumul=2.12139 
t=1497 V=3.80575 A=1.29988 W=4.94702 mAh_cumul=539.826 Wh_cumul=2.12277 
t=1498 V=3.80561 A=1.29988 W=4.94684 mAh_cumul=540.187 Wh_cumul=2.12414 
t=1499 V=3.80545 A=1.29987 W=4.94659 mAh_cumul=540.549 Wh_cumul=2.12552 
t=1500 V=3.80526 A=1.29987 W=4.94634 mAh_cumul=540.91 Wh_cumul=2.12689 
t=1501 V=3.80511 A=1.29987 W=4.94615 mAh_cumul=541.271 Wh_cumul=2.12826 
t=1502 V=3.80497 A=1.29988 W=4.946 mAh_cumul=541.632 Wh_cumul=2.12964 
t=1503 V=3.8048 A=1.29988 W=4.94578 mAh_cumul=541.993 Wh_cumul=2.13101 
t=1504 V=3.80463 A=1.29988 W=4.94556 mAh_cumul=542.354 Wh_cumul=2.13239 
t=1505 V=3.80448 A=1.29988 W=4.94537 mAh_cumul=542.715 Wh_cumul=2.13376 
t=1506 V=3.8043 A=1.29987 W=4.9451 mAh_cumul=543.076 Wh_cumul=2.13513 
t=1507 V=3.80417 A=1.29986 W=4.94489 mAh_cumul=543.437 Wh_cumul=2.13651 
t=1508 V=3.80401 A=1.29987 W=4.94472 mAh_cumul=543.798 Wh_cumul=2.13788 
t=1509 V=3.80384 A=1.29986 W=4.94446 mAh_cumul=544.159 Wh_cumul=2.13925 
t=1510 V=3.80371 A=1.29987 W=4.94433 mAh_cumul=544.52 Wh_cumul=2.14063 
t=1511 V=3.80352 A=1.29988 W=4.94412 mAh_cumul=544.881 Wh_cumul=2.142 
t=1512 V=3.80335 A=1.29988 W=4.9439 mAh_cumul=545.243 Wh_cumul=2.14337 
t=1513 V=3.8032 A=1.29987 W=4.94367 mAh_cumul=545.604 Wh_cumul=2.14475 
t=1514 V=3.80301 A=1.29987 W=4.94342 mAh_cumul=545.965 Wh_cumul=2.14612 
t=1515 V=3.80287 A=1.29988 W=4.94327 mAh_cumul=546.326 Wh_cumul=2.14749 
t=1516 V=3.80271 A=1.29987 W=4.94303 mAh_cumul=546.687 Wh_cumul=2.14887 
t=1517 V=3.80258 A=1.29988 W=4.9429 mAh_cumul=547.048 Wh_cumul=2.15024 
t=1518 V=3.80239 A=1.29987 W=4.94261 mAh_cumul=547.409 Wh_cumul=2.15161 
t=1519 V=3.80224 A=1.29988 W=4.94246 mAh_cumul=547.77 Wh_cumul=2.15298 
t=1520 V=3.80207 A=1.29987 W=4.9422 mAh_cumul=548.131 Wh_cumul=2.15436 
t=1521 V=3.80194 A=1.29987 W=4.94203 mAh_cumul=548.492 Wh_cumul=2.15573 
t=1522 V=3.80179 A=1.29989 W=4.94191 mAh_cumul=548.853 Wh_cumul=2.1571 
t=1523 V=3.80165 A=1.29988 W=4.94169 mAh_cumul=549.214 Wh_cumul=2.15848 
t=1524 V=3.80145 A=1.29989 W=4.94147 mAh_cumul=549.575 Wh_cumul=2.15985 
t=1525 V=3.8013 A=1.29989 W=4.94127 mAh_cumul=549.937 Wh_cumul=2.16122 
t=1526 V=3.80115 A=1.29989 W=4.94108 mAh_cumul=550.298 Wh_cumul=2.16259 
t=1527 V=3.80098 A=1.29989 W=4.94086 mAh_cumul=550.659 Wh_cumul=2.16397 
t=1528 V=3.80084 A=1.29988 W=4.94064 mAh_cumul=551.02 Wh_cumul=2.16534 
t=1529 V=3.80068 A=1.29988 W=4.94043 mAh_cumul=551.381 Wh_cumul=2.16671 
t=1530 V=3.80051 A=1.29989 W=4.94024 mAh_cumul=551.742 Wh_cumul=2.16808 
t=1531 V=3.80036 A=1.29989 W=4.94005 mAh_cumul=552.103 Wh_cumul=2.16946 
t=1532 V=3.80021 A=1.29988 W=4.93982 mAh_cumul=552.464 Wh_cumul=2.17083 
t=1533 V=3.80002 A=1.29989 W=4.93961 mAh_cumul=552.825 Wh_cumul=2.1722 
t=1534 V=3.79988 A=1.29989 W=4.93943 mAh_cumul=553.186 Wh_cumul=2.17357 
t=1535 V=3.79973 A=1.29988 W=4.93919 mAh_cumul=553.547 Wh_cumul=2.17494 
t=1536 V=3.79954 A=1.29988 W=4.93895 mAh_cumul=553.908 Wh_cumul=2.17632 
t=1537 V=3.79941 A=1.29987 W=4.93874 mAh_cumul=554.269 Wh_cumul=2.17769 
t=1538 V=3.79924 A=1.29987 W=4.93852 mAh_cumul=554.631 Wh_cumul=2.17906 
t=1539 V=3.79912 A=1.29987 W=4.93836 mAh_cumul=554.992 Wh_cumul=2.18043 
t=1540 V=3.79893 A=1.29989 W=4.93819 mAh_cumul=555.353 Wh_cumul=2.1818 
t=1541 V=3.79877 A=1.29989 W=4.93798 mAh_cumul=555.714 Wh_cumul=2.18317 
t=1542 V=3.79861 A=1.29987 W=4.9377 mAh_cumul=556.075 Wh_cumul=2.18455 
t=1543 V=3.79846 A=1.29989 W=4.93758 mAh_cumul=556.436 Wh_cumul=2.18592 
t=1544 V=3.79826 A=1.29986 W=4.93721 mAh_cumul=556.797 Wh_cumul=2.18729 
t=1545 V=3.79814 A=1.29988 W=4.93713 mAh_cumul=557.158 Wh_cumul=2.18866 
t=1546 V=3.79798 A=1.29988 W=4.93692 mAh_cumul=557.519 Wh_cumul=2.19003 
t=1547 V=3.79784 A=1.29988 W=4.93674 mAh_cumul=557.88 Wh_cumul=2.1914 
t=1548 V=3.79766 A=1.29987 W=4.93646 mAh_cumul=558.241 Wh_cumul=2.19277 
t=1549 V=3.79753 A=1.29987 W=4.9363 mAh_cumul=558.602 Wh_cumul=2.19415 
t=1550 V=3.79733 A=1.29989 W=4.93611 mAh_cumul=558.963 Wh_cumul=2.19552 
t=1551 V=3.7972 A=1.29988 W=4.9359 mAh_cumul=559.325 Wh_cumul=2.19689 
t=1552 V=3.79703 A=1.29988 W=4.93568 mAh_cumul=559.686 Wh_cumul=2.19826 
t=1553 V=3.79689 A=1.29986 W=4.93543 mAh_cumul=560.047 Wh_cumul=2.19963 
t=1554 V=3.79672 A=1.29987 W=4.93524 mAh_cumul=560.408 Wh_cumul=2.201 
t=1555 V=3.79658 A=1.29988 W=4.9351 mAh_cumul=560.769 Wh_cumul=2.20237 
t=1556 V=3.79641 A=1.29988 W=4.93488 mAh_cumul=561.13 Wh_cumul=2.20374 
t=1557 V=3.79625 A=1.29989 W=4.93471 mAh_cumul=561.491 Wh_cumul=2.20511 
t=1558 V=3.7961 A=1.29989 W=4.93451 mAh_cumul=561.852 Wh_cumul=2.20648 
t=1559 V=3.79593 A=1.29989 W=4.93429 mAh_cumul=562.213 Wh_cumul=2.20785 
t=1560 V=3.79576 A=1.29988 W=4.93403 mAh_cumul=562.574 Wh_cumul=2.20922 
t=1561 V=3.79564 A=1.29987 W=4.93384 mAh_cumul=562.935 Wh_cumul=2.2106 
t=1562 V=3.79546 A=1.29988 W=4.93364 mAh_cumul=563.296 Wh_cumul=2.21197  r_start 
t=1563 V=3.80652 A=1.10494 W=4.20598 mAh_cumul=563.603 Wh_cumul=2.21313 
t=1564 V=3.80674 A=1.10493 W=4.20618 mAh_cumul=563.91 Wh_cumul=2.2143 
t=1565 V=3.80689 A=1.10493 W=4.20635 mAh_cumul=564.217 Wh_cumul=2.21547 
t=1566 V=3.80698 A=1.10493 W=4.20645 mAh_cumul=564.524 Wh_cumul=2.21664 
t=1567 V=3.80699 A=1.10493 W=4.20646 mAh_cumul=564.831 Wh_cumul=2.21781 
t=1568 V=3.80703 A=1.10492 W=4.20646 mAh_cumul=565.138 Wh_cumul=2.21898 
