0 errors cleared
t=0 V=4.19507 A=0.00954042 W=0.0400227 mAh_cumul=0 Wh_cumul=0 
t=1389 V=3.9116 A=1.24917 W=4.88625 mAh_cumul=481.328 Wh_cumul=1.938 
t=1390 V=3.91141 A=1.24918 W=4.88606 mAh_cumul=481.675 Wh_cumul=1.93936 
t=1391 V=3.91123 A=1.24917 W=4.88579 mAh_cumul=482.022 Wh_cumul=1.94072 
t=1392 V=3.91105 A=1.24917 W=4.88557 mAh_cumul=482.369 Wh_cumul=1.94207 
t=1393 V=3.9109 A=1.24916 W=4.88534 mAh_cumul=482.716 Wh_cumul=1.94343 
t=1394 V=3.91076 A=1.24917 W=4.8852 mAh_cumul=483.063 Wh_cumul=1.94479 
t=1395 V=3.91058 A=1.24917 W=4.88498 mAh_cumul=483.41 Wh_cumul=1.94614 
t=1396 V=3.91043 A=1.24917 W=4.88479 mAh_cumul=483.757 Wh_cumul=1.9475 
t=1397 V=3.91026 A=1.24916 W=4.88454 mAh_cumul=484.104 Wh_cumul=1.94886 
t=1398 V=3.91011 A=1.24916 W=4.88435 mAh_cumul=484.451 Wh_cumul=1.95021 
t=1399 V=3.90997 A=1.24917 W=4.88422 mAh_cumul=484.798 Wh_cumul=1.95157 
t=1400 V=3.90982 A=1.24917 W=4.88403 mAh_cumul=485.145 Wh_cumul=1.95293 
t=1401 V=3.90964 A=1.24917 W=4.8838 mAh_cumul=485.492 Wh_cumul=1.95428 
t=1402 V=3.90951 A=1.24918 W=4.88368 mAh_cumul=485.839 Wh_cumul=1.95564 
t=1403 V=3.90934 A=1.24917 W=4.88343 mAh_cumul=486.186 Wh_cumul=1.957 
t=1404 V=3.90918 A=1.24917 W=4.88323 mAh_cumul=486.533 Wh_cumul=1.95835 
t=1405 V=3.90901 A=1.24917 W=4.88302 mAh_cumul=486.88 Wh_cumul=1.95971 
t=1406 V=3.90886 A=1.24919 W=4.88291 mAh_cumul=487.227 Wh_cumul=1.96107 
t=1407 V=3.90868 A=1.24918 W=4.88264 mAh_cumul=487.574 Wh_cumul=1.96242 
t=1408 V=3.90851 A=1.24918 W=4.88243 mAh_cumul=487.921 Wh_cumul=1.96378 
t=1409 V=3.90838 A=1.24917 W=4.88223 mAh_cumul=488.268 Wh_cumul=1.96514 
t=1410 V=3.90819 A=1.24917 W=4.88199 mAh_cumul=488.615 Wh_cumul=1.96649 
t=1411 V=3.90802 A=1.24917 W=4.88178 mAh_cumul=488.962 Wh_cumul=1.96785 
t=1412 V=3.90785 A=1.24918 W=4.88161 mAh_cumul=489.309 Wh_cumul=1.9692 
t=1413 V=3.90768 A=1.24917 W=4.88136 mAh_cumul=489.656 Wh_cumul=1.97056 
t=1414 V=3.90754 A=1.24917 W=4.88118 mAh_cumul=490.003 Wh_cumul=1.97192 
t=1415 V=3.90738 A=1.24917 W=4.88098 mAh_cumul=490.35 Wh_cumul=1.97327 
t=1416 V=3.9072 A=1.24915 W=4.88068 mAh_cumul=490.697 Wh_cumul=1.97463 
t=1417 V=3.90705 A=1.24916 W=4.88053 mAh_cumul=491.044 Wh_cumul=1.97598 
t=1418 V=3.90688 A=1.24918 W=4.8804 mAh_cumul=491.391 Wh_cumul=1.97734 
t=1419 V=3.90673 A=1.24916 W=4.88013 mAh_cumul=491.738 Wh_cumul=1.97869 
t=1420 V=3.90653 A=1.24916 W=4.87988 mAh_cumul=492.085 Wh_cumul=1.98005 
t=1421 V=3.90639 A=1.24917 W=4.87975 mAh_cumul=492.432 Wh_cumul=1.9814 
t=1422 V=3.90625 A=1.24917 W=4.87957 mAh_cumul=492.779 Wh_cumul=1.98276 
t=1423 V=3.90608 A=1.24916 W=4.87932 mAh_cumul=493.126 Wh_cumul=1.98412 
t=1424 V=3.90592 A=1.24918 W=4.8792 mAh_cumul=493.473 Wh_cumul=1.98547 
t=1425 V=3.90573 A=1.24916 W=4.87888 mAh_cumul=493.82 Wh_cumul=1.98683 
t=1426 V=3.90556 A=1.24917 W=4.87871 mAh_cumul=494.167 Wh_cumul=1.98818 
t=1427 V=3.90542 A=1.24917 W=4.87853 mAh_cumul=494.514 Wh_cumul=1.98954 
t=1428 V=3.90527 A=1.24917 W=4.87835 mAh_cumul=494.861 Wh_cumul=1.99089 
t=1429 V=3.90513 A=1.24917 W=4.87817 mAh_cumul=495.208 Wh_cumul=1.99225 
t=1430 V=3.90498 A=1.24918 W=4.87802 mAh_cumul=495.555 Wh_cumul=1.9936 
t=1431 V=3.90481 A=1.24917 W=4.87777 mAh_cumul=495.902 Wh_cumul=1.99496 
t=1432 V=3.90464 A=1.24917 W=4.87756 mAh_cumul=496.249 Wh_cumul=1.99631 
t=1433 V=3.90451 A=1.24916 W=4.87736 mAh_cumul=496.596 Wh_cumul=1.99767 
t=1434 V=3.90433 A=1.24917 W=4.87717 mAh_cumul=496.943 Wh_cumul=1.99902 
t=1435 V=3.9042 A=1.24916 W=4.87697 mAh_cumul=497.29 Wh_cumul=2.00038 
t=1436 V=3.904 A=1.24917 W=4.87676 mAh_cumul=497.637 Wh_cumul=2.00173 
t=1437 V=3.90385 A=1.24917 W=4.87657 mAh_cumul=497.984 Wh_cumul=2.00309 
t=1438 V=3.9037 A=1.24917 W=4.87638 mAh_cumul=498.331 Wh_cumul=2.00444 
t=1439 V=3.90352 A=1.24917 W=4.87616 mAh_cumul=498.678 Wh_cumul=2.00579 
t=1440 V=3.90334 A=1.24916 W=4.8759 mAh_cumul=499.025 Wh_cumul=2.00715 
t=1441 V=3.90318 A=1.24918 W=4.87577 mAh_cumul=499.372 Wh_cumul=2.0085 
t=1442 V=3.90298 A=1.24917 W=4.87549 mAh_cumul=499.719 Wh_cumul=2.00986  r_start 
t=1443 V=3.90698 A=1.06215 W=4.1498 mAh_cumul=500.014 Wh_cumul=2.01101 
t=1444 V=3.90723 A=1.06215 W=4.15006 mAh_cumul=500.309 Wh_cumul=2.01216 
t=1445 V=3.90734 A=1.06215 W=4.15018 mAh_cumul=500.604 Wh_cumul=2.01332 
t=1446 V=3.90742 A=1.06213 W=4.15019 mAh_cumul=500.899 Wh_cumul=2.01447 
t=1447 V=3.90749 A=1.06215 W=4.15034 mAh_cumul=501.194 Wh_cumul=2.01562 
t=1448 V=3.90748 A=1.06215 W=4.15033 mAh_cumul=501.489 Wh_cumul=2.01677 
t=1449 V=3.9075 A=1.06214 W=4.15031 mAh_cumul=501.784 Wh_cumul=2.01793 
t=1450 V=3.90749 A=1.06215 W=4.15034 mAh_cumul=502.079 Wh_cumul=2.01908 
t=1451 V=3.90749 A=1.06214 W=4.1503 mAh_cumul=502.374 Wh_cumul=2.02023 
t=1452 V=3.90746 A=1.06214 W=4.15027 mAh_cumul=502.669 Wh_cumul=2.02139  r_2 
t=1453 V=3.89495 A=1.6248 W=6.32851 mAh_cumul=503.121 Wh_cumul=2.02314 
t=1454 V=3.89382 A=1.6248 W=6.32668 mAh_cumul=503.572 Wh_cumul=2.0249 
t=1455 V=3.89303 A=1.62481 W=6.32543 mAh_cumul=504.023 Wh_cumul=2.02666 
t=1456 V=3.89236 A=1.6248 W=6.32431 mAh_cumul=504.475 Wh_cumul=2.02841 
t=1457 V=3.89178 A=1.6248 W=6.32336 mAh_cumul=504.926 Wh_cumul=2.03017 
t=1458 V=3.89125 A=1.62481 W=6.32254 mAh_cumul=505.377 Wh_cumul=2.03193 
t=1459 V=3.89077 A=1.62481 W=6.32176 mAh_cumul=505.829 Wh_cumul=2.03368 
t=1460 V=3.89028 A=1.6248 W=6.32093 mAh_cumul=506.28 Wh_cumul=2.03544 
t=1461 V=3.88981 A=1.62481 W=6.3202 mAh_cumul=506.731 Wh_cumul=2.03719 
t=1462 V=3.88936 A=1.6248 W=6.31943 mAh_cumul=507.183 Wh_cumul=2.03895  r_3 
t=1463 V=3.90115 A=1.06215 W=4.14361 mAh_cumul=507.478 Wh_cumul=2.0401 
t=1464 V=3.90182 A=1.06216 W=4.14436 mAh_cumul=507.773 Wh_cumul=2.04125 
t=1465 V=3.90219 A=1.06216 W=4.14475 mAh_cumul=508.068 Wh_cumul=2.0424 
t=1466 V=3.90243 A=1.06215 W=4.14497 mAh_cumul=508.363 Wh_cumul=2.04356 
t=1467 V=3.9026 A=1.06217 W=4.14522 mAh_cumul=508.658 Wh_cumul=2.04471 
t=1468 V=3.90272 A=1.06215 W=4.14527 mAh_cumul=508.953 Wh_cumul=2.04586 
t=1469 V=3.90283 A=1.06214 W=4.14535 mAh_cumul=509.248 Wh_cumul=2.04701 
t=1470 V=3.90289 A=1.06215 W=4.14545 mAh_cumul=509.543 Wh_cumul=2.04816 
t=1471 V=3.90295 A=1.06214 W=4.14548 mAh_cumul=509.838 Wh_cumul=2.04931 
t=1472 V=3.90299 A=1.06215 W=4.14556 mAh_cumul=510.133 Wh_cumul=2.05046  r_end r=0.0281967 
t=1473 V=3.8989 A=1.24916 W=4.87035 mAh_cumul=510.48 Wh_cumul=2.05182 
t=1474 V=3.89846 A=1.24918 W=4.86988 mAh_cumul=510.827 Wh_cumul=2.05317 
t=1475 V=3.89822 A=1.24917 W=4.86954 mAh_cumul=511.174 Wh_cumul=2.05452 
t=1476 V=3.89797 A=1.24917 W=4.86923 mAh_cumul=511.521 Wh_cumul=2.05588 
t=1477 V=3.89774 A=1.24917 W=4.86894 mAh_cumul=511.868 Wh_cumul=2.05723 
t=1478 V=3.89754 A=1.24918 W=4.86873 mAh_cumul=512.215 Wh_cumul=2.05858 
t=1479 V=3.89734 A=1.24917 W=4.86844 mAh_cumul=512.562 Wh_cumul=2.05993 
t=1480 V=3.89716 A=1.24917 W=4.86822 mAh_cumul=512.909 Wh_cumul=2.06128 
t=1481 V=3.89694 A=1.24917 W=4.86794 mAh_cumul=513.256 Wh_cumul=2.06264 
t=1482 V=3.89678 A=1.24917 W=4.86774 mAh_cumul=513.603 Wh_cumul=2.06399 
t=1483 V=3.8966 A=1.24917 W=4.86752 mAh_cumul=513.95 Wh_cumul=2.06534 
t=1484 V=3.89642 A=1.24917 W=4.86729 mAh_cumul=514.297 Wh_cumul=2.06669 
t=1485 V=3.89626 A=1.24917 W=4.86709 mAh_cumul=514.644 Wh_cumul=2.06804 
t=1486 V=3.89609 A=1.24917 W=4.86688 mAh_cumul=514.991 Wh_cumul=2.0694 
t=1487 V=3.89588 A=1.24918 W=4.86666 mAh_cumul=515.338 Wh_cumul=2.07075 
t=1488 V=3.89573 A=1.24917 W=4.86643 mAh_cumul=515.685 Wh_cumul=2.0721 
t=1489 V=3.89555 A=1.24917 W=4.8662 mAh_cumul=516.032 Wh_cumul=2.07345 
t=1490 V=3.89535 A=1.24919 W=4.86603 mAh_cumul=516.379 Wh_cumul=2.0748 
t=1491 V=3.89521 A=1.24917 W=4.86578 mAh_cumul=516.726 Wh_cumul=2.07616 
t=1492 V=3.89506 A=1.24917 W=4.86559 mAh_cumul=517.073 Wh_cumul=2.07751 
t=1493 V=3.89488 A=1.24917 W=4.86537 mAh_cumul=517.42 Wh_cumul=2.07886 
t=1494 V=3.89474 A=1.24917 W=4.86519 mAh_cumul=517.767 Wh_cumul=2.08021 
t=1495 V=3.89458 A=1.24917 W=4.86499 mAh_cumul=518.114 Wh_cumul=2.08156 
t=1496 V=3.89444 A=1.24917 W=4.86482 mAh_cumul=518.461 Wh_cumul=2.08291 
t=1497 V=3.89431 A=1.24916 W=4.86462 mAh_cumul=518.808 Wh_cumul=2.08426 
t=1498 V=3.89416 A=1.24916 W=4.86443 mAh_cumul=519.155 Wh_cumul=2.08562 
t=1499 V=3.89402 A=1.24917 W=4.86429 mAh_cumul=519.502 Wh_cumul=2.08697 
t=1500 V=3.89387 A=1.24918 W=4.86414 mAh_cumul=519.849 Wh_cumul=2.08832 
t=1501 V=3.8937 A=1.24916 W=4.86385 mAh_cumul=520.196 Wh_cumul=2.08967 
t=1502 V=3.89354 A=1.24918 W=4.86373 mAh_cumul=520.543 Wh_cumul=2.09102 
t=1503 V=3.8934 A=1.24917 W=4.86352 mAh_cumul=520.89 Wh_cumul=2.09237 
t=1504 V=3.89323 A=1.24917 W=4.86331 mAh_cumul=521.237 Wh_cumul=2.09372 
t=1505 V=3.89306 A=1.24917 W=4.86309 mAh_cumul=521.584 Wh_cumul=2.09507 
t=1506 V=3.89291 A=1.24917 W=4.86291 mAh_cumul=521.931 Wh_cumul=2.09642 
t=1507 V=3.89276 A=1.24917 W=4.86272 mAh_cumul=522.278 Wh_cumul=2.09777 
t=1508 V=3.89259 A=1.24916 W=4.86247 mAh_cumul=522.625 Wh_cumul=2.09912 
t=1509 V=3.89245 A=1.24917 W=4.86233 mAh_cumul=522.972 Wh_cumul=2.10048 
t=1510 V=3.8923 A=1.24916 W=4.86211 mAh_cumul=523.319 Wh_cumul=2.10183 
t=1511 V=3.8921 A=1.24917 W=4.86189 mAh_cumul=523.666 Wh_cumul=2.10318 
t=1512 V=3.89196 A=1.24917 W=4.86172 mAh_cumul=524.013 Wh_cumul=2.10453 
t=1513 V=3.89181 A=1.24917 W=4.86153 mAh_cumul=524.36 Wh_cumul=2.10588 
t=1514 V=3.89168 A=1.24918 W=4.86141 mAh_cumul=524.707 Wh_cumul=2.10723 
t=1515 V=3.89151 A=1.24918 W=4.8612 mAh_cumul=525.054 Wh_cumul=2.10858 
t=1516 V=3.89137 A=1.24918 W=4.86102 mAh_cumul=525.401 Wh_cumul=2.10993 
t=1517 V=3.89119 A=1.24918 W=4.8608 mAh_cumul=525.748 Wh_cumul=2.11128 
t=1518 V=3.89104 A=1.24916 W=4.86053 mAh_cumul=526.095 Wh_cumul=2.11263 
t=1519 V=3.89089 A=1.24917 W=4.86038 mAh_cumul=526.442 Wh_cumul=2.11398 
t=1520 V=3.89072 A=1.24917 W=4.86017 mAh_cumul=526.789 Wh_cumul=2.11533 
t=1521 V=3.89056 A=1.24917 W=4.85997 mAh_cumul=527.136 Wh_cumul=2.11668 
t=1522 V=3.89039 A=1.24917 W=4.85976 mAh_cumul=527.483 Wh_cumul=2.11803 
t=1523 V=3.89023 A=1.24918 W=4.8596 mAh_cumul=527.83 Wh_cumul=2.11938 
t=1524 V=3.89007 A=1.24917 W=4.85936 mAh_cumul=528.177 Wh_cumul=2.12073 
t=1525 V=3.88987 A=1.24916 W=4.85907 mAh_cumul=528.524 Wh_cumul=2.12208 
t=1526 V=3.88973 A=1.24917 W=4.85893 mAh_cumul=528.871 Wh_cumul=2.12343 
t=1527 V=3.88958 A=1.24917 W=4.85875 mAh_cumul=529.218 Wh_cumul=2.12478 
t=1528 V=3.88945 A=1.24916 W=4.85855 mAh_cumul=529.565 Wh_cumul=2.12613 
t=1529 V=3.88924 A=1.24917 W=4.85832 mAh_cumul=529.912 Wh_cumul=2.12748 
t=1530 V=3.8891 A=1.24917 W=4.85815 mAh_cumul=530.259 Wh_cumul=2.12883 
t=1531 V=3.88898 A=1.24918 W=4.85804 mAh_cumul=530.606 Wh_cumul=2.13018 
t=1532 V=3.88879 A=1.24917 W=4.85776 mAh_cumul=530.953 Wh_cumul=2.13153 
t=1533 V=3.88864 A=1.24918 W=4.85761 mAh_cumul=531.3 Wh_cumul=2.13287 
t=1534 V=3.8885 A=1.24917 W=4.8574 mAh_cumul=531.647 Wh_cumul=2.13422 
t=1535 V=3.88833 A=1.24916 W=4.85715 mAh_cumul=531.994 Wh_cumul=2.13557 
t=1536 V=3.88816 A=1.24918 W=4.85701 mAh_cumul=532.341 Wh_cumul=2.13692 
t=1537 V=3.88802 A=1.24917 W=4.8568 mAh_cumul=532.688 Wh_cumul=2.13827 
t=1538 V=3.88785 A=1.24917 W=4.85659 mAh_cumul=533.035 Wh_cumul=2.13962 
t=1539 V=3.88774 A=1.24918 W=4.85649 mAh_cumul=533.382 Wh_cumul=2.14097 
t=1540 V=3.88757 A=1.24917 W=4.85624 mAh_cumul=533.729 Wh_cumul=2.14232 
t=1541 V=3.88742 A=1.24916 W=4.85601 mAh_cumul=534.075 Wh_cumul=2.14367 
t=1542 V=3.88725 A=1.24918 W=4.85587 mAh_cumul=534.422 Wh_cumul=2.14502 
t=1543 V=3.88707 A=1.24917 W=4.85561 mAh_cumul=534.769 Wh_cumul=2.14636 
t=1544 V=3.88692 A=1.24917 W=4.85542 mAh_cumul=535.116 Wh_cumul=2.14771 
t=1545 V=3.88676 A=1.24917 W=4.85522 mAh_cumul=535.463 Wh_cumul=2.14906 
t=1546 V=3.88662 A=1.24917 W=4.85505 mAh_cumul=535.81 Wh_cumul=2.15041 
t=1547 V=3.88647 A=1.24917 W=4.85486 mAh_cumul=536.157 Wh_cumul=2.15176 
t=1548 V=3.88631 A=1.24918 W=4.8547 mAh_cumul=536.504 Wh_cumul=2.15311 
t=1549 V=3.88616 A=1.24918 W=4.85451 mAh_cumul=536.851 Wh_cumul=2.15446 
t=1550 V=3.88602 A=1.24917 W=4.8543 mAh_cumul=537.198 Wh_cumul=2.1558 
t=1551 V=3.88586 A=1.24916 W=4.85406 mAh_cumul=537.545 Wh_cumul=2.15715 
t=1552 V=3.88569 A=1.24917 W=4.85389 mAh_cumul=537.892 Wh_cumul=2.1585 
t=1553 V=3.88552 A=1.24918 W=4.85371 mAh_cumul=538.239 Wh_cumul=2.15985 
t=1554 V=3.88537 A=1.24917 W=4.85349 mAh_cumul=538.586 Wh_cumul=2.1612 
t=1555 V=3.88522 A=1.24917 W=4.8533 mAh_cumul=538.933 Wh_cumul=2.16255 
t=1556 V=3.88508 A=1.24918 W=4.85316 mAh_cumul=539.28 Wh_cumul=2.16389 
t=1557 V=3.88492 A=1.24917 W=4.85293 mAh_cumul=539.627 Wh_cumul=2.16524 
t=1558 V=3.88476 A=1.24918 W=4.85276 mAh_cumul=539.974 Wh_cumul=2.16659 
t=1559 V=3.8846 A=1.24917 W=4.85253 mAh_cumul=540.321 Wh_cumul=2.16794 
t=1560 V=3.88444 A=1.24917 W=4.85233 mAh_cumul=540.668 Wh_cumul=2.16929 
t=1561 V=3.8843 A=1.24917 W=4.85215 mAh_cumul=541.015 Wh_cumul=2.17063 
t=1562 V=3.88416 A=1.24918 W=4.85201 mAh_cumul=541.362 Wh_cumul=2.17198  r_start 
t=1563 V=3.88805 A=1.06216 W=4.12973 mAh_cumul=541.657 Wh_cumul=2.17313 
t=1564 V=3.88827 A=1.06215 W=4.12993 mAh_cumul=541.952 Wh_cumul=2.17428 
t=1565 V=3.88841 A=1.06215 W=4.13007 mAh_cumul=542.247 Wh_cumul=2.17542 
t=1566 V=3.88844 A=1.06215 W=4.13011 mAh_cumul=542.543 Wh_cumul=2.17657 
t=1567 V=3.8885 A=1.06214 W=4.13013 mAh_cumul=542.838 Wh_cumul=2.17772 
t=1568 V=3.88852 A=1.06214 W=4.13015 mAh_cumul=543.133 Wh_cumul=2.17886 
t=1569 V=3.88852 A=1.06214 W=4.13015 mAh_cumul=543.428 Wh_cumul=2.18001 
t=1570 V=3.88851 A=1.06215 W=4.13018 mAh_cumul=543.723 Wh_cumul=2.18116 
t=1571 V=3.88849 A=1.06215 W=4.13016 mAh_cumul=544.018 Wh_cumul=2.18231 
t=1572 V=3.88848 A=1.06214 W=4.13011 mAh_cumul=544.313 Wh_cumul=2.18345  r_2 
t=1573 V=3.87614 A=1.6248 W=6.29795 mAh_cumul=544.764 Wh_cumul=2.1852 
t=1574 V=3.87492 A=1.62481 W=6.29601 mAh_cumul=545.215 Wh_cumul=2.18695 
t=1575 V=3.87413 A=1.62481 W=6.29473 mAh_cumul=545.667 Wh_cumul=2.1887 
t=1576 V=3.87354 A=1.62481 W=6.29377 mAh_cumul=546.118 Wh_cumul=2.19045 
t=1577 V=3.87298 A=1.6248 W=6.29282 mAh_cumul=546.569 Wh_cumul=2.1922 
t=1578 V=3.87246 A=1.62479 W=6.29193 mAh_cumul=547.021 Wh_cumul=2.19394 
t=1579 V=3.87193 A=1.6248 W=6.29111 mAh_cumul=547.472 Wh_cumul=2.19569 
t=1580 V=3.87148 A=1.6248 W=6.29038 mAh_cumul=547.923 Wh_cumul=2.19744 
t=1581 V=3.87102 A=1.62482 W=6.28971 mAh_cumul=548.375 Wh_cumul=2.19919 
t=1582 V=3.87058 A=1.62482 W=6.289 mAh_cumul=548.826 Wh_cumul=2.20093  r_3 
t=1583 V=3.88247 A=1.06217 W=4.12384 mAh_cumul=549.121 Wh_cumul=2.20208 
t=1584 V=3.88314 A=1.06216 W=4.12452 mAh_cumul=549.416 Wh_cumul=2.20322 
t=1585 V=3.88352 A=1.06216 W=4.12492 mAh_cumul=549.711 Wh_cumul=2.20437 
t=1586 V=3.88373 A=1.06216 W=4.12514 mAh_cumul=550.006 Wh_cumul=2.20552 
t=1587 V=3.88387 A=1.06217 W=4.12533 mAh_cumul=550.301 Wh_cumul=2.20666 
t=1588 V=3.88399 A=1.06216 W=4.12542 mAh_cumul=550.596 Wh_cumul=2.20781 
t=1589 V=3.88405 A=1.06216 W=4.12548 mAh_cumul=550.891 Wh_cumul=2.20895 
t=1590 V=3.88413 A=1.06216 W=4.12557 mAh_cumul=551.186 Wh_cumul=2.2101 
t=1591 V=3.88417 A=1.06217 W=4.12565 mAh_cumul=551.482 Wh_cumul=2.21125 
t=1592 V=3.88419 A=1.06216 W=4.12563 mAh_cumul=551.777 Wh_cumul=2.21239  r_end r=0.0280004 
t=1593 V=3.88012 A=1.24918 W=4.84697 mAh_cumul=552.124 Wh_cumul=2.21374 
t=1594 V=3.87972 A=1.24917 W=4.84643 mAh_cumul=552.471 Wh_cumul=2.21509 
t=1595 V=3.87941 A=1.24918 W=4.84608 mAh_cumul=552.818 Wh_cumul=2.21643 
t=1596 V=3.87918 A=1.24918 W=4.84579 mAh_cumul=553.165 Wh_cumul=2.21778 
t=1597 V=3.87897 A=1.24917 W=4.84549 mAh_cumul=553.512 Wh_cumul=2.21912 
t=1598 V=3.87878 A=1.24917 W=4.84526 mAh_cumul=553.859 Wh_cumul=2.22047 
t=1599 V=3.87858 A=1.24917 W=4.84501 mAh_cumul=554.205 Wh_cumul=2.22182 
t=1600 V=3.87841 A=1.24917 W=4.84479 mAh_cumul=554.552 Wh_cumul=2.22316 
t=1601 V=3.87823 A=1.24916 W=4.84453 mAh_cumul=554.899 Wh_cumul=2.22451 
t=1602 V=3.87804 A=1.24918 W=4.84437 mAh_cumul=555.246 Wh_cumul=2.22585 
t=1603 V=3.87785 A=1.24917 W=4.84409 mAh_cumul=555.593 Wh_cumul=2.2272 
t=1604 V=3.87772 A=1.24918 W=4.84397 mAh_cumul=555.94 Wh_cumul=2.22854 
t=1605 V=3.87755 A=1.24918 W=4.84376 mAh_cumul=556.287 Wh_cumul=2.22989 
t=1606 V=3.87734 A=1.24917 W=4.84346 mAh_cumul=556.634 Wh_cumul=2.23123 
t=1607 V=3.8772 A=1.24918 W=4.84332 mAh_cumul=556.981 Wh_cumul=2.23258 
t=1608 V=3.87704 A=1.24918 W=4.84312 mAh_cumul=557.328 Wh_cumul=2.23392 
t=1609 V=3.87684 A=1.24917 W=4.84283 mAh_cumul=557.675 Wh_cumul=2.23527 
t=1610 V=3.87671 A=1.24917 W=4.84267 mAh_cumul=558.022 Wh_cumul=2.23662 
t=1611 V=3.87655 A=1.24918 W=4.84251 mAh_cumul=558.369 Wh_cumul=2.23796 
t=1612 V=3.87639 A=1.24918 W=4.84231 mAh_cumul=558.716 Wh_cumul=2.23931 
t=1613 V=3.87621 A=1.24916 W=4.84201 mAh_cumul=559.063 Wh_cumul=2.24065 
t=1614 V=3.87607 A=1.24917 W=4.84187 mAh_cumul=559.41 Wh_cumul=2.242 
t=1615 V=3.87591 A=1.24918 W=4.84171 mAh_cumul=559.757 Wh_cumul=2.24334 
t=1616 V=3.87574 A=1.24918 W=4.8415 mAh_cumul=560.104 Wh_cumul=2.24469 
t=1617 V=3.87559 A=1.24918 W=4.84131 mAh_cumul=560.451 Wh_cumul=2.24603 
t=1618 V=3.87542 A=1.24919 W=4.84114 mAh_cumul=560.798 Wh_cumul=2.24737 
t=1619 V=3.87526 A=1.24918 W=4.8409 mAh_cumul=561.145 Wh_cumul=2.24872 
t=1620 V=3.87512 A=1.24919 W=4.84076 mAh_cumul=561.492 Wh_cumul=2.25006 
t=1621 V=3.87495 A=1.24918 W=4.84051 mAh_cumul=561.839 Wh_cumul=2.25141 
t=1622 V=3.87479 A=1.24917 W=4.84027 mAh_cumul=562.186 Wh_cumul=2.25275 
t=1623 V=3.87462 A=1.24919 W=4.84014 mAh_cumul=562.533 Wh_cumul=2.2541 
t=1624 V=3.87445 A=1.24917 W=4.83985 mAh_cumul=562.88 Wh_cumul=2.25544 
t=1625 V=3.87431 A=1.24917 W=4.83967 mAh_cumul=563.227 Wh_cumul=2.25679 
t=1626 V=3.87415 A=1.24916 W=4.83943 mAh_cumul=563.574 Wh_cumul=2.25813 
t=1627 V=3.87401 A=1.24917 W=4.8393 mAh_cumul=563.921 Wh_cumul=2.25948 
t=1628 V=3.87386 A=1.24917 W=4.83911 mAh_cumul=564.268 Wh_cumul=2.26082 
t=1629 V=3.87373 A=1.24918 W=4.83899 mAh_cumul=564.615 Wh_cumul=2.26216 
t=1630 V=3.87356 A=1.24917 W=4.83873 mAh_cumul=564.962 Wh_cumul=2.26351 
t=1631 V=3.87343 A=1.24917 W=4.83857 mAh_cumul=565.309 Wh_cumul=2.26485 
t=1632 V=3.87331 A=1.24916 W=4.83838 mAh_cumul=565.656 Wh_cumul=2.2662 
t=1633 V=3.87313 A=1.24917 W=4.8382 mAh_cumul=566.003 Wh_cumul=2.26754 
t=1634 V=3.87296 A=1.24917 W=4.83799 mAh_cumul=566.35 Wh_cumul=2.26888 
t=1635 V=3.87282 A=1.24918 W=4.83785 mAh_cumul=566.697 Wh_cumul=2.27023 
t=1636 V=3.87267 A=1.24917 W=4.83762 mAh_cumul=567.044 Wh_cumul=2.27157 
t=1637 V=3.87247 A=1.24917 W=4.83737 mAh_cumul=567.391 Wh_cumul=2.27291 
t=1638 V=3.87232 A=1.24918 W=4.83722 mAh_cumul=567.738 Wh_cumul=2.27426 
t=1639 V=3.87215 A=1.24917 W=4.83697 mAh_cumul=568.085 Wh_cumul=2.2756 
t=1640 V=3.87198 A=1.24916 W=4.83672 mAh_cumul=568.432 Wh_cumul=2.27695 
t=1641 V=3.87183 A=1.24918 W=4.83661 mAh_cumul=568.779 Wh_cumul=2.27829 
t=1642 V=3.87165 A=1.24917 W=4.83635 mAh_cumul=569.126 Wh_cumul=2.27963 
t=1643 V=3.87152 A=1.24917 W=4.83619 mAh_cumul=569.473 Wh_cumul=2.28098 
t=1644 V=3.87136 A=1.24917 W=4.83599 mAh_cumul=569.82 Wh_cumul=2.28232 
t=1645 V=3.8712 A=1.24917 W=4.83579 mAh_cumul=570.167 Wh_cumul=2.28366 
t=1646 V=3.87104 A=1.24917 W=4.83559 mAh_cumul=570.514 Wh_cumul=2.28501 
t=1647 V=3.87091 A=1.24916 W=4.83539 mAh_cumul=570.861 Wh_cumul=2.28635 
t=1648 V=3.87077 A=1.24917 W=4.83525 mAh_cumul=571.208 Wh_cumul=2.28769 
t=1649 V=3.8706 A=1.24917 W=4.83504 mAh_cumul=571.555 Wh_cumul=2.28904 
t=1650 V=3.87043 A=1.24917 W=4.83483 mAh_cumul=571.902 Wh_cumul=2.29038 
t=1651 V=3.87031 A=1.24917 W=4.83468 mAh_cumul=572.249 Wh_cumul=2.29172 
t=1652 V=3.87013 A=1.24918 W=4.83449 mAh_cumul=572.596 Wh_cumul=2.29306 
t=1653 V=3.86998 A=1.24917 W=4.83426 mAh_cumul=572.943 Wh_cumul=2.29441 
t=1654 V=3.86982 A=1.24918 W=4.8341 mAh_cumul=573.29 Wh_cumul=2.29575 
t=1655 V=3.86967 A=1.24918 W=4.83391 mAh_cumul=573.637 Wh_cumul=2.29709 
