0 errors cleared
t=0 V=2.6919 A=0.0061165 W=0.016465 mAh_cumul=0 Wh_cumul=0 
t=952 V=3.52076 A=1.24989 W=4.40056 mAh_cumul=329.867 Wh_cumul=1.11594 
t=953 V=3.52087 A=1.24989 W=4.4007 mAh_cumul=330.214 Wh_cumul=1.11717 
t=954 V=3.52097 A=1.24989 W=4.40083 mAh_cumul=330.561 Wh_cumul=1.11839 
t=955 V=3.52108 A=1.24989 W=4.40096 mAh_cumul=330.908 Wh_cumul=1.11961 
t=956 V=3.52115 A=1.24989 W=4.40105 mAh_cumul=331.255 Wh_cumul=1.12083 
t=957 V=3.52128 A=1.24989 W=4.40121 mAh_cumul=331.602 Wh_cumul=1.12206 
t=958 V=3.52138 A=1.2499 W=4.40137 mAh_cumul=331.95 Wh_cumul=1.12328 
t=959 V=3.52149 A=1.2499 W=4.40151 mAh_cumul=332.297 Wh_cumul=1.1245 
t=960 V=3.5216 A=1.2499 W=4.40165 mAh_cumul=332.644 Wh_cumul=1.12572 
t=961 V=3.52166 A=1.24989 W=4.40169 mAh_cumul=332.991 Wh_cumul=1.12695 
t=962 V=3.52178 A=1.24989 W=4.40184 mAh_cumul=333.338 Wh_cumul=1.12817  r_start 
t=963 V=3.51778 A=1.06287 W=3.73894 mAh_cumul=333.634 Wh_cumul=1.12921 
t=964 V=3.51757 A=1.06286 W=3.73868 mAh_cumul=333.929 Wh_cumul=1.13025 
t=965 V=3.51748 A=1.06286 W=3.73859 mAh_cumul=334.224 Wh_cumul=1.13129 
t=966 V=3.51742 A=1.06286 W=3.73853 mAh_cumul=334.519 Wh_cumul=1.13232 
t=967 V=3.51742 A=1.06285 W=3.73849 mAh_cumul=334.815 Wh_cumul=1.13336 
t=968 V=3.5174 A=1.06286 W=3.7385 mAh_cumul=335.11 Wh_cumul=1.1344 
t=969 V=3.51738 A=1.06286 W=3.73848 mAh_cumul=335.405 Wh_cumul=1.13544 
t=970 V=3.51739 A=1.06285 W=3.73846 mAh_cumul=335.7 Wh_cumul=1.13648 
t=971 V=3.51741 A=1.06286 W=3.73851 mAh_cumul=335.996 Wh_cumul=1.13752 
t=972 V=3.51741 A=1.06285 W=3.73848 mAh_cumul=336.291 Wh_cumul=1.13856  r_2 
t=973 V=3.5298 A=1.6255 W=5.73769 mAh_cumul=336.742 Wh_cumul=1.14015 
t=974 V=3.53063 A=1.6255 W=5.73904 mAh_cumul=337.194 Wh_cumul=1.14174 
t=975 V=3.53124 A=1.62549 W=5.74 mAh_cumul=337.645 Wh_cumul=1.14334 
t=976 V=3.53172 A=1.62551 W=5.74085 mAh_cumul=338.097 Wh_cumul=1.14493 
t=977 V=3.53214 A=1.6255 W=5.74149 mAh_cumul=338.548 Wh_cumul=1.14653 
t=978 V=3.53256 A=1.6255 W=5.74218 mAh_cumul=339 Wh_cumul=1.14812 
t=979 V=3.53289 A=1.6255 W=5.74271 mAh_cumul=339.452 Wh_cumul=1.14972 
t=980 V=3.53326 A=1.62551 W=5.74335 mAh_cumul=339.903 Wh_cumul=1.15131 
t=981 V=3.53362 A=1.62549 W=5.74386 mAh_cumul=340.355 Wh_cumul=1.15291 
t=982 V=3.53391 A=1.6255 W=5.74437 mAh_cumul=340.806 Wh_cumul=1.1545  r_3 
t=983 V=3.52192 A=1.06287 W=3.74334 mAh_cumul=341.101 Wh_cumul=1.15554 
t=984 V=3.52138 A=1.06284 W=3.74266 mAh_cumul=341.397 Wh_cumul=1.15658 
t=985 V=3.52113 A=1.06286 W=3.74247 mAh_cumul=341.692 Wh_cumul=1.15762 
t=986 V=3.52096 A=1.06286 W=3.74229 mAh_cumul=341.987 Wh_cumul=1.15866 
t=987 V=3.52083 A=1.06285 W=3.74211 mAh_cumul=342.282 Wh_cumul=1.1597 
t=988 V=3.52071 A=1.06286 W=3.74202 mAh_cumul=342.578 Wh_cumul=1.16074 
t=989 V=3.52064 A=1.06287 W=3.74198 mAh_cumul=342.873 Wh_cumul=1.16178 
t=990 V=3.52061 A=1.06286 W=3.74192 mAh_cumul=343.168 Wh_cumul=1.16282 
t=991 V=3.52056 A=1.06286 W=3.74186 mAh_cumul=343.463 Wh_cumul=1.16386 
t=992 V=3.52053 A=1.06287 W=3.74187 mAh_cumul=343.759 Wh_cumul=1.1649  r_end r=0.0265534 
t=993 V=3.52457 A=1.24989 W=4.40532 mAh_cumul=344.106 Wh_cumul=1.16612 
t=994 V=3.52485 A=1.24989 W=4.40567 mAh_cumul=344.453 Wh_cumul=1.16735 
t=995 V=3.52504 A=1.24991 W=4.40598 mAh_cumul=344.8 Wh_cumul=1.16857 
t=996 V=3.52519 A=1.2499 W=4.40613 mAh_cumul=345.147 Wh_cumul=1.16979 
t=997 V=3.52535 A=1.24988 W=4.40626 mAh_cumul=345.494 Wh_cumul=1.17102 
t=998 V=3.52545 A=1.24988 W=4.40639 mAh_cumul=345.842 Wh_cumul=1.17224 
t=999 V=3.52558 A=1.24989 W=4.40659 mAh_cumul=346.189 Wh_cumul=1.17347 
t=1000 V=3.52572 A=1.24989 W=4.40676 mAh_cumul=346.536 Wh_cumul=1.17469 
t=1001 V=3.52585 A=1.2499 W=4.40696 mAh_cumul=346.883 Wh_cumul=1.17591 
t=1002 V=3.52595 A=1.2499 W=4.40708 mAh_cumul=347.23 Wh_cumul=1.17714 
t=1003 V=3.52608 A=1.2499 W=4.40725 mAh_cumul=347.578 Wh_cumul=1.17836 
t=1004 V=3.52619 A=1.2499 W=4.40738 mAh_cumul=347.925 Wh_cumul=1.17959 
t=1005 V=3.52631 A=1.2499 W=4.40753 mAh_cumul=348.272 Wh_cumul=1.18081 
t=1006 V=3.52639 A=1.24989 W=4.4076 mAh_cumul=348.619 Wh_cumul=1.18204 
t=1007 V=3.52652 A=1.24989 W=4.40776 mAh_cumul=348.966 Wh_cumul=1.18326 
t=1008 V=3.52666 A=1.24989 W=4.40794 mAh_cumul=349.314 Wh_cumul=1.18448 
t=1009 V=3.52671 A=1.2499 W=4.40803 mAh_cumul=349.661 Wh_cumul=1.18571 
t=1010 V=3.52684 A=1.24989 W=4.40816 mAh_cumul=350.008 Wh_cumul=1.18693 
t=1011 V=3.52695 A=1.24989 W=4.4083 mAh_cumul=350.355 Wh_cumul=1.18816 
t=1012 V=3.52703 A=1.2499 W=4.40843 mAh_cumul=350.702 Wh_cumul=1.18938 
t=1013 V=3.52713 A=1.24988 W=4.40849 mAh_cumul=351.05 Wh_cumul=1.19061 
t=1014 V=3.52725 A=1.24989 W=4.40867 mAh_cumul=351.397 Wh_cumul=1.19183 
t=1015 V=3.52738 A=1.24989 W=4.40884 mAh_cumul=351.744 Wh_cumul=1.19306 
t=1016 V=3.52747 A=1.24989 W=4.40895 mAh_cumul=352.091 Wh_cumul=1.19428 
t=1017 V=3.52758 A=1.24989 W=4.40909 mAh_cumul=352.438 Wh_cumul=1.19551 
t=1018 V=3.52767 A=1.24989 W=4.4092 mAh_cumul=352.786 Wh_cumul=1.19673 
t=1019 V=3.52779 A=1.24989 W=4.40935 mAh_cumul=353.133 Wh_cumul=1.19796 
t=1020 V=3.52791 A=1.2499 W=4.40953 mAh_cumul=353.48 Wh_cumul=1.19918 
t=1021 V=3.52801 A=1.24989 W=4.40962 mAh_cumul=353.827 Wh_cumul=1.20041 
t=1022 V=3.52813 A=1.24989 W=4.40977 mAh_cumul=354.174 Wh_cumul=1.20163 
t=1023 V=3.52825 A=1.24989 W=4.40992 mAh_cumul=354.521 Wh_cumul=1.20286 
t=1024 V=3.52837 A=1.2499 W=4.41011 mAh_cumul=354.869 Wh_cumul=1.20408 
t=1025 V=3.52847 A=1.24989 W=4.4102 mAh_cumul=355.216 Wh_cumul=1.20531 
t=1026 V=3.52857 A=1.24989 W=4.41032 mAh_cumul=355.563 Wh_cumul=1.20653 
t=1027 V=3.5287 A=1.2499 W=4.41052 mAh_cumul=355.91 Wh_cumul=1.20776 
t=1028 V=3.52878 A=1.2499 W=4.41062 mAh_cumul=356.257 Wh_cumul=1.20898 
t=1029 V=3.52892 A=1.2499 W=4.4108 mAh_cumul=356.605 Wh_cumul=1.21021 
t=1030 V=3.52898 A=1.24989 W=4.41084 mAh_cumul=356.952 Wh_cumul=1.21143 
t=1031 V=3.52909 A=1.24989 W=4.41097 mAh_cumul=357.299 Wh_cumul=1.21266 
t=1032 V=3.52922 A=1.24989 W=4.41114 mAh_cumul=357.646 Wh_cumul=1.21388 
t=1033 V=3.52931 A=1.2499 W=4.41128 mAh_cumul=357.993 Wh_cumul=1.21511 
t=1034 V=3.52941 A=1.24989 W=4.41137 mAh_cumul=358.341 Wh_cumul=1.21633 
t=1035 V=3.52953 A=1.2499 W=4.41156 mAh_cumul=358.688 Wh_cumul=1.21756 
t=1036 V=3.52964 A=1.2499 W=4.4117 mAh_cumul=359.035 Wh_cumul=1.21878 
t=1037 V=3.52974 A=1.2499 W=4.41182 mAh_cumul=359.382 Wh_cumul=1.22001 
t=1038 V=3.52986 A=1.24989 W=4.41194 mAh_cumul=359.729 Wh_cumul=1.22123 
t=1039 V=3.52994 A=1.24991 W=4.41211 mAh_cumul=360.077 Wh_cumul=1.22246 
t=1040 V=3.53004 A=1.24989 W=4.41216 mAh_cumul=360.424 Wh_cumul=1.22369 
t=1041 V=3.53019 A=1.24989 W=4.41235 mAh_cumul=360.771 Wh_cumul=1.22491 
t=1042 V=3.53026 A=1.24988 W=4.4124 mAh_cumul=361.118 Wh_cumul=1.22614 
t=1043 V=3.53037 A=1.2499 W=4.41261 mAh_cumul=361.465 Wh_cumul=1.22736 
t=1044 V=3.53048 A=1.24989 W=4.41271 mAh_cumul=361.813 Wh_cumul=1.22859 
t=1045 V=3.53062 A=1.24989 W=4.41289 mAh_cumul=362.16 Wh_cumul=1.22981 
t=1046 V=3.53072 A=1.24988 W=4.41298 mAh_cumul=362.507 Wh_cumul=1.23104 
t=1047 V=3.5308 A=1.2499 W=4.41315 mAh_cumul=362.854 Wh_cumul=1.23227 
t=1048 V=3.53094 A=1.2499 W=4.41332 mAh_cumul=363.201 Wh_cumul=1.23349 
t=1049 V=3.53105 A=1.24989 W=4.41342 mAh_cumul=363.548 Wh_cumul=1.23472 
t=1050 V=3.53116 A=1.24988 W=4.41353 mAh_cumul=363.896 Wh_cumul=1.23594 
t=1051 V=3.53128 A=1.2499 W=4.41375 mAh_cumul=364.243 Wh_cumul=1.23717 
t=1052 V=3.53137 A=1.2499 W=4.41386 mAh_cumul=364.59 Wh_cumul=1.2384 
t=1053 V=3.53145 A=1.24988 W=4.41389 mAh_cumul=364.937 Wh_cumul=1.23962 
t=1054 V=3.5316 A=1.24989 W=4.41411 mAh_cumul=365.284 Wh_cumul=1.24085 
t=1055 V=3.53171 A=1.24989 W=4.41425 mAh_cumul=365.632 Wh_cumul=1.24207 
t=1056 V=3.53179 A=1.2499 W=4.41438 mAh_cumul=365.979 Wh_cumul=1.2433 
t=1057 V=3.53189 A=1.2499 W=4.41451 mAh_cumul=366.326 Wh_cumul=1.24453 
t=1058 V=3.53203 A=1.2499 W=4.41468 mAh_cumul=366.673 Wh_cumul=1.24575 
t=1059 V=3.53212 A=1.2499 W=4.4148 mAh_cumul=367.02 Wh_cumul=1.24698 
t=1060 V=3.53221 A=1.2499 W=4.41491 mAh_cumul=367.368 Wh_cumul=1.24821 
t=1061 V=3.53231 A=1.24989 W=4.415 mAh_cumul=367.715 Wh_cumul=1.24943 
t=1062 V=3.53244 A=1.24989 W=4.41516 mAh_cumul=368.062 Wh_cumul=1.25066 
t=1063 V=3.53253 A=1.24988 W=4.41524 mAh_cumul=368.409 Wh_cumul=1.25189 
t=1064 V=3.53263 A=1.2499 W=4.41543 mAh_cumul=368.756 Wh_cumul=1.25311 
t=1065 V=3.53276 A=1.2499 W=4.4156 mAh_cumul=369.104 Wh_cumul=1.25434 
t=1066 V=3.53285 A=1.2499 W=4.41571 mAh_cumul=369.451 Wh_cumul=1.25556 
t=1067 V=3.53296 A=1.24989 W=4.41581 mAh_cumul=369.798 Wh_cumul=1.25679 
t=1068 V=3.53306 A=1.24989 W=4.41594 mAh_cumul=370.145 Wh_cumul=1.25802 
t=1069 V=3.5332 A=1.24989 W=4.41611 mAh_cumul=370.492 Wh_cumul=1.25924 
t=1070 V=3.53328 A=1.2499 W=4.41625 mAh_cumul=370.84 Wh_cumul=1.26047 
t=1071 V=3.53341 A=1.24989 W=4.41637 mAh_cumul=371.187 Wh_cumul=1.2617 
t=1072 V=3.5335 A=1.2499 W=4.41652 mAh_cumul=371.534 Wh_cumul=1.26293 
t=1073 V=3.53362 A=1.24989 W=4.41664 mAh_cumul=371.881 Wh_cumul=1.26415 
t=1074 V=3.53373 A=1.24991 W=4.41684 mAh_cumul=372.228 Wh_cumul=1.26538 
t=1075 V=3.53382 A=1.2499 W=4.41692 mAh_cumul=372.576 Wh_cumul=1.26661 
t=1076 V=3.53395 A=1.24989 W=4.41705 mAh_cumul=372.923 Wh_cumul=1.26783 
t=1077 V=3.53407 A=1.2499 W=4.41723 mAh_cumul=373.27 Wh_cumul=1.26906 
t=1078 V=3.5342 A=1.24989 W=4.41736 mAh_cumul=373.617 Wh_cumul=1.27029 
t=1079 V=3.53429 A=1.24989 W=4.41747 mAh_cumul=373.964 Wh_cumul=1.27151 
t=1080 V=3.53438 A=1.2499 W=4.41762 mAh_cumul=374.311 Wh_cumul=1.27274 
t=1081 V=3.53453 A=1.24989 W=4.41777 mAh_cumul=374.659 Wh_cumul=1.27397 
t=1082 V=3.53462 A=1.24989 W=4.41789 mAh_cumul=375.006 Wh_cumul=1.2752  r_start 
t=1083 V=3.5306 A=1.06285 W=3.7525 mAh_cumul=375.301 Wh_cumul=1.27624 
t=1084 V=3.53046 A=1.06285 W=3.75235 mAh_cumul=375.596 Wh_cumul=1.27728 
t=1085 V=3.53036 A=1.06287 W=3.75231 mAh_cumul=375.892 Wh_cumul=1.27832 
t=1086 V=3.53027 A=1.06286 W=3.75218 mAh_cumul=376.187 Wh_cumul=1.27936 
t=1087 V=3.53023 A=1.06285 W=3.7521 mAh_cumul=376.482 Wh_cumul=1.28041 
t=1088 V=3.53026 A=1.06286 W=3.75217 mAh_cumul=376.777 Wh_cumul=1.28145 
t=1089 V=3.53024 A=1.06285 W=3.75212 mAh_cumul=377.073 Wh_cumul=1.28249 
t=1090 V=3.53023 A=1.06286 W=3.75214 mAh_cumul=377.368 Wh_cumul=1.28353 
t=1091 V=3.53024 A=1.06286 W=3.75215 mAh_cumul=377.663 Wh_cumul=1.28458 
t=1092 V=3.53026 A=1.06285 W=3.75214 mAh_cumul=377.958 Wh_cumul=1.28562  r_2 
t=1093 V=3.54255 A=1.6255 W=5.75842 mAh_cumul=378.41 Wh_cumul=1.28722 
t=1094 V=3.54338 A=1.6255 W=5.75976 mAh_cumul=378.861 Wh_cumul=1.28882 
t=1095 V=3.544 A=1.62549 W=5.76074 mAh_cumul=379.313 Wh_cumul=1.29042 
t=1096 V=3.5445 A=1.6255 W=5.76158 mAh_cumul=379.764 Wh_cumul=1.29202 
t=1097 V=3.54491 A=1.6255 W=5.76225 mAh_cumul=380.216 Wh_cumul=1.29362 
t=1098 V=3.54532 A=1.62551 W=5.76295 mAh_cumul=380.667 Wh_cumul=1.29522 
t=1099 V=3.5457 A=1.6255 W=5.76354 mAh_cumul=381.119 Wh_cumul=1.29682 
t=1100 V=3.54606 A=1.62551 W=5.76416 mAh_cumul=381.57 Wh_cumul=1.29842 
t=1101 V=3.54641 A=1.6255 W=5.76469 mAh_cumul=382.022 Wh_cumul=1.30002 
t=1102 V=3.54674 A=1.62549 W=5.76519 mAh_cumul=382.474 Wh_cumul=1.30162  r_3 
t=1103 V=3.53483 A=1.06285 W=3.75699 mAh_cumul=382.769 Wh_cumul=1.30267 
t=1104 V=3.53428 A=1.06285 W=3.75641 mAh_cumul=383.064 Wh_cumul=1.30371 
t=1105 V=3.53399 A=1.06287 W=3.75617 mAh_cumul=383.359 Wh_cumul=1.30476 
t=1106 V=3.53382 A=1.06286 W=3.75596 mAh_cumul=383.654 Wh_cumul=1.3058 
t=1107 V=3.53371 A=1.06286 W=3.75584 mAh_cumul=383.95 Wh_cumul=1.30684 
t=1108 V=3.53361 A=1.06286 W=3.75573 mAh_cumul=384.245 Wh_cumul=1.30788 
t=1109 V=3.53354 A=1.06285 W=3.75562 mAh_cumul=384.54 Wh_cumul=1.30893 
t=1110 V=3.53349 A=1.06285 W=3.75557 mAh_cumul=384.835 Wh_cumul=1.30997 
t=1111 V=3.53344 A=1.06286 W=3.75555 mAh_cumul=385.131 Wh_cumul=1.31101 
t=1112 V=3.53342 A=1.06286 W=3.75553 mAh_cumul=385.426 Wh_cumul=1.31206  r_end r=0.0264825 
t=1113 V=3.53747 A=1.2499 W=4.42148 mAh_cumul=385.773 Wh_cumul=1.31329 
t=1114 V=3.53774 A=1.24989 W=4.42179 mAh_cumul=386.12 Wh_cumul=1.31451 
t=1115 V=3.53792 A=1.24989 W=4.42201 mAh_cumul=386.467 Wh_cumul=1.31574 
t=1116 V=3.53811 A=1.2499 W=4.42228 mAh_cumul=386.815 Wh_cumul=1.31697 
t=1117 V=3.53824 A=1.24989 W=4.42241 mAh_cumul=387.162 Wh_cumul=1.3182 
t=1118 V=3.53839 A=1.24988 W=4.42256 mAh_cumul=387.509 Wh_cumul=1.31943 
t=1119 V=3.53849 A=1.24989 W=4.42272 mAh_cumul=387.856 Wh_cumul=1.32066 
t=1120 V=3.53867 A=1.24989 W=4.42295 mAh_cumul=388.203 Wh_cumul=1.32189 
t=1121 V=3.53878 A=1.2499 W=4.42312 mAh_cumul=388.551 Wh_cumul=1.32311 
t=1122 V=3.53888 A=1.24989 W=4.42321 mAh_cumul=388.898 Wh_cumul=1.32434 
t=1123 V=3.539 A=1.24989 W=4.42336 mAh_cumul=389.245 Wh_cumul=1.32557 
t=1124 V=3.53914 A=1.24989 W=4.42354 mAh_cumul=389.592 Wh_cumul=1.3268 
t=1125 V=3.53926 A=1.24989 W=4.42369 mAh_cumul=389.939 Wh_cumul=1.32803 
t=1126 V=3.53937 A=1.24989 W=4.42382 mAh_cumul=390.287 Wh_cumul=1.32926 
t=1127 V=3.53949 A=1.24989 W=4.42397 mAh_cumul=390.634 Wh_cumul=1.33049 
t=1128 V=3.53963 A=1.24989 W=4.42415 mAh_cumul=390.981 Wh_cumul=1.33172 
t=1129 V=3.53972 A=1.2499 W=4.4243 mAh_cumul=391.328 Wh_cumul=1.33294 
t=1130 V=3.53981 A=1.24989 W=4.42437 mAh_cumul=391.675 Wh_cumul=1.33417 
t=1131 V=3.53994 A=1.24989 W=4.42454 mAh_cumul=392.023 Wh_cumul=1.3354 
t=1132 V=3.54005 A=1.24988 W=4.42464 mAh_cumul=392.37 Wh_cumul=1.33663 
t=1133 V=3.54017 A=1.24989 W=4.42482 mAh_cumul=392.717 Wh_cumul=1.33786 
t=1134 V=3.54032 A=1.24988 W=4.42498 mAh_cumul=393.064 Wh_cumul=1.33909 
t=1135 V=3.54036 A=1.2499 W=4.4251 mAh_cumul=393.411 Wh_cumul=1.34032 
t=1136 V=3.54052 A=1.2499 W=4.4253 mAh_cumul=393.758 Wh_cumul=1.34155 
t=1137 V=3.54063 A=1.24989 W=4.4254 mAh_cumul=394.106 Wh_cumul=1.34278 
t=1138 V=3.54072 A=1.2499 W=4.42555 mAh_cumul=394.453 Wh_cumul=1.34401 
t=1139 V=3.54085 A=1.24989 W=4.42567 mAh_cumul=394.8 Wh_cumul=1.34524 
t=1140 V=3.54098 A=1.2499 W=4.42587 mAh_cumul=395.147 Wh_cumul=1.34647 
t=1141 V=3.5411 A=1.24989 W=4.42599 mAh_cumul=395.494 Wh_cumul=1.34769 
t=1142 V=3.54123 A=1.24988 W=4.42611 mAh_cumul=395.842 Wh_cumul=1.34892 
t=1143 V=3.54134 A=1.2499 W=4.42632 mAh_cumul=396.189 Wh_cumul=1.35015 
t=1144 V=3.54145 A=1.24989 W=4.42642 mAh_cumul=396.536 Wh_cumul=1.35138 
t=1145 V=3.54156 A=1.24989 W=4.42656 mAh_cumul=396.883 Wh_cumul=1.35261 
t=1146 V=3.54168 A=1.2499 W=4.42675 mAh_cumul=397.23 Wh_cumul=1.35384 
t=1147 V=3.54181 A=1.24989 W=4.42687 mAh_cumul=397.578 Wh_cumul=1.35507 
t=1148 V=3.54192 A=1.2499 W=4.42705 mAh_cumul=397.925 Wh_cumul=1.3563 
t=1149 V=3.54202 A=1.24991 W=4.42721 mAh_cumul=398.272 Wh_cumul=1.35753 
t=1150 V=3.54212 A=1.24989 W=4.42726 mAh_cumul=398.619 Wh_cumul=1.35876 
t=1151 V=3.54224 A=1.2499 W=4.42745 mAh_cumul=398.966 Wh_cumul=1.35999 
t=1152 V=3.54234 A=1.24989 W=4.42754 mAh_cumul=399.314 Wh_cumul=1.36122 
t=1153 V=3.54247 A=1.2499 W=4.42773 mAh_cumul=399.661 Wh_cumul=1.36245 
t=1154 V=3.54257 A=1.2499 W=4.42786 mAh_cumul=400.008 Wh_cumul=1.36368 
t=1155 V=3.54265 A=1.24989 W=4.42792 mAh_cumul=400.355 Wh_cumul=1.36491 
t=1156 V=3.54277 A=1.24989 W=4.42807 mAh_cumul=400.702 Wh_cumul=1.36614 
t=1157 V=3.54288 A=1.24989 W=4.42821 mAh_cumul=401.05 Wh_cumul=1.36737 
t=1158 V=3.54299 A=1.24989 W=4.42835 mAh_cumul=401.397 Wh_cumul=1.3686 
t=1159 V=3.54311 A=1.24988 W=4.42846 mAh_cumul=401.744 Wh_cumul=1.36983 
t=1160 V=3.54322 A=1.24989 W=4.42864 mAh_cumul=402.091 Wh_cumul=1.37106 
t=1161 V=3.54332 A=1.24989 W=4.42876 mAh_cumul=402.438 Wh_cumul=1.37229 
t=1162 V=3.54346 A=1.24989 W=4.42894 mAh_cumul=402.785 Wh_cumul=1.37352 
t=1163 V=3.54356 A=1.24989 W=4.42906 mAh_cumul=403.133 Wh_cumul=1.37475 
t=1164 V=3.54371 A=1.24989 W=4.42925 mAh_cumul=403.48 Wh_cumul=1.37598 
t=1165 V=3.54384 A=1.24989 W=4.42941 mAh_cumul=403.827 Wh_cumul=1.37721 
t=1166 V=3.54394 A=1.24991 W=4.42961 mAh_cumul=404.174 Wh_cumul=1.37844 
t=1167 V=3.54403 A=1.24989 W=4.42965 mAh_cumul=404.521 Wh_cumul=1.37967 
t=1168 V=3.54415 A=1.24989 W=4.4298 mAh_cumul=404.869 Wh_cumul=1.3809 
t=1169 V=3.5443 A=1.24989 W=4.42999 mAh_cumul=405.216 Wh_cumul=1.38214 
t=1170 V=3.54439 A=1.2499 W=4.43013 mAh_cumul=405.563 Wh_cumul=1.38337 
t=1171 V=3.54451 A=1.2499 W=4.43028 mAh_cumul=405.91 Wh_cumul=1.3846 
t=1172 V=3.54464 A=1.24988 W=4.43037 mAh_cumul=406.257 Wh_cumul=1.38583 
t=1173 V=3.54474 A=1.2499 W=4.43057 mAh_cumul=406.605 Wh_cumul=1.38706 
t=1174 V=3.54488 A=1.24989 W=4.43071 mAh_cumul=406.952 Wh_cumul=1.38829 
t=1175 V=3.54497 A=1.2499 W=4.43086 mAh_cumul=407.299 Wh_cumul=1.38952 
t=1176 V=3.54506 A=1.24989 W=4.43094 mAh_cumul=407.646 Wh_cumul=1.39075 
t=1177 V=3.54519 A=1.2499 W=4.43113 mAh_cumul=407.993 Wh_cumul=1.39198 
t=1178 V=3.5453 A=1.2499 W=4.43127 mAh_cumul=408.341 Wh_cumul=1.39321 
t=1179 V=3.54542 A=1.2499 W=4.43142 mAh_cumul=408.688 Wh_cumul=1.39444 
t=1180 V=3.54555 A=1.2499 W=4.43158 mAh_cumul=409.035 Wh_cumul=1.39567 
t=1181 V=3.54566 A=1.24989 W=4.43168 mAh_cumul=409.382 Wh_cumul=1.3969 
t=1182 V=3.54579 A=1.2499 W=4.43188 mAh_cumul=409.729 Wh_cumul=1.39814 
t=1183 V=3.54589 A=1.24989 W=4.43197 mAh_cumul=410.077 Wh_cumul=1.39937 
t=1184 V=3.54602 A=1.24989 W=4.43213 mAh_cumul=410.424 Wh_cumul=1.4006 
t=1185 V=3.54613 A=1.24988 W=4.43224 mAh_cumul=410.771 Wh_cumul=1.40183 
t=1186 V=3.54624 A=1.2499 W=4.43245 mAh_cumul=411.118 Wh_cumul=1.40306 
t=1187 V=3.54635 A=1.2499 W=4.43258 mAh_cumul=411.465 Wh_cumul=1.40429 
t=1188 V=3.54644 A=1.2499 W=4.4327 mAh_cumul=411.813 Wh_cumul=1.40552 
t=1189 V=3.54658 A=1.2499 W=4.43287 mAh_cumul=412.16 Wh_cumul=1.40675 
t=1190 V=3.5467 A=1.24991 W=4.43306 mAh_cumul=412.507 Wh_cumul=1.40799 
t=1191 V=3.54682 A=1.24989 W=4.43313 mAh_cumul=412.854 Wh_cumul=1.40922 
t=1192 V=3.54693 A=1.2499 W=4.43331 mAh_cumul=413.201 Wh_cumul=1.41045 
t=1193 V=3.54704 A=1.24989 W=4.43341 mAh_cumul=413.548 Wh_cumul=1.41168 
t=1194 V=3.54715 A=1.24989 W=4.43355 mAh_cumul=413.896 Wh_cumul=1.41291 
t=1195 V=3.54728 A=1.24989 W=4.43371 mAh_cumul=414.243 Wh_cumul=1.41414 
t=1196 V=3.54741 A=1.24989 W=4.43387 mAh_cumul=414.59 Wh_cumul=1.41538 
t=1197 V=3.54753 A=1.24989 W=4.43402 mAh_cumul=414.937 Wh_cumul=1.41661 
t=1198 V=3.54765 A=1.24988 W=4.43414 mAh_cumul=415.284 Wh_cumul=1.41784 
t=1199 V=3.54774 A=1.24989 W=4.43428 mAh_cumul=415.632 Wh_cumul=1.41907 
t=1200 V=3.54788 A=1.24989 W=4.43446 mAh_cumul=415.979 Wh_cumul=1.4203 
t=1201 V=3.54801 A=1.24989 W=4.43462 mAh_cumul=416.326 Wh_cumul=1.42153 
t=1202 V=3.54811 A=1.24989 W=4.43475 mAh_cumul=416.673 Wh_cumul=1.42277  r_start 
t=1203 V=3.54424 A=1.06284 W=3.76696 mAh_cumul=416.968 Wh_cumul=1.42381 
t=1204 V=3.54404 A=1.06286 W=3.76682 mAh_cumul=417.264 Wh_cumul=1.42486 
t=1205 V=3.54396 A=1.06286 W=3.76673 mAh_cumul=417.559 Wh_cumul=1.4259 
t=1206 V=3.54394 A=1.06285 W=3.76668 mAh_cumul=417.854 Wh_cumul=1.42695 
t=1207 V=3.54392 A=1.06286 W=3.76669 mAh_cumul=418.149 Wh_cumul=1.428 
t=1208 V=3.54391 A=1.06285 W=3.76664 mAh_cumul=418.445 Wh_cumul=1.42904 
t=1209 V=3.5439 A=1.06285 W=3.76663 mAh_cumul=418.74 Wh_cumul=1.43009 
t=1210 V=3.5439 A=1.06285 W=3.76663 mAh_cumul=419.035 Wh_cumul=1.43114 
t=1211 V=3.54392 A=1.06285 W=3.76666 mAh_cumul=419.33 Wh_cumul=1.43218 
t=1212 V=3.54397 A=1.06286 W=3.76674 mAh_cumul=419.626 Wh_cumul=1.43323  r_2 
t=1213 V=3.55601 A=1.6255 W=5.78029 mAh_cumul=420.077 Wh_cumul=1.43483 
t=1214 V=3.55691 A=1.62549 W=5.78172 mAh_cumul=420.529 Wh_cumul=1.43644 
t=1215 V=3.55751 A=1.6255 W=5.78273 mAh_cumul=420.98 Wh_cumul=1.43805 
t=1216 V=3.558 A=1.6255 W=5.78353 mAh_cumul=421.432 Wh_cumul=1.43965 
t=1217 V=3.55843 A=1.62551 W=5.78426 mAh_cumul=421.883 Wh_cumul=1.44126 
t=1218 V=3.55885 A=1.6255 W=5.78491 mAh_cumul=422.335 Wh_cumul=1.44287 
t=1219 V=3.55927 A=1.6255 W=5.78559 mAh_cumul=422.786 Wh_cumul=1.44447 
