0 errors cleared
t=0 V=4.19045 A=0.00953119 W=0.03994 mAh_cumul=0 Wh_cumul=0 
t=1966 V=3.78102 A=1.42423 W=5.38504 mAh_cumul=777.004 Wh_cumul=3.04794 
t=1967 V=3.78089 A=1.42424 W=5.38489 mAh_cumul=777.4 Wh_cumul=3.04943 
t=1968 V=3.78081 A=1.42424 W=5.38478 mAh_cumul=777.795 Wh_cumul=3.05093 
t=1969 V=3.78067 A=1.42424 W=5.38458 mAh_cumul=778.191 Wh_cumul=3.05242 
t=1970 V=3.78052 A=1.42423 W=5.38433 mAh_cumul=778.587 Wh_cumul=3.05392 
t=1971 V=3.7804 A=1.42423 W=5.38416 mAh_cumul=778.982 Wh_cumul=3.05542 
t=1972 V=3.78029 A=1.42424 W=5.38404 mAh_cumul=779.378 Wh_cumul=3.05691 
t=1973 V=3.78017 A=1.42425 W=5.38391 mAh_cumul=779.773 Wh_cumul=3.05841 
t=1974 V=3.78005 A=1.42424 W=5.3837 mAh_cumul=780.169 Wh_cumul=3.0599 
t=1975 V=3.77993 A=1.42423 W=5.38349 mAh_cumul=780.565 Wh_cumul=3.0614 
t=1976 V=3.77979 A=1.42424 W=5.38333 mAh_cumul=780.96 Wh_cumul=3.06289 
t=1977 V=3.77969 A=1.42424 W=5.38319 mAh_cumul=781.356 Wh_cumul=3.06439 
t=1978 V=3.77958 A=1.42423 W=5.38299 mAh_cumul=781.752 Wh_cumul=3.06588 
t=1979 V=3.77943 A=1.42424 W=5.38282 mAh_cumul=782.147 Wh_cumul=3.06738 
t=1980 V=3.77929 A=1.42424 W=5.38262 mAh_cumul=782.543 Wh_cumul=3.06887 
t=1981 V=3.7792 A=1.42424 W=5.38249 mAh_cumul=782.938 Wh_cumul=3.07037 
t=1982 V=3.77905 A=1.42423 W=5.38224 mAh_cumul=783.334 Wh_cumul=3.07186 
t=1983 V=3.77896 A=1.42423 W=5.38211 mAh_cumul=783.73 Wh_cumul=3.07336 
t=1984 V=3.77881 A=1.42424 W=5.38193 mAh_cumul=784.125 Wh_cumul=3.07485 
t=1985 V=3.77869 A=1.42424 W=5.38176 mAh_cumul=784.521 Wh_cumul=3.07635 
t=1986 V=3.77857 A=1.42425 W=5.38163 mAh_cumul=784.917 Wh_cumul=3.07784 
t=1987 V=3.77847 A=1.42424 W=5.38145 mAh_cumul=785.312 Wh_cumul=3.07934 
t=1988 V=3.77834 A=1.42423 W=5.38123 mAh_cumul=785.708 Wh_cumul=3.08083 
t=1989 V=3.77822 A=1.42425 W=5.38113 mAh_cumul=786.103 Wh_cumul=3.08233 
t=1990 V=3.7781 A=1.42424 W=5.38092 mAh_cumul=786.499 Wh_cumul=3.08382 
t=1991 V=3.77798 A=1.42424 W=5.38075 mAh_cumul=786.895 Wh_cumul=3.08532 
t=1992 V=3.77786 A=1.42424 W=5.38058 mAh_cumul=787.29 Wh_cumul=3.08681 
t=1993 V=3.77776 A=1.42424 W=5.38044 mAh_cumul=787.686 Wh_cumul=3.08831 
t=1994 V=3.77765 A=1.42424 W=5.38028 mAh_cumul=788.081 Wh_cumul=3.0898 
t=1995 V=3.77751 A=1.42424 W=5.38008 mAh_cumul=788.477 Wh_cumul=3.0913 
t=1996 V=3.7774 A=1.42424 W=5.37992 mAh_cumul=788.873 Wh_cumul=3.09279 
t=1997 V=3.77729 A=1.42424 W=5.37977 mAh_cumul=789.268 Wh_cumul=3.09429 
t=1998 V=3.77716 A=1.42425 W=5.37962 mAh_cumul=789.664 Wh_cumul=3.09578 
t=1999 V=3.77704 A=1.42423 W=5.37937 mAh_cumul=790.06 Wh_cumul=3.09727 
t=2000 V=3.77697 A=1.42424 W=5.37931 mAh_cumul=790.455 Wh_cumul=3.09877 
t=2001 V=3.77681 A=1.42424 W=5.37908 mAh_cumul=790.851 Wh_cumul=3.10026 
t=2002 V=3.77669 A=1.42424 W=5.37891 mAh_cumul=791.246 Wh_cumul=3.10176 
t=2003 V=3.77657 A=1.42424 W=5.37874 mAh_cumul=791.642 Wh_cumul=3.10325 
t=2004 V=3.77645 A=1.42424 W=5.37857 mAh_cumul=792.038 Wh_cumul=3.10474 
t=2005 V=3.77636 A=1.42425 W=5.37848 mAh_cumul=792.433 Wh_cumul=3.10624 
t=2006 V=3.77624 A=1.42423 W=5.37823 mAh_cumul=792.829 Wh_cumul=3.10773 
t=2007 V=3.77611 A=1.42424 W=5.37809 mAh_cumul=793.225 Wh_cumul=3.10923 
t=2008 V=3.77602 A=1.42424 W=5.37796 mAh_cumul=793.62 Wh_cumul=3.11072 
t=2009 V=3.77593 A=1.42423 W=5.37779 mAh_cumul=794.016 Wh_cumul=3.11221 
t=2010 V=3.7758 A=1.42423 W=5.37761 mAh_cumul=794.411 Wh_cumul=3.11371 
t=2011 V=3.77573 A=1.42423 W=5.37751 mAh_cumul=794.807 Wh_cumul=3.1152 
t=2012 V=3.77559 A=1.42424 W=5.37735 mAh_cumul=795.203 Wh_cumul=3.1167 
t=2013 V=3.77551 A=1.42423 W=5.37719 mAh_cumul=795.598 Wh_cumul=3.11819 
t=2014 V=3.7754 A=1.42424 W=5.37708 mAh_cumul=795.994 Wh_cumul=3.11968 
t=2015 V=3.77526 A=1.42424 W=5.37688 mAh_cumul=796.39 Wh_cumul=3.12118 
t=2016 V=3.7752 A=1.42423 W=5.37675 mAh_cumul=796.785 Wh_cumul=3.12267 
t=2017 V=3.77506 A=1.42425 W=5.37663 mAh_cumul=797.181 Wh_cumul=3.12416 
t=2018 V=3.77496 A=1.42425 W=5.37649 mAh_cumul=797.576 Wh_cumul=3.12566 
t=2019 V=3.77486 A=1.42423 W=5.37627 mAh_cumul=797.972 Wh_cumul=3.12715 
t=2020 V=3.77475 A=1.42423 W=5.37611 mAh_cumul=798.368 Wh_cumul=3.12864 
t=2021 V=3.77463 A=1.42423 W=5.37594 mAh_cumul=798.763 Wh_cumul=3.13014 
t=2022 V=3.77451 A=1.42423 W=5.37577 mAh_cumul=799.159 Wh_cumul=3.13163 
t=2023 V=3.77441 A=1.42424 W=5.37567 mAh_cumul=799.555 Wh_cumul=3.13312 
t=2024 V=3.77429 A=1.42425 W=5.37553 mAh_cumul=799.95 Wh_cumul=3.13462 
t=2025 V=3.77414 A=1.42423 W=5.37524 mAh_cumul=800.346 Wh_cumul=3.13611 
t=2026 V=3.77403 A=1.42423 W=5.37509 mAh_cumul=800.741 Wh_cumul=3.1376 
t=2027 V=3.77389 A=1.42424 W=5.37493 mAh_cumul=801.137 Wh_cumul=3.1391 
t=2028 V=3.7738 A=1.42424 W=5.3748 mAh_cumul=801.533 Wh_cumul=3.14059 
t=2029 V=3.77368 A=1.42423 W=5.37459 mAh_cumul=801.928 Wh_cumul=3.14208 
t=2030 V=3.77355 A=1.42424 W=5.37444 mAh_cumul=802.324 Wh_cumul=3.14357 
t=2031 V=3.77343 A=1.42424 W=5.37427 mAh_cumul=802.719 Wh_cumul=3.14507 
t=2032 V=3.7733 A=1.42423 W=5.37405 mAh_cumul=803.115 Wh_cumul=3.14656 
t=2033 V=3.7732 A=1.42422 W=5.37387 mAh_cumul=803.511 Wh_cumul=3.14805 
t=2034 V=3.77306 A=1.42423 W=5.37371 mAh_cumul=803.906 Wh_cumul=3.14955 
t=2035 V=3.77295 A=1.42424 W=5.37359 mAh_cumul=804.302 Wh_cumul=3.15104 
t=2036 V=3.77282 A=1.42423 W=5.37336 mAh_cumul=804.698 Wh_cumul=3.15253 
t=2037 V=3.77273 A=1.42423 W=5.37324 mAh_cumul=805.093 Wh_cumul=3.15402 
t=2038 V=3.77262 A=1.42423 W=5.37308 mAh_cumul=805.489 Wh_cumul=3.15552 
t=2039 V=3.7725 A=1.42423 W=5.37291 mAh_cumul=805.884 Wh_cumul=3.15701 
t=2040 V=3.77236 A=1.42424 W=5.37275 mAh_cumul=806.28 Wh_cumul=3.1585 
t=2041 V=3.77226 A=1.42424 W=5.3726 mAh_cumul=806.676 Wh_cumul=3.15999 
t=2042 V=3.77215 A=1.42424 W=5.37245 mAh_cumul=807.071 Wh_cumul=3.16149  r_start 
t=2043 V=3.77872 A=1.21041 W=4.5738 mAh_cumul=807.408 Wh_cumul=3.16276 
t=2044 V=3.77901 A=1.2104 W=4.57411 mAh_cumul=807.744 Wh_cumul=3.16403 
t=2045 V=3.77916 A=1.2104 W=4.5743 mAh_cumul=808.08 Wh_cumul=3.1653 
t=2046 V=3.77928 A=1.2104 W=4.57444 mAh_cumul=808.416 Wh_cumul=3.16657 
t=2047 V=3.77934 A=1.21041 W=4.57455 mAh_cumul=808.752 Wh_cumul=3.16784 
t=2048 V=3.77941 A=1.2104 W=4.5746 mAh_cumul=809.089 Wh_cumul=3.16911 
t=2049 V=3.77944 A=1.2104 W=4.57463 mAh_cumul=809.425 Wh_cumul=3.17038 
t=2050 V=3.77945 A=1.21041 W=4.57468 mAh_cumul=809.761 Wh_cumul=3.17165 
t=2051 V=3.77948 A=1.21041 W=4.57472 mAh_cumul=810.097 Wh_cumul=3.17292 
t=2052 V=3.7795 A=1.2104 W=4.57471 mAh_cumul=810.434 Wh_cumul=3.17419  r_2 
t=2053 V=3.75905 A=1.85189 W=6.96135 mAh_cumul=810.948 Wh_cumul=3.17613 
t=2054 V=3.75779 A=1.8519 W=6.95905 mAh_cumul=811.462 Wh_cumul=3.17806 
t=2055 V=3.75699 A=1.85191 W=6.95761 mAh_cumul=811.977 Wh_cumul=3.17999 
t=2056 V=3.75635 A=1.85191 W=6.95642 mAh_cumul=812.491 Wh_cumul=3.18192 
t=2057 V=3.75572 A=1.85189 W=6.95518 mAh_cumul=813.006 Wh_cumul=3.18386 
t=2058 V=3.75525 A=1.8519 W=6.95435 mAh_cumul=813.52 Wh_cumul=3.18579 
t=2059 V=3.75478 A=1.8519 W=6.95348 mAh_cumul=814.034 Wh_cumul=3.18772 
t=2060 V=3.75437 A=1.85189 W=6.95268 mAh_cumul=814.549 Wh_cumul=3.18965 
t=2061 V=3.75398 A=1.85189 W=6.95196 mAh_cumul=815.063 Wh_cumul=3.19158 
t=2062 V=3.75355 A=1.8519 W=6.9512 mAh_cumul=815.578 Wh_cumul=3.19351  r_3 
t=2063 V=3.7738 A=1.2104 W=4.56781 mAh_cumul=815.914 Wh_cumul=3.19478 
t=2064 V=3.77464 A=1.21041 W=4.56886 mAh_cumul=816.25 Wh_cumul=3.19605 
t=2065 V=3.77507 A=1.2104 W=4.56934 mAh_cumul=816.586 Wh_cumul=3.19732 
t=2066 V=3.77533 A=1.21039 W=4.56962 mAh_cumul=816.923 Wh_cumul=3.19859 
t=2067 V=3.77551 A=1.21041 W=4.56992 mAh_cumul=817.259 Wh_cumul=3.19986 
t=2068 V=3.77565 A=1.21039 W=4.57001 mAh_cumul=817.595 Wh_cumul=3.20113 
t=2069 V=3.77573 A=1.21041 W=4.57018 mAh_cumul=817.931 Wh_cumul=3.2024 
t=2070 V=3.77584 A=1.21041 W=4.57031 mAh_cumul=818.267 Wh_cumul=3.20367 
t=2071 V=3.77592 A=1.2104 W=4.57037 mAh_cumul=818.604 Wh_cumul=3.20494 
t=2072 V=3.77602 A=1.21042 W=4.57057 mAh_cumul=818.94 Wh_cumul=3.20621  r_end r=0.0377403 
t=2073 V=3.76937 A=1.42424 W=5.36849 mAh_cumul=819.336 Wh_cumul=3.2077 
t=2074 V=3.76899 A=1.42423 W=5.36791 mAh_cumul=819.731 Wh_cumul=3.20919 
t=2075 V=3.76875 A=1.42423 W=5.36757 mAh_cumul=820.127 Wh_cumul=3.21068 
t=2076 V=3.76854 A=1.42423 W=5.36727 mAh_cumul=820.522 Wh_cumul=3.21217 
t=2077 V=3.76831 A=1.42424 W=5.36698 mAh_cumul=820.918 Wh_cumul=3.21366 
t=2078 V=3.76817 A=1.42423 W=5.36674 mAh_cumul=821.314 Wh_cumul=3.21515 
t=2079 V=3.76802 A=1.42423 W=5.36653 mAh_cumul=821.709 Wh_cumul=3.21664 
t=2080 V=3.76785 A=1.42423 W=5.36629 mAh_cumul=822.105 Wh_cumul=3.21813 
t=2081 V=3.76769 A=1.42423 W=5.36606 mAh_cumul=822.501 Wh_cumul=3.21962 
t=2082 V=3.76759 A=1.42423 W=5.36591 mAh_cumul=822.896 Wh_cumul=3.22111 
t=2083 V=3.76743 A=1.42422 W=5.36565 mAh_cumul=823.292 Wh_cumul=3.22261 
t=2084 V=3.7673 A=1.42422 W=5.36546 mAh_cumul=823.687 Wh_cumul=3.2241 
t=2085 V=3.76715 A=1.42423 W=5.36529 mAh_cumul=824.083 Wh_cumul=3.22559 
t=2086 V=3.76703 A=1.42423 W=5.36512 mAh_cumul=824.479 Wh_cumul=3.22708 
t=2087 V=3.76691 A=1.42425 W=5.36502 mAh_cumul=824.874 Wh_cumul=3.22857 
t=2088 V=3.76677 A=1.42423 W=5.36475 mAh_cumul=825.27 Wh_cumul=3.23006 
t=2089 V=3.76664 A=1.42424 W=5.3646 mAh_cumul=825.665 Wh_cumul=3.23155 
t=2090 V=3.76652 A=1.42424 W=5.36443 mAh_cumul=826.061 Wh_cumul=3.23304 
t=2091 V=3.76641 A=1.42424 W=5.36427 mAh_cumul=826.457 Wh_cumul=3.23453 
t=2092 V=3.76627 A=1.42424 W=5.36407 mAh_cumul=826.852 Wh_cumul=3.23602 
t=2093 V=3.76615 A=1.42424 W=5.3639 mAh_cumul=827.248 Wh_cumul=3.23751 
t=2094 V=3.76604 A=1.42424 W=5.36374 mAh_cumul=827.644 Wh_cumul=3.239 
t=2095 V=3.76592 A=1.42424 W=5.36357 mAh_cumul=828.039 Wh_cumul=3.24049 
t=2096 V=3.76576 A=1.42424 W=5.36335 mAh_cumul=828.435 Wh_cumul=3.24198 
t=2097 V=3.76567 A=1.42424 W=5.36322 mAh_cumul=828.83 Wh_cumul=3.24347 
t=2098 V=3.76553 A=1.42423 W=5.36298 mAh_cumul=829.226 Wh_cumul=3.24496 
t=2099 V=3.7654 A=1.42424 W=5.36283 mAh_cumul=829.622 Wh_cumul=3.24645 
t=2100 V=3.76528 A=1.42424 W=5.36266 mAh_cumul=830.017 Wh_cumul=3.24794 
t=2101 V=3.76519 A=1.42423 W=5.3625 mAh_cumul=830.413 Wh_cumul=3.24943 
t=2102 V=3.76503 A=1.42423 W=5.36227 mAh_cumul=830.809 Wh_cumul=3.25091 
t=2103 V=3.76493 A=1.42424 W=5.36216 mAh_cumul=831.204 Wh_cumul=3.2524 
t=2104 V=3.76485 A=1.42424 W=5.36205 mAh_cumul=831.6 Wh_cumul=3.25389 
t=2105 V=3.76471 A=1.42423 W=5.36181 mAh_cumul=831.995 Wh_cumul=3.25538 
t=2106 V=3.7646 A=1.42424 W=5.36169 mAh_cumul=832.391 Wh_cumul=3.25687 
t=2107 V=3.76447 A=1.42423 W=5.36147 mAh_cumul=832.787 Wh_cumul=3.25836 
t=2108 V=3.76436 A=1.42424 W=5.36135 mAh_cumul=833.182 Wh_cumul=3.25985 
t=2109 V=3.76425 A=1.42423 W=5.36116 mAh_cumul=833.578 Wh_cumul=3.26134 
t=2110 V=3.76415 A=1.42424 W=5.36105 mAh_cumul=833.974 Wh_cumul=3.26283 
t=2111 V=3.76397 A=1.42423 W=5.36076 mAh_cumul=834.369 Wh_cumul=3.26432 
t=2112 V=3.76386 A=1.42423 W=5.3606 mAh_cumul=834.765 Wh_cumul=3.26581 
t=2113 V=3.76378 A=1.42423 W=5.36049 mAh_cumul=835.16 Wh_cumul=3.2673 
t=2114 V=3.76365 A=1.42423 W=5.3603 mAh_cumul=835.556 Wh_cumul=3.26879 
t=2115 V=3.76349 A=1.42424 W=5.36011 mAh_cumul=835.952 Wh_cumul=3.27027 
t=2116 V=3.76341 A=1.42423 W=5.35996 mAh_cumul=836.347 Wh_cumul=3.27176 
t=2117 V=3.76327 A=1.42423 W=5.35976 mAh_cumul=836.743 Wh_cumul=3.27325 
t=2118 V=3.76318 A=1.42423 W=5.35963 mAh_cumul=837.138 Wh_cumul=3.27474 
t=2119 V=3.76303 A=1.42423 W=5.35942 mAh_cumul=837.534 Wh_cumul=3.27623 
t=2120 V=3.76289 A=1.42424 W=5.35926 mAh_cumul=837.93 Wh_cumul=3.27772 
t=2121 V=3.7628 A=1.42424 W=5.35913 mAh_cumul=838.325 Wh_cumul=3.27921 
t=2122 V=3.76267 A=1.42424 W=5.35895 mAh_cumul=838.721 Wh_cumul=3.2807 
t=2123 V=3.76254 A=1.42423 W=5.35872 mAh_cumul=839.117 Wh_cumul=3.28218 
t=2124 V=3.76245 A=1.42423 W=5.35859 mAh_cumul=839.512 Wh_cumul=3.28367 
t=2125 V=3.7623 A=1.42425 W=5.35846 mAh_cumul=839.908 Wh_cumul=3.28516 
t=2126 V=3.76217 A=1.42423 W=5.3582 mAh_cumul=840.303 Wh_cumul=3.28665 
t=2127 V=3.76208 A=1.42424 W=5.3581 mAh_cumul=840.699 Wh_cumul=3.28814 
t=2128 V=3.76196 A=1.42424 W=5.35793 mAh_cumul=841.095 Wh_cumul=3.28963 
t=2129 V=3.76183 A=1.42423 W=5.35771 mAh_cumul=841.49 Wh_cumul=3.29111 
t=2130 V=3.76174 A=1.42423 W=5.35758 mAh_cumul=841.886 Wh_cumul=3.2926 
t=2131 V=3.76163 A=1.42424 W=5.35746 mAh_cumul=842.282 Wh_cumul=3.29409 
t=2132 V=3.76154 A=1.42423 W=5.3573 mAh_cumul=842.677 Wh_cumul=3.29558 
t=2133 V=3.76137 A=1.42424 W=5.35709 mAh_cumul=843.073 Wh_cumul=3.29707 
t=2134 V=3.76124 A=1.42423 W=5.35687 mAh_cumul=843.468 Wh_cumul=3.29855 
t=2135 V=3.76112 A=1.42422 W=5.35666 mAh_cumul=843.864 Wh_cumul=3.30004 
t=2136 V=3.76099 A=1.42424 W=5.35655 mAh_cumul=844.26 Wh_cumul=3.30153 
t=2137 V=3.76089 A=1.42425 W=5.35645 mAh_cumul=844.655 Wh_cumul=3.30302 
t=2138 V=3.76079 A=1.42424 W=5.35627 mAh_cumul=845.051 Wh_cumul=3.30451 
t=2139 V=3.76062 A=1.42423 W=5.35599 mAh_cumul=845.447 Wh_cumul=3.30599 
t=2140 V=3.76053 A=1.42424 W=5.3559 mAh_cumul=845.842 Wh_cumul=3.30748 
t=2141 V=3.76044 A=1.42424 W=5.35577 mAh_cumul=846.238 Wh_cumul=3.30897 
t=2142 V=3.76031 A=1.42423 W=5.35555 mAh_cumul=846.633 Wh_cumul=3.31046 
t=2143 V=3.7602 A=1.42423 W=5.35539 mAh_cumul=847.029 Wh_cumul=3.31195 
t=2144 V=3.76005 A=1.42424 W=5.35521 mAh_cumul=847.425 Wh_cumul=3.31343 
t=2145 V=3.75993 A=1.42424 W=5.35504 mAh_cumul=847.82 Wh_cumul=3.31492 
t=2146 V=3.75982 A=1.42423 W=5.35485 mAh_cumul=848.216 Wh_cumul=3.31641 
t=2147 V=3.7597 A=1.42424 W=5.35472 mAh_cumul=848.611 Wh_cumul=3.3179 
t=2148 V=3.75958 A=1.42424 W=5.35454 mAh_cumul=849.007 Wh_cumul=3.31938 
t=2149 V=3.75949 A=1.42423 W=5.35438 mAh_cumul=849.403 Wh_cumul=3.32087 
t=2150 V=3.75936 A=1.42423 W=5.35419 mAh_cumul=849.798 Wh_cumul=3.32236 
t=2151 V=3.75921 A=1.42424 W=5.35402 mAh_cumul=850.194 Wh_cumul=3.32384 
t=2152 V=3.75911 A=1.42424 W=5.35387 mAh_cumul=850.59 Wh_cumul=3.32533 
t=2153 V=3.75901 A=1.42423 W=5.35369 mAh_cumul=850.985 Wh_cumul=3.32682 
t=2154 V=3.75887 A=1.42424 W=5.35353 mAh_cumul=851.381 Wh_cumul=3.32831 
t=2155 V=3.75875 A=1.42424 W=5.35336 mAh_cumul=851.776 Wh_cumul=3.32979 
t=2156 V=3.75863 A=1.42423 W=5.35315 mAh_cumul=852.172 Wh_cumul=3.33128 
t=2157 V=3.7585 A=1.42423 W=5.35297 mAh_cumul=852.568 Wh_cumul=3.33277 
t=2158 V=3.75837 A=1.42424 W=5.35282 mAh_cumul=852.963 Wh_cumul=3.33425 
t=2159 V=3.75824 A=1.42424 W=5.35264 mAh_cumul=853.359 Wh_cumul=3.33574 
t=2160 V=3.75814 A=1.42424 W=5.35249 mAh_cumul=853.755 Wh_cumul=3.33723 
t=2161 V=3.75804 A=1.42424 W=5.35235 mAh_cumul=854.15 Wh_cumul=3.33871 
t=2162 V=3.75788 A=1.42423 W=5.35209 mAh_cumul=854.546 Wh_cumul=3.3402  r_start 
t=2163 V=3.76466 A=1.2104 W=4.55674 mAh_cumul=854.882 Wh_cumul=3.34147 
t=2164 V=3.76494 A=1.21041 W=4.55712 mAh_cumul=855.218 Wh_cumul=3.34273 
t=2165 V=3.76511 A=1.21042 W=4.55736 mAh_cumul=855.554 Wh_cumul=3.344 
t=2166 V=3.76519 A=1.21041 W=4.55742 mAh_cumul=855.891 Wh_cumul=3.34526 
t=2167 V=3.76525 A=1.21041 W=4.5575 mAh_cumul=856.227 Wh_cumul=3.34653 
t=2168 V=3.76533 A=1.2104 W=4.55756 mAh_cumul=856.563 Wh_cumul=3.3478 
t=2169 V=3.76534 A=1.21041 W=4.55761 mAh_cumul=856.899 Wh_cumul=3.34906 
t=2170 V=3.76539 A=1.2104 W=4.55763 mAh_cumul=857.236 Wh_cumul=3.35033 
t=2171 V=3.76541 A=1.2104 W=4.55765 mAh_cumul=857.572 Wh_cumul=3.35159 
t=2172 V=3.76541 A=1.21041 W=4.55769 mAh_cumul=857.908 Wh_cumul=3.35286  r_2 
t=2173 V=3.74481 A=1.85191 W=6.93505 mAh_cumul=858.422 Wh_cumul=3.35479 
t=2174 V=3.74362 A=1.8519 W=6.93281 mAh_cumul=858.937 Wh_cumul=3.35671 
t=2175 V=3.74281 A=1.85191 W=6.93135 mAh_cumul=859.451 Wh_cumul=3.35864 
t=2176 V=3.74215 A=1.85191 W=6.93013 mAh_cumul=859.966 Wh_cumul=3.36056 
t=2177 V=3.74159 A=1.8519 W=6.92905 mAh_cumul=860.48 Wh_cumul=3.36249 
t=2178 V=3.74106 A=1.85189 W=6.92803 mAh_cumul=860.995 Wh_cumul=3.36441 
t=2179 V=3.74055 A=1.8519 W=6.92712 mAh_cumul=861.509 Wh_cumul=3.36634 
t=2180 V=3.74015 A=1.85189 W=6.92635 mAh_cumul=862.023 Wh_cumul=3.36826 
t=2181 V=3.73972 A=1.85191 W=6.92562 mAh_cumul=862.538 Wh_cumul=3.37018 
t=2182 V=3.73935 A=1.85191 W=6.92494 mAh_cumul=863.052 Wh_cumul=3.37211  r_3 
t=2183 V=3.75954 A=1.21041 W=4.55058 mAh_cumul=863.388 Wh_cumul=3.37337 
t=2184 V=3.76037 A=1.2104 W=4.55155 mAh_cumul=863.725 Wh_cumul=3.37464 
t=2185 V=3.76076 A=1.21041 W=4.55206 mAh_cumul=864.061 Wh_cumul=3.3759 
t=2186 V=3.76106 A=1.21042 W=4.55246 mAh_cumul=864.397 Wh_cumul=3.37716 
t=2187 V=3.76127 A=1.21042 W=4.55272 mAh_cumul=864.733 Wh_cumul=3.37843 
t=2188 V=3.76144 A=1.21041 W=4.55288 mAh_cumul=865.07 Wh_cumul=3.37969 
t=2189 V=3.76156 A=1.21041 W=4.55303 mAh_cumul=865.406 Wh_cumul=3.38096 
t=2190 V=3.76166 A=1.21041 W=4.55315 mAh_cumul=865.742 Wh_cumul=3.38222 
t=2191 V=3.76177 A=1.21041 W=4.55328 mAh_cumul=866.078 Wh_cumul=3.38349 
t=2192 V=3.7618 A=1.21041 W=4.55332 mAh_cumul=866.414 Wh_cumul=3.38475  r_end r=0.0378098 
t=2193 V=3.75496 A=1.42423 W=5.34793 mAh_cumul=866.81 Wh_cumul=3.38624 
t=2194 V=3.75464 A=1.42424 W=5.34751 mAh_cumul=867.206 Wh_cumul=3.38772 
t=2195 V=3.75437 A=1.42423 W=5.34709 mAh_cumul=867.601 Wh_cumul=3.38921 
t=2196 V=3.75423 A=1.42423 W=5.34689 mAh_cumul=867.997 Wh_cumul=3.39069 
t=2197 V=3.75402 A=1.42424 W=5.34663 mAh_cumul=868.393 Wh_cumul=3.39218 
t=2198 V=3.75388 A=1.42424 W=5.34643 mAh_cumul=868.788 Wh_cumul=3.39367 
t=2199 V=3.75374 A=1.42423 W=5.34619 mAh_cumul=869.184 Wh_cumul=3.39515 
t=2200 V=3.75362 A=1.42424 W=5.34606 mAh_cumul=869.579 Wh_cumul=3.39664 
t=2201 V=3.75343 A=1.42425 W=5.34582 mAh_cumul=869.975 Wh_cumul=3.39812 
t=2202 V=3.75327 A=1.42422 W=5.34548 mAh_cumul=870.371 Wh_cumul=3.39961 
t=2203 V=3.75314 A=1.42424 W=5.34537 mAh_cumul=870.766 Wh_cumul=3.40109 
t=2204 V=3.75302 A=1.42424 W=5.3452 mAh_cumul=871.162 Wh_cumul=3.40257 
t=2205 V=3.7529 A=1.42423 W=5.34499 mAh_cumul=871.558 Wh_cumul=3.40406 
t=2206 V=3.75273 A=1.42423 W=5.34475 mAh_cumul=871.953 Wh_cumul=3.40554 
t=2207 V=3.75264 A=1.42424 W=5.34466 mAh_cumul=872.349 Wh_cumul=3.40703 
t=2208 V=3.75249 A=1.42424 W=5.34445 mAh_cumul=872.744 Wh_cumul=3.40851 
t=2209 V=3.75238 A=1.42424 W=5.34429 mAh_cumul=873.14 Wh_cumul=3.41 
t=2210 V=3.75225 A=1.42423 W=5.34407 mAh_cumul=873.536 Wh_cumul=3.41148 
t=2211 V=3.75213 A=1.42423 W=5.3439 mAh_cumul=873.931 Wh_cumul=3.41297 
t=2212 V=3.75199 A=1.42424 W=5.34373 mAh_cumul=874.327 Wh_cumul=3.41445 
t=2213 V=3.75188 A=1.42424 W=5.34358 mAh_cumul=874.723 Wh_cumul=3.41594 
t=2214 V=3.75176 A=1.42425 W=5.34344 mAh_cumul=875.118 Wh_cumul=3.41742 
t=2215 V=3.75164 A=1.42423 W=5.3432 mAh_cumul=875.514 Wh_cumul=3.4189 
t=2216 V=3.75147 A=1.42424 W=5.34299 mAh_cumul=875.909 Wh_cumul=3.42039 
t=2217 V=3.75138 A=1.42424 W=5.34287 mAh_cumul=876.305 Wh_cumul=3.42187 
t=2218 V=3.75125 A=1.42425 W=5.34272 mAh_cumul=876.701 Wh_cumul=3.42336 
t=2219 V=3.75112 A=1.42424 W=5.3425 mAh_cumul=877.096 Wh_cumul=3.42484 
t=2220 V=3.75098 A=1.42423 W=5.34226 mAh_cumul=877.492 Wh_cumul=3.42632 
t=2221 V=3.75088 A=1.42424 W=5.34215 mAh_cumul=877.888 Wh_cumul=3.42781 
t=2222 V=3.75072 A=1.42424 W=5.34193 mAh_cumul=878.283 Wh_cumul=3.42929 
t=2223 V=3.75061 A=1.42422 W=5.34169 mAh_cumul=878.679 Wh_cumul=3.43078 
t=2224 V=3.75051 A=1.42424 W=5.34163 mAh_cumul=879.074 Wh_cumul=3.43226 
t=2225 V=3.75037 A=1.42425 W=5.34146 mAh_cumul=879.47 Wh_cumul=3.43374 
t=2226 V=3.75026 A=1.42424 W=5.34127 mAh_cumul=879.866 Wh_cumul=3.43523 
t=2227 V=3.75013 A=1.42423 W=5.34105 mAh_cumul=880.261 Wh_cumul=3.43671 
t=2228 V=3.75001 A=1.42424 W=5.34091 mAh_cumul=880.657 Wh_cumul=3.43819 
t=2229 V=3.74988 A=1.42424 W=5.34073 mAh_cumul=881.052 Wh_cumul=3.43968 
t=2230 V=3.74976 A=1.42424 W=5.34056 mAh_cumul=881.448 Wh_cumul=3.44116 
t=2231 V=3.74963 A=1.42423 W=5.34034 mAh_cumul=881.844 Wh_cumul=3.44264 
t=2232 V=3.74954 A=1.42423 W=5.34021 mAh_cumul=882.239 Wh_cumul=3.44413 
