0 errors cleared
t=0 V=4.19328 A=0.00952854 W=0.0399558 mAh_cumul=0 Wh_cumul=0 
t=1027 V=3.95227 A=1.29992 W=5.13763 mAh_cumul=370.126 Wh_cumul=1.49296 
t=1028 V=3.95208 A=1.29991 W=5.13735 mAh_cumul=370.487 Wh_cumul=1.49439 
t=1029 V=3.95192 A=1.29991 W=5.13714 mAh_cumul=370.848 Wh_cumul=1.49582 
t=1030 V=3.95177 A=1.2999 W=5.13691 mAh_cumul=371.209 Wh_cumul=1.49725 
t=1031 V=3.95161 A=1.29991 W=5.13674 mAh_cumul=371.57 Wh_cumul=1.49867 
t=1032 V=3.95142 A=1.29991 W=5.13649 mAh_cumul=371.931 Wh_cumul=1.5001 
t=1033 V=3.95126 A=1.2999 W=5.13624 mAh_cumul=372.292 Wh_cumul=1.50153 
t=1034 V=3.95108 A=1.29991 W=5.13605 mAh_cumul=372.654 Wh_cumul=1.50295 
t=1035 V=3.95092 A=1.29992 W=5.13588 mAh_cumul=373.015 Wh_cumul=1.50438 
t=1036 V=3.95075 A=1.29992 W=5.13566 mAh_cumul=373.376 Wh_cumul=1.50581 
t=1037 V=3.95056 A=1.29991 W=5.13537 mAh_cumul=373.737 Wh_cumul=1.50723 
t=1038 V=3.95037 A=1.29991 W=5.13513 mAh_cumul=374.098 Wh_cumul=1.50866 
t=1039 V=3.9502 A=1.29992 W=5.13494 mAh_cumul=374.459 Wh_cumul=1.51008 
t=1040 V=3.95003 A=1.29992 W=5.13472 mAh_cumul=374.82 Wh_cumul=1.51151 
t=1041 V=3.94986 A=1.29991 W=5.13446 mAh_cumul=375.181 Wh_cumul=1.51294 
t=1042 V=3.94968 A=1.29992 W=5.13427 mAh_cumul=375.542 Wh_cumul=1.51436 
t=1043 V=3.94953 A=1.29991 W=5.13403 mAh_cumul=375.903 Wh_cumul=1.51579 
t=1044 V=3.94932 A=1.29991 W=5.13376 mAh_cumul=376.264 Wh_cumul=1.51722 
t=1045 V=3.94914 A=1.29991 W=5.13353 mAh_cumul=376.625 Wh_cumul=1.51864 
t=1046 V=3.94896 A=1.29991 W=5.13329 mAh_cumul=376.987 Wh_cumul=1.52007 
t=1047 V=3.94882 A=1.29991 W=5.13311 mAh_cumul=377.348 Wh_cumul=1.52149 
t=1048 V=3.94863 A=1.29991 W=5.13286 mAh_cumul=377.709 Wh_cumul=1.52292 
t=1049 V=3.94844 A=1.29991 W=5.13262 mAh_cumul=378.07 Wh_cumul=1.52435 
t=1050 V=3.94829 A=1.29991 W=5.13242 mAh_cumul=378.431 Wh_cumul=1.52577 
t=1051 V=3.94808 A=1.2999 W=5.13211 mAh_cumul=378.792 Wh_cumul=1.5272 
t=1052 V=3.94792 A=1.29991 W=5.13194 mAh_cumul=379.153 Wh_cumul=1.52862 
t=1053 V=3.94773 A=1.29991 W=5.13169 mAh_cumul=379.514 Wh_cumul=1.53005 
t=1054 V=3.94756 A=1.29992 W=5.13151 mAh_cumul=379.875 Wh_cumul=1.53147 
t=1055 V=3.94736 A=1.29992 W=5.13125 mAh_cumul=380.236 Wh_cumul=1.5329 
t=1056 V=3.94725 A=1.29992 W=5.13111 mAh_cumul=380.597 Wh_cumul=1.53432 
t=1057 V=3.94703 A=1.29992 W=5.13082 mAh_cumul=380.959 Wh_cumul=1.53575 
t=1058 V=3.94687 A=1.29991 W=5.13058 mAh_cumul=381.32 Wh_cumul=1.53717 
t=1059 V=3.9467 A=1.29992 W=5.13039 mAh_cumul=381.681 Wh_cumul=1.5386 
t=1060 V=3.94652 A=1.29992 W=5.13016 mAh_cumul=382.042 Wh_cumul=1.54002 
t=1061 V=3.94637 A=1.29991 W=5.12993 mAh_cumul=382.403 Wh_cumul=1.54145 
t=1062 V=3.94617 A=1.29991 W=5.12967 mAh_cumul=382.764 Wh_cumul=1.54287 
t=1063 V=3.94603 A=1.29991 W=5.12948 mAh_cumul=383.125 Wh_cumul=1.5443 
t=1064 V=3.94586 A=1.29992 W=5.1293 mAh_cumul=383.486 Wh_cumul=1.54572 
t=1065 V=3.94568 A=1.29992 W=5.12907 mAh_cumul=383.847 Wh_cumul=1.54715 
t=1066 V=3.94549 A=1.29991 W=5.12878 mAh_cumul=384.208 Wh_cumul=1.54857 
t=1067 V=3.94531 A=1.29991 W=5.12855 mAh_cumul=384.569 Wh_cumul=1.55 
t=1068 V=3.94515 A=1.29991 W=5.12834 mAh_cumul=384.93 Wh_cumul=1.55142 
t=1069 V=3.94498 A=1.29992 W=5.12816 mAh_cumul=385.292 Wh_cumul=1.55285 
t=1070 V=3.9448 A=1.2999 W=5.12785 mAh_cumul=385.653 Wh_cumul=1.55427 
t=1071 V=3.94458 A=1.29991 W=5.1276 mAh_cumul=386.014 Wh_cumul=1.5557 
t=1072 V=3.94444 A=1.29991 W=5.12742 mAh_cumul=386.375 Wh_cumul=1.55712 
t=1073 V=3.94427 A=1.2999 W=5.12716 mAh_cumul=386.736 Wh_cumul=1.55854 
t=1074 V=3.94409 A=1.29991 W=5.12696 mAh_cumul=387.097 Wh_cumul=1.55997 
t=1075 V=3.94392 A=1.2999 W=5.1267 mAh_cumul=387.458 Wh_cumul=1.56139 
t=1076 V=3.94374 A=1.2999 W=5.12647 mAh_cumul=387.819 Wh_cumul=1.56282 
t=1077 V=3.94359 A=1.29991 W=5.12631 mAh_cumul=388.18 Wh_cumul=1.56424 
t=1078 V=3.94341 A=1.29991 W=5.12608 mAh_cumul=388.541 Wh_cumul=1.56566 
t=1079 V=3.94324 A=1.29991 W=5.12586 mAh_cumul=388.902 Wh_cumul=1.56709 
t=1080 V=3.94311 A=1.29991 W=5.12569 mAh_cumul=389.264 Wh_cumul=1.56851 
t=1081 V=3.94295 A=1.29991 W=5.12548 mAh_cumul=389.625 Wh_cumul=1.56994 
t=1082 V=3.94276 A=1.29992 W=5.12527 mAh_cumul=389.986 Wh_cumul=1.57136  r_start 
t=1083 V=3.94707 A=1.10497 W=4.36139 mAh_cumul=390.293 Wh_cumul=1.57257 
t=1084 V=3.94733 A=1.10495 W=4.3616 mAh_cumul=390.6 Wh_cumul=1.57378 
t=1085 V=3.94748 A=1.10496 W=4.36181 mAh_cumul=390.906 Wh_cumul=1.57499 
t=1086 V=3.94755 A=1.10495 W=4.36185 mAh_cumul=391.213 Wh_cumul=1.57621 
t=1087 V=3.94764 A=1.10497 W=4.36202 mAh_cumul=391.52 Wh_cumul=1.57742 
t=1088 V=3.94765 A=1.10495 W=4.36196 mAh_cumul=391.827 Wh_cumul=1.57863 
t=1089 V=3.94764 A=1.10496 W=4.36198 mAh_cumul=392.134 Wh_cumul=1.57984 
t=1090 V=3.94765 A=1.10496 W=4.362 mAh_cumul=392.441 Wh_cumul=1.58105 
t=1091 V=3.94762 A=1.10497 W=4.362 mAh_cumul=392.748 Wh_cumul=1.58226 
t=1092 V=3.94757 A=1.10496 W=4.36191 mAh_cumul=393.055 Wh_cumul=1.58348  r_2 
t=1093 V=3.93404 A=1.6902 W=6.64931 mAh_cumul=393.525 Wh_cumul=1.58532 
t=1094 V=3.93264 A=1.6902 W=6.64695 mAh_cumul=393.994 Wh_cumul=1.58717 
t=1095 V=3.93169 A=1.69019 W=6.6453 mAh_cumul=394.464 Wh_cumul=1.58901 
t=1096 V=3.93095 A=1.6902 W=6.64409 mAh_cumul=394.933 Wh_cumul=1.59086 
t=1097 V=3.93031 A=1.6902 W=6.64301 mAh_cumul=395.403 Wh_cumul=1.59271 
t=1098 V=3.92971 A=1.69021 W=6.64204 mAh_cumul=395.872 Wh_cumul=1.59455 
t=1099 V=3.92918 A=1.69018 W=6.64102 mAh_cumul=396.342 Wh_cumul=1.5964 
t=1100 V=3.92866 A=1.6902 W=6.64022 mAh_cumul=396.811 Wh_cumul=1.59824 
t=1101 V=3.92816 A=1.6902 W=6.63938 mAh_cumul=397.281 Wh_cumul=1.60008 
t=1102 V=3.92763 A=1.6902 W=6.63848 mAh_cumul=397.75 Wh_cumul=1.60193  r_3 
t=1103 V=3.94083 A=1.10497 W=4.3545 mAh_cumul=398.057 Wh_cumul=1.60314 
t=1104 V=3.94157 A=1.10497 W=4.35532 mAh_cumul=398.364 Wh_cumul=1.60435 
t=1105 V=3.942 A=1.10496 W=4.35575 mAh_cumul=398.671 Wh_cumul=1.60556 
t=1106 V=3.94225 A=1.10497 W=4.35607 mAh_cumul=398.978 Wh_cumul=1.60677 
t=1107 V=3.94243 A=1.10497 W=4.35627 mAh_cumul=399.285 Wh_cumul=1.60798 
t=1108 V=3.94261 A=1.10497 W=4.35647 mAh_cumul=399.592 Wh_cumul=1.60919 
t=1109 V=3.94268 A=1.10497 W=4.35654 mAh_cumul=399.899 Wh_cumul=1.6104 
t=1110 V=3.94275 A=1.10497 W=4.35662 mAh_cumul=400.205 Wh_cumul=1.61161 
t=1111 V=3.94282 A=1.10496 W=4.35666 mAh_cumul=400.512 Wh_cumul=1.61282 
t=1112 V=3.94286 A=1.10497 W=4.35674 mAh_cumul=400.819 Wh_cumul=1.61403  r_end r=0.0300478 
t=1113 V=3.93843 A=1.29992 W=5.11964 mAh_cumul=401.18 Wh_cumul=1.61545 
t=1114 V=3.93799 A=1.29991 W=5.11903 mAh_cumul=401.542 Wh_cumul=1.61687 
t=1115 V=3.93768 A=1.29993 W=5.11871 mAh_cumul=401.903 Wh_cumul=1.61829 
t=1116 V=3.93738 A=1.29992 W=5.11828 mAh_cumul=402.264 Wh_cumul=1.61972 
t=1117 V=3.93716 A=1.29992 W=5.11799 mAh_cumul=402.625 Wh_cumul=1.62114 
t=1118 V=3.93697 A=1.29991 W=5.11771 mAh_cumul=402.986 Wh_cumul=1.62256 
t=1119 V=3.93672 A=1.29992 W=5.11742 mAh_cumul=403.347 Wh_cumul=1.62398 
t=1120 V=3.93653 A=1.29991 W=5.11713 mAh_cumul=403.708 Wh_cumul=1.6254 
t=1121 V=3.93633 A=1.29991 W=5.11687 mAh_cumul=404.069 Wh_cumul=1.62682 
t=1122 V=3.93616 A=1.2999 W=5.11661 mAh_cumul=404.43 Wh_cumul=1.62824 
t=1123 V=3.93598 A=1.29991 W=5.11642 mAh_cumul=404.791 Wh_cumul=1.62967 
t=1124 V=3.93579 A=1.29992 W=5.11621 mAh_cumul=405.152 Wh_cumul=1.63109 
t=1125 V=3.93561 A=1.29992 W=5.11598 mAh_cumul=405.514 Wh_cumul=1.63251 
t=1126 V=3.93544 A=1.29991 W=5.11572 mAh_cumul=405.875 Wh_cumul=1.63393 
t=1127 V=3.93528 A=1.29991 W=5.11551 mAh_cumul=406.236 Wh_cumul=1.63535 
t=1128 V=3.93508 A=1.2999 W=5.11521 mAh_cumul=406.597 Wh_cumul=1.63677 
t=1129 V=3.9349 A=1.29991 W=5.11502 mAh_cumul=406.958 Wh_cumul=1.63819 
t=1130 V=3.93466 A=1.29991 W=5.1147 mAh_cumul=407.319 Wh_cumul=1.63961 
t=1131 V=3.93448 A=1.29991 W=5.11447 mAh_cumul=407.68 Wh_cumul=1.64103 
t=1132 V=3.93424 A=1.29991 W=5.11416 mAh_cumul=408.041 Wh_cumul=1.64245 
t=1133 V=3.93409 A=1.29991 W=5.11396 mAh_cumul=408.402 Wh_cumul=1.64387 
t=1134 V=3.9339 A=1.2999 W=5.11368 mAh_cumul=408.763 Wh_cumul=1.64529 
t=1135 V=3.93369 A=1.29992 W=5.11348 mAh_cumul=409.124 Wh_cumul=1.64672 
t=1136 V=3.93353 A=1.29991 W=5.11323 mAh_cumul=409.485 Wh_cumul=1.64814 
t=1137 V=3.93331 A=1.29991 W=5.11295 mAh_cumul=409.847 Wh_cumul=1.64956 
t=1138 V=3.93317 A=1.29992 W=5.11281 mAh_cumul=410.208 Wh_cumul=1.65098 
t=1139 V=3.93296 A=1.29992 W=5.11253 mAh_cumul=410.569 Wh_cumul=1.6524 
t=1140 V=3.93281 A=1.29991 W=5.1123 mAh_cumul=410.93 Wh_cumul=1.65382 
t=1141 V=3.93264 A=1.29991 W=5.11208 mAh_cumul=411.291 Wh_cumul=1.65524 
t=1142 V=3.93245 A=1.2999 W=5.11179 mAh_cumul=411.652 Wh_cumul=1.65666 
t=1143 V=3.93225 A=1.29991 W=5.11157 mAh_cumul=412.013 Wh_cumul=1.65808 
t=1144 V=3.93212 A=1.29991 W=5.1114 mAh_cumul=412.374 Wh_cumul=1.6595 
t=1145 V=3.93193 A=1.2999 W=5.11112 mAh_cumul=412.735 Wh_cumul=1.66092 
t=1146 V=3.93175 A=1.2999 W=5.11088 mAh_cumul=413.096 Wh_cumul=1.66234 
t=1147 V=3.93156 A=1.2999 W=5.11063 mAh_cumul=413.457 Wh_cumul=1.66376 
t=1148 V=3.93141 A=1.29992 W=5.11052 mAh_cumul=413.818 Wh_cumul=1.66517 
t=1149 V=3.93124 A=1.29989 W=5.11018 mAh_cumul=414.18 Wh_cumul=1.66659 
t=1150 V=3.93106 A=1.29991 W=5.11002 mAh_cumul=414.541 Wh_cumul=1.66801 
t=1151 V=3.93087 A=1.29991 W=5.10978 mAh_cumul=414.902 Wh_cumul=1.66943 
t=1152 V=3.9307 A=1.2999 W=5.10952 mAh_cumul=415.263 Wh_cumul=1.67085 
t=1153 V=3.93055 A=1.29989 W=5.10928 mAh_cumul=415.624 Wh_cumul=1.67227 
t=1154 V=3.93036 A=1.29991 W=5.10911 mAh_cumul=415.985 Wh_cumul=1.67369 
t=1155 V=3.93019 A=1.29991 W=5.10889 mAh_cumul=416.346 Wh_cumul=1.67511 
t=1156 V=3.93002 A=1.29991 W=5.10867 mAh_cumul=416.707 Wh_cumul=1.67653 
t=1157 V=3.92982 A=1.2999 W=5.10837 mAh_cumul=417.068 Wh_cumul=1.67795 
t=1158 V=3.92966 A=1.2999 W=5.10817 mAh_cumul=417.429 Wh_cumul=1.67937 
t=1159 V=3.92947 A=1.2999 W=5.10792 mAh_cumul=417.79 Wh_cumul=1.68079 
t=1160 V=3.92931 A=1.29991 W=5.10775 mAh_cumul=418.151 Wh_cumul=1.6822 
t=1161 V=3.92917 A=1.2999 W=5.10753 mAh_cumul=418.513 Wh_cumul=1.68362 
t=1162 V=3.92895 A=1.29992 W=5.10732 mAh_cumul=418.874 Wh_cumul=1.68504 
t=1163 V=3.92879 A=1.29992 W=5.10711 mAh_cumul=419.235 Wh_cumul=1.68646 
t=1164 V=3.92863 A=1.29991 W=5.10687 mAh_cumul=419.596 Wh_cumul=1.68788 
t=1165 V=3.92844 A=1.29991 W=5.10662 mAh_cumul=419.957 Wh_cumul=1.6893 
t=1166 V=3.92827 A=1.29991 W=5.1064 mAh_cumul=420.318 Wh_cumul=1.69072 
t=1167 V=3.92812 A=1.29991 W=5.1062 mAh_cumul=420.679 Wh_cumul=1.69213 
t=1168 V=3.92791 A=1.29992 W=5.10597 mAh_cumul=421.04 Wh_cumul=1.69355 
t=1169 V=3.92776 A=1.2999 W=5.1057 mAh_cumul=421.401 Wh_cumul=1.69497 
t=1170 V=3.92757 A=1.29992 W=5.10553 mAh_cumul=421.762 Wh_cumul=1.69639 
t=1171 V=3.92743 A=1.29992 W=5.10534 mAh_cumul=422.123 Wh_cumul=1.69781 
t=1172 V=3.92726 A=1.29992 W=5.10512 mAh_cumul=422.485 Wh_cumul=1.69923 
t=1173 V=3.92708 A=1.29992 W=5.10489 mAh_cumul=422.846 Wh_cumul=1.70064 
t=1174 V=3.9269 A=1.29993 W=5.1047 mAh_cumul=423.207 Wh_cumul=1.70206 
t=1175 V=3.92676 A=1.29993 W=5.10451 mAh_cumul=423.568 Wh_cumul=1.70348 
t=1176 V=3.92656 A=1.29993 W=5.10425 mAh_cumul=423.929 Wh_cumul=1.7049 
t=1177 V=3.92639 A=1.29992 W=5.10399 mAh_cumul=424.29 Wh_cumul=1.70632 
t=1178 V=3.92621 A=1.29992 W=5.10376 mAh_cumul=424.651 Wh_cumul=1.70773 
t=1179 V=3.92605 A=1.29991 W=5.10351 mAh_cumul=425.012 Wh_cumul=1.70915 
t=1180 V=3.92589 A=1.29991 W=5.1033 mAh_cumul=425.373 Wh_cumul=1.71057 
t=1181 V=3.92572 A=1.2999 W=5.10304 mAh_cumul=425.734 Wh_cumul=1.71199 
t=1182 V=3.92556 A=1.29991 W=5.10287 mAh_cumul=426.095 Wh_cumul=1.7134 
t=1183 V=3.92538 A=1.29992 W=5.10268 mAh_cumul=426.457 Wh_cumul=1.71482 
t=1184 V=3.92524 A=1.29991 W=5.10246 mAh_cumul=426.818 Wh_cumul=1.71624 
t=1185 V=3.92508 A=1.29991 W=5.10225 mAh_cumul=427.179 Wh_cumul=1.71766 
t=1186 V=3.92491 A=1.29991 W=5.10203 mAh_cumul=427.54 Wh_cumul=1.71907 
t=1187 V=3.9247 A=1.29992 W=5.1018 mAh_cumul=427.901 Wh_cumul=1.72049 
t=1188 V=3.92452 A=1.29992 W=5.10156 mAh_cumul=428.262 Wh_cumul=1.72191 
t=1189 V=3.92435 A=1.29993 W=5.10138 mAh_cumul=428.623 Wh_cumul=1.72332 
t=1190 V=3.92418 A=1.29991 W=5.10108 mAh_cumul=428.984 Wh_cumul=1.72474 
t=1191 V=3.92397 A=1.29991 W=5.10081 mAh_cumul=429.345 Wh_cumul=1.72616 
t=1192 V=3.92381 A=1.29992 W=5.10064 mAh_cumul=429.706 Wh_cumul=1.72757 
t=1193 V=3.92363 A=1.29992 W=5.10041 mAh_cumul=430.067 Wh_cumul=1.72899 
t=1194 V=3.92344 A=1.29991 W=5.10012 mAh_cumul=430.428 Wh_cumul=1.73041 
t=1195 V=3.92331 A=1.29993 W=5.10003 mAh_cumul=430.79 Wh_cumul=1.73182 
t=1196 V=3.92311 A=1.29991 W=5.09969 mAh_cumul=431.151 Wh_cumul=1.73324 
t=1197 V=3.92293 A=1.29992 W=5.0995 mAh_cumul=431.512 Wh_cumul=1.73466 
t=1198 V=3.92279 A=1.29993 W=5.09935 mAh_cumul=431.873 Wh_cumul=1.73607 
t=1199 V=3.92257 A=1.2999 W=5.09895 mAh_cumul=432.234 Wh_cumul=1.73749 
t=1200 V=3.9224 A=1.2999 W=5.09873 mAh_cumul=432.595 Wh_cumul=1.73891 
t=1201 V=3.92224 A=1.29992 W=5.0986 mAh_cumul=432.956 Wh_cumul=1.74032 
t=1202 V=3.92206 A=1.29991 W=5.09833 mAh_cumul=433.317 Wh_cumul=1.74174  r_start 
t=1203 V=3.92646 A=1.10496 W=4.33858 mAh_cumul=433.624 Wh_cumul=1.74294 
t=1204 V=3.92673 A=1.10498 W=4.33896 mAh_cumul=433.931 Wh_cumul=1.74415 
t=1205 V=3.92686 A=1.10498 W=4.3391 mAh_cumul=434.238 Wh_cumul=1.74536 
t=1206 V=3.92696 A=1.10495 W=4.33909 mAh_cumul=434.545 Wh_cumul=1.74656 
t=1207 V=3.92699 A=1.10496 W=4.33917 mAh_cumul=434.852 Wh_cumul=1.74777 
t=1208 V=3.92706 A=1.10497 W=4.33928 mAh_cumul=435.159 Wh_cumul=1.74897 
t=1209 V=3.92703 A=1.10497 W=4.33925 mAh_cumul=435.466 Wh_cumul=1.75018 
t=1210 V=3.92707 A=1.10496 W=4.33926 mAh_cumul=435.773 Wh_cumul=1.75138 
t=1211 V=3.92705 A=1.10497 W=4.33927 mAh_cumul=436.08 Wh_cumul=1.75259 
t=1212 V=3.92703 A=1.10498 W=4.33929 mAh_cumul=436.387 Wh_cumul=1.75379  r_2 
t=1213 V=3.91335 A=1.69019 W=6.61431 mAh_cumul=436.856 Wh_cumul=1.75563 
t=1214 V=3.91195 A=1.6902 W=6.61198 mAh_cumul=437.326 Wh_cumul=1.75747 
t=1215 V=3.91104 A=1.6902 W=6.61044 mAh_cumul=437.795 Wh_cumul=1.7593 
t=1216 V=3.91032 A=1.69019 W=6.60918 mAh_cumul=438.265 Wh_cumul=1.76114 
t=1217 V=3.90973 A=1.6902 W=6.60823 mAh_cumul=438.734 Wh_cumul=1.76297 
t=1218 V=3.90914 A=1.69021 W=6.60727 mAh_cumul=439.204 Wh_cumul=1.76481 
t=1219 V=3.90859 A=1.6902 W=6.6063 mAh_cumul=439.673 Wh_cumul=1.76664 
t=1220 V=3.90807 A=1.6902 W=6.60542 mAh_cumul=440.143 Wh_cumul=1.76848 
t=1221 V=3.90755 A=1.6902 W=6.60454 mAh_cumul=440.612 Wh_cumul=1.77031 
t=1222 V=3.90708 A=1.6902 W=6.60375 mAh_cumul=441.082 Wh_cumul=1.77215  r_3 
t=1223 V=3.92021 A=1.10498 W=4.33175 mAh_cumul=441.388 Wh_cumul=1.77335 
t=1224 V=3.92096 A=1.10497 W=4.33254 mAh_cumul=441.695 Wh_cumul=1.77456 
t=1225 V=3.92137 A=1.10498 W=4.33304 mAh_cumul=442.002 Wh_cumul=1.77576 
t=1226 V=3.92166 A=1.10498 W=4.33336 mAh_cumul=442.309 Wh_cumul=1.77696 
t=1227 V=3.92183 A=1.10498 W=4.33354 mAh_cumul=442.616 Wh_cumul=1.77817 
t=1228 V=3.92198 A=1.10498 W=4.33371 mAh_cumul=442.923 Wh_cumul=1.77937 
t=1229 V=3.92208 A=1.10497 W=4.33378 mAh_cumul=443.23 Wh_cumul=1.78057 
t=1230 V=3.92217 A=1.10497 W=4.33388 mAh_cumul=443.537 Wh_cumul=1.78178 
t=1231 V=3.92223 A=1.10497 W=4.33395 mAh_cumul=443.844 Wh_cumul=1.78298 
t=1232 V=3.92228 A=1.10497 W=4.334 mAh_cumul=444.151 Wh_cumul=1.78419  r_end r=0.0300312 
t=1233 V=3.91779 A=1.29992 W=5.09281 mAh_cumul=444.512 Wh_cumul=1.7856 
t=1234 V=3.91737 A=1.29992 W=5.09227 mAh_cumul=444.873 Wh_cumul=1.78701 
t=1235 V=3.91705 A=1.29992 W=5.09185 mAh_cumul=445.234 Wh_cumul=1.78843 
t=1236 V=3.91681 A=1.29992 W=5.09154 mAh_cumul=445.595 Wh_cumul=1.78984 
t=1237 V=3.91655 A=1.29992 W=5.0912 mAh_cumul=445.956 Wh_cumul=1.79126 
t=1238 V=3.91635 A=1.29992 W=5.09094 mAh_cumul=446.317 Wh_cumul=1.79267 
t=1239 V=3.91612 A=1.29991 W=5.0906 mAh_cumul=446.679 Wh_cumul=1.79409 
t=1240 V=3.91594 A=1.29992 W=5.09041 mAh_cumul=447.04 Wh_cumul=1.7955 
t=1241 V=3.91569 A=1.29992 W=5.09008 mAh_cumul=447.401 Wh_cumul=1.79691 
t=1242 V=3.91555 A=1.29992 W=5.0899 mAh_cumul=447.762 Wh_cumul=1.79833 
t=1243 V=3.91535 A=1.29991 W=5.0896 mAh_cumul=448.123 Wh_cumul=1.79974 
t=1244 V=3.91517 A=1.29992 W=5.08941 mAh_cumul=448.484 Wh_cumul=1.80116 
t=1245 V=3.91498 A=1.29992 W=5.08916 mAh_cumul=448.845 Wh_cumul=1.80257 
t=1246 V=3.91483 A=1.29991 W=5.08893 mAh_cumul=449.206 Wh_cumul=1.80398 
t=1247 V=3.91462 A=1.29993 W=5.08873 mAh_cumul=449.567 Wh_cumul=1.8054 
t=1248 V=3.91447 A=1.29991 W=5.08846 mAh_cumul=449.928 Wh_cumul=1.80681 
t=1249 V=3.91428 A=1.29991 W=5.08821 mAh_cumul=450.289 Wh_cumul=1.80822 
t=1250 V=3.91412 A=1.29992 W=5.08804 mAh_cumul=450.65 Wh_cumul=1.80964 
t=1251 V=3.91392 A=1.29991 W=5.08774 mAh_cumul=451.012 Wh_cumul=1.81105 
t=1252 V=3.91372 A=1.29991 W=5.08748 mAh_cumul=451.373 Wh_cumul=1.81246 
t=1253 V=3.91354 A=1.29991 W=5.08725 mAh_cumul=451.734 Wh_cumul=1.81388 
t=1254 V=3.91334 A=1.29992 W=5.08703 mAh_cumul=452.095 Wh_cumul=1.81529 
t=1255 V=3.91316 A=1.29992 W=5.08679 mAh_cumul=452.456 Wh_cumul=1.8167 
t=1256 V=3.91299 A=1.29992 W=5.08657 mAh_cumul=452.817 Wh_cumul=1.81811 
t=1257 V=3.91283 A=1.29993 W=5.08641 mAh_cumul=453.178 Wh_cumul=1.81953 
t=1258 V=3.91266 A=1.29992 W=5.08614 mAh_cumul=453.539 Wh_cumul=1.82094 
t=1259 V=3.91247 A=1.29992 W=5.0859 mAh_cumul=453.9 Wh_cumul=1.82235 
t=1260 V=3.91232 A=1.29992 W=5.0857 mAh_cumul=454.261 Wh_cumul=1.82377 
t=1261 V=3.91213 A=1.29991 W=5.08542 mAh_cumul=454.622 Wh_cumul=1.82518 
t=1262 V=3.91198 A=1.29992 W=5.08526 mAh_cumul=454.984 Wh_cumul=1.82659 
t=1263 V=3.9118 A=1.29991 W=5.08499 mAh_cumul=455.345 Wh_cumul=1.828 
t=1264 V=3.91164 A=1.2999 W=5.08474 mAh_cumul=455.706 Wh_cumul=1.82942 
t=1265 V=3.91147 A=1.29992 W=5.0846 mAh_cumul=456.067 Wh_cumul=1.83083 
t=1266 V=3.91131 A=1.2999 W=5.08431 mAh_cumul=456.428 Wh_cumul=1.83224 
t=1267 V=3.91115 A=1.2999 W=5.0841 mAh_cumul=456.789 Wh_cumul=1.83365 
t=1268 V=3.91093 A=1.29991 W=5.08386 mAh_cumul=457.15 Wh_cumul=1.83507 
t=1269 V=3.91077 A=1.2999 W=5.08361 mAh_cumul=457.511 Wh_cumul=1.83648 
t=1270 V=3.91062 A=1.29991 W=5.08345 mAh_cumul=457.872 Wh_cumul=1.83789 
t=1271 V=3.91045 A=1.29991 W=5.08323 mAh_cumul=458.233 Wh_cumul=1.8393 
t=1272 V=3.9103 A=1.29991 W=5.08304 mAh_cumul=458.594 Wh_cumul=1.84071 
t=1273 V=3.91013 A=1.29991 W=5.08282 mAh_cumul=458.955 Wh_cumul=1.84213 
t=1274 V=3.90995 A=1.2999 W=5.08254 mAh_cumul=459.317 Wh_cumul=1.84354 
t=1275 V=3.90982 A=1.29992 W=5.08245 mAh_cumul=459.678 Wh_cumul=1.84495 
t=1276 V=3.90965 A=1.29992 W=5.08223 mAh_cumul=460.039 Wh_cumul=1.84636 
t=1277 V=3.90949 A=1.29992 W=5.08202 mAh_cumul=460.4 Wh_cumul=1.84777 
t=1278 V=3.90932 A=1.29991 W=5.08176 mAh_cumul=460.761 Wh_cumul=1.84918 
t=1279 V=3.90918 A=1.29992 W=5.08162 mAh_cumul=461.122 Wh_cumul=1.8506 
t=1280 V=3.90898 A=1.29991 W=5.08132 mAh_cumul=461.483 Wh_cumul=1.85201 
t=1281 V=3.90883 A=1.2999 W=5.08109 mAh_cumul=461.844 Wh_cumul=1.85342 
t=1282 V=3.90863 A=1.29992 W=5.08091 mAh_cumul=462.205 Wh_cumul=1.85483 
t=1283 V=3.90849 A=1.2999 W=5.08065 mAh_cumul=462.566 Wh_cumul=1.85624 
t=1284 V=3.90829 A=1.29991 W=5.08043 mAh_cumul=462.927 Wh_cumul=1.85765 
t=1285 V=3.90813 A=1.29993 W=5.0803 mAh_cumul=463.289 Wh_cumul=1.85906 
t=1286 V=3.90794 A=1.29992 W=5.08001 mAh_cumul=463.65 Wh_cumul=1.86047 
t=1287 V=3.90778 A=1.29992 W=5.0798 mAh_cumul=464.011 Wh_cumul=1.86189 
t=1288 V=3.90761 A=1.29992 W=5.07958 mAh_cumul=464.372 Wh_cumul=1.8633 
t=1289 V=3.90745 A=1.29992 W=5.07937 mAh_cumul=464.733 Wh_cumul=1.86471 
t=1290 V=3.90728 A=1.29991 W=5.07911 mAh_cumul=465.094 Wh_cumul=1.86612 
t=1291 V=3.90713 A=1.29993 W=5.079 mAh_cumul=465.455 Wh_cumul=1.86753 
t=1292 V=3.90694 A=1.29991 W=5.07867 mAh_cumul=465.816 Wh_cumul=1.86894 
t=1293 V=3.90677 A=1.29992 W=5.07849 mAh_cumul=466.177 Wh_cumul=1.87035 
