0 errors cleared
t=0 V=2.97133 A=0.00670954 W=0.0199363 mAh_cumul=0 Wh_cumul=0 
t=1528 V=3.63599 A=1.24997 W=4.54488 mAh_cumul=529.897 Wh_cumul=1.8704 
t=1529 V=3.63613 A=1.24996 W=4.54502 mAh_cumul=530.244 Wh_cumul=1.87166 
t=1530 V=3.63622 A=1.24996 W=4.54513 mAh_cumul=530.591 Wh_cumul=1.87292 
t=1531 V=3.63632 A=1.24997 W=4.54529 mAh_cumul=530.939 Wh_cumul=1.87419 
t=1532 V=3.63642 A=1.24997 W=4.54542 mAh_cumul=531.286 Wh_cumul=1.87545 
t=1533 V=3.63653 A=1.24996 W=4.54552 mAh_cumul=531.633 Wh_cumul=1.87671 
t=1534 V=3.63662 A=1.24997 W=4.54567 mAh_cumul=531.98 Wh_cumul=1.87797 
t=1535 V=3.63673 A=1.24997 W=4.5458 mAh_cumul=532.327 Wh_cumul=1.87924 
t=1536 V=3.63687 A=1.24996 W=4.54594 mAh_cumul=532.675 Wh_cumul=1.8805 
t=1537 V=3.637 A=1.24996 W=4.5461 mAh_cumul=533.022 Wh_cumul=1.88176 
t=1538 V=3.63708 A=1.24995 W=4.54617 mAh_cumul=533.369 Wh_cumul=1.88303 
t=1539 V=3.63722 A=1.24997 W=4.54642 mAh_cumul=533.716 Wh_cumul=1.88429 
t=1540 V=3.6373 A=1.24996 W=4.54648 mAh_cumul=534.063 Wh_cumul=1.88555 
t=1541 V=3.63741 A=1.24996 W=4.54662 mAh_cumul=534.411 Wh_cumul=1.88681 
t=1542 V=3.63752 A=1.24997 W=4.54679 mAh_cumul=534.758 Wh_cumul=1.88808 
t=1543 V=3.63763 A=1.24996 W=4.54689 mAh_cumul=535.105 Wh_cumul=1.88934 
t=1544 V=3.63773 A=1.24996 W=4.54702 mAh_cumul=535.452 Wh_cumul=1.8906 
t=1545 V=3.63785 A=1.24996 W=4.54717 mAh_cumul=535.8 Wh_cumul=1.89187 
t=1546 V=3.63798 A=1.24996 W=4.54733 mAh_cumul=536.147 Wh_cumul=1.89313 
t=1547 V=3.63805 A=1.24996 W=4.54742 mAh_cumul=536.494 Wh_cumul=1.89439 
t=1548 V=3.63814 A=1.24997 W=4.54757 mAh_cumul=536.841 Wh_cumul=1.89566 
t=1549 V=3.63824 A=1.24994 W=4.54758 mAh_cumul=537.188 Wh_cumul=1.89692 
t=1550 V=3.63835 A=1.24996 W=4.54779 mAh_cumul=537.536 Wh_cumul=1.89818 
t=1551 V=3.63846 A=1.24996 W=4.54793 mAh_cumul=537.883 Wh_cumul=1.89945 
t=1552 V=3.63859 A=1.24996 W=4.54809 mAh_cumul=538.23 Wh_cumul=1.90071 
t=1553 V=3.6387 A=1.24995 W=4.54819 mAh_cumul=538.577 Wh_cumul=1.90197 
t=1554 V=3.63881 A=1.24996 W=4.54837 mAh_cumul=538.924 Wh_cumul=1.90324 
t=1555 V=3.6389 A=1.24996 W=4.54848 mAh_cumul=539.272 Wh_cumul=1.9045 
t=1556 V=3.63899 A=1.24996 W=4.54859 mAh_cumul=539.619 Wh_cumul=1.90576 
t=1557 V=3.63911 A=1.24996 W=4.54874 mAh_cumul=539.966 Wh_cumul=1.90703 
t=1558 V=3.63922 A=1.24997 W=4.54892 mAh_cumul=540.313 Wh_cumul=1.90829 
t=1559 V=3.63933 A=1.24997 W=4.54905 mAh_cumul=540.66 Wh_cumul=1.90955 
t=1560 V=3.63945 A=1.24997 W=4.5492 mAh_cumul=541.008 Wh_cumul=1.91082 
t=1561 V=3.63955 A=1.24996 W=4.54929 mAh_cumul=541.355 Wh_cumul=1.91208 
t=1562 V=3.63964 A=1.24996 W=4.5494 mAh_cumul=541.702 Wh_cumul=1.91335  r_start 
t=1563 V=3.63026 A=1.06288 W=3.85853 mAh_cumul=541.997 Wh_cumul=1.91442 
t=1564 V=3.6301 A=1.06288 W=3.85836 mAh_cumul=542.293 Wh_cumul=1.91549 
t=1565 V=3.63006 A=1.06288 W=3.85832 mAh_cumul=542.588 Wh_cumul=1.91656 
t=1566 V=3.62997 A=1.06287 W=3.85819 mAh_cumul=542.883 Wh_cumul=1.91763 
t=1567 V=3.62994 A=1.06288 W=3.85819 mAh_cumul=543.178 Wh_cumul=1.9187 
t=1568 V=3.6299 A=1.06287 W=3.85811 mAh_cumul=543.474 Wh_cumul=1.91978 
t=1569 V=3.62989 A=1.06288 W=3.85814 mAh_cumul=543.769 Wh_cumul=1.92085 
t=1570 V=3.62988 A=1.06287 W=3.85809 mAh_cumul=544.064 Wh_cumul=1.92192 
t=1571 V=3.62988 A=1.06288 W=3.85813 mAh_cumul=544.359 Wh_cumul=1.92299 
t=1572 V=3.62989 A=1.06288 W=3.85814 mAh_cumul=544.655 Wh_cumul=1.92406  r_2 
t=1573 V=3.65834 A=1.62555 W=5.94681 mAh_cumul=545.106 Wh_cumul=1.92571 
t=1574 V=3.65908 A=1.62555 W=5.94802 mAh_cumul=545.558 Wh_cumul=1.92737 
t=1575 V=3.65963 A=1.62556 W=5.94895 mAh_cumul=546.009 Wh_cumul=1.92902 
t=1576 V=3.66011 A=1.62554 W=5.94966 mAh_cumul=546.461 Wh_cumul=1.93067 
t=1577 V=3.66055 A=1.62555 W=5.95041 mAh_cumul=546.912 Wh_cumul=1.93232 
t=1578 V=3.66095 A=1.62556 W=5.95109 mAh_cumul=547.364 Wh_cumul=1.93398 
t=1579 V=3.66131 A=1.62556 W=5.95168 mAh_cumul=547.815 Wh_cumul=1.93563 
t=1580 V=3.66166 A=1.62557 W=5.95228 mAh_cumul=548.267 Wh_cumul=1.93728 
t=1581 V=3.66203 A=1.62556 W=5.95285 mAh_cumul=548.718 Wh_cumul=1.93894 
t=1582 V=3.66235 A=1.62556 W=5.95337 mAh_cumul=549.17 Wh_cumul=1.94059  r_3 
t=1583 V=3.63426 A=1.06287 W=3.86275 mAh_cumul=549.465 Wh_cumul=1.94166 
t=1584 V=3.63382 A=1.06287 W=3.86228 mAh_cumul=549.76 Wh_cumul=1.94274 
t=1585 V=3.63359 A=1.06286 W=3.862 mAh_cumul=550.056 Wh_cumul=1.94381 
t=1586 V=3.63341 A=1.06288 W=3.86188 mAh_cumul=550.351 Wh_cumul=1.94488 
t=1587 V=3.63331 A=1.06287 W=3.86174 mAh_cumul=550.646 Wh_cumul=1.94596 
t=1588 V=3.6332 A=1.06287 W=3.86162 mAh_cumul=550.941 Wh_cumul=1.94703 
t=1589 V=3.63309 A=1.06287 W=3.8615 mAh_cumul=551.237 Wh_cumul=1.9481 
t=1590 V=3.63304 A=1.06287 W=3.86145 mAh_cumul=551.532 Wh_cumul=1.94917 
t=1591 V=3.633 A=1.06287 W=3.86141 mAh_cumul=551.827 Wh_cumul=1.95025 
t=1592 V=3.63295 A=1.06288 W=3.86139 mAh_cumul=552.122 Wh_cumul=1.95132  r_end r=0.0549691 
t=1593 V=3.64226 A=1.24996 W=4.55268 mAh_cumul=552.47 Wh_cumul=1.95258 
t=1594 V=3.64249 A=1.24996 W=4.55297 mAh_cumul=552.817 Wh_cumul=1.95385 
t=1595 V=3.64262 A=1.24996 W=4.55313 mAh_cumul=553.164 Wh_cumul=1.95511 
t=1596 V=3.64276 A=1.24997 W=4.55334 mAh_cumul=553.511 Wh_cumul=1.95638 
t=1597 V=3.64289 A=1.24996 W=4.55347 mAh_cumul=553.858 Wh_cumul=1.95764 
t=1598 V=3.64295 A=1.24996 W=4.55354 mAh_cumul=554.206 Wh_cumul=1.95891 
t=1599 V=3.64309 A=1.24994 W=4.55364 mAh_cumul=554.553 Wh_cumul=1.96017 
t=1600 V=3.64324 A=1.24996 W=4.5539 mAh_cumul=554.9 Wh_cumul=1.96144 
t=1601 V=3.64334 A=1.24995 W=4.55399 mAh_cumul=555.247 Wh_cumul=1.9627 
t=1602 V=3.64346 A=1.24994 W=4.55411 mAh_cumul=555.594 Wh_cumul=1.96397 
t=1603 V=3.64352 A=1.24997 W=4.55429 mAh_cumul=555.942 Wh_cumul=1.96523 
t=1604 V=3.64366 A=1.24996 W=4.55443 mAh_cumul=556.289 Wh_cumul=1.9665 
t=1605 V=3.64378 A=1.24996 W=4.55458 mAh_cumul=556.636 Wh_cumul=1.96776 
t=1606 V=3.64388 A=1.24997 W=4.55474 mAh_cumul=556.983 Wh_cumul=1.96903 
t=1607 V=3.64397 A=1.24995 W=4.55478 mAh_cumul=557.331 Wh_cumul=1.97029 
t=1608 V=3.64408 A=1.24996 W=4.55495 mAh_cumul=557.678 Wh_cumul=1.97156 
t=1609 V=3.64419 A=1.24996 W=4.55509 mAh_cumul=558.025 Wh_cumul=1.97282 
t=1610 V=3.64429 A=1.24997 W=4.55525 mAh_cumul=558.372 Wh_cumul=1.97409 
t=1611 V=3.64439 A=1.24998 W=4.55541 mAh_cumul=558.719 Wh_cumul=1.97535 
t=1612 V=3.6445 A=1.24996 W=4.55548 mAh_cumul=559.067 Wh_cumul=1.97662 
t=1613 V=3.64463 A=1.24996 W=4.55564 mAh_cumul=559.414 Wh_cumul=1.97789 
t=1614 V=3.6447 A=1.24998 W=4.5558 mAh_cumul=559.761 Wh_cumul=1.97915 
t=1615 V=3.64483 A=1.24997 W=4.55593 mAh_cumul=560.108 Wh_cumul=1.98042 
t=1616 V=3.64495 A=1.24996 W=4.55604 mAh_cumul=560.455 Wh_cumul=1.98168 
t=1617 V=3.64504 A=1.24997 W=4.55619 mAh_cumul=560.803 Wh_cumul=1.98295 
t=1618 V=3.64516 A=1.24996 W=4.5563 mAh_cumul=561.15 Wh_cumul=1.98421 
t=1619 V=3.64526 A=1.24996 W=4.55643 mAh_cumul=561.497 Wh_cumul=1.98548 
t=1620 V=3.64537 A=1.24996 W=4.55657 mAh_cumul=561.844 Wh_cumul=1.98674 
t=1621 V=3.64543 A=1.24997 W=4.55668 mAh_cumul=562.192 Wh_cumul=1.98801 
t=1622 V=3.64553 A=1.24997 W=4.5568 mAh_cumul=562.539 Wh_cumul=1.98928 
t=1623 V=3.64565 A=1.24997 W=4.55695 mAh_cumul=562.886 Wh_cumul=1.99054 
t=1624 V=3.64575 A=1.24997 W=4.55708 mAh_cumul=563.233 Wh_cumul=1.99181 
t=1625 V=3.64581 A=1.24995 W=4.55708 mAh_cumul=563.58 Wh_cumul=1.99307 
t=1626 V=3.6459 A=1.24997 W=4.55727 mAh_cumul=563.928 Wh_cumul=1.99434 
t=1627 V=3.64599 A=1.24997 W=4.55738 mAh_cumul=564.275 Wh_cumul=1.99561 
t=1628 V=3.64608 A=1.24997 W=4.55749 mAh_cumul=564.622 Wh_cumul=1.99687 
t=1629 V=3.64615 A=1.24997 W=4.55758 mAh_cumul=564.969 Wh_cumul=1.99814 
t=1630 V=3.64629 A=1.24997 W=4.55775 mAh_cumul=565.316 Wh_cumul=1.9994 
t=1631 V=3.64637 A=1.24996 W=4.55782 mAh_cumul=565.664 Wh_cumul=2.00067 
t=1632 V=3.64644 A=1.24997 W=4.55794 mAh_cumul=566.011 Wh_cumul=2.00194 
t=1633 V=3.64656 A=1.24997 W=4.55809 mAh_cumul=566.358 Wh_cumul=2.0032 
t=1634 V=3.64662 A=1.24996 W=4.55813 mAh_cumul=566.705 Wh_cumul=2.00447 
t=1635 V=3.64673 A=1.24997 W=4.5583 mAh_cumul=567.053 Wh_cumul=2.00573 
t=1636 V=3.64684 A=1.24996 W=4.5584 mAh_cumul=567.4 Wh_cumul=2.007 
t=1637 V=3.64692 A=1.24997 W=4.55854 mAh_cumul=567.747 Wh_cumul=2.00827 
t=1638 V=3.64702 A=1.24998 W=4.5587 mAh_cumul=568.094 Wh_cumul=2.00953 
t=1639 V=3.64713 A=1.24997 W=4.5588 mAh_cumul=568.441 Wh_cumul=2.0108 
t=1640 V=3.64723 A=1.24997 W=4.55893 mAh_cumul=568.789 Wh_cumul=2.01207 
t=1641 V=3.64732 A=1.24997 W=4.55904 mAh_cumul=569.136 Wh_cumul=2.01333 
t=1642 V=3.64744 A=1.24997 W=4.55919 mAh_cumul=569.483 Wh_cumul=2.0146 
t=1643 V=3.64752 A=1.24996 W=4.55925 mAh_cumul=569.83 Wh_cumul=2.01586 
t=1644 V=3.64762 A=1.24997 W=4.55942 mAh_cumul=570.177 Wh_cumul=2.01713 
t=1645 V=3.64774 A=1.24995 W=4.55949 mAh_cumul=570.525 Wh_cumul=2.0184 
t=1646 V=3.64781 A=1.24996 W=4.55962 mAh_cumul=570.872 Wh_cumul=2.01966 
t=1647 V=3.64791 A=1.24996 W=4.55974 mAh_cumul=571.219 Wh_cumul=2.02093 
t=1648 V=3.64799 A=1.24996 W=4.55984 mAh_cumul=571.566 Wh_cumul=2.0222 
t=1649 V=3.64808 A=1.24997 W=4.55999 mAh_cumul=571.913 Wh_cumul=2.02346 
t=1650 V=3.64818 A=1.24996 W=4.56008 mAh_cumul=572.261 Wh_cumul=2.02473 
t=1651 V=3.64828 A=1.24997 W=4.56024 mAh_cumul=572.608 Wh_cumul=2.026 
t=1652 V=3.64837 A=1.24996 W=4.56032 mAh_cumul=572.955 Wh_cumul=2.02726 
t=1653 V=3.64845 A=1.24996 W=4.56042 mAh_cumul=573.302 Wh_cumul=2.02853 
t=1654 V=3.64856 A=1.24998 W=4.56063 mAh_cumul=573.65 Wh_cumul=2.0298 
t=1655 V=3.64865 A=1.24997 W=4.5607 mAh_cumul=573.997 Wh_cumul=2.03107 
t=1656 V=3.64875 A=1.24997 W=4.56083 mAh_cumul=574.344 Wh_cumul=2.03233 
t=1657 V=3.64881 A=1.24996 W=4.56087 mAh_cumul=574.691 Wh_cumul=2.0336 
t=1658 V=3.64895 A=1.24997 W=4.56108 mAh_cumul=575.038 Wh_cumul=2.03487 
t=1659 V=3.64902 A=1.24997 W=4.56117 mAh_cumul=575.386 Wh_cumul=2.03613 
t=1660 V=3.64911 A=1.24997 W=4.56128 mAh_cumul=575.733 Wh_cumul=2.0374 
t=1661 V=3.64921 A=1.24997 W=4.5614 mAh_cumul=576.08 Wh_cumul=2.03867 
t=1662 V=3.64931 A=1.24997 W=4.56153 mAh_cumul=576.427 Wh_cumul=2.03993 
t=1663 V=3.6494 A=1.24998 W=4.56168 mAh_cumul=576.774 Wh_cumul=2.0412 
t=1664 V=3.6495 A=1.24997 W=4.56177 mAh_cumul=577.122 Wh_cumul=2.04247 
t=1665 V=3.64958 A=1.24996 W=4.56183 mAh_cumul=577.469 Wh_cumul=2.04374 
t=1666 V=3.64966 A=1.24997 W=4.56197 mAh_cumul=577.816 Wh_cumul=2.045 
t=1667 V=3.64976 A=1.24996 W=4.56205 mAh_cumul=578.163 Wh_cumul=2.04627 
t=1668 V=3.64986 A=1.24997 W=4.56222 mAh_cumul=578.511 Wh_cumul=2.04754 
t=1669 V=3.64994 A=1.24997 W=4.56232 mAh_cumul=578.858 Wh_cumul=2.0488 
t=1670 V=3.65003 A=1.24997 W=4.56243 mAh_cumul=579.205 Wh_cumul=2.05007 
t=1671 V=3.65012 A=1.24997 W=4.56254 mAh_cumul=579.552 Wh_cumul=2.05134 
t=1672 V=3.65023 A=1.24997 W=4.56268 mAh_cumul=579.899 Wh_cumul=2.05261 
t=1673 V=3.6503 A=1.24997 W=4.56277 mAh_cumul=580.247 Wh_cumul=2.05387 
t=1674 V=3.65041 A=1.24996 W=4.56287 mAh_cumul=580.594 Wh_cumul=2.05514 
t=1675 V=3.65049 A=1.24996 W=4.56297 mAh_cumul=580.941 Wh_cumul=2.05641 
t=1676 V=3.65055 A=1.24996 W=4.56304 mAh_cumul=581.288 Wh_cumul=2.05768 
t=1677 V=3.65068 A=1.24996 W=4.5632 mAh_cumul=581.635 Wh_cumul=2.05894 
t=1678 V=3.65075 A=1.24996 W=4.56329 mAh_cumul=581.983 Wh_cumul=2.06021 
t=1679 V=3.65081 A=1.24996 W=4.56337 mAh_cumul=582.33 Wh_cumul=2.06148 
t=1680 V=3.65093 A=1.24996 W=4.56352 mAh_cumul=582.677 Wh_cumul=2.06275 
t=1681 V=3.65102 A=1.24996 W=4.56363 mAh_cumul=583.024 Wh_cumul=2.06401 
t=1682 V=3.65112 A=1.24997 W=4.56379 mAh_cumul=583.372 Wh_cumul=2.06528  r_start 
t=1683 V=3.64183 A=1.06288 W=3.87083 mAh_cumul=583.667 Wh_cumul=2.06636 
t=1684 V=3.6417 A=1.06288 W=3.87069 mAh_cumul=583.962 Wh_cumul=2.06743 
t=1685 V=3.64162 A=1.06288 W=3.87061 mAh_cumul=584.257 Wh_cumul=2.06851 
t=1686 V=3.64155 A=1.06287 W=3.87049 mAh_cumul=584.552 Wh_cumul=2.06958 
t=1687 V=3.64152 A=1.06288 W=3.8705 mAh_cumul=584.848 Wh_cumul=2.07066 
t=1688 V=3.64148 A=1.06288 W=3.87046 mAh_cumul=585.143 Wh_cumul=2.07173 
t=1689 V=3.64145 A=1.06287 W=3.87039 mAh_cumul=585.438 Wh_cumul=2.07281 
t=1690 V=3.64145 A=1.06286 W=3.87035 mAh_cumul=585.733 Wh_cumul=2.07388 
t=1691 V=3.64143 A=1.06288 W=3.8704 mAh_cumul=586.029 Wh_cumul=2.07496 
t=1692 V=3.64144 A=1.06288 W=3.87041 mAh_cumul=586.324 Wh_cumul=2.07603  r_2 
t=1693 V=3.66978 A=1.62556 W=5.96545 mAh_cumul=586.775 Wh_cumul=2.07769 
t=1694 V=3.67049 A=1.62556 W=5.9666 mAh_cumul=587.227 Wh_cumul=2.07935 
t=1695 V=3.67105 A=1.62557 W=5.96755 mAh_cumul=587.679 Wh_cumul=2.08101 
t=1696 V=3.67148 A=1.62555 W=5.96817 mAh_cumul=588.13 Wh_cumul=2.08266 
t=1697 V=3.67187 A=1.62557 W=5.96888 mAh_cumul=588.582 Wh_cumul=2.08432 
t=1698 V=3.67223 A=1.62557 W=5.96947 mAh_cumul=589.033 Wh_cumul=2.08598 
t=1699 V=3.67258 A=1.62556 W=5.97 mAh_cumul=589.485 Wh_cumul=2.08764 
t=1700 V=3.67292 A=1.62556 W=5.97055 mAh_cumul=589.936 Wh_cumul=2.0893 
t=1701 V=3.67326 A=1.62556 W=5.9711 mAh_cumul=590.388 Wh_cumul=2.09096 
t=1702 V=3.67355 A=1.62556 W=5.97158 mAh_cumul=590.839 Wh_cumul=2.09261  r_3 
t=1703 V=3.64547 A=1.06288 W=3.8747 mAh_cumul=591.135 Wh_cumul=2.09369 
t=1704 V=3.64499 A=1.06289 W=3.87422 mAh_cumul=591.43 Wh_cumul=2.09477 
t=1705 V=3.64475 A=1.06287 W=3.8739 mAh_cumul=591.725 Wh_cumul=2.09584 
t=1706 V=3.64459 A=1.06287 W=3.87373 mAh_cumul=592.02 Wh_cumul=2.09692 
t=1707 V=3.64443 A=1.06287 W=3.87356 mAh_cumul=592.316 Wh_cumul=2.09799 
t=1708 V=3.64427 A=1.06287 W=3.87339 mAh_cumul=592.611 Wh_cumul=2.09907 
t=1709 V=3.64419 A=1.06288 W=3.87334 mAh_cumul=592.906 Wh_cumul=2.10015 
t=1710 V=3.64411 A=1.06287 W=3.87322 mAh_cumul=593.201 Wh_cumul=2.10122 
t=1711 V=3.64405 A=1.06287 W=3.87315 mAh_cumul=593.497 Wh_cumul=2.1023 
t=1712 V=3.644 A=1.06288 W=3.87313 mAh_cumul=593.792 Wh_cumul=2.10337  r_end r=0.0547914 
t=1713 V=3.65338 A=1.24996 W=4.56658 mAh_cumul=594.139 Wh_cumul=2.10464 
t=1714 V=3.65364 A=1.24996 W=4.5669 mAh_cumul=594.486 Wh_cumul=2.10591 
t=1715 V=3.65376 A=1.24997 W=4.56709 mAh_cumul=594.833 Wh_cumul=2.10718 
t=1716 V=3.6539 A=1.24996 W=4.56723 mAh_cumul=595.181 Wh_cumul=2.10845 
t=1717 V=3.65398 A=1.24997 W=4.56737 mAh_cumul=595.528 Wh_cumul=2.10972 
t=1718 V=3.6541 A=1.24997 W=4.56752 mAh_cumul=595.875 Wh_cumul=2.11099 
t=1719 V=3.65422 A=1.24997 W=4.56767 mAh_cumul=596.222 Wh_cumul=2.11225 
t=1720 V=3.65432 A=1.24996 W=4.56775 mAh_cumul=596.57 Wh_cumul=2.11352 
t=1721 V=3.65442 A=1.24996 W=4.56788 mAh_cumul=596.917 Wh_cumul=2.11479 
t=1722 V=3.65451 A=1.24998 W=4.56806 mAh_cumul=597.264 Wh_cumul=2.11606 
t=1723 V=3.65462 A=1.24998 W=4.5682 mAh_cumul=597.611 Wh_cumul=2.11733 
t=1724 V=3.65473 A=1.24996 W=4.56827 mAh_cumul=597.958 Wh_cumul=2.1186 
t=1725 V=3.65479 A=1.24998 W=4.56841 mAh_cumul=598.306 Wh_cumul=2.11987 
t=1726 V=3.65491 A=1.24997 W=4.56853 mAh_cumul=598.653 Wh_cumul=2.12114 
t=1727 V=3.65497 A=1.24997 W=4.5686 mAh_cumul=599 Wh_cumul=2.12241 
t=1728 V=3.65508 A=1.24997 W=4.56874 mAh_cumul=599.347 Wh_cumul=2.12368 
t=1729 V=3.65517 A=1.24997 W=4.56885 mAh_cumul=599.694 Wh_cumul=2.12494 
t=1730 V=3.65525 A=1.24996 W=4.56892 mAh_cumul=600.042 Wh_cumul=2.12621 
t=1731 V=3.65536 A=1.24996 W=4.56905 mAh_cumul=600.389 Wh_cumul=2.12748 
t=1732 V=3.65543 A=1.24997 W=4.56918 mAh_cumul=600.736 Wh_cumul=2.12875 
t=1733 V=3.65551 A=1.24997 W=4.56928 mAh_cumul=601.083 Wh_cumul=2.13002 
t=1734 V=3.65561 A=1.24996 W=4.56937 mAh_cumul=601.431 Wh_cumul=2.13129 
t=1735 V=3.65566 A=1.24996 W=4.56943 mAh_cumul=601.778 Wh_cumul=2.13256 
t=1736 V=3.65579 A=1.24997 W=4.56963 mAh_cumul=602.125 Wh_cumul=2.13383 
t=1737 V=3.65587 A=1.24995 W=4.56965 mAh_cumul=602.472 Wh_cumul=2.1351 
t=1738 V=3.65595 A=1.24997 W=4.56983 mAh_cumul=602.819 Wh_cumul=2.13637 
t=1739 V=3.65602 A=1.24997 W=4.56992 mAh_cumul=603.167 Wh_cumul=2.13764 
t=1740 V=3.6561 A=1.24997 W=4.57002 mAh_cumul=603.514 Wh_cumul=2.13891 
t=1741 V=3.65618 A=1.24997 W=4.57012 mAh_cumul=603.861 Wh_cumul=2.14018 
t=1742 V=3.65628 A=1.24997 W=4.57024 mAh_cumul=604.208 Wh_cumul=2.14145 
t=1743 V=3.65637 A=1.24996 W=4.57032 mAh_cumul=604.555 Wh_cumul=2.14272 
t=1744 V=3.65645 A=1.24996 W=4.57042 mAh_cumul=604.903 Wh_cumul=2.14399 
t=1745 V=3.65652 A=1.24997 W=4.57054 mAh_cumul=605.25 Wh_cumul=2.14525 
t=1746 V=3.65658 A=1.24996 W=4.57058 mAh_cumul=605.597 Wh_cumul=2.14652 
t=1747 V=3.65668 A=1.24996 W=4.5707 mAh_cumul=605.944 Wh_cumul=2.14779 
t=1748 V=3.65678 A=1.24996 W=4.57083 mAh_cumul=606.291 Wh_cumul=2.14906 
t=1749 V=3.65686 A=1.24997 W=4.57097 mAh_cumul=606.639 Wh_cumul=2.15033 
t=1750 V=3.65693 A=1.24997 W=4.57105 mAh_cumul=606.986 Wh_cumul=2.1516 
t=1751 V=3.65704 A=1.24997 W=4.57119 mAh_cumul=607.333 Wh_cumul=2.15287 
t=1752 V=3.6571 A=1.24997 W=4.57127 mAh_cumul=607.68 Wh_cumul=2.15414 
t=1753 V=3.65721 A=1.24997 W=4.5714 mAh_cumul=608.028 Wh_cumul=2.15541 
t=1754 V=3.65727 A=1.24996 W=4.57144 mAh_cumul=608.375 Wh_cumul=2.15668 
t=1755 V=3.65734 A=1.24997 W=4.57157 mAh_cumul=608.722 Wh_cumul=2.15795 
t=1756 V=3.65742 A=1.24996 W=4.57163 mAh_cumul=609.069 Wh_cumul=2.15922 
t=1757 V=3.65754 A=1.24997 W=4.57182 mAh_cumul=609.416 Wh_cumul=2.16049 
t=1758 V=3.65758 A=1.24997 W=4.57187 mAh_cumul=609.764 Wh_cumul=2.16176 
t=1759 V=3.65769 A=1.24996 W=4.57197 mAh_cumul=610.111 Wh_cumul=2.16303 
t=1760 V=3.65774 A=1.24997 W=4.57207 mAh_cumul=610.458 Wh_cumul=2.1643 
t=1761 V=3.65784 A=1.24996 W=4.57215 mAh_cumul=610.805 Wh_cumul=2.16557 
t=1762 V=3.6579 A=1.24996 W=4.57223 mAh_cumul=611.152 Wh_cumul=2.16684 
t=1763 V=3.65799 A=1.24996 W=4.57234 mAh_cumul=611.5 Wh_cumul=2.16811 
t=1764 V=3.65804 A=1.24997 W=4.57244 mAh_cumul=611.847 Wh_cumul=2.16938 
t=1765 V=3.65815 A=1.24996 W=4.57254 mAh_cumul=612.194 Wh_cumul=2.17065 
t=1766 V=3.65822 A=1.24996 W=4.57263 mAh_cumul=612.541 Wh_cumul=2.17192 
t=1767 V=3.65831 A=1.24997 W=4.57278 mAh_cumul=612.889 Wh_cumul=2.17319 
t=1768 V=3.6584 A=1.24996 W=4.57285 mAh_cumul=613.236 Wh_cumul=2.17446 
t=1769 V=3.65849 A=1.24996 W=4.57297 mAh_cumul=613.583 Wh_cumul=2.17573 
t=1770 V=3.65856 A=1.24996 W=4.57305 mAh_cumul=613.93 Wh_cumul=2.177 
t=1771 V=3.65865 A=1.24996 W=4.57317 mAh_cumul=614.277 Wh_cumul=2.17827 
t=1772 V=3.65871 A=1.24995 W=4.5732 mAh_cumul=614.625 Wh_cumul=2.17954 
t=1773 V=3.65879 A=1.24997 W=4.57338 mAh_cumul=614.972 Wh_cumul=2.18081 
t=1774 V=3.6589 A=1.24997 W=4.57352 mAh_cumul=615.319 Wh_cumul=2.18209 
t=1775 V=3.65895 A=1.24997 W=4.57358 mAh_cumul=615.666 Wh_cumul=2.18336 
t=1776 V=3.65907 A=1.24997 W=4.57373 mAh_cumul=616.013 Wh_cumul=2.18463 
t=1777 V=3.65911 A=1.24998 W=4.57381 mAh_cumul=616.361 Wh_cumul=2.1859 
t=1778 V=3.65918 A=1.24997 W=4.57387 mAh_cumul=616.708 Wh_cumul=2.18717 
t=1779 V=3.65929 A=1.24996 W=4.57397 mAh_cumul=617.055 Wh_cumul=2.18844 
t=1780 V=3.65933 A=1.24996 W=4.57402 mAh_cumul=617.402 Wh_cumul=2.18971 
t=1781 V=3.65944 A=1.24996 W=4.57415 mAh_cumul=617.75 Wh_cumul=2.19098 
t=1782 V=3.65952 A=1.24996 W=4.57425 mAh_cumul=618.097 Wh_cumul=2.19225 
t=1783 V=3.6596 A=1.24996 W=4.57435 mAh_cumul=618.444 Wh_cumul=2.19352 
t=1784 V=3.6597 A=1.24997 W=4.57452 mAh_cumul=618.791 Wh_cumul=2.19479 
t=1785 V=3.65974 A=1.24996 W=4.57453 mAh_cumul=619.138 Wh_cumul=2.19606 
t=1786 V=3.65983 A=1.24996 W=4.57464 mAh_cumul=619.486 Wh_cumul=2.19733 
t=1787 V=3.65992 A=1.24997 W=4.57479 mAh_cumul=619.833 Wh_cumul=2.1986 
t=1788 V=3.66001 A=1.24997 W=4.5749 mAh_cumul=620.18 Wh_cumul=2.19987 
t=1789 V=3.66006 A=1.24996 W=4.57493 mAh_cumul=620.527 Wh_cumul=2.20114 
t=1790 V=3.66015 A=1.24996 W=4.57504 mAh_cumul=620.874 Wh_cumul=2.20242 
t=1791 V=3.6602 A=1.24996 W=4.5751 mAh_cumul=621.222 Wh_cumul=2.20369 
t=1792 V=3.66031 A=1.24997 W=4.57528 mAh_cumul=621.569 Wh_cumul=2.20496 
t=1793 V=3.66037 A=1.24996 W=4.57532 mAh_cumul=621.916 Wh_cumul=2.20623 
t=1794 V=3.66046 A=1.24996 W=4.57543 mAh_cumul=622.263 Wh_cumul=2.2075 
