0 errors cleared
t=0 V=4.19511 A=0.00964717 W=0.0404709 mAh_cumul=0 Wh_cumul=0 
t=1013 V=4.00471 A=1.24916 W=5.00252 mAh_cumul=350.845 Wh_cumul=1.42305 
t=1014 V=4.00461 A=1.24916 W=5.0024 mAh_cumul=351.192 Wh_cumul=1.42444 
t=1015 V=4.00444 A=1.24916 W=5.00219 mAh_cumul=351.539 Wh_cumul=1.42583 
t=1016 V=4.0043 A=1.24917 W=5.00205 mAh_cumul=351.886 Wh_cumul=1.42722 
t=1017 V=4.00417 A=1.24916 W=5.00185 mAh_cumul=352.233 Wh_cumul=1.42861 
t=1018 V=4.00403 A=1.24917 W=5.00171 mAh_cumul=352.58 Wh_cumul=1.43 
t=1019 V=4.00389 A=1.24916 W=5.0015 mAh_cumul=352.927 Wh_cumul=1.43139 
t=1020 V=4.00375 A=1.24916 W=5.00132 mAh_cumul=353.274 Wh_cumul=1.43277 
t=1021 V=4.00363 A=1.24916 W=5.00117 mAh_cumul=353.621 Wh_cumul=1.43416 
t=1022 V=4.00347 A=1.24918 W=5.00105 mAh_cumul=353.968 Wh_cumul=1.43555 
t=1023 V=4.00337 A=1.24918 W=5.00093 mAh_cumul=354.315 Wh_cumul=1.43694 
t=1024 V=4.00322 A=1.24916 W=5.00066 mAh_cumul=354.662 Wh_cumul=1.43833 
t=1025 V=4.0031 A=1.24917 W=5.00055 mAh_cumul=355.009 Wh_cumul=1.43972 
t=1026 V=4.00296 A=1.24917 W=5.00038 mAh_cumul=355.356 Wh_cumul=1.44111 
t=1027 V=4.00283 A=1.24917 W=5.00022 mAh_cumul=355.703 Wh_cumul=1.4425 
t=1028 V=4.0027 A=1.24917 W=5.00005 mAh_cumul=356.05 Wh_cumul=1.44389 
t=1029 V=4.00256 A=1.24916 W=4.99984 mAh_cumul=356.397 Wh_cumul=1.44528 
t=1030 V=4.00241 A=1.24916 W=4.99965 mAh_cumul=356.744 Wh_cumul=1.44666 
t=1031 V=4.00227 A=1.24916 W=4.99948 mAh_cumul=357.091 Wh_cumul=1.44805 
t=1032 V=4.00215 A=1.24917 W=4.99937 mAh_cumul=357.438 Wh_cumul=1.44944 
t=1033 V=4.00198 A=1.24916 W=4.99911 mAh_cumul=357.785 Wh_cumul=1.45083 
t=1034 V=4.00189 A=1.24916 W=4.999 mAh_cumul=358.132 Wh_cumul=1.45222 
t=1035 V=4.00176 A=1.24918 W=4.99892 mAh_cumul=358.479 Wh_cumul=1.45361 
t=1036 V=4.00156 A=1.24916 W=4.99859 mAh_cumul=358.826 Wh_cumul=1.455 
t=1037 V=4.00147 A=1.24916 W=4.99848 mAh_cumul=359.173 Wh_cumul=1.45638 
t=1038 V=4.00131 A=1.24917 W=4.99832 mAh_cumul=359.52 Wh_cumul=1.45777 
t=1039 V=4.00117 A=1.24916 W=4.9981 mAh_cumul=359.867 Wh_cumul=1.45916 
t=1040 V=4.00104 A=1.24917 W=4.99798 mAh_cumul=360.214 Wh_cumul=1.46055 
t=1041 V=4.00089 A=1.24917 W=4.99779 mAh_cumul=360.561 Wh_cumul=1.46194 
t=1042 V=4.00077 A=1.24917 W=4.99764 mAh_cumul=360.908 Wh_cumul=1.46333 
t=1043 V=4.00064 A=1.24918 W=4.99752 mAh_cumul=361.255 Wh_cumul=1.46471 
t=1044 V=4.00048 A=1.24917 W=4.99728 mAh_cumul=361.602 Wh_cumul=1.4661 
t=1045 V=4.00034 A=1.24916 W=4.99706 mAh_cumul=361.949 Wh_cumul=1.46749 
t=1046 V=4.00016 A=1.24917 W=4.99688 mAh_cumul=362.296 Wh_cumul=1.46888 
t=1047 V=4.00004 A=1.24917 W=4.99673 mAh_cumul=362.643 Wh_cumul=1.47027 
t=1048 V=3.99991 A=1.24918 W=4.99661 mAh_cumul=362.99 Wh_cumul=1.47165 
t=1049 V=3.99978 A=1.24916 W=4.99637 mAh_cumul=363.337 Wh_cumul=1.47304 
t=1050 V=3.99962 A=1.24916 W=4.99617 mAh_cumul=363.684 Wh_cumul=1.47443 
t=1051 V=3.99949 A=1.24917 W=4.99604 mAh_cumul=364.031 Wh_cumul=1.47582 
t=1052 V=3.99936 A=1.24918 W=4.99592 mAh_cumul=364.378 Wh_cumul=1.47721 
t=1053 V=3.99923 A=1.24918 W=4.99576 mAh_cumul=364.725 Wh_cumul=1.47859 
t=1054 V=3.99906 A=1.24918 W=4.99555 mAh_cumul=365.072 Wh_cumul=1.47998 
t=1055 V=3.99891 A=1.24917 W=4.99532 mAh_cumul=365.419 Wh_cumul=1.48137 
t=1056 V=3.99877 A=1.24918 W=4.99518 mAh_cumul=365.766 Wh_cumul=1.48276 
t=1057 V=3.99861 A=1.24917 W=4.99494 mAh_cumul=366.113 Wh_cumul=1.48414 
t=1058 V=3.99847 A=1.24917 W=4.99477 mAh_cumul=366.46 Wh_cumul=1.48553 
t=1059 V=3.99834 A=1.24916 W=4.99457 mAh_cumul=366.807 Wh_cumul=1.48692 
t=1060 V=3.9982 A=1.24917 W=4.99443 mAh_cumul=367.154 Wh_cumul=1.48831 
t=1061 V=3.99804 A=1.24918 W=4.99427 mAh_cumul=367.501 Wh_cumul=1.48969 
t=1062 V=3.9979 A=1.24918 W=4.9941 mAh_cumul=367.848 Wh_cumul=1.49108 
t=1063 V=3.99778 A=1.24917 W=4.99391 mAh_cumul=368.195 Wh_cumul=1.49247 
t=1064 V=3.99761 A=1.24916 W=4.99365 mAh_cumul=368.542 Wh_cumul=1.49386 
t=1065 V=3.99747 A=1.24918 W=4.99356 mAh_cumul=368.889 Wh_cumul=1.49524 
t=1066 V=3.99734 A=1.24917 W=4.99336 mAh_cumul=369.236 Wh_cumul=1.49663 
t=1067 V=3.99721 A=1.24917 W=4.99319 mAh_cumul=369.583 Wh_cumul=1.49802 
t=1068 V=3.99704 A=1.24916 W=4.99294 mAh_cumul=369.93 Wh_cumul=1.4994 
t=1069 V=3.99688 A=1.24916 W=4.99274 mAh_cumul=370.277 Wh_cumul=1.50079 
t=1070 V=3.99674 A=1.24915 W=4.99253 mAh_cumul=370.624 Wh_cumul=1.50218 
t=1071 V=3.99661 A=1.24916 W=4.99241 mAh_cumul=370.971 Wh_cumul=1.50356 
t=1072 V=3.99644 A=1.24916 W=4.99219 mAh_cumul=371.318 Wh_cumul=1.50495 
t=1073 V=3.99629 A=1.24917 W=4.99205 mAh_cumul=371.665 Wh_cumul=1.50634 
t=1074 V=3.99615 A=1.24916 W=4.99183 mAh_cumul=372.012 Wh_cumul=1.50772 
t=1075 V=3.99599 A=1.24917 W=4.99167 mAh_cumul=372.359 Wh_cumul=1.50911 
t=1076 V=3.99585 A=1.24918 W=4.99154 mAh_cumul=372.706 Wh_cumul=1.5105 
t=1077 V=3.99566 A=1.24917 W=4.99126 mAh_cumul=373.053 Wh_cumul=1.51188 
t=1078 V=3.99554 A=1.24918 W=4.99115 mAh_cumul=373.4 Wh_cumul=1.51327 
t=1079 V=3.99539 A=1.24917 W=4.99092 mAh_cumul=373.747 Wh_cumul=1.51466 
t=1080 V=3.99527 A=1.24917 W=4.99077 mAh_cumul=374.094 Wh_cumul=1.51604 
t=1081 V=3.99511 A=1.24917 W=4.99057 mAh_cumul=374.441 Wh_cumul=1.51743 
t=1082 V=3.99495 A=1.24916 W=4.99033 mAh_cumul=374.788 Wh_cumul=1.51881  r_start 
t=1083 V=3.99863 A=1.06211 W=4.24698 mAh_cumul=375.083 Wh_cumul=1.51999 
t=1084 V=3.99889 A=1.06211 W=4.24726 mAh_cumul=375.378 Wh_cumul=1.52117 
t=1085 V=3.99902 A=1.06212 W=4.24744 mAh_cumul=375.673 Wh_cumul=1.52235 
t=1086 V=3.9991 A=1.06212 W=4.24752 mAh_cumul=375.968 Wh_cumul=1.52353 
t=1087 V=3.99913 A=1.06211 W=4.24752 mAh_cumul=376.263 Wh_cumul=1.52471 
t=1088 V=3.99919 A=1.06212 W=4.24762 mAh_cumul=376.558 Wh_cumul=1.52589 
t=1089 V=3.99919 A=1.06212 W=4.24762 mAh_cumul=376.853 Wh_cumul=1.52707 
t=1090 V=3.99918 A=1.06211 W=4.24757 mAh_cumul=377.148 Wh_cumul=1.52825 
t=1091 V=3.99917 A=1.06212 W=4.2476 mAh_cumul=377.443 Wh_cumul=1.52943 
t=1092 V=3.99916 A=1.06212 W=4.24759 mAh_cumul=377.738 Wh_cumul=1.53061  r_2 
t=1093 V=3.9876 A=1.62479 W=6.47901 mAh_cumul=378.189 Wh_cumul=1.53241 
t=1094 V=3.98629 A=1.62478 W=6.47684 mAh_cumul=378.641 Wh_cumul=1.53421 
t=1095 V=3.98537 A=1.62479 W=6.47539 mAh_cumul=379.092 Wh_cumul=1.53601 
t=1096 V=3.98466 A=1.6248 W=6.47428 mAh_cumul=379.543 Wh_cumul=1.53781 
t=1097 V=3.98406 A=1.62479 W=6.47326 mAh_cumul=379.995 Wh_cumul=1.53961 
t=1098 V=3.98344 A=1.6248 W=6.47229 mAh_cumul=380.446 Wh_cumul=1.54141 
t=1099 V=3.98297 A=1.62479 W=6.47149 mAh_cumul=380.897 Wh_cumul=1.5432 
t=1100 V=3.98248 A=1.6248 W=6.47073 mAh_cumul=381.349 Wh_cumul=1.545 
t=1101 V=3.98203 A=1.62479 W=6.46996 mAh_cumul=381.8 Wh_cumul=1.5468 
t=1102 V=3.98161 A=1.62479 W=6.46928 mAh_cumul=382.251 Wh_cumul=1.54859  r_3 
t=1103 V=3.99271 A=1.06212 W=4.24074 mAh_cumul=382.546 Wh_cumul=1.54977 
t=1104 V=3.9935 A=1.06212 W=4.24158 mAh_cumul=382.841 Wh_cumul=1.55095 
t=1105 V=3.9939 A=1.06212 W=4.242 mAh_cumul=383.136 Wh_cumul=1.55213 
t=1106 V=3.99418 A=1.06212 W=4.2423 mAh_cumul=383.431 Wh_cumul=1.55331 
t=1107 V=3.99437 A=1.06212 W=4.2425 mAh_cumul=383.727 Wh_cumul=1.55449 
t=1108 V=3.99454 A=1.06211 W=4.24264 mAh_cumul=384.022 Wh_cumul=1.55566 
t=1109 V=3.99462 A=1.06211 W=4.24273 mAh_cumul=384.317 Wh_cumul=1.55684 
t=1110 V=3.9947 A=1.06212 W=4.24285 mAh_cumul=384.612 Wh_cumul=1.55802 
t=1111 V=3.99477 A=1.06212 W=4.24293 mAh_cumul=384.907 Wh_cumul=1.5592 
t=1112 V=3.99485 A=1.06213 W=4.24305 mAh_cumul=385.202 Wh_cumul=1.56038  r_end r=0.0273609 
t=1113 V=3.99105 A=1.24917 W=4.9855 mAh_cumul=385.549 Wh_cumul=1.56176 
t=1114 V=3.99062 A=1.24917 W=4.98496 mAh_cumul=385.896 Wh_cumul=1.56315 
t=1115 V=3.99034 A=1.24917 W=4.98461 mAh_cumul=386.243 Wh_cumul=1.56453 
t=1116 V=3.9901 A=1.24916 W=4.98427 mAh_cumul=386.59 Wh_cumul=1.56592 
t=1117 V=3.98989 A=1.24918 W=4.98409 mAh_cumul=386.937 Wh_cumul=1.5673 
t=1118 V=3.98971 A=1.24917 W=4.98383 mAh_cumul=387.284 Wh_cumul=1.56869 
t=1119 V=3.98953 A=1.24916 W=4.98356 mAh_cumul=387.631 Wh_cumul=1.57007 
t=1120 V=3.98933 A=1.24917 W=4.98335 mAh_cumul=387.978 Wh_cumul=1.57146 
t=1121 V=3.98915 A=1.24917 W=4.98313 mAh_cumul=388.325 Wh_cumul=1.57284 
t=1122 V=3.98898 A=1.24917 W=4.98291 mAh_cumul=388.672 Wh_cumul=1.57422 
t=1123 V=3.98883 A=1.24917 W=4.98273 mAh_cumul=389.019 Wh_cumul=1.57561 
t=1124 V=3.98863 A=1.24918 W=4.98252 mAh_cumul=389.366 Wh_cumul=1.57699 
t=1125 V=3.98847 A=1.24917 W=4.98228 mAh_cumul=389.713 Wh_cumul=1.57838 
t=1126 V=3.98831 A=1.24917 W=4.98208 mAh_cumul=390.06 Wh_cumul=1.57976 
t=1127 V=3.98815 A=1.24917 W=4.98188 mAh_cumul=390.407 Wh_cumul=1.58114 
t=1128 V=3.98797 A=1.24917 W=4.98165 mAh_cumul=390.754 Wh_cumul=1.58253 
t=1129 V=3.9878 A=1.24917 W=4.98144 mAh_cumul=391.101 Wh_cumul=1.58391 
t=1130 V=3.98766 A=1.24917 W=4.98127 mAh_cumul=391.448 Wh_cumul=1.58529 
t=1131 V=3.98748 A=1.24917 W=4.98104 mAh_cumul=391.795 Wh_cumul=1.58668 
t=1132 V=3.98732 A=1.24916 W=4.9808 mAh_cumul=392.142 Wh_cumul=1.58806 
t=1133 V=3.98715 A=1.24917 W=4.98063 mAh_cumul=392.488 Wh_cumul=1.58945 
t=1134 V=3.98697 A=1.24916 W=4.98036 mAh_cumul=392.835 Wh_cumul=1.59083 
t=1135 V=3.98684 A=1.24917 W=4.98024 mAh_cumul=393.182 Wh_cumul=1.59221 
t=1136 V=3.98665 A=1.24917 W=4.98 mAh_cumul=393.529 Wh_cumul=1.5936 
t=1137 V=3.98648 A=1.24918 W=4.97983 mAh_cumul=393.876 Wh_cumul=1.59498 
t=1138 V=3.98631 A=1.24918 W=4.97962 mAh_cumul=394.223 Wh_cumul=1.59636 
t=1139 V=3.98616 A=1.24917 W=4.97939 mAh_cumul=394.57 Wh_cumul=1.59775 
t=1140 V=3.98597 A=1.24917 W=4.97915 mAh_cumul=394.917 Wh_cumul=1.59913 
t=1141 V=3.9858 A=1.24917 W=4.97894 mAh_cumul=395.264 Wh_cumul=1.60051 
t=1142 V=3.98566 A=1.24918 W=4.97881 mAh_cumul=395.611 Wh_cumul=1.60189 
t=1143 V=3.9855 A=1.24916 W=4.97853 mAh_cumul=395.958 Wh_cumul=1.60328 
t=1144 V=3.98532 A=1.24917 W=4.97834 mAh_cumul=396.305 Wh_cumul=1.60466 
t=1145 V=3.98514 A=1.24917 W=4.97812 mAh_cumul=396.652 Wh_cumul=1.60604 
t=1146 V=3.98496 A=1.24917 W=4.97789 mAh_cumul=396.999 Wh_cumul=1.60743 
t=1147 V=3.98481 A=1.24917 W=4.97771 mAh_cumul=397.346 Wh_cumul=1.60881 
t=1148 V=3.98464 A=1.24917 W=4.97749 mAh_cumul=397.693 Wh_cumul=1.61019 
t=1149 V=3.98448 A=1.24917 W=4.97729 mAh_cumul=398.04 Wh_cumul=1.61157 
t=1150 V=3.98431 A=1.24917 W=4.97708 mAh_cumul=398.387 Wh_cumul=1.61296 
t=1151 V=3.98415 A=1.24915 W=4.9768 mAh_cumul=398.734 Wh_cumul=1.61434 
t=1152 V=3.98403 A=1.24916 W=4.97669 mAh_cumul=399.081 Wh_cumul=1.61572 
t=1153 V=3.98382 A=1.24916 W=4.97643 mAh_cumul=399.428 Wh_cumul=1.6171 
t=1154 V=3.98368 A=1.24917 W=4.97629 mAh_cumul=399.775 Wh_cumul=1.61849 
t=1155 V=3.9835 A=1.24918 W=4.97611 mAh_cumul=400.122 Wh_cumul=1.61987 
t=1156 V=3.98332 A=1.24917 W=4.97584 mAh_cumul=400.469 Wh_cumul=1.62125 
t=1157 V=3.98317 A=1.24917 W=4.97566 mAh_cumul=400.816 Wh_cumul=1.62263 
t=1158 V=3.98302 A=1.24917 W=4.97547 mAh_cumul=401.163 Wh_cumul=1.62401 
t=1159 V=3.98286 A=1.24916 W=4.97523 mAh_cumul=401.51 Wh_cumul=1.6254 
t=1160 V=3.98272 A=1.24917 W=4.97509 mAh_cumul=401.857 Wh_cumul=1.62678 
t=1161 V=3.98256 A=1.24916 W=4.97485 mAh_cumul=402.204 Wh_cumul=1.62816 
t=1162 V=3.98239 A=1.24917 W=4.97468 mAh_cumul=402.551 Wh_cumul=1.62954 
t=1163 V=3.98221 A=1.24915 W=4.97438 mAh_cumul=402.898 Wh_cumul=1.63092 
t=1164 V=3.98204 A=1.24918 W=4.97428 mAh_cumul=403.245 Wh_cumul=1.63231 
t=1165 V=3.98188 A=1.24917 W=4.97405 mAh_cumul=403.592 Wh_cumul=1.63369 
t=1166 V=3.98173 A=1.24916 W=4.97382 mAh_cumul=403.939 Wh_cumul=1.63507 
t=1167 V=3.98157 A=1.24915 W=4.97358 mAh_cumul=404.286 Wh_cumul=1.63645 
t=1168 V=3.98141 A=1.24918 W=4.9735 mAh_cumul=404.633 Wh_cumul=1.63783 
t=1169 V=3.98125 A=1.24917 W=4.97326 mAh_cumul=404.98 Wh_cumul=1.63921 
t=1170 V=3.98109 A=1.24918 W=4.9731 mAh_cumul=405.327 Wh_cumul=1.64059 
t=1171 V=3.9809 A=1.24917 W=4.97282 mAh_cumul=405.674 Wh_cumul=1.64198 
t=1172 V=3.98072 A=1.24917 W=4.9726 mAh_cumul=406.021 Wh_cumul=1.64336 
t=1173 V=3.98056 A=1.24918 W=4.97244 mAh_cumul=406.368 Wh_cumul=1.64474 
t=1174 V=3.98039 A=1.24917 W=4.97218 mAh_cumul=406.715 Wh_cumul=1.64612 
t=1175 V=3.98024 A=1.24917 W=4.972 mAh_cumul=407.062 Wh_cumul=1.6475 
t=1176 V=3.98006 A=1.24916 W=4.97173 mAh_cumul=407.409 Wh_cumul=1.64888 
t=1177 V=3.9799 A=1.24918 W=4.97161 mAh_cumul=407.756 Wh_cumul=1.65026 
t=1178 V=3.97973 A=1.24918 W=4.9714 mAh_cumul=408.103 Wh_cumul=1.65164 
t=1179 V=3.97958 A=1.24917 W=4.97117 mAh_cumul=408.45 Wh_cumul=1.65302 
t=1180 V=3.97942 A=1.24917 W=4.97097 mAh_cumul=408.797 Wh_cumul=1.65441 
t=1181 V=3.97922 A=1.24917 W=4.97072 mAh_cumul=409.144 Wh_cumul=1.65579 
t=1182 V=3.97909 A=1.24917 W=4.97056 mAh_cumul=409.491 Wh_cumul=1.65717 
t=1183 V=3.97889 A=1.24918 W=4.97035 mAh_cumul=409.838 Wh_cumul=1.65855 
t=1184 V=3.97873 A=1.24916 W=4.97007 mAh_cumul=410.185 Wh_cumul=1.65993 
t=1185 V=3.97855 A=1.24917 W=4.96989 mAh_cumul=410.532 Wh_cumul=1.66131 
t=1186 V=3.97842 A=1.24918 W=4.96976 mAh_cumul=410.879 Wh_cumul=1.66269 
t=1187 V=3.97823 A=1.24917 W=4.96949 mAh_cumul=411.226 Wh_cumul=1.66407 
t=1188 V=3.97808 A=1.24917 W=4.9693 mAh_cumul=411.573 Wh_cumul=1.66545 
t=1189 V=3.97793 A=1.24916 W=4.96907 mAh_cumul=411.92 Wh_cumul=1.66683 
t=1190 V=3.97777 A=1.24918 W=4.96895 mAh_cumul=412.267 Wh_cumul=1.66821 
t=1191 V=3.97763 A=1.24917 W=4.96874 mAh_cumul=412.614 Wh_cumul=1.66959 
t=1192 V=3.97747 A=1.24918 W=4.96858 mAh_cumul=412.961 Wh_cumul=1.67097 
t=1193 V=3.97732 A=1.24917 W=4.96835 mAh_cumul=413.308 Wh_cumul=1.67235 
t=1194 V=3.97717 A=1.24918 W=4.9682 mAh_cumul=413.655 Wh_cumul=1.67373 
t=1195 V=3.97698 A=1.24917 W=4.96792 mAh_cumul=414.002 Wh_cumul=1.67511 
t=1196 V=3.97687 A=1.24917 W=4.96779 mAh_cumul=414.349 Wh_cumul=1.67649 
t=1197 V=3.97668 A=1.24917 W=4.96755 mAh_cumul=414.696 Wh_cumul=1.67787 
t=1198 V=3.97654 A=1.24917 W=4.96737 mAh_cumul=415.043 Wh_cumul=1.67925 
t=1199 V=3.97637 A=1.24917 W=4.96716 mAh_cumul=415.39 Wh_cumul=1.68063 
t=1200 V=3.97619 A=1.24916 W=4.9669 mAh_cumul=415.737 Wh_cumul=1.68201 
t=1201 V=3.97601 A=1.24916 W=4.96667 mAh_cumul=416.084 Wh_cumul=1.68339 
t=1202 V=3.97584 A=1.24917 W=4.9665 mAh_cumul=416.431 Wh_cumul=1.68477  r_start 
t=1203 V=3.97939 A=1.06212 W=4.22659 mAh_cumul=416.726 Wh_cumul=1.68594 
t=1204 V=3.97963 A=1.06212 W=4.22684 mAh_cumul=417.021 Wh_cumul=1.68712 
t=1205 V=3.97975 A=1.06212 W=4.22697 mAh_cumul=417.316 Wh_cumul=1.68829 
t=1206 V=3.97982 A=1.06211 W=4.22701 mAh_cumul=417.611 Wh_cumul=1.68947 
t=1207 V=3.97985 A=1.06212 W=4.22708 mAh_cumul=417.906 Wh_cumul=1.69064 
t=1208 V=3.97986 A=1.06213 W=4.22713 mAh_cumul=418.201 Wh_cumul=1.69181 
t=1209 V=3.97986 A=1.06211 W=4.22705 mAh_cumul=418.496 Wh_cumul=1.69299 
t=1210 V=3.97985 A=1.06212 W=4.22708 mAh_cumul=418.791 Wh_cumul=1.69416 
t=1211 V=3.97986 A=1.06212 W=4.22709 mAh_cumul=419.086 Wh_cumul=1.69534 
t=1212 V=3.97979 A=1.06211 W=4.22697 mAh_cumul=419.381 Wh_cumul=1.69651  r_2 
t=1213 V=3.96846 A=1.62479 W=6.44791 mAh_cumul=419.833 Wh_cumul=1.6983 
t=1214 V=3.96713 A=1.62479 W=6.44575 mAh_cumul=420.284 Wh_cumul=1.70009 
t=1215 V=3.96625 A=1.62479 W=6.44432 mAh_cumul=420.735 Wh_cumul=1.70188 
t=1216 V=3.9655 A=1.6248 W=6.44314 mAh_cumul=421.187 Wh_cumul=1.70367 
t=1217 V=3.96488 A=1.62479 W=6.4421 mAh_cumul=421.638 Wh_cumul=1.70546 
t=1218 V=3.96425 A=1.62478 W=6.44103 mAh_cumul=422.089 Wh_cumul=1.70725 
t=1219 V=3.96375 A=1.62479 W=6.44026 mAh_cumul=422.541 Wh_cumul=1.70904 
t=1220 V=3.96321 A=1.62479 W=6.43938 mAh_cumul=422.992 Wh_cumul=1.71083 
t=1221 V=3.96269 A=1.62479 W=6.43854 mAh_cumul=423.443 Wh_cumul=1.71262 
t=1222 V=3.96223 A=1.6248 W=6.43783 mAh_cumul=423.895 Wh_cumul=1.71441  r_3 
t=1223 V=3.97318 A=1.06211 W=4.21995 mAh_cumul=424.19 Wh_cumul=1.71558 
t=1224 V=3.97399 A=1.06211 W=4.22081 mAh_cumul=424.485 Wh_cumul=1.71675 
t=1225 V=3.97441 A=1.06213 W=4.22134 mAh_cumul=424.78 Wh_cumul=1.71792 
t=1226 V=3.97462 A=1.06213 W=4.22156 mAh_cumul=425.075 Wh_cumul=1.7191 
t=1227 V=3.97481 A=1.06212 W=4.22173 mAh_cumul=425.37 Wh_cumul=1.72027 
t=1228 V=3.97493 A=1.06212 W=4.22185 mAh_cumul=425.665 Wh_cumul=1.72144 
t=1229 V=3.97504 A=1.06213 W=4.22201 mAh_cumul=425.96 Wh_cumul=1.72261 
t=1230 V=3.97512 A=1.06212 W=4.22205 mAh_cumul=426.255 Wh_cumul=1.72379 
t=1231 V=3.97515 A=1.06212 W=4.22209 mAh_cumul=426.55 Wh_cumul=1.72496 
t=1232 V=3.97519 A=1.06212 W=4.22213 mAh_cumul=426.845 Wh_cumul=1.72613  r_end r=0.02712 
t=1233 V=3.97146 A=1.24917 W=4.96103 mAh_cumul=427.192 Wh_cumul=1.72751 
t=1234 V=3.97105 A=1.24917 W=4.96052 mAh_cumul=427.539 Wh_cumul=1.72889 
t=1235 V=3.97076 A=1.24917 W=4.96015 mAh_cumul=427.886 Wh_cumul=1.73027 
t=1236 V=3.97049 A=1.24918 W=4.95986 mAh_cumul=428.233 Wh_cumul=1.73164 
t=1237 V=3.97029 A=1.24917 W=4.95957 mAh_cumul=428.58 Wh_cumul=1.73302 
t=1238 V=3.97008 A=1.24918 W=4.95934 mAh_cumul=428.927 Wh_cumul=1.7344 
t=1239 V=3.96988 A=1.24918 W=4.95909 mAh_cumul=429.274 Wh_cumul=1.73578 
t=1240 V=3.9697 A=1.24916 W=4.95879 mAh_cumul=429.621 Wh_cumul=1.73715 
t=1241 V=3.96945 A=1.24917 W=4.95852 mAh_cumul=429.968 Wh_cumul=1.73853 
t=1242 V=3.96928 A=1.24918 W=4.95835 mAh_cumul=430.315 Wh_cumul=1.73991 
t=1243 V=3.96908 A=1.24917 W=4.95806 mAh_cumul=430.662 Wh_cumul=1.74129 
t=1244 V=3.96889 A=1.24918 W=4.95786 mAh_cumul=431.009 Wh_cumul=1.74266 
t=1245 V=3.96873 A=1.24917 W=4.95762 mAh_cumul=431.356 Wh_cumul=1.74404 
t=1246 V=3.96854 A=1.24918 W=4.95742 mAh_cumul=431.703 Wh_cumul=1.74542 
t=1247 V=3.96836 A=1.24918 W=4.9572 mAh_cumul=432.05 Wh_cumul=1.74679 
t=1248 V=3.96817 A=1.24917 W=4.95692 mAh_cumul=432.397 Wh_cumul=1.74817 
t=1249 V=3.968 A=1.24917 W=4.95671 mAh_cumul=432.744 Wh_cumul=1.74955 
t=1250 V=3.96782 A=1.24917 W=4.95648 mAh_cumul=433.091 Wh_cumul=1.75092 
t=1251 V=3.96765 A=1.24918 W=4.95631 mAh_cumul=433.438 Wh_cumul=1.7523 
t=1252 V=3.96749 A=1.24917 W=4.95607 mAh_cumul=433.785 Wh_cumul=1.75368 
t=1253 V=3.96727 A=1.24918 W=4.95583 mAh_cumul=434.132 Wh_cumul=1.75505 
t=1254 V=3.96713 A=1.24917 W=4.95562 mAh_cumul=434.479 Wh_cumul=1.75643 
t=1255 V=3.96695 A=1.24918 W=4.95543 mAh_cumul=434.826 Wh_cumul=1.75781 
t=1256 V=3.9668 A=1.24917 W=4.95521 mAh_cumul=435.173 Wh_cumul=1.75918 
t=1257 V=3.9666 A=1.24917 W=4.95496 mAh_cumul=435.52 Wh_cumul=1.76056 
t=1258 V=3.96645 A=1.24918 W=4.95481 mAh_cumul=435.867 Wh_cumul=1.76194 
t=1259 V=3.96626 A=1.24916 W=4.95449 mAh_cumul=436.214 Wh_cumul=1.76331 
t=1260 V=3.96605 A=1.24917 W=4.95427 mAh_cumul=436.561 Wh_cumul=1.76469 
t=1261 V=3.96589 A=1.24917 W=4.95407 mAh_cumul=436.908 Wh_cumul=1.76607 
t=1262 V=3.96574 A=1.24917 W=4.95388 mAh_cumul=437.255 Wh_cumul=1.76744 
t=1263 V=3.96553 A=1.24917 W=4.95362 mAh_cumul=437.602 Wh_cumul=1.76882 
t=1264 V=3.96536 A=1.24917 W=4.95341 mAh_cumul=437.949 Wh_cumul=1.77019 
t=1265 V=3.96517 A=1.24917 W=4.95317 mAh_cumul=438.296 Wh_cumul=1.77157 
t=1266 V=3.96499 A=1.24917 W=4.95295 mAh_cumul=438.643 Wh_cumul=1.77295 
t=1267 V=3.9648 A=1.24917 W=4.95271 mAh_cumul=438.99 Wh_cumul=1.77432 
t=1268 V=3.96467 A=1.24917 W=4.95255 mAh_cumul=439.337 Wh_cumul=1.7757 
t=1269 V=3.96449 A=1.24917 W=4.95232 mAh_cumul=439.684 Wh_cumul=1.77707 
t=1270 V=3.96429 A=1.24917 W=4.95207 mAh_cumul=440.031 Wh_cumul=1.77845 
t=1271 V=3.96412 A=1.24918 W=4.9519 mAh_cumul=440.378 Wh_cumul=1.77982 
t=1272 V=3.96392 A=1.24916 W=4.95157 mAh_cumul=440.725 Wh_cumul=1.7812 
t=1273 V=3.96379 A=1.24917 W=4.95145 mAh_cumul=441.072 Wh_cumul=1.78257 
t=1274 V=3.96357 A=1.24917 W=4.95117 mAh_cumul=441.419 Wh_cumul=1.78395 
t=1275 V=3.9634 A=1.24917 W=4.95096 mAh_cumul=441.766 Wh_cumul=1.78532 
t=1276 V=3.96325 A=1.24917 W=4.95077 mAh_cumul=442.113 Wh_cumul=1.7867 
t=1277 V=3.96305 A=1.24917 W=4.95052 mAh_cumul=442.46 Wh_cumul=1.78808 
t=1278 V=3.96288 A=1.24917 W=4.95031 mAh_cumul=442.807 Wh_cumul=1.78945 
t=1279 V=3.96271 A=1.24918 W=4.95014 mAh_cumul=443.154 Wh_cumul=1.79083 
