0 errors cleared
t=0 V=4.18334 A=0.00950274 W=0.0397532 mAh_cumul=0 Wh_cumul=0 
t=1440 V=3.79152 A=1.67418 W=6.34769 mAh_cumul=668.743 Wh_cumul=2.61126 
t=1441 V=3.79134 A=1.67418 W=6.34739 mAh_cumul=669.208 Wh_cumul=2.61302 
t=1442 V=3.7912 A=1.67418 W=6.34715 mAh_cumul=669.673 Wh_cumul=2.61479  r_start 
t=1443 V=3.80358 A=1.42292 W=5.41219 mAh_cumul=670.069 Wh_cumul=2.61629 
t=1444 V=3.80384 A=1.42292 W=5.41256 mAh_cumul=670.464 Wh_cumul=2.61779 
t=1445 V=3.80402 A=1.42291 W=5.41278 mAh_cumul=670.859 Wh_cumul=2.6193 
t=1446 V=3.80409 A=1.42292 W=5.41292 mAh_cumul=671.254 Wh_cumul=2.6208 
t=1447 V=3.8042 A=1.42292 W=5.41307 mAh_cumul=671.65 Wh_cumul=2.6223 
t=1448 V=3.80423 A=1.42292 W=5.41311 mAh_cumul=672.045 Wh_cumul=2.62381 
t=1449 V=3.80429 A=1.42291 W=5.41316 mAh_cumul=672.44 Wh_cumul=2.62531 
t=1450 V=3.80429 A=1.42292 W=5.4132 mAh_cumul=672.835 Wh_cumul=2.62681 
t=1451 V=3.80432 A=1.42292 W=5.41324 mAh_cumul=673.231 Wh_cumul=2.62832 
t=1452 V=3.80437 A=1.42291 W=5.41328 mAh_cumul=673.626 Wh_cumul=2.62982  r_2 
t=1453 V=3.76709 A=2.17664 W=8.1996 mAh_cumul=674.23 Wh_cumul=2.6321 
t=1454 V=3.76581 A=2.17663 W=8.19678 mAh_cumul=674.835 Wh_cumul=2.63438 
t=1455 V=3.76494 A=2.17665 W=8.19496 mAh_cumul=675.44 Wh_cumul=2.63665 
t=1456 V=3.76422 A=2.17664 W=8.19335 mAh_cumul=676.044 Wh_cumul=2.63893 
t=1457 V=3.76355 A=2.17664 W=8.19189 mAh_cumul=676.649 Wh_cumul=2.6412 
t=1458 V=3.76297 A=2.17663 W=8.19059 mAh_cumul=677.254 Wh_cumul=2.64348 
t=1459 V=3.76238 A=2.17663 W=8.18931 mAh_cumul=677.858 Wh_cumul=2.64575 
t=1460 V=3.7619 A=2.17663 W=8.18826 mAh_cumul=678.463 Wh_cumul=2.64803 
t=1461 V=3.76142 A=2.17664 W=8.18726 mAh_cumul=679.067 Wh_cumul=2.6503 
t=1462 V=3.76095 A=2.17664 W=8.18623 mAh_cumul=679.672 Wh_cumul=2.65258  r_3 
t=1463 V=3.79772 A=1.42292 W=5.40385 mAh_cumul=680.067 Wh_cumul=2.65408 
t=1464 V=3.79854 A=1.42292 W=5.40502 mAh_cumul=680.463 Wh_cumul=2.65558 
t=1465 V=3.79896 A=1.42291 W=5.40558 mAh_cumul=680.858 Wh_cumul=2.65708 
t=1466 V=3.79933 A=1.42291 W=5.4061 mAh_cumul=681.253 Wh_cumul=2.65858 
t=1467 V=3.79952 A=1.4229 W=5.40634 mAh_cumul=681.648 Wh_cumul=2.66008 
t=1468 V=3.79975 A=1.42291 W=5.4067 mAh_cumul=682.044 Wh_cumul=2.66159 
t=1469 V=3.7999 A=1.42291 W=5.40692 mAh_cumul=682.439 Wh_cumul=2.66309 
t=1470 V=3.80002 A=1.42292 W=5.40712 mAh_cumul=682.834 Wh_cumul=2.66459 
t=1471 V=3.80015 A=1.42291 W=5.40727 mAh_cumul=683.229 Wh_cumul=2.66609 
t=1472 V=3.80026 A=1.42292 W=5.40747 mAh_cumul=683.625 Wh_cumul=2.66759  r_end r=0.0548808 
t=1473 V=3.78787 A=1.6742 W=6.34165 mAh_cumul=684.09 Wh_cumul=2.66935 
t=1474 V=3.78748 A=1.67417 W=6.34089 mAh_cumul=684.555 Wh_cumul=2.67112 
t=1475 V=3.7872 A=1.67418 W=6.34045 mAh_cumul=685.02 Wh_cumul=2.67288 
t=1476 V=3.78697 A=1.67417 W=6.34003 mAh_cumul=685.485 Wh_cumul=2.67464 
t=1477 V=3.78678 A=1.67418 W=6.33975 mAh_cumul=685.95 Wh_cumul=2.6764 
t=1478 V=3.78658 A=1.67418 W=6.33942 mAh_cumul=686.415 Wh_cumul=2.67816 
t=1479 V=3.78643 A=1.67418 W=6.33917 mAh_cumul=686.88 Wh_cumul=2.67992 
t=1480 V=3.78624 A=1.67419 W=6.33889 mAh_cumul=687.345 Wh_cumul=2.68168 
t=1481 V=3.7861 A=1.67418 W=6.33861 mAh_cumul=687.81 Wh_cumul=2.68344 
t=1482 V=3.78594 A=1.67418 W=6.33835 mAh_cumul=688.275 Wh_cumul=2.6852 
t=1483 V=3.78578 A=1.67418 W=6.33808 mAh_cumul=688.74 Wh_cumul=2.68696 
t=1484 V=3.78563 A=1.67418 W=6.33783 mAh_cumul=689.205 Wh_cumul=2.68872 
t=1485 V=3.7855 A=1.67418 W=6.33761 mAh_cumul=689.67 Wh_cumul=2.69049 
t=1486 V=3.78536 A=1.67419 W=6.33741 mAh_cumul=690.135 Wh_cumul=2.69225 
t=1487 V=3.78519 A=1.67419 W=6.33713 mAh_cumul=690.6 Wh_cumul=2.69401 
t=1488 V=3.78501 A=1.67419 W=6.33683 mAh_cumul=691.065 Wh_cumul=2.69577 
t=1489 V=3.78489 A=1.67418 W=6.33659 mAh_cumul=691.53 Wh_cumul=2.69753 
t=1490 V=3.78475 A=1.67419 W=6.33639 mAh_cumul=691.996 Wh_cumul=2.69929 
t=1491 V=3.78461 A=1.67419 W=6.33616 mAh_cumul=692.461 Wh_cumul=2.70105 
t=1492 V=3.78444 A=1.67418 W=6.33583 mAh_cumul=692.926 Wh_cumul=2.70281 
t=1493 V=3.78429 A=1.67419 W=6.33562 mAh_cumul=693.391 Wh_cumul=2.70457 
t=1494 V=3.78415 A=1.67418 W=6.33535 mAh_cumul=693.856 Wh_cumul=2.70633 
t=1495 V=3.784 A=1.67418 W=6.3351 mAh_cumul=694.321 Wh_cumul=2.70809 
t=1496 V=3.78387 A=1.67418 W=6.33488 mAh_cumul=694.786 Wh_cumul=2.70985 
t=1497 V=3.78371 A=1.67419 W=6.33465 mAh_cumul=695.251 Wh_cumul=2.71161 
t=1498 V=3.78359 A=1.67419 W=6.33445 mAh_cumul=695.716 Wh_cumul=2.71336 
t=1499 V=3.78345 A=1.67418 W=6.33418 mAh_cumul=696.181 Wh_cumul=2.71512 
t=1500 V=3.78332 A=1.67418 W=6.33396 mAh_cumul=696.646 Wh_cumul=2.71688 
t=1501 V=3.78319 A=1.67418 W=6.33374 mAh_cumul=697.111 Wh_cumul=2.71864 
t=1502 V=3.78304 A=1.67419 W=6.33353 mAh_cumul=697.576 Wh_cumul=2.7204 
t=1503 V=3.78287 A=1.67418 W=6.33321 mAh_cumul=698.041 Wh_cumul=2.72216 
t=1504 V=3.78276 A=1.67419 W=6.33306 mAh_cumul=698.506 Wh_cumul=2.72392 
t=1505 V=3.78261 A=1.67419 W=6.33281 mAh_cumul=698.971 Wh_cumul=2.72568 
t=1506 V=3.78249 A=1.67419 W=6.33261 mAh_cumul=699.436 Wh_cumul=2.72744 
t=1507 V=3.78234 A=1.67419 W=6.33236 mAh_cumul=699.901 Wh_cumul=2.7292 
t=1508 V=3.7822 A=1.67419 W=6.33212 mAh_cumul=700.366 Wh_cumul=2.73096 
t=1509 V=3.78206 A=1.67419 W=6.33189 mAh_cumul=700.832 Wh_cumul=2.73272 
t=1510 V=3.78193 A=1.67418 W=6.33163 mAh_cumul=701.297 Wh_cumul=2.73447 
t=1511 V=3.78177 A=1.67418 W=6.33136 mAh_cumul=701.762 Wh_cumul=2.73623 
t=1512 V=3.78163 A=1.67419 W=6.33117 mAh_cumul=702.227 Wh_cumul=2.73799 
t=1513 V=3.78149 A=1.67418 W=6.33089 mAh_cumul=702.692 Wh_cumul=2.73975 
t=1514 V=3.78136 A=1.67418 W=6.33068 mAh_cumul=703.157 Wh_cumul=2.74151 
t=1515 V=3.78118 A=1.67419 W=6.33041 mAh_cumul=703.622 Wh_cumul=2.74327 
t=1516 V=3.78109 A=1.67418 W=6.33023 mAh_cumul=704.087 Wh_cumul=2.74503 
t=1517 V=3.78096 A=1.67418 W=6.33001 mAh_cumul=704.552 Wh_cumul=2.74678 
t=1518 V=3.78082 A=1.67418 W=6.32977 mAh_cumul=705.017 Wh_cumul=2.74854 
t=1519 V=3.78067 A=1.67419 W=6.32956 mAh_cumul=705.482 Wh_cumul=2.7503 
t=1520 V=3.78057 A=1.67417 W=6.32932 mAh_cumul=705.947 Wh_cumul=2.75206 
t=1521 V=3.78042 A=1.67418 W=6.3291 mAh_cumul=706.412 Wh_cumul=2.75382 
t=1522 V=3.7803 A=1.67419 W=6.32894 mAh_cumul=706.877 Wh_cumul=2.75557 
t=1523 V=3.78018 A=1.67417 W=6.32866 mAh_cumul=707.342 Wh_cumul=2.75733 
t=1524 V=3.78003 A=1.67418 W=6.32845 mAh_cumul=707.807 Wh_cumul=2.75909 
t=1525 V=3.77989 A=1.67419 W=6.32825 mAh_cumul=708.272 Wh_cumul=2.76085 
t=1526 V=3.77976 A=1.67419 W=6.32804 mAh_cumul=708.737 Wh_cumul=2.76261 
t=1527 V=3.77962 A=1.67419 W=6.3278 mAh_cumul=709.202 Wh_cumul=2.76436 
t=1528 V=3.77947 A=1.67418 W=6.32751 mAh_cumul=709.667 Wh_cumul=2.76612 
t=1529 V=3.77934 A=1.67419 W=6.32733 mAh_cumul=710.133 Wh_cumul=2.76788 
t=1530 V=3.7792 A=1.67419 W=6.3271 mAh_cumul=710.598 Wh_cumul=2.76964 
t=1531 V=3.77908 A=1.67418 W=6.32686 mAh_cumul=711.063 Wh_cumul=2.77139 
t=1532 V=3.7789 A=1.67419 W=6.3266 mAh_cumul=711.528 Wh_cumul=2.77315 
t=1533 V=3.77879 A=1.67419 W=6.32641 mAh_cumul=711.993 Wh_cumul=2.77491 
t=1534 V=3.77865 A=1.67418 W=6.32614 mAh_cumul=712.458 Wh_cumul=2.77667 
t=1535 V=3.77852 A=1.67418 W=6.32592 mAh_cumul=712.923 Wh_cumul=2.77842 
t=1536 V=3.77839 A=1.67418 W=6.3257 mAh_cumul=713.388 Wh_cumul=2.78018 
t=1537 V=3.77828 A=1.67418 W=6.32552 mAh_cumul=713.853 Wh_cumul=2.78194 
t=1538 V=3.77814 A=1.67418 W=6.32529 mAh_cumul=714.318 Wh_cumul=2.78369 
t=1539 V=3.778 A=1.67419 W=6.32509 mAh_cumul=714.783 Wh_cumul=2.78545 
t=1540 V=3.77788 A=1.67418 W=6.32485 mAh_cumul=715.248 Wh_cumul=2.78721 
t=1541 V=3.77774 A=1.67419 W=6.32465 mAh_cumul=715.713 Wh_cumul=2.78897 
t=1542 V=3.77763 A=1.67417 W=6.32439 mAh_cumul=716.178 Wh_cumul=2.79072 
t=1543 V=3.77746 A=1.67417 W=6.32411 mAh_cumul=716.643 Wh_cumul=2.79248 
t=1544 V=3.77734 A=1.67418 W=6.32395 mAh_cumul=717.108 Wh_cumul=2.79424 
t=1545 V=3.7772 A=1.67419 W=6.32375 mAh_cumul=717.573 Wh_cumul=2.79599 
t=1546 V=3.77705 A=1.67418 W=6.32346 mAh_cumul=718.038 Wh_cumul=2.79775 
t=1547 V=3.77689 A=1.67417 W=6.32316 mAh_cumul=718.503 Wh_cumul=2.79951 
t=1548 V=3.77678 A=1.67418 W=6.32301 mAh_cumul=718.968 Wh_cumul=2.80126 
t=1549 V=3.77663 A=1.67418 W=6.32276 mAh_cumul=719.434 Wh_cumul=2.80302 
t=1550 V=3.77653 A=1.67417 W=6.32255 mAh_cumul=719.899 Wh_cumul=2.80477 
t=1551 V=3.77639 A=1.67419 W=6.32239 mAh_cumul=720.364 Wh_cumul=2.80653 
t=1552 V=3.77623 A=1.67418 W=6.32209 mAh_cumul=720.829 Wh_cumul=2.80829 
t=1553 V=3.7761 A=1.67419 W=6.32191 mAh_cumul=721.294 Wh_cumul=2.81004 
t=1554 V=3.77599 A=1.67418 W=6.32169 mAh_cumul=721.759 Wh_cumul=2.8118 
t=1555 V=3.77587 A=1.67419 W=6.32152 mAh_cumul=722.224 Wh_cumul=2.81355 
t=1556 V=3.7757 A=1.67418 W=6.3212 mAh_cumul=722.689 Wh_cumul=2.81531 
t=1557 V=3.77558 A=1.67419 W=6.32104 mAh_cumul=723.154 Wh_cumul=2.81707 
t=1558 V=3.77547 A=1.67419 W=6.32085 mAh_cumul=723.619 Wh_cumul=2.81882 
t=1559 V=3.77537 A=1.67418 W=6.32065 mAh_cumul=724.084 Wh_cumul=2.82058 
t=1560 V=3.77522 A=1.67418 W=6.3204 mAh_cumul=724.549 Wh_cumul=2.82233 
t=1561 V=3.77509 A=1.67417 W=6.32014 mAh_cumul=725.014 Wh_cumul=2.82409 
t=1562 V=3.77497 A=1.67417 W=6.31994 mAh_cumul=725.479 Wh_cumul=2.82584  r_start 
t=1563 V=3.7872 A=1.42291 W=5.38884 mAh_cumul=725.874 Wh_cumul=2.82734 
t=1564 V=3.78754 A=1.42291 W=5.38933 mAh_cumul=726.27 Wh_cumul=2.82884 
t=1565 V=3.78772 A=1.42291 W=5.38958 mAh_cumul=726.665 Wh_cumul=2.83034 
t=1566 V=3.78782 A=1.42292 W=5.38976 mAh_cumul=727.06 Wh_cumul=2.83183 
t=1567 V=3.78791 A=1.42292 W=5.38989 mAh_cumul=727.455 Wh_cumul=2.83333 
t=1568 V=3.78797 A=1.42291 W=5.38994 mAh_cumul=727.851 Wh_cumul=2.83483 
t=1569 V=3.78803 A=1.42293 W=5.3901 mAh_cumul=728.246 Wh_cumul=2.83632 
t=1570 V=3.78804 A=1.42292 W=5.39008 mAh_cumul=728.641 Wh_cumul=2.83782 
t=1571 V=3.78807 A=1.42292 W=5.39012 mAh_cumul=729.036 Wh_cumul=2.83932 
t=1572 V=3.78805 A=1.42292 W=5.39009 mAh_cumul=729.432 Wh_cumul=2.84082  r_2 
t=1573 V=3.75092 A=2.17664 W=8.1644 mAh_cumul=730.036 Wh_cumul=2.84308 
t=1574 V=3.74968 A=2.17664 W=8.1617 mAh_cumul=730.641 Wh_cumul=2.84535 
t=1575 V=3.74883 A=2.17664 W=8.15985 mAh_cumul=731.246 Wh_cumul=2.84762 
t=1576 V=3.74806 A=2.17663 W=8.15814 mAh_cumul=731.85 Wh_cumul=2.84988 
t=1577 V=3.74742 A=2.17664 W=8.15678 mAh_cumul=732.455 Wh_cumul=2.85215 
t=1578 V=3.74683 A=2.17664 W=8.1555 mAh_cumul=733.059 Wh_cumul=2.85442 
t=1579 V=3.74631 A=2.17664 W=8.15437 mAh_cumul=733.664 Wh_cumul=2.85668 
t=1580 V=3.7458 A=2.17663 W=8.15322 mAh_cumul=734.269 Wh_cumul=2.85895 
t=1581 V=3.74534 A=2.17664 W=8.15226 mAh_cumul=734.873 Wh_cumul=2.86121 
t=1582 V=3.74485 A=2.17663 W=8.15115 mAh_cumul=735.478 Wh_cumul=2.86347  r_3 
t=1583 V=3.78163 A=1.42292 W=5.38096 mAh_cumul=735.873 Wh_cumul=2.86497 
t=1584 V=3.78241 A=1.42292 W=5.38207 mAh_cumul=736.268 Wh_cumul=2.86646 
t=1585 V=3.78288 A=1.42292 W=5.38274 mAh_cumul=736.664 Wh_cumul=2.86796 
t=1586 V=3.78319 A=1.42291 W=5.38314 mAh_cumul=737.059 Wh_cumul=2.86945 
t=1587 V=3.78346 A=1.42291 W=5.38352 mAh_cumul=737.454 Wh_cumul=2.87095 
t=1588 V=3.78364 A=1.42291 W=5.38378 mAh_cumul=737.849 Wh_cumul=2.87245 
t=1589 V=3.78383 A=1.42291 W=5.38405 mAh_cumul=738.245 Wh_cumul=2.87394 
t=1590 V=3.78395 A=1.42292 W=5.38426 mAh_cumul=738.64 Wh_cumul=2.87544 
t=1591 V=3.78401 A=1.42291 W=5.38431 mAh_cumul=739.035 Wh_cumul=2.87693 
t=1592 V=3.78411 A=1.42292 W=5.38449 mAh_cumul=739.43 Wh_cumul=2.87843  r_end r=0.0547027 
t=1593 V=3.77179 A=1.67419 W=6.31469 mAh_cumul=739.896 Wh_cumul=2.88018 
t=1594 V=3.7714 A=1.67417 W=6.31396 mAh_cumul=740.361 Wh_cumul=2.88194 
t=1595 V=3.77113 A=1.67419 W=6.31359 mAh_cumul=740.826 Wh_cumul=2.88369 
t=1596 V=3.77094 A=1.67419 W=6.31327 mAh_cumul=741.291 Wh_cumul=2.88544 
t=1597 V=3.77072 A=1.67419 W=6.3129 mAh_cumul=741.756 Wh_cumul=2.8872 
t=1598 V=3.77057 A=1.67418 W=6.31261 mAh_cumul=742.221 Wh_cumul=2.88895 
t=1599 V=3.7704 A=1.67419 W=6.31237 mAh_cumul=742.686 Wh_cumul=2.8907 
t=1600 V=3.77025 A=1.67419 W=6.31211 mAh_cumul=743.151 Wh_cumul=2.89246 
t=1601 V=3.77011 A=1.67419 W=6.31188 mAh_cumul=743.616 Wh_cumul=2.89421 
t=1602 V=3.76997 A=1.67419 W=6.31165 mAh_cumul=744.081 Wh_cumul=2.89596 
t=1603 V=3.76982 A=1.67418 W=6.31136 mAh_cumul=744.546 Wh_cumul=2.89772 
t=1604 V=3.76973 A=1.67419 W=6.31124 mAh_cumul=745.011 Wh_cumul=2.89947 
t=1605 V=3.76956 A=1.67419 W=6.31096 mAh_cumul=745.476 Wh_cumul=2.90122 
t=1606 V=3.76943 A=1.67419 W=6.31074 mAh_cumul=745.941 Wh_cumul=2.90298 
t=1607 V=3.76929 A=1.6742 W=6.31055 mAh_cumul=746.406 Wh_cumul=2.90473 
t=1608 V=3.76917 A=1.6742 W=6.31034 mAh_cumul=746.871 Wh_cumul=2.90648 
t=1609 V=3.76901 A=1.67418 W=6.31 mAh_cumul=747.336 Wh_cumul=2.90823 
t=1610 V=3.7689 A=1.67418 W=6.30982 mAh_cumul=747.801 Wh_cumul=2.90999 
t=1611 V=3.76873 A=1.67419 W=6.30957 mAh_cumul=748.266 Wh_cumul=2.91174 
t=1612 V=3.76861 A=1.67419 W=6.30937 mAh_cumul=748.732 Wh_cumul=2.91349 
t=1613 V=3.7685 A=1.67418 W=6.30915 mAh_cumul=749.197 Wh_cumul=2.91524 
t=1614 V=3.76838 A=1.67419 W=6.30898 mAh_cumul=749.662 Wh_cumul=2.917 
t=1615 V=3.76822 A=1.67419 W=6.30872 mAh_cumul=750.127 Wh_cumul=2.91875 
t=1616 V=3.7681 A=1.67419 W=6.30852 mAh_cumul=750.592 Wh_cumul=2.9205 
t=1617 V=3.76798 A=1.67419 W=6.30831 mAh_cumul=751.057 Wh_cumul=2.92225 
t=1618 V=3.76785 A=1.67419 W=6.3081 mAh_cumul=751.522 Wh_cumul=2.92401 
t=1619 V=3.7677 A=1.6742 W=6.30788 mAh_cumul=751.987 Wh_cumul=2.92576 
t=1620 V=3.76756 A=1.67419 W=6.30761 mAh_cumul=752.452 Wh_cumul=2.92751 
t=1621 V=3.76744 A=1.6742 W=6.30745 mAh_cumul=752.917 Wh_cumul=2.92926 
t=1622 V=3.76729 A=1.67418 W=6.30712 mAh_cumul=753.382 Wh_cumul=2.93102 
t=1623 V=3.76717 A=1.67418 W=6.30692 mAh_cumul=753.847 Wh_cumul=2.93277 
t=1624 V=3.76708 A=1.67419 W=6.30681 mAh_cumul=754.312 Wh_cumul=2.93452 
t=1625 V=3.76689 A=1.6742 W=6.30653 mAh_cumul=754.777 Wh_cumul=2.93627 
t=1626 V=3.76678 A=1.6742 W=6.30634 mAh_cumul=755.242 Wh_cumul=2.93802 
t=1627 V=3.76667 A=1.67419 W=6.30612 mAh_cumul=755.707 Wh_cumul=2.93977 
t=1628 V=3.76653 A=1.67418 W=6.30585 mAh_cumul=756.172 Wh_cumul=2.94153 
t=1629 V=3.76641 A=1.67419 W=6.30569 mAh_cumul=756.637 Wh_cumul=2.94328 
t=1630 V=3.76627 A=1.67418 W=6.30541 mAh_cumul=757.102 Wh_cumul=2.94503 
t=1631 V=3.76613 A=1.67419 W=6.30522 mAh_cumul=757.568 Wh_cumul=2.94678 
t=1632 V=3.76601 A=1.67419 W=6.30502 mAh_cumul=758.033 Wh_cumul=2.94853 
t=1633 V=3.76585 A=1.67419 W=6.30475 mAh_cumul=758.498 Wh_cumul=2.95028 
t=1634 V=3.76576 A=1.67418 W=6.30456 mAh_cumul=758.963 Wh_cumul=2.95203 
t=1635 V=3.76561 A=1.67418 W=6.30431 mAh_cumul=759.428 Wh_cumul=2.95379 
t=1636 V=3.76546 A=1.67418 W=6.30406 mAh_cumul=759.893 Wh_cumul=2.95554 
t=1637 V=3.76534 A=1.67419 W=6.30389 mAh_cumul=760.358 Wh_cumul=2.95729 
t=1638 V=3.76524 A=1.67419 W=6.30373 mAh_cumul=760.823 Wh_cumul=2.95904 
t=1639 V=3.76509 A=1.67419 W=6.30348 mAh_cumul=761.288 Wh_cumul=2.96079 
t=1640 V=3.76498 A=1.67418 W=6.30325 mAh_cumul=761.753 Wh_cumul=2.96254 
t=1641 V=3.76486 A=1.67419 W=6.30309 mAh_cumul=762.218 Wh_cumul=2.96429 
t=1642 V=3.76475 A=1.67419 W=6.30291 mAh_cumul=762.683 Wh_cumul=2.96604 
t=1643 V=3.76463 A=1.67417 W=6.30263 mAh_cumul=763.148 Wh_cumul=2.96779 
t=1644 V=3.76449 A=1.67419 W=6.30247 mAh_cumul=763.613 Wh_cumul=2.96954 
t=1645 V=3.76435 A=1.6742 W=6.30227 mAh_cumul=764.078 Wh_cumul=2.97129 
t=1646 V=3.76423 A=1.67419 W=6.30204 mAh_cumul=764.543 Wh_cumul=2.97304 
t=1647 V=3.76409 A=1.67419 W=6.3018 mAh_cumul=765.008 Wh_cumul=2.9748 
t=1648 V=3.76397 A=1.6742 W=6.30164 mAh_cumul=765.473 Wh_cumul=2.97655 
t=1649 V=3.76384 A=1.67419 W=6.30138 mAh_cumul=765.938 Wh_cumul=2.9783 
t=1650 V=3.76373 A=1.67419 W=6.3012 mAh_cumul=766.404 Wh_cumul=2.98005 
t=1651 V=3.76359 A=1.67418 W=6.30093 mAh_cumul=766.869 Wh_cumul=2.9818 
t=1652 V=3.76346 A=1.67418 W=6.30071 mAh_cumul=767.334 Wh_cumul=2.98355 
t=1653 V=3.76333 A=1.67418 W=6.30049 mAh_cumul=767.799 Wh_cumul=2.9853 
t=1654 V=3.76319 A=1.67418 W=6.30026 mAh_cumul=768.264 Wh_cumul=2.98705 
t=1655 V=3.76307 A=1.67418 W=6.30006 mAh_cumul=768.729 Wh_cumul=2.9888 
t=1656 V=3.76294 A=1.67418 W=6.29984 mAh_cumul=769.194 Wh_cumul=2.99055 
t=1657 V=3.76282 A=1.67417 W=6.2996 mAh_cumul=769.659 Wh_cumul=2.9923 
t=1658 V=3.76268 A=1.67418 W=6.2994 mAh_cumul=770.124 Wh_cumul=2.99405 
t=1659 V=3.76256 A=1.67419 W=6.29924 mAh_cumul=770.589 Wh_cumul=2.9958 
t=1660 V=3.76245 A=1.67418 W=6.29902 mAh_cumul=771.054 Wh_cumul=2.99755 
t=1661 V=3.7623 A=1.67418 W=6.29877 mAh_cumul=771.519 Wh_cumul=2.9993 
t=1662 V=3.76217 A=1.67419 W=6.29859 mAh_cumul=771.984 Wh_cumul=3.00105 
t=1663 V=3.76205 A=1.67418 W=6.29835 mAh_cumul=772.449 Wh_cumul=3.0028 
t=1664 V=3.76193 A=1.67418 W=6.29815 mAh_cumul=772.914 Wh_cumul=3.00454 
t=1665 V=3.76178 A=1.67419 W=6.29793 mAh_cumul=773.379 Wh_cumul=3.00629 
t=1666 V=3.76166 A=1.67418 W=6.2977 mAh_cumul=773.844 Wh_cumul=3.00804 
t=1667 V=3.76154 A=1.6742 W=6.29757 mAh_cumul=774.309 Wh_cumul=3.00979 
t=1668 V=3.7614 A=1.67419 W=6.2973 mAh_cumul=774.774 Wh_cumul=3.01154 
t=1669 V=3.76132 A=1.67419 W=6.29716 mAh_cumul=775.24 Wh_cumul=3.01329 
t=1670 V=3.76116 A=1.67418 W=6.29686 mAh_cumul=775.705 Wh_cumul=3.01504 
t=1671 V=3.76103 A=1.67418 W=6.29664 mAh_cumul=776.17 Wh_cumul=3.01679 
t=1672 V=3.7609 A=1.67418 W=6.29642 mAh_cumul=776.635 Wh_cumul=3.01854 
t=1673 V=3.76078 A=1.67419 W=6.29626 mAh_cumul=777.1 Wh_cumul=3.02029 
t=1674 V=3.76065 A=1.67418 W=6.29601 mAh_cumul=777.565 Wh_cumul=3.02204 
t=1675 V=3.76051 A=1.67418 W=6.29577 mAh_cumul=778.03 Wh_cumul=3.02379 
t=1676 V=3.7604 A=1.67419 W=6.29562 mAh_cumul=778.495 Wh_cumul=3.02553 
t=1677 V=3.76024 A=1.67419 W=6.29536 mAh_cumul=778.96 Wh_cumul=3.02728 
t=1678 V=3.76016 A=1.67419 W=6.29522 mAh_cumul=779.425 Wh_cumul=3.02903 
t=1679 V=3.76002 A=1.67418 W=6.29495 mAh_cumul=779.89 Wh_cumul=3.03078 
t=1680 V=3.75991 A=1.67418 W=6.29477 mAh_cumul=780.355 Wh_cumul=3.03253 
t=1681 V=3.75976 A=1.67418 W=6.29451 mAh_cumul=780.82 Wh_cumul=3.03428 
t=1682 V=3.75964 A=1.67418 W=6.29431 mAh_cumul=781.285 Wh_cumul=3.03603  r_start 
t=1683 V=3.77177 A=1.42292 W=5.36693 mAh_cumul=781.68 Wh_cumul=3.03752 
t=1684 V=3.77206 A=1.42291 W=5.3673 mAh_cumul=782.076 Wh_cumul=3.03901 
t=1685 V=3.77222 A=1.42291 W=5.36753 mAh_cumul=782.471 Wh_cumul=3.0405 
t=1686 V=3.77233 A=1.42292 W=5.36772 mAh_cumul=782.866 Wh_cumul=3.04199 
t=1687 V=3.77241 A=1.42291 W=5.3678 mAh_cumul=783.261 Wh_cumul=3.04348 
t=1688 V=3.7725 A=1.42291 W=5.36793 mAh_cumul=783.657 Wh_cumul=3.04497 
t=1689 V=3.77255 A=1.42292 W=5.36804 mAh_cumul=784.052 Wh_cumul=3.04646 
t=1690 V=3.77257 A=1.4229 W=5.36799 mAh_cumul=784.447 Wh_cumul=3.04795 
t=1691 V=3.77262 A=1.42291 W=5.3681 mAh_cumul=784.842 Wh_cumul=3.04944 
t=1692 V=3.77259 A=1.42291 W=5.36806 mAh_cumul=785.238 Wh_cumul=3.05094  r_2 
t=1693 V=3.73548 A=2.17663 W=8.13076 mAh_cumul=785.842 Wh_cumul=3.05319 
t=1694 V=3.73422 A=2.17664 W=8.12805 mAh_cumul=786.447 Wh_cumul=3.05545 
t=1695 V=3.73344 A=2.17665 W=8.12639 mAh_cumul=787.052 Wh_cumul=3.05771 
t=1696 V=3.73273 A=2.17665 W=8.12485 mAh_cumul=787.656 Wh_cumul=3.05997 
t=1697 V=3.73206 A=2.17663 W=8.12331 mAh_cumul=788.261 Wh_cumul=3.06222 
t=1698 V=3.73151 A=2.17664 W=8.12215 mAh_cumul=788.865 Wh_cumul=3.06448 
t=1699 V=3.73097 A=2.17664 W=8.12098 mAh_cumul=789.47 Wh_cumul=3.06673 
t=1700 V=3.73049 A=2.17663 W=8.1199 mAh_cumul=790.075 Wh_cumul=3.06899 
t=1701 V=3.72999 A=2.17663 W=8.11881 mAh_cumul=790.679 Wh_cumul=3.07125 
t=1702 V=3.72955 A=2.17664 W=8.11789 mAh_cumul=791.284 Wh_cumul=3.0735  r_3 
t=1703 V=3.76643 A=1.42292 W=5.35933 mAh_cumul=791.679 Wh_cumul=3.07499 
t=1704 V=3.76723 A=1.42291 W=5.36043 mAh_cumul=792.074 Wh_cumul=3.07648 
t=1705 V=3.76764 A=1.42293 W=5.36109 mAh_cumul=792.47 Wh_cumul=3.07797 
t=1706 V=3.76797 A=1.42291 W=5.36148 mAh_cumul=792.865 Wh_cumul=3.07946 
