0 errors cleared
t=0 V=4.19518 A=0.00953578 W=0.0400043 mAh_cumul=0 Wh_cumul=0 
t=1252 V=3.93359 A=1.24914 W=4.9136 mAh_cumul=433.773 Wh_cumul=1.75143 
t=1253 V=3.93342 A=1.24914 W=4.91339 mAh_cumul=434.12 Wh_cumul=1.7528 
t=1254 V=3.93327 A=1.24913 W=4.91317 mAh_cumul=434.467 Wh_cumul=1.75416 
t=1255 V=3.93306 A=1.24914 W=4.91294 mAh_cumul=434.814 Wh_cumul=1.75553 
t=1256 V=3.93293 A=1.24914 W=4.91278 mAh_cumul=435.161 Wh_cumul=1.75689 
t=1257 V=3.93272 A=1.24914 W=4.91252 mAh_cumul=435.508 Wh_cumul=1.75826 
t=1258 V=3.93258 A=1.24913 W=4.9123 mAh_cumul=435.855 Wh_cumul=1.75962 
t=1259 V=3.93239 A=1.24912 W=4.91203 mAh_cumul=436.202 Wh_cumul=1.76098 
t=1260 V=3.93222 A=1.24912 W=4.91181 mAh_cumul=436.549 Wh_cumul=1.76235 
t=1261 V=3.93204 A=1.24914 W=4.91167 mAh_cumul=436.896 Wh_cumul=1.76371 
t=1262 V=3.93191 A=1.24912 W=4.91143 mAh_cumul=437.243 Wh_cumul=1.76508 
t=1263 V=3.93173 A=1.24912 W=4.9112 mAh_cumul=437.59 Wh_cumul=1.76644 
t=1264 V=3.93154 A=1.24913 W=4.911 mAh_cumul=437.937 Wh_cumul=1.76781 
t=1265 V=3.93139 A=1.24913 W=4.91082 mAh_cumul=438.284 Wh_cumul=1.76917 
t=1266 V=3.9312 A=1.24914 W=4.91062 mAh_cumul=438.631 Wh_cumul=1.77053 
t=1267 V=3.93105 A=1.24912 W=4.91035 mAh_cumul=438.978 Wh_cumul=1.7719 
t=1268 V=3.93089 A=1.24913 W=4.91019 mAh_cumul=439.325 Wh_cumul=1.77326 
t=1269 V=3.93072 A=1.24912 W=4.90994 mAh_cumul=439.672 Wh_cumul=1.77463 
t=1270 V=3.93055 A=1.24914 W=4.90981 mAh_cumul=440.019 Wh_cumul=1.77599 
t=1271 V=3.93036 A=1.24912 W=4.90949 mAh_cumul=440.366 Wh_cumul=1.77735 
t=1272 V=3.93023 A=1.24913 W=4.90937 mAh_cumul=440.713 Wh_cumul=1.77872 
t=1273 V=3.93008 A=1.24913 W=4.90918 mAh_cumul=441.06 Wh_cumul=1.78008 
t=1274 V=3.9299 A=1.24912 W=4.90892 mAh_cumul=441.407 Wh_cumul=1.78144 
t=1275 V=3.92972 A=1.24912 W=4.90869 mAh_cumul=441.754 Wh_cumul=1.78281 
t=1276 V=3.92957 A=1.24912 W=4.9085 mAh_cumul=442.101 Wh_cumul=1.78417 
t=1277 V=3.92941 A=1.24913 W=4.90834 mAh_cumul=442.448 Wh_cumul=1.78553 
t=1278 V=3.92925 A=1.24914 W=4.90818 mAh_cumul=442.795 Wh_cumul=1.7869 
t=1279 V=3.92905 A=1.24913 W=4.90789 mAh_cumul=443.142 Wh_cumul=1.78826 
t=1280 V=3.92889 A=1.24915 W=4.90777 mAh_cumul=443.489 Wh_cumul=1.78962 
t=1281 V=3.92872 A=1.24913 W=4.90748 mAh_cumul=443.836 Wh_cumul=1.79099 
t=1282 V=3.92856 A=1.24913 W=4.90728 mAh_cumul=444.183 Wh_cumul=1.79235 
t=1283 V=3.9284 A=1.24913 W=4.90708 mAh_cumul=444.53 Wh_cumul=1.79371 
t=1284 V=3.92821 A=1.24913 W=4.90684 mAh_cumul=444.877 Wh_cumul=1.79508 
t=1285 V=3.92806 A=1.24913 W=4.90666 mAh_cumul=445.223 Wh_cumul=1.79644 
t=1286 V=3.92788 A=1.24913 W=4.90643 mAh_cumul=445.57 Wh_cumul=1.7978 
t=1287 V=3.92771 A=1.24912 W=4.90618 mAh_cumul=445.917 Wh_cumul=1.79917 
t=1288 V=3.92752 A=1.24912 W=4.90594 mAh_cumul=446.264 Wh_cumul=1.80053 
t=1289 V=3.92734 A=1.24913 W=4.90576 mAh_cumul=446.611 Wh_cumul=1.80189 
t=1290 V=3.92722 A=1.24914 W=4.90565 mAh_cumul=446.958 Wh_cumul=1.80325 
t=1291 V=3.92703 A=1.24913 W=4.90537 mAh_cumul=447.305 Wh_cumul=1.80462 
t=1292 V=3.92689 A=1.24913 W=4.9052 mAh_cumul=447.652 Wh_cumul=1.80598 
t=1293 V=3.92671 A=1.24913 W=4.90497 mAh_cumul=447.999 Wh_cumul=1.80734 
t=1294 V=3.92659 A=1.24913 W=4.90482 mAh_cumul=448.346 Wh_cumul=1.8087 
t=1295 V=3.92638 A=1.24913 W=4.90456 mAh_cumul=448.693 Wh_cumul=1.81007 
t=1296 V=3.92624 A=1.24913 W=4.90438 mAh_cumul=449.04 Wh_cumul=1.81143 
t=1297 V=3.92608 A=1.24913 W=4.90418 mAh_cumul=449.387 Wh_cumul=1.81279 
t=1298 V=3.9259 A=1.24914 W=4.904 mAh_cumul=449.734 Wh_cumul=1.81415 
t=1299 V=3.92576 A=1.24913 W=4.90378 mAh_cumul=450.081 Wh_cumul=1.81552 
t=1300 V=3.92561 A=1.24913 W=4.9036 mAh_cumul=450.428 Wh_cumul=1.81688 
t=1301 V=3.92544 A=1.24912 W=4.90335 mAh_cumul=450.775 Wh_cumul=1.81824 
t=1302 V=3.92529 A=1.24913 W=4.9032 mAh_cumul=451.122 Wh_cumul=1.8196 
t=1303 V=3.92511 A=1.24912 W=4.90293 mAh_cumul=451.469 Wh_cumul=1.82096 
t=1304 V=3.92496 A=1.24913 W=4.90279 mAh_cumul=451.816 Wh_cumul=1.82233 
t=1305 V=3.92478 A=1.24913 W=4.90256 mAh_cumul=452.163 Wh_cumul=1.82369 
t=1306 V=3.92463 A=1.24912 W=4.90233 mAh_cumul=452.51 Wh_cumul=1.82505 
t=1307 V=3.92445 A=1.24914 W=4.90219 mAh_cumul=452.857 Wh_cumul=1.82641 
t=1308 V=3.92428 A=1.24913 W=4.90194 mAh_cumul=453.204 Wh_cumul=1.82777 
t=1309 V=3.92412 A=1.24913 W=4.90174 mAh_cumul=453.551 Wh_cumul=1.82913 
t=1310 V=3.92394 A=1.24913 W=4.90151 mAh_cumul=453.898 Wh_cumul=1.8305 
t=1311 V=3.92376 A=1.24912 W=4.90125 mAh_cumul=454.245 Wh_cumul=1.83186 
t=1312 V=3.92358 A=1.24913 W=4.90106 mAh_cumul=454.592 Wh_cumul=1.83322 
t=1313 V=3.92341 A=1.24913 W=4.90085 mAh_cumul=454.939 Wh_cumul=1.83458 
t=1314 V=3.92325 A=1.24913 W=4.90065 mAh_cumul=455.286 Wh_cumul=1.83594 
t=1315 V=3.92311 A=1.24911 W=4.9004 mAh_cumul=455.633 Wh_cumul=1.8373 
t=1316 V=3.92294 A=1.24913 W=4.90026 mAh_cumul=455.98 Wh_cumul=1.83866 
t=1317 V=3.92279 A=1.24912 W=4.90004 mAh_cumul=456.327 Wh_cumul=1.84002 
t=1318 V=3.92258 A=1.24913 W=4.89981 mAh_cumul=456.674 Wh_cumul=1.84139 
t=1319 V=3.92241 A=1.24913 W=4.8996 mAh_cumul=457.021 Wh_cumul=1.84275 
t=1320 V=3.92228 A=1.24913 W=4.89944 mAh_cumul=457.368 Wh_cumul=1.84411 
t=1321 V=3.92211 A=1.24914 W=4.89926 mAh_cumul=457.715 Wh_cumul=1.84547 
t=1322 V=3.92193 A=1.24912 W=4.89896 mAh_cumul=458.062 Wh_cumul=1.84683  r_start 
t=1323 V=3.92593 A=1.06208 W=4.16965 mAh_cumul=458.357 Wh_cumul=1.84799 
t=1324 V=3.92617 A=1.06208 W=4.16991 mAh_cumul=458.652 Wh_cumul=1.84915 
t=1325 V=3.92631 A=1.06208 W=4.17006 mAh_cumul=458.947 Wh_cumul=1.8503 
t=1326 V=3.92637 A=1.06207 W=4.17008 mAh_cumul=459.242 Wh_cumul=1.85146 
t=1327 V=3.92642 A=1.06207 W=4.17013 mAh_cumul=459.537 Wh_cumul=1.85262 
t=1328 V=3.92644 A=1.06207 W=4.17015 mAh_cumul=459.832 Wh_cumul=1.85378 
t=1329 V=3.92646 A=1.06208 W=4.17021 mAh_cumul=460.127 Wh_cumul=1.85494 
t=1330 V=3.92649 A=1.06208 W=4.17025 mAh_cumul=460.422 Wh_cumul=1.8561 
t=1331 V=3.92643 A=1.06207 W=4.17014 mAh_cumul=460.717 Wh_cumul=1.85725 
t=1332 V=3.92641 A=1.06208 W=4.17016 mAh_cumul=461.012 Wh_cumul=1.85841  r_2 
t=1333 V=3.91395 A=1.62476 W=6.35923 mAh_cumul=461.463 Wh_cumul=1.86018 
t=1334 V=3.91268 A=1.62474 W=6.35709 mAh_cumul=461.915 Wh_cumul=1.86194 
t=1335 V=3.91179 A=1.62475 W=6.35568 mAh_cumul=462.366 Wh_cumul=1.86371 
t=1336 V=3.9111 A=1.62475 W=6.35456 mAh_cumul=462.817 Wh_cumul=1.86548 
t=1337 V=3.9105 A=1.62476 W=6.35362 mAh_cumul=463.269 Wh_cumul=1.86724 
t=1338 V=3.90996 A=1.62476 W=6.35275 mAh_cumul=463.72 Wh_cumul=1.86901 
t=1339 V=3.90945 A=1.62475 W=6.35188 mAh_cumul=464.171 Wh_cumul=1.87077 
t=1340 V=3.90897 A=1.62476 W=6.35114 mAh_cumul=464.623 Wh_cumul=1.87253 
t=1341 V=3.90849 A=1.62475 W=6.35032 mAh_cumul=465.074 Wh_cumul=1.8743 
t=1342 V=3.90803 A=1.62474 W=6.34953 mAh_cumul=465.525 Wh_cumul=1.87606  r_3 
t=1343 V=3.91995 A=1.06207 W=4.16326 mAh_cumul=465.82 Wh_cumul=1.87722 
t=1344 V=3.92063 A=1.06207 W=4.16398 mAh_cumul=466.115 Wh_cumul=1.87837 
t=1345 V=3.921 A=1.06207 W=4.16438 mAh_cumul=466.41 Wh_cumul=1.87953 
t=1346 V=3.92124 A=1.06207 W=4.16463 mAh_cumul=466.705 Wh_cumul=1.88069 
t=1347 V=3.92143 A=1.06207 W=4.16483 mAh_cumul=467 Wh_cumul=1.88185 
t=1348 V=3.92153 A=1.06207 W=4.16494 mAh_cumul=467.295 Wh_cumul=1.883 
t=1349 V=3.92167 A=1.06208 W=4.16513 mAh_cumul=467.59 Wh_cumul=1.88416 
t=1350 V=3.92174 A=1.06208 W=4.1652 mAh_cumul=467.885 Wh_cumul=1.88532 
t=1351 V=3.92177 A=1.06208 W=4.16523 mAh_cumul=468.18 Wh_cumul=1.88647 
t=1352 V=3.92182 A=1.06207 W=4.16525 mAh_cumul=468.475 Wh_cumul=1.88763  r_end r=0.0285872 
t=1353 V=3.91772 A=1.24914 W=4.89378 mAh_cumul=468.822 Wh_cumul=1.88899 
t=1354 V=3.91733 A=1.24914 W=4.89329 mAh_cumul=469.169 Wh_cumul=1.89035 
t=1355 V=3.91703 A=1.24914 W=4.89292 mAh_cumul=469.516 Wh_cumul=1.89171 
t=1356 V=3.91679 A=1.24914 W=4.89262 mAh_cumul=469.863 Wh_cumul=1.89307 
t=1357 V=3.91659 A=1.24915 W=4.89241 mAh_cumul=470.21 Wh_cumul=1.89443 
t=1358 V=3.91635 A=1.24913 W=4.89203 mAh_cumul=470.557 Wh_cumul=1.89578 
t=1359 V=3.91614 A=1.24914 W=4.89181 mAh_cumul=470.904 Wh_cumul=1.89714 
t=1360 V=3.91595 A=1.24914 W=4.89157 mAh_cumul=471.251 Wh_cumul=1.8985 
t=1361 V=3.91576 A=1.24913 W=4.89129 mAh_cumul=471.598 Wh_cumul=1.89986 
t=1362 V=3.9156 A=1.24913 W=4.89109 mAh_cumul=471.945 Wh_cumul=1.90122 
t=1363 V=3.91542 A=1.24914 W=4.89091 mAh_cumul=472.292 Wh_cumul=1.90258 
t=1364 V=3.91521 A=1.24913 W=4.89061 mAh_cumul=472.639 Wh_cumul=1.90394 
t=1365 V=3.91504 A=1.24913 W=4.89039 mAh_cumul=472.986 Wh_cumul=1.9053 
t=1366 V=3.9149 A=1.24913 W=4.89022 mAh_cumul=473.333 Wh_cumul=1.90665 
t=1367 V=3.91476 A=1.24913 W=4.89004 mAh_cumul=473.68 Wh_cumul=1.90801 
t=1368 V=3.91456 A=1.24913 W=4.88979 mAh_cumul=474.027 Wh_cumul=1.90937 
t=1369 V=3.91438 A=1.24913 W=4.88957 mAh_cumul=474.374 Wh_cumul=1.91073 
t=1370 V=3.91421 A=1.24914 W=4.8894 mAh_cumul=474.721 Wh_cumul=1.91209 
t=1371 V=3.91406 A=1.24913 W=4.88917 mAh_cumul=475.068 Wh_cumul=1.91344 
t=1372 V=3.91387 A=1.24914 W=4.88897 mAh_cumul=475.415 Wh_cumul=1.9148 
t=1373 V=3.91368 A=1.24914 W=4.88873 mAh_cumul=475.762 Wh_cumul=1.91616 
t=1374 V=3.9135 A=1.24913 W=4.88847 mAh_cumul=476.109 Wh_cumul=1.91752 
t=1375 V=3.91333 A=1.24912 W=4.88822 mAh_cumul=476.456 Wh_cumul=1.91888 
t=1376 V=3.91315 A=1.24912 W=4.88799 mAh_cumul=476.803 Wh_cumul=1.92023 
t=1377 V=3.913 A=1.24912 W=4.88781 mAh_cumul=477.15 Wh_cumul=1.92159 
t=1378 V=3.91285 A=1.24913 W=4.88766 mAh_cumul=477.497 Wh_cumul=1.92295 
t=1379 V=3.91268 A=1.24914 W=4.88749 mAh_cumul=477.844 Wh_cumul=1.92431 
t=1380 V=3.91249 A=1.24914 W=4.88725 mAh_cumul=478.191 Wh_cumul=1.92566 
t=1381 V=3.91233 A=1.24914 W=4.88705 mAh_cumul=478.538 Wh_cumul=1.92702 
t=1382 V=3.91218 A=1.24913 W=4.88682 mAh_cumul=478.885 Wh_cumul=1.92838 
t=1383 V=3.912 A=1.24913 W=4.8866 mAh_cumul=479.232 Wh_cumul=1.92974 
t=1384 V=3.91185 A=1.24913 W=4.88641 mAh_cumul=479.579 Wh_cumul=1.93109 
t=1385 V=3.91166 A=1.24912 W=4.88613 mAh_cumul=479.926 Wh_cumul=1.93245 
t=1386 V=3.91152 A=1.24912 W=4.88596 mAh_cumul=480.273 Wh_cumul=1.93381 
t=1387 V=3.91133 A=1.24913 W=4.88576 mAh_cumul=480.62 Wh_cumul=1.93517 
t=1388 V=3.91118 A=1.24912 W=4.88553 mAh_cumul=480.967 Wh_cumul=1.93652 
t=1389 V=3.911 A=1.24913 W=4.88535 mAh_cumul=481.314 Wh_cumul=1.93788 
t=1390 V=3.91084 A=1.24913 W=4.88515 mAh_cumul=481.661 Wh_cumul=1.93924 
t=1391 V=3.9107 A=1.24912 W=4.88493 mAh_cumul=482.008 Wh_cumul=1.94059 
t=1392 V=3.91051 A=1.24914 W=4.88477 mAh_cumul=482.355 Wh_cumul=1.94195 
t=1393 V=3.91033 A=1.24913 W=4.88451 mAh_cumul=482.702 Wh_cumul=1.94331 
t=1394 V=3.91022 A=1.24912 W=4.88433 mAh_cumul=483.049 Wh_cumul=1.94466 
t=1395 V=3.91002 A=1.24911 W=4.88405 mAh_cumul=483.396 Wh_cumul=1.94602 
t=1396 V=3.90987 A=1.24912 W=4.8839 mAh_cumul=483.743 Wh_cumul=1.94738 
t=1397 V=3.90972 A=1.24912 W=4.88371 mAh_cumul=484.09 Wh_cumul=1.94873 
t=1398 V=3.90958 A=1.24912 W=4.88353 mAh_cumul=484.436 Wh_cumul=1.95009 
t=1399 V=3.90943 A=1.24912 W=4.88335 mAh_cumul=484.783 Wh_cumul=1.95145 
t=1400 V=3.90926 A=1.24912 W=4.88313 mAh_cumul=485.13 Wh_cumul=1.9528 
t=1401 V=3.9091 A=1.24911 W=4.8829 mAh_cumul=485.477 Wh_cumul=1.95416 
t=1402 V=3.90893 A=1.24912 W=4.88272 mAh_cumul=485.824 Wh_cumul=1.95552 
t=1403 V=3.90875 A=1.24913 W=4.88254 mAh_cumul=486.171 Wh_cumul=1.95687 
t=1404 V=3.90861 A=1.24912 W=4.88232 mAh_cumul=486.518 Wh_cumul=1.95823 
t=1405 V=3.90845 A=1.24913 W=4.88216 mAh_cumul=486.865 Wh_cumul=1.95959 
t=1406 V=3.90827 A=1.24912 W=4.8819 mAh_cumul=487.212 Wh_cumul=1.96094 
t=1407 V=3.9081 A=1.24914 W=4.88176 mAh_cumul=487.559 Wh_cumul=1.9623 
t=1408 V=3.90795 A=1.24913 W=4.88154 mAh_cumul=487.906 Wh_cumul=1.96365 
t=1409 V=3.90778 A=1.24913 W=4.88133 mAh_cumul=488.253 Wh_cumul=1.96501 
t=1410 V=3.90757 A=1.24913 W=4.88106 mAh_cumul=488.6 Wh_cumul=1.96637 
t=1411 V=3.90741 A=1.24914 W=4.8809 mAh_cumul=488.947 Wh_cumul=1.96772 
t=1412 V=3.90727 A=1.24913 W=4.88069 mAh_cumul=489.294 Wh_cumul=1.96908 
t=1413 V=3.9071 A=1.24913 W=4.88048 mAh_cumul=489.641 Wh_cumul=1.97043 
t=1414 V=3.90695 A=1.24913 W=4.88029 mAh_cumul=489.988 Wh_cumul=1.97179 
t=1415 V=3.90677 A=1.24913 W=4.88006 mAh_cumul=490.335 Wh_cumul=1.97314 
t=1416 V=3.90663 A=1.24914 W=4.87993 mAh_cumul=490.682 Wh_cumul=1.9745 
t=1417 V=3.90645 A=1.24914 W=4.8797 mAh_cumul=491.029 Wh_cumul=1.97585 
t=1418 V=3.90631 A=1.24914 W=4.87953 mAh_cumul=491.376 Wh_cumul=1.97721 
t=1419 V=3.90615 A=1.24913 W=4.87929 mAh_cumul=491.723 Wh_cumul=1.97857 
t=1420 V=3.90595 A=1.24913 W=4.87904 mAh_cumul=492.07 Wh_cumul=1.97992 
t=1421 V=3.90579 A=1.24912 W=4.8788 mAh_cumul=492.417 Wh_cumul=1.98128 
t=1422 V=3.90563 A=1.24913 W=4.87864 mAh_cumul=492.764 Wh_cumul=1.98263 
t=1423 V=3.90547 A=1.24912 W=4.8784 mAh_cumul=493.111 Wh_cumul=1.98399 
t=1424 V=3.90533 A=1.24914 W=4.8783 mAh_cumul=493.458 Wh_cumul=1.98534 
t=1425 V=3.90516 A=1.24912 W=4.87801 mAh_cumul=493.805 Wh_cumul=1.9867 
t=1426 V=3.90501 A=1.24913 W=4.87787 mAh_cumul=494.152 Wh_cumul=1.98805 
t=1427 V=3.90487 A=1.24914 W=4.87773 mAh_cumul=494.499 Wh_cumul=1.98941 
t=1428 V=3.90472 A=1.24914 W=4.87754 mAh_cumul=494.846 Wh_cumul=1.99076 
t=1429 V=3.90453 A=1.24914 W=4.8773 mAh_cumul=495.193 Wh_cumul=1.99212 
t=1430 V=3.90438 A=1.24913 W=4.87708 mAh_cumul=495.54 Wh_cumul=1.99347 
t=1431 V=3.90422 A=1.24913 W=4.87688 mAh_cumul=495.887 Wh_cumul=1.99483 
t=1432 V=3.90404 A=1.24914 W=4.87669 mAh_cumul=496.234 Wh_cumul=1.99618 
t=1433 V=3.90389 A=1.24913 W=4.87647 mAh_cumul=496.581 Wh_cumul=1.99753 
t=1434 V=3.90376 A=1.24913 W=4.8763 mAh_cumul=496.928 Wh_cumul=1.99889 
t=1435 V=3.90355 A=1.24913 W=4.87604 mAh_cumul=497.275 Wh_cumul=2.00024 
t=1436 V=3.90339 A=1.24913 W=4.87584 mAh_cumul=497.622 Wh_cumul=2.0016 
t=1437 V=3.90322 A=1.24913 W=4.87563 mAh_cumul=497.969 Wh_cumul=2.00295 
t=1438 V=3.90306 A=1.24913 W=4.87543 mAh_cumul=498.316 Wh_cumul=2.00431 
t=1439 V=3.90288 A=1.24913 W=4.8752 mAh_cumul=498.663 Wh_cumul=2.00566 
t=1440 V=3.90269 A=1.24913 W=4.87497 mAh_cumul=499.01 Wh_cumul=2.00701 
t=1441 V=3.90253 A=1.24913 W=4.87477 mAh_cumul=499.357 Wh_cumul=2.00837 
t=1442 V=3.90238 A=1.24912 W=4.87454 mAh_cumul=499.704 Wh_cumul=2.00972  r_start 
t=1443 V=3.90638 A=1.06207 W=4.14885 mAh_cumul=499.999 Wh_cumul=2.01088 
t=1444 V=3.90663 A=1.06207 W=4.14911 mAh_cumul=500.294 Wh_cumul=2.01203 
t=1445 V=3.90674 A=1.06207 W=4.14923 mAh_cumul=500.589 Wh_cumul=2.01318 
t=1446 V=3.90682 A=1.06207 W=4.14932 mAh_cumul=500.884 Wh_cumul=2.01433 
t=1447 V=3.90686 A=1.06207 W=4.14936 mAh_cumul=501.179 Wh_cumul=2.01549 
t=1448 V=3.90691 A=1.06207 W=4.14941 mAh_cumul=501.474 Wh_cumul=2.01664 
t=1449 V=3.90689 A=1.06208 W=4.14943 mAh_cumul=501.769 Wh_cumul=2.01779 
t=1450 V=3.90687 A=1.06207 W=4.14937 mAh_cumul=502.064 Wh_cumul=2.01894 
t=1451 V=3.90687 A=1.06207 W=4.14937 mAh_cumul=502.359 Wh_cumul=2.0201 
t=1452 V=3.90685 A=1.06207 W=4.14935 mAh_cumul=502.654 Wh_cumul=2.02125  r_2 
t=1453 V=3.89459 A=1.62474 W=6.3277 mAh_cumul=503.105 Wh_cumul=2.02301 
t=1454 V=3.89332 A=1.62475 W=6.32567 mAh_cumul=503.556 Wh_cumul=2.02476 
t=1455 V=3.89247 A=1.62474 W=6.32425 mAh_cumul=504.008 Wh_cumul=2.02652 
t=1456 V=3.8918 A=1.62474 W=6.32316 mAh_cumul=504.459 Wh_cumul=2.02828 
t=1457 V=3.8912 A=1.62474 W=6.32219 mAh_cumul=504.91 Wh_cumul=2.03003 
t=1458 V=3.89066 A=1.62474 W=6.32131 mAh_cumul=505.362 Wh_cumul=2.03179 
t=1459 V=3.89018 A=1.62475 W=6.32057 mAh_cumul=505.813 Wh_cumul=2.03354 
t=1460 V=3.88967 A=1.62475 W=6.31974 mAh_cumul=506.264 Wh_cumul=2.0353 
t=1461 V=3.8892 A=1.62474 W=6.31894 mAh_cumul=506.716 Wh_cumul=2.03706 
t=1462 V=3.88879 A=1.62475 W=6.31831 mAh_cumul=507.167 Wh_cumul=2.03881  r_3 
t=1463 V=3.90053 A=1.06208 W=4.14267 mAh_cumul=507.462 Wh_cumul=2.03996 
t=1464 V=3.90125 A=1.06208 W=4.14344 mAh_cumul=507.757 Wh_cumul=2.04111 
t=1465 V=3.90162 A=1.06208 W=4.14383 mAh_cumul=508.052 Wh_cumul=2.04226 
t=1466 V=3.9018 A=1.06209 W=4.14406 mAh_cumul=508.347 Wh_cumul=2.04341 
t=1467 V=3.90199 A=1.06208 W=4.14423 mAh_cumul=508.642 Wh_cumul=2.04457 
t=1468 V=3.90211 A=1.06208 W=4.14435 mAh_cumul=508.937 Wh_cumul=2.04572 
t=1469 V=3.90217 A=1.06208 W=4.14442 mAh_cumul=509.232 Wh_cumul=2.04687 
t=1470 V=3.90228 A=1.06209 W=4.14457 mAh_cumul=509.527 Wh_cumul=2.04802 
t=1471 V=3.90231 A=1.06208 W=4.14457 mAh_cumul=509.822 Wh_cumul=2.04917 
t=1472 V=3.90232 A=1.06208 W=4.14458 mAh_cumul=510.117 Wh_cumul=2.05032  r_end r=0.0280713 
t=1473 V=3.89826 A=1.24912 W=4.86939 mAh_cumul=510.464 Wh_cumul=2.05167 
t=1474 V=3.8979 A=1.24913 W=4.86898 mAh_cumul=510.811 Wh_cumul=2.05303 
t=1475 V=3.89761 A=1.24913 W=4.86862 mAh_cumul=511.158 Wh_cumul=2.05438 
t=1476 V=3.8974 A=1.24914 W=4.8684 mAh_cumul=511.505 Wh_cumul=2.05573 
t=1477 V=3.89719 A=1.24913 W=4.8681 mAh_cumul=511.852 Wh_cumul=2.05708 
t=1478 V=3.89699 A=1.24914 W=4.86789 mAh_cumul=512.199 Wh_cumul=2.05844 
t=1479 V=3.89681 A=1.24914 W=4.86766 mAh_cumul=512.546 Wh_cumul=2.05979 
t=1480 V=3.89666 A=1.24913 W=4.86743 mAh_cumul=512.893 Wh_cumul=2.06114 
t=1481 V=3.89649 A=1.24913 W=4.86722 mAh_cumul=513.24 Wh_cumul=2.06249 
t=1482 V=3.89632 A=1.24913 W=4.86701 mAh_cumul=513.587 Wh_cumul=2.06384 
t=1483 V=3.89614 A=1.24914 W=4.86682 mAh_cumul=513.934 Wh_cumul=2.0652 
t=1484 V=3.89596 A=1.24912 W=4.86652 mAh_cumul=514.281 Wh_cumul=2.06655 
t=1485 V=3.89579 A=1.24912 W=4.86631 mAh_cumul=514.628 Wh_cumul=2.0679 
t=1486 V=3.8956 A=1.24913 W=4.86611 mAh_cumul=514.975 Wh_cumul=2.06925 
t=1487 V=3.89543 A=1.24914 W=4.86594 mAh_cumul=515.322 Wh_cumul=2.0706 
t=1488 V=3.89527 A=1.24912 W=4.86566 mAh_cumul=515.669 Wh_cumul=2.07195 
t=1489 V=3.89511 A=1.24912 W=4.86546 mAh_cumul=516.016 Wh_cumul=2.07331 
t=1490 V=3.89495 A=1.24914 W=4.86534 mAh_cumul=516.363 Wh_cumul=2.07466 
t=1491 V=3.89481 A=1.24914 W=4.86516 mAh_cumul=516.71 Wh_cumul=2.07601 
t=1492 V=3.89462 A=1.24913 W=4.86489 mAh_cumul=517.057 Wh_cumul=2.07736 
t=1493 V=3.89446 A=1.24913 W=4.86469 mAh_cumul=517.404 Wh_cumul=2.07871 
t=1494 V=3.89431 A=1.24913 W=4.8645 mAh_cumul=517.751 Wh_cumul=2.08006 
t=1495 V=3.89414 A=1.24913 W=4.86429 mAh_cumul=518.098 Wh_cumul=2.08141 
t=1496 V=3.894 A=1.24913 W=4.86411 mAh_cumul=518.445 Wh_cumul=2.08277 
t=1497 V=3.89385 A=1.24913 W=4.86392 mAh_cumul=518.792 Wh_cumul=2.08412 
t=1498 V=3.89367 A=1.24913 W=4.8637 mAh_cumul=519.139 Wh_cumul=2.08547 
t=1499 V=3.89349 A=1.24914 W=4.86351 mAh_cumul=519.486 Wh_cumul=2.08682 
t=1500 V=3.89332 A=1.24914 W=4.8633 mAh_cumul=519.833 Wh_cumul=2.08817 
t=1501 V=3.89316 A=1.24913 W=4.86306 mAh_cumul=520.18 Wh_cumul=2.08952 
t=1502 V=3.89296 A=1.24913 W=4.86281 mAh_cumul=520.527 Wh_cumul=2.09087 
t=1503 V=3.89279 A=1.24914 W=4.86264 mAh_cumul=520.874 Wh_cumul=2.09222 
t=1504 V=3.89263 A=1.24914 W=4.86244 mAh_cumul=521.221 Wh_cumul=2.09357 
t=1505 V=3.89247 A=1.24913 W=4.8622 mAh_cumul=521.568 Wh_cumul=2.09492 
t=1506 V=3.89227 A=1.24914 W=4.86199 mAh_cumul=521.915 Wh_cumul=2.09627 
t=1507 V=3.89215 A=1.24914 W=4.86184 mAh_cumul=522.262 Wh_cumul=2.09762 
t=1508 V=3.89198 A=1.24914 W=4.86163 mAh_cumul=522.609 Wh_cumul=2.09897 
t=1509 V=3.89182 A=1.24914 W=4.86143 mAh_cumul=522.956 Wh_cumul=2.10032 
t=1510 V=3.89164 A=1.24913 W=4.86116 mAh_cumul=523.303 Wh_cumul=2.10168 
t=1511 V=3.8915 A=1.24913 W=4.86099 mAh_cumul=523.649 Wh_cumul=2.10303 
t=1512 V=3.89134 A=1.24914 W=4.86083 mAh_cumul=523.996 Wh_cumul=2.10438 
t=1513 V=3.89121 A=1.24913 W=4.86063 mAh_cumul=524.343 Wh_cumul=2.10573 
t=1514 V=3.89106 A=1.24913 W=4.86044 mAh_cumul=524.69 Wh_cumul=2.10708 
t=1515 V=3.89087 A=1.24913 W=4.8602 mAh_cumul=525.037 Wh_cumul=2.10843 
t=1516 V=3.8907 A=1.24913 W=4.85999 mAh_cumul=525.384 Wh_cumul=2.10978 
t=1517 V=3.89054 A=1.24913 W=4.85979 mAh_cumul=525.731 Wh_cumul=2.11113 
t=1518 V=3.89039 A=1.24912 W=4.85956 mAh_cumul=526.078 Wh_cumul=2.11248 
