0 errors cleared
t=0 V=4.19432 A=0.00966615 W=0.0405429 mAh_cumul=0 Wh_cumul=0 
t=908 V=4.01348 A=1.24922 W=5.01372 mAh_cumul=314.421 Wh_cumul=1.27615 
t=909 V=4.01338 A=1.24923 W=5.01363 mAh_cumul=314.768 Wh_cumul=1.27755 
t=910 V=4.01329 A=1.24922 W=5.01348 mAh_cumul=315.115 Wh_cumul=1.27894 
t=911 V=4.01321 A=1.24922 W=5.01338 mAh_cumul=315.462 Wh_cumul=1.28033 
t=912 V=4.0131 A=1.24923 W=5.01328 mAh_cumul=315.809 Wh_cumul=1.28173 
t=913 V=4.01302 A=1.24923 W=5.01318 mAh_cumul=316.156 Wh_cumul=1.28312 
t=914 V=4.01292 A=1.24923 W=5.01306 mAh_cumul=316.503 Wh_cumul=1.28451 
t=915 V=4.01284 A=1.24923 W=5.01296 mAh_cumul=316.85 Wh_cumul=1.2859 
t=916 V=4.01274 A=1.24923 W=5.01284 mAh_cumul=317.197 Wh_cumul=1.2873 
t=917 V=4.01261 A=1.24923 W=5.01267 mAh_cumul=317.544 Wh_cumul=1.28869 
t=918 V=4.01255 A=1.24923 W=5.0126 mAh_cumul=317.891 Wh_cumul=1.29008 
t=919 V=4.01244 A=1.24923 W=5.01246 mAh_cumul=318.238 Wh_cumul=1.29147 
t=920 V=4.01236 A=1.24923 W=5.01236 mAh_cumul=318.585 Wh_cumul=1.29286 
t=921 V=4.01229 A=1.24923 W=5.01227 mAh_cumul=318.932 Wh_cumul=1.29426 
t=922 V=4.01218 A=1.24923 W=5.01214 mAh_cumul=319.279 Wh_cumul=1.29565 
t=923 V=4.01209 A=1.24923 W=5.01202 mAh_cumul=319.626 Wh_cumul=1.29704 
t=924 V=4.012 A=1.24923 W=5.01191 mAh_cumul=319.973 Wh_cumul=1.29843 
t=925 V=4.0119 A=1.24923 W=5.01179 mAh_cumul=320.32 Wh_cumul=1.29983 
t=926 V=4.01181 A=1.24924 W=5.01171 mAh_cumul=320.667 Wh_cumul=1.30122 
t=927 V=4.01171 A=1.24923 W=5.01155 mAh_cumul=321.014 Wh_cumul=1.30261 
t=928 V=4.01161 A=1.24923 W=5.01142 mAh_cumul=321.361 Wh_cumul=1.304 
t=929 V=4.01153 A=1.24921 W=5.01124 mAh_cumul=321.708 Wh_cumul=1.30539 
t=930 V=4.01142 A=1.24922 W=5.01115 mAh_cumul=322.055 Wh_cumul=1.30679 
t=931 V=4.01135 A=1.24923 W=5.0111 mAh_cumul=322.402 Wh_cumul=1.30818 
t=932 V=4.01121 A=1.24923 W=5.01092 mAh_cumul=322.749 Wh_cumul=1.30957 
t=933 V=4.01114 A=1.24923 W=5.01084 mAh_cumul=323.096 Wh_cumul=1.31096 
t=934 V=4.01104 A=1.24923 W=5.01071 mAh_cumul=323.443 Wh_cumul=1.31235 
t=935 V=4.01091 A=1.24923 W=5.01055 mAh_cumul=323.79 Wh_cumul=1.31375 
t=936 V=4.01084 A=1.24923 W=5.01046 mAh_cumul=324.137 Wh_cumul=1.31514 
t=937 V=4.0107 A=1.24924 W=5.01033 mAh_cumul=324.484 Wh_cumul=1.31653 
t=938 V=4.0106 A=1.24923 W=5.01016 mAh_cumul=324.831 Wh_cumul=1.31792 
t=939 V=4.01052 A=1.24923 W=5.01006 mAh_cumul=325.178 Wh_cumul=1.31931 
t=940 V=4.01039 A=1.24923 W=5.0099 mAh_cumul=325.525 Wh_cumul=1.3207 
t=941 V=4.01026 A=1.24922 W=5.0097 mAh_cumul=325.872 Wh_cumul=1.3221 
t=942 V=4.01017 A=1.24923 W=5.00962 mAh_cumul=326.219 Wh_cumul=1.32349 
t=943 V=4.01007 A=1.24922 W=5.00946 mAh_cumul=326.566 Wh_cumul=1.32488 
t=944 V=4.00997 A=1.24922 W=5.00933 mAh_cumul=326.913 Wh_cumul=1.32627 
t=945 V=4.00985 A=1.24923 W=5.00922 mAh_cumul=327.26 Wh_cumul=1.32766 
t=946 V=4.00975 A=1.24923 W=5.0091 mAh_cumul=327.607 Wh_cumul=1.32905 
t=947 V=4.00965 A=1.24922 W=5.00893 mAh_cumul=327.955 Wh_cumul=1.33044 
t=948 V=4.00954 A=1.24924 W=5.00888 mAh_cumul=328.302 Wh_cumul=1.33184 
t=949 V=4.00943 A=1.24923 W=5.0087 mAh_cumul=328.649 Wh_cumul=1.33323 
t=950 V=4.00934 A=1.24923 W=5.00859 mAh_cumul=328.996 Wh_cumul=1.33462 
t=951 V=4.00923 A=1.24923 W=5.00845 mAh_cumul=329.343 Wh_cumul=1.33601 
t=952 V=4.00909 A=1.24924 W=5.00832 mAh_cumul=329.69 Wh_cumul=1.3374 
t=953 V=4.009 A=1.24923 W=5.00816 mAh_cumul=330.037 Wh_cumul=1.33879 
t=954 V=4.00887 A=1.24923 W=5.008 mAh_cumul=330.384 Wh_cumul=1.34018 
t=955 V=4.00878 A=1.24923 W=5.00789 mAh_cumul=330.731 Wh_cumul=1.34157 
t=956 V=4.00866 A=1.24923 W=5.00774 mAh_cumul=331.078 Wh_cumul=1.34297 
t=957 V=4.00856 A=1.24921 W=5.00753 mAh_cumul=331.425 Wh_cumul=1.34436 
t=958 V=4.0084 A=1.24922 W=5.00737 mAh_cumul=331.772 Wh_cumul=1.34575 
t=959 V=4.00833 A=1.24923 W=5.00733 mAh_cumul=332.119 Wh_cumul=1.34714 
t=960 V=4.00819 A=1.24922 W=5.00711 mAh_cumul=332.466 Wh_cumul=1.34853 
t=961 V=4.00808 A=1.24923 W=5.00701 mAh_cumul=332.813 Wh_cumul=1.34992 
t=962 V=4.00796 A=1.24921 W=5.00678 mAh_cumul=333.16 Wh_cumul=1.35131  r_start 
t=963 V=4.01167 A=1.06217 W=4.26108 mAh_cumul=333.455 Wh_cumul=1.35249 
t=964 V=4.01193 A=1.06218 W=4.26139 mAh_cumul=333.75 Wh_cumul=1.35368 
t=965 V=4.01208 A=1.06218 W=4.26155 mAh_cumul=334.045 Wh_cumul=1.35486 
t=966 V=4.01216 A=1.06219 W=4.26168 mAh_cumul=334.34 Wh_cumul=1.35605 
t=967 V=4.0122 A=1.06218 W=4.26168 mAh_cumul=334.635 Wh_cumul=1.35723 
t=968 V=4.01226 A=1.06218 W=4.26174 mAh_cumul=334.93 Wh_cumul=1.35841 
t=969 V=4.01231 A=1.06217 W=4.26176 mAh_cumul=335.225 Wh_cumul=1.3596 
t=970 V=4.01231 A=1.06218 W=4.2618 mAh_cumul=335.52 Wh_cumul=1.36078 
t=971 V=4.01234 A=1.06217 W=4.26179 mAh_cumul=335.815 Wh_cumul=1.36196 
t=972 V=4.01234 A=1.06218 W=4.26183 mAh_cumul=336.11 Wh_cumul=1.36315  r_2 
t=973 V=4.00084 A=1.6248 W=6.50056 mAh_cumul=336.561 Wh_cumul=1.36495 
t=974 V=3.99958 A=1.6248 W=6.49852 mAh_cumul=337.013 Wh_cumul=1.36676 
t=975 V=3.99878 A=1.62479 W=6.49718 mAh_cumul=337.464 Wh_cumul=1.36856 
t=976 V=3.99813 A=1.6248 W=6.49616 mAh_cumul=337.915 Wh_cumul=1.37037 
t=977 V=3.99756 A=1.6248 W=6.49524 mAh_cumul=338.367 Wh_cumul=1.37217 
t=978 V=3.99701 A=1.6248 W=6.49434 mAh_cumul=338.818 Wh_cumul=1.37398 
t=979 V=3.99655 A=1.6248 W=6.49359 mAh_cumul=339.269 Wh_cumul=1.37578 
t=980 V=3.9961 A=1.6248 W=6.49286 mAh_cumul=339.721 Wh_cumul=1.37758 
t=981 V=3.99567 A=1.6248 W=6.49216 mAh_cumul=340.172 Wh_cumul=1.37939 
t=982 V=3.99525 A=1.6248 W=6.49148 mAh_cumul=340.623 Wh_cumul=1.38119  r_3 
t=983 V=4.0064 A=1.06218 W=4.25552 mAh_cumul=340.918 Wh_cumul=1.38237 
t=984 V=4.00726 A=1.06219 W=4.25647 mAh_cumul=341.214 Wh_cumul=1.38356 
t=985 V=4.00771 A=1.06218 W=4.25691 mAh_cumul=341.509 Wh_cumul=1.38474 
t=986 V=4.008 A=1.06218 W=4.25722 mAh_cumul=341.804 Wh_cumul=1.38592 
t=987 V=4.00823 A=1.06219 W=4.2575 mAh_cumul=342.099 Wh_cumul=1.3871 
t=988 V=4.00841 A=1.06219 W=4.25769 mAh_cumul=342.394 Wh_cumul=1.38829 
t=989 V=4.00855 A=1.06218 W=4.2578 mAh_cumul=342.689 Wh_cumul=1.38947 
t=990 V=4.00862 A=1.06219 W=4.25792 mAh_cumul=342.984 Wh_cumul=1.39065 
t=991 V=4.00871 A=1.06219 W=4.25801 mAh_cumul=343.279 Wh_cumul=1.39183 
t=992 V=4.00878 A=1.06218 W=4.25805 mAh_cumul=343.574 Wh_cumul=1.39302  r_end r=0.027212 
t=993 V=4.00496 A=1.24923 W=5.00312 mAh_cumul=343.921 Wh_cumul=1.39441 
t=994 V=4.00458 A=1.24922 W=5.0026 mAh_cumul=344.268 Wh_cumul=1.3958 
t=995 V=4.00435 A=1.24923 W=5.00235 mAh_cumul=344.615 Wh_cumul=1.39719 
t=996 V=4.00413 A=1.24923 W=5.00208 mAh_cumul=344.962 Wh_cumul=1.39857 
t=997 V=4.00394 A=1.24922 W=5.0018 mAh_cumul=345.309 Wh_cumul=1.39996 
t=998 V=4.00377 A=1.24922 W=5.00159 mAh_cumul=345.656 Wh_cumul=1.40135 
t=999 V=4.00362 A=1.24922 W=5.0014 mAh_cumul=346.003 Wh_cumul=1.40274 
t=1000 V=4.00343 A=1.24923 W=5.0012 mAh_cumul=346.35 Wh_cumul=1.40413 
t=1001 V=4.0033 A=1.24923 W=5.00104 mAh_cumul=346.697 Wh_cumul=1.40552 
t=1002 V=4.00316 A=1.24923 W=5.00087 mAh_cumul=347.044 Wh_cumul=1.40691 
t=1003 V=4.00302 A=1.24922 W=5.00065 mAh_cumul=347.391 Wh_cumul=1.4083 
t=1004 V=4.00288 A=1.24922 W=5.00048 mAh_cumul=347.738 Wh_cumul=1.40969 
t=1005 V=4.00272 A=1.24921 W=5.00024 mAh_cumul=348.085 Wh_cumul=1.41108 
t=1006 V=4.00258 A=1.24921 W=5.00006 mAh_cumul=348.432 Wh_cumul=1.41247 
t=1007 V=4.00244 A=1.24921 W=4.99989 mAh_cumul=348.779 Wh_cumul=1.41386 
t=1008 V=4.00231 A=1.24923 W=4.99981 mAh_cumul=349.126 Wh_cumul=1.41524 
t=1009 V=4.00217 A=1.24922 W=4.99959 mAh_cumul=349.473 Wh_cumul=1.41663 
t=1010 V=4.00203 A=1.24922 W=4.99942 mAh_cumul=349.82 Wh_cumul=1.41802 
t=1011 V=4.00189 A=1.24922 W=4.99924 mAh_cumul=350.167 Wh_cumul=1.41941 
t=1012 V=4.00172 A=1.24922 W=4.99903 mAh_cumul=350.514 Wh_cumul=1.4208 
t=1013 V=4.0016 A=1.24922 W=4.99888 mAh_cumul=350.861 Wh_cumul=1.42219 
t=1014 V=4.00147 A=1.24923 W=4.99876 mAh_cumul=351.208 Wh_cumul=1.42358 
t=1015 V=4.00135 A=1.24923 W=4.99861 mAh_cumul=351.555 Wh_cumul=1.42496 
t=1016 V=4.00118 A=1.24921 W=4.99831 mAh_cumul=351.902 Wh_cumul=1.42635 
t=1017 V=4.00108 A=1.24922 W=4.99823 mAh_cumul=352.249 Wh_cumul=1.42774 
t=1018 V=4.00091 A=1.24921 W=4.99798 mAh_cumul=352.596 Wh_cumul=1.42913 
t=1019 V=4.00076 A=1.24921 W=4.99779 mAh_cumul=352.943 Wh_cumul=1.43052 
t=1020 V=4.00066 A=1.24922 W=4.9977 mAh_cumul=353.29 Wh_cumul=1.43191 
t=1021 V=4.0005 A=1.24922 W=4.9975 mAh_cumul=353.637 Wh_cumul=1.43329 
t=1022 V=4.00038 A=1.24923 W=4.99739 mAh_cumul=353.984 Wh_cumul=1.43468 
t=1023 V=4.00021 A=1.24921 W=4.9971 mAh_cumul=354.331 Wh_cumul=1.43607 
t=1024 V=4.00007 A=1.24921 W=4.99693 mAh_cumul=354.678 Wh_cumul=1.43746 
t=1025 V=3.99991 A=1.24922 W=4.99677 mAh_cumul=355.025 Wh_cumul=1.43885 
t=1026 V=3.9998 A=1.24923 W=4.99667 mAh_cumul=355.372 Wh_cumul=1.44023 
t=1027 V=3.99965 A=1.24922 W=4.99644 mAh_cumul=355.719 Wh_cumul=1.44162 
t=1028 V=3.99952 A=1.24923 W=4.99632 mAh_cumul=356.066 Wh_cumul=1.44301 
t=1029 V=3.99941 A=1.24923 W=4.99618 mAh_cumul=356.413 Wh_cumul=1.4444 
t=1030 V=3.99924 A=1.24923 W=4.99597 mAh_cumul=356.76 Wh_cumul=1.44579 
t=1031 V=3.9991 A=1.24923 W=4.9958 mAh_cumul=357.107 Wh_cumul=1.44717 
t=1032 V=3.99898 A=1.24922 W=4.99561 mAh_cumul=357.454 Wh_cumul=1.44856 
t=1033 V=3.9988 A=1.24923 W=4.99542 mAh_cumul=357.801 Wh_cumul=1.44995 
t=1034 V=3.99867 A=1.24923 W=4.99526 mAh_cumul=358.148 Wh_cumul=1.45134 
t=1035 V=3.99855 A=1.24922 W=4.99507 mAh_cumul=358.495 Wh_cumul=1.45272 
t=1036 V=3.99838 A=1.24923 W=4.9949 mAh_cumul=358.842 Wh_cumul=1.45411 
t=1037 V=3.99827 A=1.24922 W=4.99472 mAh_cumul=359.189 Wh_cumul=1.4555 
t=1038 V=3.99813 A=1.24922 W=4.99454 mAh_cumul=359.536 Wh_cumul=1.45689 
t=1039 V=3.99794 A=1.24922 W=4.99431 mAh_cumul=359.883 Wh_cumul=1.45827 
t=1040 V=3.99783 A=1.24924 W=4.99425 mAh_cumul=360.23 Wh_cumul=1.45966 
t=1041 V=3.99767 A=1.24922 W=4.99397 mAh_cumul=360.577 Wh_cumul=1.46105 
t=1042 V=3.99755 A=1.24923 W=4.99386 mAh_cumul=360.924 Wh_cumul=1.46244 
t=1043 V=3.99741 A=1.24922 W=4.99364 mAh_cumul=361.271 Wh_cumul=1.46382 
t=1044 V=3.99723 A=1.24922 W=4.99342 mAh_cumul=361.618 Wh_cumul=1.46521 
t=1045 V=3.9971 A=1.24923 W=4.9933 mAh_cumul=361.965 Wh_cumul=1.4666 
t=1046 V=3.99692 A=1.24923 W=4.99307 mAh_cumul=362.312 Wh_cumul=1.46798 
t=1047 V=3.99681 A=1.24924 W=4.99297 mAh_cumul=362.659 Wh_cumul=1.46937 
t=1048 V=3.99664 A=1.24922 W=4.99268 mAh_cumul=363.006 Wh_cumul=1.47076 
t=1049 V=3.99651 A=1.24922 W=4.99252 mAh_cumul=363.353 Wh_cumul=1.47214 
t=1050 V=3.99636 A=1.24921 W=4.99229 mAh_cumul=363.7 Wh_cumul=1.47353 
t=1051 V=3.99621 A=1.24922 W=4.99215 mAh_cumul=364.047 Wh_cumul=1.47492 
t=1052 V=3.99608 A=1.24923 W=4.99202 mAh_cumul=364.394 Wh_cumul=1.4763 
t=1053 V=3.99592 A=1.24923 W=4.99182 mAh_cumul=364.741 Wh_cumul=1.47769 
t=1054 V=3.99576 A=1.24922 W=4.99158 mAh_cumul=365.088 Wh_cumul=1.47908 
t=1055 V=3.99562 A=1.24924 W=4.99149 mAh_cumul=365.435 Wh_cumul=1.48046 
t=1056 V=3.99547 A=1.24924 W=4.9913 mAh_cumul=365.782 Wh_cumul=1.48185 
t=1057 V=3.99534 A=1.24923 W=4.9911 mAh_cumul=366.129 Wh_cumul=1.48324 
t=1058 V=3.99517 A=1.24923 W=4.99089 mAh_cumul=366.476 Wh_cumul=1.48462 
t=1059 V=3.99503 A=1.24923 W=4.99071 mAh_cumul=366.823 Wh_cumul=1.48601 
t=1060 V=3.99486 A=1.24924 W=4.99054 mAh_cumul=367.17 Wh_cumul=1.4874 
t=1061 V=3.99473 A=1.24924 W=4.99038 mAh_cumul=367.517 Wh_cumul=1.48878 
t=1062 V=3.9946 A=1.24923 W=4.99017 mAh_cumul=367.864 Wh_cumul=1.49017 
t=1063 V=3.99447 A=1.24921 W=4.98993 mAh_cumul=368.211 Wh_cumul=1.49155 
t=1064 V=3.9943 A=1.24922 W=4.98976 mAh_cumul=368.558 Wh_cumul=1.49294 
t=1065 V=3.99414 A=1.24923 W=4.9896 mAh_cumul=368.905 Wh_cumul=1.49433 
t=1066 V=3.99399 A=1.24923 W=4.98941 mAh_cumul=369.252 Wh_cumul=1.49571 
t=1067 V=3.99385 A=1.24924 W=4.98928 mAh_cumul=369.599 Wh_cumul=1.4971 
t=1068 V=3.99371 A=1.24923 W=4.98906 mAh_cumul=369.946 Wh_cumul=1.49848 
t=1069 V=3.99354 A=1.24923 W=4.98885 mAh_cumul=370.293 Wh_cumul=1.49987 
t=1070 V=3.99342 A=1.24923 W=4.9887 mAh_cumul=370.64 Wh_cumul=1.50126 
t=1071 V=3.99325 A=1.24923 W=4.98849 mAh_cumul=370.987 Wh_cumul=1.50264 
t=1072 V=3.99311 A=1.24923 W=4.98831 mAh_cumul=371.335 Wh_cumul=1.50403 
t=1073 V=3.99293 A=1.24923 W=4.98809 mAh_cumul=371.682 Wh_cumul=1.50541 
t=1074 V=3.9928 A=1.24922 W=4.98789 mAh_cumul=372.029 Wh_cumul=1.5068 
t=1075 V=3.99265 A=1.24924 W=4.98778 mAh_cumul=372.376 Wh_cumul=1.50818 
t=1076 V=3.9925 A=1.24921 W=4.98747 mAh_cumul=372.723 Wh_cumul=1.50957 
t=1077 V=3.99235 A=1.24922 W=4.98732 mAh_cumul=373.07 Wh_cumul=1.51095 
t=1078 V=3.9922 A=1.24922 W=4.98714 mAh_cumul=373.417 Wh_cumul=1.51234 
t=1079 V=3.99207 A=1.24924 W=4.98705 mAh_cumul=373.764 Wh_cumul=1.51372 
t=1080 V=3.99189 A=1.24923 W=4.98679 mAh_cumul=374.111 Wh_cumul=1.51511 
t=1081 V=3.99173 A=1.24923 W=4.98659 mAh_cumul=374.458 Wh_cumul=1.5165 
t=1082 V=3.99158 A=1.24923 W=4.9864 mAh_cumul=374.805 Wh_cumul=1.51788  r_start 
t=1083 V=3.99523 A=1.06219 W=4.24369 mAh_cumul=375.1 Wh_cumul=1.51906 
t=1084 V=3.9955 A=1.06219 W=4.24398 mAh_cumul=375.395 Wh_cumul=1.52024 
t=1085 V=3.99565 A=1.06219 W=4.24414 mAh_cumul=375.69 Wh_cumul=1.52142 
t=1086 V=3.99572 A=1.06219 W=4.24421 mAh_cumul=375.985 Wh_cumul=1.5226 
t=1087 V=3.99576 A=1.0622 W=4.2443 mAh_cumul=376.28 Wh_cumul=1.52377 
t=1088 V=3.99576 A=1.06219 W=4.24426 mAh_cumul=376.575 Wh_cumul=1.52495 
t=1089 V=3.99578 A=1.06219 W=4.24428 mAh_cumul=376.87 Wh_cumul=1.52613 
t=1090 V=3.99576 A=1.06219 W=4.24426 mAh_cumul=377.165 Wh_cumul=1.52731 
t=1091 V=3.9958 A=1.06219 W=4.2443 mAh_cumul=377.46 Wh_cumul=1.52849 
t=1092 V=3.99574 A=1.06218 W=4.2442 mAh_cumul=377.755 Wh_cumul=1.52967  r_2 
t=1093 V=3.98412 A=1.62479 W=6.47336 mAh_cumul=378.206 Wh_cumul=1.53147 
t=1094 V=3.98283 A=1.6248 W=6.4713 mAh_cumul=378.658 Wh_cumul=1.53327 
t=1095 V=3.98195 A=1.62479 W=6.46983 mAh_cumul=379.109 Wh_cumul=1.53506 
t=1096 V=3.98125 A=1.6248 W=6.46874 mAh_cumul=379.56 Wh_cumul=1.53686 
t=1097 V=3.98063 A=1.62479 W=6.46769 mAh_cumul=380.012 Wh_cumul=1.53866 
t=1098 V=3.98005 A=1.6248 W=6.46679 mAh_cumul=380.463 Wh_cumul=1.54045 
t=1099 V=3.97949 A=1.6248 W=6.46588 mAh_cumul=380.914 Wh_cumul=1.54225 
t=1100 V=3.979 A=1.62479 W=6.46504 mAh_cumul=381.366 Wh_cumul=1.54404 
t=1101 V=3.97852 A=1.6248 W=6.4643 mAh_cumul=381.817 Wh_cumul=1.54584 
t=1102 V=3.97811 A=1.6248 W=6.46363 mAh_cumul=382.268 Wh_cumul=1.54764  r_3 
t=1103 V=3.98918 A=1.06218 W=4.23723 mAh_cumul=382.563 Wh_cumul=1.54881 
t=1104 V=3.99004 A=1.06219 W=4.23818 mAh_cumul=382.859 Wh_cumul=1.54999 
t=1105 V=3.99042 A=1.06218 W=4.23854 mAh_cumul=383.154 Wh_cumul=1.55117 
t=1106 V=3.9907 A=1.06219 W=4.23888 mAh_cumul=383.449 Wh_cumul=1.55234 
t=1107 V=3.9909 A=1.06218 W=4.23905 mAh_cumul=383.744 Wh_cumul=1.55352 
t=1108 V=3.99107 A=1.06218 W=4.23923 mAh_cumul=384.039 Wh_cumul=1.5547 
t=1109 V=3.99114 A=1.06218 W=4.23931 mAh_cumul=384.334 Wh_cumul=1.55588 
t=1110 V=3.99126 A=1.06219 W=4.23948 mAh_cumul=384.629 Wh_cumul=1.55705 
t=1111 V=3.99133 A=1.06219 W=4.23955 mAh_cumul=384.924 Wh_cumul=1.55823 
t=1112 V=3.99133 A=1.06219 W=4.23955 mAh_cumul=385.219 Wh_cumul=1.55941  r_end r=0.0274166 
t=1113 V=3.98754 A=1.24921 W=4.98127 mAh_cumul=385.566 Wh_cumul=1.56079 
t=1114 V=3.98709 A=1.24923 W=4.98079 mAh_cumul=385.913 Wh_cumul=1.56218 
t=1115 V=3.98684 A=1.24923 W=4.98048 mAh_cumul=386.26 Wh_cumul=1.56356 
t=1116 V=3.98662 A=1.24924 W=4.98025 mAh_cumul=386.607 Wh_cumul=1.56494 
t=1117 V=3.98636 A=1.24923 W=4.97988 mAh_cumul=386.954 Wh_cumul=1.56633 
t=1118 V=3.98616 A=1.24923 W=4.97963 mAh_cumul=387.301 Wh_cumul=1.56771 
t=1119 V=3.98595 A=1.24922 W=4.97933 mAh_cumul=387.648 Wh_cumul=1.56909 
t=1120 V=3.98578 A=1.24922 W=4.97912 mAh_cumul=387.995 Wh_cumul=1.57048 
t=1121 V=3.9856 A=1.24922 W=4.97889 mAh_cumul=388.342 Wh_cumul=1.57186 
t=1122 V=3.9854 A=1.24923 W=4.97868 mAh_cumul=388.689 Wh_cumul=1.57324 
t=1123 V=3.98523 A=1.24923 W=4.97847 mAh_cumul=389.036 Wh_cumul=1.57463 
t=1124 V=3.98502 A=1.24923 W=4.97821 mAh_cumul=389.383 Wh_cumul=1.57601 
t=1125 V=3.98488 A=1.24921 W=4.97795 mAh_cumul=389.73 Wh_cumul=1.57739 
t=1126 V=3.98471 A=1.24923 W=4.97782 mAh_cumul=390.077 Wh_cumul=1.57877 
t=1127 V=3.98455 A=1.24922 W=4.97758 mAh_cumul=390.424 Wh_cumul=1.58016 
t=1128 V=3.98437 A=1.24924 W=4.97743 mAh_cumul=390.771 Wh_cumul=1.58154 
t=1129 V=3.98421 A=1.24922 W=4.97715 mAh_cumul=391.118 Wh_cumul=1.58292 
t=1130 V=3.98404 A=1.24923 W=4.97698 mAh_cumul=391.465 Wh_cumul=1.5843 
t=1131 V=3.98386 A=1.24923 W=4.97676 mAh_cumul=391.812 Wh_cumul=1.58569 
t=1132 V=3.98369 A=1.24923 W=4.97655 mAh_cumul=392.159 Wh_cumul=1.58707 
t=1133 V=3.98353 A=1.24923 W=4.97635 mAh_cumul=392.506 Wh_cumul=1.58845 
t=1134 V=3.98335 A=1.24922 W=4.97608 mAh_cumul=392.853 Wh_cumul=1.58983 
t=1135 V=3.9832 A=1.24923 W=4.97593 mAh_cumul=393.2 Wh_cumul=1.59122 
t=1136 V=3.98305 A=1.24922 W=4.97571 mAh_cumul=393.547 Wh_cumul=1.5926 
t=1137 V=3.98285 A=1.24924 W=4.97554 mAh_cumul=393.894 Wh_cumul=1.59398 
t=1138 V=3.98271 A=1.24923 W=4.97532 mAh_cumul=394.241 Wh_cumul=1.59536 
t=1139 V=3.98253 A=1.24922 W=4.97506 mAh_cumul=394.588 Wh_cumul=1.59674 
t=1140 V=3.98238 A=1.24923 W=4.97491 mAh_cumul=394.935 Wh_cumul=1.59813 
t=1141 V=3.9822 A=1.24922 W=4.97464 mAh_cumul=395.282 Wh_cumul=1.59951 
t=1142 V=3.98207 A=1.24922 W=4.97448 mAh_cumul=395.629 Wh_cumul=1.60089 
t=1143 V=3.98188 A=1.24923 W=4.97428 mAh_cumul=395.976 Wh_cumul=1.60227 
t=1144 V=3.9817 A=1.24923 W=4.97406 mAh_cumul=396.323 Wh_cumul=1.60365 
t=1145 V=3.98156 A=1.24922 W=4.97384 mAh_cumul=396.67 Wh_cumul=1.60503 
t=1146 V=3.98136 A=1.24923 W=4.97363 mAh_cumul=397.017 Wh_cumul=1.60642 
t=1147 V=3.9812 A=1.24923 W=4.97343 mAh_cumul=397.364 Wh_cumul=1.6078 
t=1148 V=3.98104 A=1.24923 W=4.97323 mAh_cumul=397.711 Wh_cumul=1.60918 
t=1149 V=3.98087 A=1.24923 W=4.97302 mAh_cumul=398.058 Wh_cumul=1.61056 
t=1150 V=3.9807 A=1.24924 W=4.97285 mAh_cumul=398.405 Wh_cumul=1.61194 
t=1151 V=3.98055 A=1.24923 W=4.97262 mAh_cumul=398.752 Wh_cumul=1.61332 
t=1152 V=3.98037 A=1.24923 W=4.9724 mAh_cumul=399.099 Wh_cumul=1.6147 
t=1153 V=3.98021 A=1.24923 W=4.9722 mAh_cumul=399.446 Wh_cumul=1.61609 
t=1154 V=3.98004 A=1.24922 W=4.97195 mAh_cumul=399.793 Wh_cumul=1.61747 
t=1155 V=3.97986 A=1.24923 W=4.97176 mAh_cumul=400.14 Wh_cumul=1.61885 
t=1156 V=3.97971 A=1.24923 W=4.97157 mAh_cumul=400.487 Wh_cumul=1.62023 
t=1157 V=3.97953 A=1.24924 W=4.97139 mAh_cumul=400.834 Wh_cumul=1.62161 
t=1158 V=3.97936 A=1.24922 W=4.9711 mAh_cumul=401.181 Wh_cumul=1.62299 
t=1159 V=3.97921 A=1.24923 W=4.97095 mAh_cumul=401.528 Wh_cumul=1.62437 
t=1160 V=3.97904 A=1.24923 W=4.97074 mAh_cumul=401.875 Wh_cumul=1.62575 
t=1161 V=3.97886 A=1.24923 W=4.97051 mAh_cumul=402.222 Wh_cumul=1.62713 
t=1162 V=3.97871 A=1.24923 W=4.97032 mAh_cumul=402.569 Wh_cumul=1.62851 
t=1163 V=3.97853 A=1.24924 W=4.97014 mAh_cumul=402.916 Wh_cumul=1.62989 
t=1164 V=3.9784 A=1.24924 W=4.96998 mAh_cumul=403.263 Wh_cumul=1.63127 
t=1165 V=3.97821 A=1.24923 W=4.9697 mAh_cumul=403.61 Wh_cumul=1.63266 
t=1166 V=3.97805 A=1.24923 W=4.9695 mAh_cumul=403.957 Wh_cumul=1.63404 
t=1167 V=3.97789 A=1.24924 W=4.96934 mAh_cumul=404.304 Wh_cumul=1.63542 
t=1168 V=3.97775 A=1.24923 W=4.96912 mAh_cumul=404.651 Wh_cumul=1.6368 
t=1169 V=3.97759 A=1.24922 W=4.96888 mAh_cumul=404.998 Wh_cumul=1.63818 
t=1170 V=3.97746 A=1.24922 W=4.96872 mAh_cumul=405.345 Wh_cumul=1.63956 
t=1171 V=3.97728 A=1.24922 W=4.9685 mAh_cumul=405.692 Wh_cumul=1.64094 
t=1172 V=3.97713 A=1.24922 W=4.96831 mAh_cumul=406.039 Wh_cumul=1.64232 
t=1173 V=3.977 A=1.24922 W=4.96815 mAh_cumul=406.386 Wh_cumul=1.6437 
t=1174 V=3.97681 A=1.24924 W=4.96799 mAh_cumul=406.733 Wh_cumul=1.64508 
t=1175 V=3.97665 A=1.24923 W=4.96775 mAh_cumul=407.08 Wh_cumul=1.64646 
t=1176 V=3.97648 A=1.24922 W=4.9675 mAh_cumul=407.427 Wh_cumul=1.64784 
